date,open,high,low,close,volume
2010-03-08,20.69,20.86,20.63,20.78,45272.33
2010-03-09,21.17,21.62,20.94,21.46,201861.17
2010-03-10,21.44,21.66,21.23,21.48,110218.56
2010-03-11,21.42,21.66,21.27,21.52,76294.31
2010-03-12,21.5,21.61,21.24,21.25,70763.36
2010-03-15,21.23,21.38,20.75,20.97,46568.55
2010-03-16,20.94,21.13,20.8,21.11,50017.15
2010-03-17,21.14,21.81,21.04,21.71,110529.25
2010-03-18,21.59,21.73,21.45,21.51,69515.24
2010-03-19,21.51,21.78,21.43,21.65,55589.83
2010-03-22,21.65,21.81,21.38,21.46,80589.45
2010-03-23,21.54,21.6,21.25,21.3,54461.77
2010-03-24,21.32,21.62,21.05,21.19,67280.4
2010-03-25,21.1,21.1,20.74,20.94,80122.18
2010-03-26,20.9,21.38,20.78,21.09,90985.8
2010-03-29,21.3,21.93,21.21,21.88,198481.24
2010-03-30,21.81,22.01,21.71,21.95,100900.33
2010-03-31,21.88,22.07,21.63,21.76,84410.77
2010-04-01,21.79,22.16,21.76,22.08,99198.87
2010-04-02,22.08,22.22,21.99,22.13,89911.79
2010-04-06,22.24,22.3,21.84,21.95,62853.73
2010-04-07,21.93,22.23,21.85,22.16,88392.73
2010-04-08,22.16,22.16,21.4,21.64,106768.62
2010-04-09,21.68,22.01,21.43,21.88,109613.5
2010-04-12,21.88,22.16,21.21,21.47,155896.89
2010-04-13,21.47,22.69,21.47,22.37,326014.77
2010-04-14,22.3,22.44,22.02,22.26,124191.17
2010-04-15,22.25,22.4,22.03,22.3,123858.47
2010-04-16,22.22,22.39,21.93,21.96,99252.84
2010-04-19,21.48,21.8,20.94,21.0,138460.8
2010-04-20,21.04,21.22,20.55,21.09,174238.95
2010-04-21,20.94,21.42,20.84,21.29,157404.86
2010-04-22,21.13,21.13,20.33,20.75,162405.48
2010-04-23,20.69,21.0,20.49,20.73,113305.3
2010-04-26,20.78,20.86,20.31,20.42,121211.73
2010-04-27,20.4,20.46,19.68,20.19,171496.15
2010-04-28,19.88,20.18,19.77,19.94,80479.48
2010-04-29,20.16,20.29,19.87,19.97,99801.32
2010-04-30,20.02,20.48,19.8,20.3,105914.71
2010-05-04,20.02,20.45,19.98,20.05,105426.09
2010-05-05,19.86,19.98,19.01,19.88,203920.83
2010-05-06,19.68,19.84,18.96,19.03,125867.21
2010-05-07,18.7,19.3,18.51,18.95,157533.51
2010-05-10,19.0,19.52,18.93,19.33,147254.31
2010-05-11,19.64,19.75,18.08,18.58,289909.58
2010-05-12,18.35,19.09,18.34,19.0,262778.3
2010-05-13,19.04,19.81,19.01,19.57,224895.91
2010-05-14,19.3,19.59,19.25,19.39,77474.2
2010-05-17,19.1,19.18,18.17,18.32,179383.12
2010-05-18,18.37,18.86,18.19,18.83,155149.09
2010-05-19,18.54,19.1,18.41,18.87,105861.51
2010-05-20,18.72,19.03,18.22,18.34,130599.81
2010-05-21,17.96,18.4,17.88,18.35,93694.49
2010-05-24,18.52,19.06,18.48,18.96,134350.59
2010-05-25,18.87,18.87,17.96,18.33,140852.64
2010-05-26,18.48,18.7,18.35,18.45,88602.77
2010-05-27,18.35,18.95,18.11,18.82,108276.93
2010-05-28,19.03,19.1,18.72,18.9,83559.19
2010-05-31,18.72,18.95,18.34,18.42,84780.3
2010-06-01,18.35,18.68,18.3,18.59,81519.96
2010-06-02,18.5,18.64,18.27,18.45,77748.69
2010-06-03,18.57,18.95,18.41,18.63,98628.24
2010-06-07,18.34,18.41,17.99,18.2,72630.93
2010-06-08,18.22,18.32,17.81,17.86,80919.53
2010-06-09,17.96,18.86,17.44,18.56,253318.68
2010-06-10,18.11,18.3,18.04,18.19,89320.74
2010-06-11,18.34,18.5,18.26,18.29,109034.29
2010-06-17,18.48,18.53,18.22,18.29,70271.05
2010-06-18,18.28,18.57,18.25,18.34,87551.02
2010-06-21,18.41,19.41,18.39,19.26,230494.32
2010-06-22,19.1,19.38,19.03,19.3,94705.56
2010-06-23,19.29,19.51,18.95,19.32,92341.36
2010-06-24,19.44,19.78,19.26,19.53,79416.88
2010-06-25,19.41,20.16,19.35,19.72,133888.11
2010-06-28,19.65,20.05,19.44,19.81,92050.32
2010-06-29,19.78,19.91,18.89,18.99,100676.5
2010-06-30,18.86,19.64,18.79,19.41,103972.98
2010-07-01,19.33,19.61,18.98,19.41,99825.85
2010-07-02,19.33,19.92,19.25,19.9,149556.0
2010-07-05,19.64,19.92,19.27,19.71,99081.4
2010-07-06,19.65,19.93,19.53,19.85,97073.05
2010-07-07,19.77,19.88,19.55,19.82,116759.04
2010-07-08,19.84,19.87,19.61,19.63,83090.41
2010-07-09,19.63,20.07,19.08,19.37,357667.12
2010-07-12,18.86,18.86,17.82,18.5,1016170.62
2010-07-13,18.11,18.21,17.92,18.1,565705.8
2010-07-14,18.16,18.29,17.76,17.94,524071.87
2010-07-15,17.79,18.09,17.49,17.57,336692.79
2010-07-16,17.5,17.57,17.31,17.54,211982.22
2010-07-19,17.36,18.06,17.33,18.02,336466.03
2010-07-20,17.99,18.38,17.94,18.23,306698.8
2010-07-21,18.27,18.27,18.07,18.11,229681.63
2010-07-22,18.03,18.49,18.01,18.45,297637.62
2010-07-23,18.45,18.61,18.31,18.43,225892.87
2010-07-26,18.46,18.51,18.17,18.39,182297.57
2010-07-27,18.33,18.58,18.23,18.41,158969.72
2010-07-28,18.42,18.89,18.29,18.82,274736.03
2010-07-29,18.82,19.04,18.68,18.82,290229.7
2010-07-30,18.86,18.91,18.61,18.78,142303.85
2010-08-02,18.81,19.12,18.76,19.04,171742.23
2010-08-03,19.14,19.19,18.7,18.71,220399.07
2010-08-04,18.71,18.86,18.49,18.73,158318.25
2010-08-05,18.75,18.82,18.51,18.66,215638.22
2010-08-06,18.67,18.88,18.5,18.86,256271.47
2010-08-09,18.78,18.97,18.64,18.81,215115.74
2010-08-10,18.86,18.96,18.38,18.43,216491.04
2010-08-11,18.36,18.54,18.23,18.46,125066.89
2010-08-12,18.27,18.49,18.2,18.21,90448.39
2010-08-13,18.22,18.38,18.05,18.3,109013.19
2010-08-16,18.27,18.89,18.13,18.74,228547.27
2010-08-17,18.67,19.04,18.67,18.84,225822.84
2010-08-18,18.86,19.03,18.7,18.75,157178.34
2010-08-19,18.73,19.15,18.71,19.01,218603.57
2010-08-20,18.88,19.45,18.84,18.91,301958.5
2010-08-23,18.78,19.09,18.74,18.81,112781.74
2010-08-24,18.8,18.95,18.54,18.71,131332.53
2010-08-25,18.64,18.82,18.26,18.27,112425.0
2010-08-26,18.31,18.38,17.57,17.68,416092.37
2010-08-27,17.68,17.69,17.46,17.61,236748.44
2010-08-30,17.65,17.85,17.65,17.75,253152.56
2010-08-31,17.71,17.71,17.47,17.52,190626.23
2010-09-01,17.54,17.81,17.47,17.59,201427.34
2010-09-02,17.9,17.9,17.57,17.61,222609.56
2010-09-03,17.61,17.67,17.38,17.43,278458.04
2010-09-06,17.58,17.96,17.5,17.92,356213.62
2010-09-07,17.97,17.98,17.6,17.74,252755.86
2010-09-08,17.66,17.76,17.44,17.54,217657.2
2010-09-09,17.56,17.59,17.39,17.4,182934.96
2010-09-10,17.42,17.5,17.3,17.37,160938.39
2010-09-13,17.43,17.74,17.31,17.57,202059.44
2010-09-14,17.68,17.8,17.36,17.46,308485.91
2010-09-15,17.4,17.46,16.76,16.84,322745.67
2010-09-16,16.82,16.92,16.5,16.59,197745.76
2010-09-17,16.66,16.69,16.5,16.54,105598.0
2010-09-20,16.56,16.8,16.47,16.57,118052.88
2010-09-21,16.67,16.8,16.57,16.62,89016.6
2010-09-27,16.69,16.71,16.58,16.69,115667.03
2010-09-28,16.7,16.7,16.4,16.43,123686.34
2010-09-29,16.4,16.62,16.39,16.42,79366.14
2010-09-30,16.41,16.95,16.34,16.91,177222.38
2010-10-08,17.28,17.74,17.19,17.63,417591.97
2010-10-11,17.68,18.97,17.68,18.42,581704.62
2010-10-12,18.3,18.54,18.09,18.29,247270.09
2010-10-13,18.36,18.86,18.24,18.64,295726.97
2010-10-14,18.84,19.59,18.84,19.11,704813.71
2010-10-15,18.93,20.43,18.9,20.1,729818.92
2010-10-18,20.54,21.57,20.4,20.63,822950.64
2010-10-19,20.67,21.04,20.42,20.95,309570.21
2010-10-20,20.9,22.3,20.9,21.9,708902.76
2010-10-21,21.94,22.3,21.2,21.85,304297.05
2010-10-22,21.72,21.91,21.22,21.26,203608.0
2010-10-25,21.2,21.84,20.62,21.61,331611.57
2010-10-26,21.67,21.72,20.89,21.13,243168.5
2010-10-27,20.94,21.35,20.47,20.53,266486.15
2010-10-28,20.43,20.65,20.1,20.29,227709.27
2010-10-29,20.23,20.33,19.84,19.92,214354.0
2010-11-01,19.99,20.76,19.99,20.66,247815.26
2010-11-02,20.74,20.78,20.03,20.19,293976.47
2010-11-03,20.23,20.54,19.88,20.14,204451.2
2010-11-04,20.29,20.82,20.29,20.54,273262.49
2010-11-05,20.74,21.33,20.74,21.09,350491.39
2010-11-08,21.2,21.21,20.7,21.09,187335.79
2010-11-09,20.97,20.97,20.23,20.4,253240.57
2010-11-10,20.27,20.34,19.95,20.02,256341.34
2010-11-11,20.07,20.6,19.94,20.17,311396.03
2010-11-12,20.1,20.4,19.08,19.1,316057.98
2010-11-15,19.12,19.23,18.66,19.0,212663.71
2010-11-16,19.0,19.0,17.95,18.0,268722.05
2010-11-17,17.95,18.31,17.88,18.09,214048.79
2010-11-18,18.23,18.51,18.12,18.3,155589.75
2010-11-19,18.46,18.46,17.66,18.27,198984.16
2010-11-22,18.07,18.32,17.91,18.01,180047.92
2010-11-23,17.86,17.87,17.48,17.56,203716.6
2010-11-24,17.53,18.01,17.52,17.85,165219.33
2010-11-25,17.99,18.16,17.72,18.14,145992.52
2010-11-26,18.05,18.11,17.79,17.94,127170.22
2010-11-29,17.9,18.07,17.88,18.01,115996.64
2010-11-30,17.87,18.06,17.22,17.51,232824.29
2010-12-01,17.47,17.57,17.27,17.39,103218.66
2010-12-02,17.73,17.87,17.54,17.68,127118.62
2010-12-03,17.74,18.07,17.66,17.95,155048.35
2010-12-06,17.96,18.51,17.79,18.21,202730.91
2010-12-07,18.05,18.44,17.95,18.35,143407.22
2010-12-08,18.3,18.5,17.95,17.98,127190.17
2010-12-09,17.94,18.49,17.9,18.0,150046.55
2010-12-10,17.91,18.34,17.87,18.34,126345.51
2010-12-13,18.25,18.51,18.16,18.49,202391.28
2010-12-14,18.51,18.67,18.25,18.33,147209.81
2010-12-15,18.34,18.37,18.05,18.06,152684.98
2010-12-16,18.06,18.12,17.8,17.87,120119.86
2010-12-17,17.87,17.94,17.65,17.79,162060.67
2010-12-20,17.83,17.88,17.28,17.41,184682.18
2010-12-21,17.42,17.92,17.41,17.84,206248.88
2010-12-22,17.83,17.9,17.43,17.53,124615.94
2010-12-23,17.54,17.77,17.4,17.53,86800.61
2010-12-24,17.46,17.64,17.34,17.48,132004.39
2010-12-27,17.92,18.07,17.21,17.27,182571.03
2010-12-28,17.17,17.41,16.89,16.97,200761.49
2010-12-29,17.02,17.11,16.72,16.81,188368.69
2010-12-30,16.81,16.87,16.47,16.53,317056.3
2010-12-31,16.58,16.77,16.55,16.73,251597.9
2011-01-04,16.88,17.16,16.75,17.1,255700.59
2011-01-05,16.99,17.03,16.73,16.79,201802.83
2011-01-06,16.79,16.94,16.5,16.84,275768.02
2011-01-07,16.81,17.4,16.64,17.12,269207.88
2011-01-10,17.09,17.21,16.8,16.9,146776.35
2011-01-11,16.77,17.06,16.72,16.99,125142.26
2011-01-12,17.01,17.24,16.9,17.21,168654.82
2011-01-13,17.25,17.28,17.06,17.15,137930.82
2011-01-14,17.05,17.09,16.77,16.84,150149.97
2011-01-17,16.73,16.8,16.41,16.48,209025.68
2011-01-18,16.44,16.6,16.35,16.54,89791.36
2011-01-19,16.6,16.7,16.48,16.67,107101.39
2011-01-20,16.63,16.68,16.21,16.32,145375.8
2011-01-21,16.28,16.75,16.25,16.51,150085.02
2011-01-24,16.58,16.61,16.34,16.36,94705.7
2011-01-25,16.38,16.55,16.33,16.4,103793.31
2011-01-26,16.47,16.6,16.44,16.54,117496.82
2011-01-27,16.47,16.72,16.38,16.68,176961.4
2011-01-28,16.62,16.66,16.45,16.58,127332.8
2011-01-31,16.54,16.66,16.48,16.66,143967.34
2011-02-01,16.66,16.67,16.51,16.6,128736.35
2011-02-09,16.6,16.86,16.5,16.51,126619.15
2011-02-10,16.48,16.79,16.44,16.73,121292.81
2011-02-11,16.67,16.88,16.65,16.79,156837.27
2011-02-14,16.82,17.57,16.8,17.44,388107.16
2011-02-15,17.43,17.55,17.23,17.29,265945.68
2011-02-16,17.24,17.32,17.11,17.31,153171.54
2011-02-17,17.27,17.44,17.13,17.21,150440.19
2011-02-18,17.21,17.23,17.01,17.02,143185.5
2011-02-21,16.91,17.17,16.9,17.12,141158.17
2011-02-22,17.13,17.17,16.56,16.61,226081.36
2011-02-23,16.6,16.66,16.49,16.58,127194.59
2011-02-24,16.56,16.69,16.5,16.62,110330.82
2011-02-25,16.64,16.84,16.51,16.73,121847.64
2011-02-28,16.73,16.81,16.58,16.79,133704.75
2011-03-01,16.8,17.03,16.73,16.93,175287.99
2011-03-02,16.8,17.02,16.76,16.95,151515.97
2011-03-03,17.12,17.43,16.97,17.06,361607.07
2011-03-04,17.08,17.32,17.01,17.3,234471.34
2011-03-07,17.35,17.61,17.32,17.54,412666.32
2011-03-08,17.52,17.6,17.29,17.43,206432.61
2011-03-09,17.46,17.57,17.32,17.36,187047.94
2011-03-10,17.33,17.33,16.99,17.0,191460.7
2011-03-11,16.93,17.04,16.83,16.86,146148.2
2011-03-14,16.68,16.83,16.66,16.78,155394.66
2011-03-15,16.77,16.77,16.26,16.44,256889.19
2011-03-16,16.47,16.63,16.47,16.58,127207.3
2011-03-17,16.5,16.52,16.36,16.4,141162.27
2011-03-18,16.5,16.57,16.42,16.44,111754.49
2011-03-21,16.5,16.59,16.42,16.49,93462.93
2011-03-22,16.58,16.63,16.44,16.61,114553.43
2011-03-23,16.58,16.69,16.43,16.64,178754.01
2011-03-24,16.66,16.66,16.5,16.51,145644.52
2011-03-25,16.53,16.72,16.51,16.66,197527.48
2011-03-28,16.71,16.81,16.55,16.61,221967.61
2011-03-29,16.62,16.8,16.5,16.61,221544.84
2011-03-30,16.62,16.71,16.51,16.58,147211.79
2011-03-31,16.58,16.66,16.45,16.49,155988.74
2011-04-01,16.52,16.77,16.47,16.76,218173.22
2011-04-06,16.76,17.17,16.76,17.12,461789.28
2011-04-07,17.11,17.15,16.93,17.04,237074.89
2011-04-08,17.03,17.12,16.91,17.05,155783.73
2011-04-11,17.09,17.31,16.97,16.99,261850.57
2011-04-12,16.92,17.14,16.79,17.02,204052.54
2011-04-13,16.9,17.39,16.89,17.35,310422.99
2011-04-14,17.34,17.52,17.2,17.22,307280.16
2011-04-15,17.2,17.48,17.16,17.43,251699.84
2011-04-18,17.32,17.79,17.28,17.5,353614.5
2011-04-19,17.34,17.35,16.99,17.02,252138.78
2011-04-20,17.06,17.13,16.93,16.99,144908.62
2011-04-21,17.1,17.23,17.03,17.09,121170.6
2011-04-22,17.1,17.17,16.92,16.99,137607.32
2011-04-25,16.97,17.04,16.77,16.8,124235.7
2011-04-26,16.66,16.66,16.29,16.36,380827.75
2011-04-27,16.38,16.45,16.2,16.29,185694.02
2011-04-28,16.33,16.51,16.06,16.15,232800.01
2011-04-29,16.16,16.23,15.74,15.94,353016.19
2011-05-03,15.93,16.0,15.71,15.99,237406.39
2011-05-04,15.93,15.93,15.48,15.52,324444.95
2011-05-05,15.48,15.58,15.44,15.54,141451.29
2011-05-06,15.45,15.54,15.33,15.52,166811.13
2011-05-09,15.53,15.59,15.49,15.57,120271.72
2011-05-10,15.56,15.76,15.55,15.74,105668.24
2011-05-11,15.71,15.78,15.59,15.7,79468.54
2011-05-12,15.56,15.63,15.46,15.48,119465.34
2011-05-13,15.49,15.63,15.41,15.63,88757.53
2011-05-16,15.58,15.59,15.43,15.45,81506.02
2011-05-17,15.47,15.72,15.38,15.59,94125.26
2011-05-18,15.56,15.72,15.48,15.67,109924.63
2011-05-19,15.7,15.71,15.52,15.56,68571.51
2011-05-20,15.56,15.62,15.51,15.54,46795.1
2011-05-23,15.51,15.52,14.98,15.01,154655.87
2011-05-24,14.99,15.08,14.94,15.01,69743.37
2011-05-25,15.01,15.04,14.85,14.86,78289.26
2011-05-26,14.94,15.01,14.83,14.86,81103.88
2011-05-27,14.9,14.97,14.83,14.9,76635.19
2011-05-30,14.89,14.97,14.69,14.81,102396.95
2011-05-31,14.85,15.03,14.75,15.02,89976.31
2011-06-01,14.99,14.99,14.9,14.97,49778.25
2011-06-02,14.85,14.92,14.6,14.72,86995.0
2011-06-07,14.72,14.78,14.68,14.76,99097.92
2011-06-08,14.76,14.83,14.67,14.79,67311.05
2011-06-09,14.77,14.77,14.55,14.57,77275.01
2011-06-10,14.65,14.71,14.53,14.63,83951.57
2011-06-13,14.53,14.81,14.36,14.56,73905.81
2011-06-14,14.53,14.81,14.47,14.72,95653.22
2011-06-15,14.68,14.77,14.57,14.58,47942.32
2011-06-16,14.53,14.53,14.41,14.48,61193.45
2011-06-17,14.5,14.59,14.42,14.46,77348.83
2011-06-20,14.52,14.54,14.25,14.33,53820.51
2011-06-21,14.37,14.46,14.33,14.4,43212.12
2011-06-22,14.45,14.49,14.35,14.41,40806.8
2011-06-23,14.41,14.67,14.35,14.64,72889.62
2011-06-24,14.61,15.25,14.55,15.08,164800.44
2011-06-27,15.01,15.12,14.94,15.07,99228.81
2011-06-28,15.11,15.11,14.89,14.95,58146.38
2011-06-29,15.0,15.03,14.74,14.75,70188.53
2011-06-30,14.8,15.25,14.76,15.07,119923.11
2011-07-01,15.09,15.19,14.8,14.96,91913.48
2011-07-04,15.07,15.39,15.03,15.36,181848.82
2011-07-05,15.35,15.38,15.19,15.28,101795.44
2011-07-06,15.22,15.34,15.09,15.3,85457.9
2011-07-07,15.59,15.59,15.17,15.18,125712.69
2011-07-08,15.25,15.26,15.09,15.16,66100.45
2011-07-11,15.09,15.16,14.94,15.03,51873.23
2011-07-12,14.94,14.95,14.7,14.71,79297.08
2011-07-13,14.77,14.91,14.71,14.87,75350.75
2011-07-14,14.86,14.9,14.81,14.9,62342.77
2011-07-15,14.9,15.05,14.81,14.93,76487.54
2011-07-18,14.94,15.04,14.82,14.94,76976.74
2011-07-19,14.89,14.93,14.77,14.8,43370.46
2011-07-20,14.88,14.95,14.77,14.82,56883.34
2011-07-21,14.86,14.91,14.63,14.7,58745.29
2011-07-22,14.7,14.8,14.69,14.74,52295.5
2011-07-25,14.7,14.7,14.35,14.37,113941.17
2011-07-26,14.37,14.46,14.37,14.43,49620.85
2011-07-27,14.35,14.45,14.27,14.29,121216.39
2011-07-28,14.22,14.23,13.91,14.13,85757.11
2011-07-29,14.06,14.4,14.0,14.23,74164.86
2011-08-01,14.23,14.33,14.16,14.24,35857.22
2011-08-02,14.19,14.19,13.96,14.06,49738.31
2011-08-03,13.95,14.13,13.92,14.04,41253.22
2011-08-04,14.13,14.17,14.01,14.04,27682.54
2011-08-05,13.74,13.76,13.63,13.64,101833.63
2011-08-08,13.56,13.56,12.78,12.97,189132.18
2011-08-09,12.61,12.94,12.48,12.88,140504.05
2011-08-10,13.06,13.08,12.76,12.8,142233.04
2011-08-11,12.64,12.98,12.58,12.95,123422.36
2011-08-12,13.05,13.06,12.92,13.02,143146.77
2011-08-15,13.03,13.48,12.98,13.4,143132.12
2011-08-16,13.41,13.43,13.14,13.17,94855.25
2011-08-17,13.14,13.31,13.14,13.23,58463.75
2011-08-18,13.33,13.37,12.98,13.05,63055.24
2011-08-19,12.86,12.98,12.8,12.92,81639.62
2011-08-22,12.91,13.03,12.78,12.82,60966.83
2011-08-23,12.86,13.0,12.79,12.99,70989.38
2011-08-24,12.89,12.9,12.54,12.56,279373.7
2011-08-25,12.52,12.98,12.44,12.98,315001.91
2011-08-26,12.86,13.12,12.8,13.05,183375.22
2011-08-29,12.93,12.93,12.74,12.75,122889.33
2011-08-30,12.79,13.03,12.71,12.74,106248.62
2011-08-31,12.76,12.87,12.61,12.8,80435.32
2011-09-01,12.85,12.96,12.7,12.79,80794.82
2011-09-02,12.76,12.79,12.58,12.65,66016.34
2011-09-05,12.49,12.53,12.41,12.43,60841.93
2011-09-06,12.41,12.5,12.33,12.41,48878.88
2011-09-07,12.44,12.72,12.44,12.7,77710.26
2011-09-08,12.74,12.77,12.52,12.53,57911.18
2011-09-09,12.64,12.97,12.64,12.74,111998.56
2011-09-13,12.57,12.94,12.49,12.85,159297.59
2011-09-14,12.87,13.06,12.78,13.05,122224.53
2011-09-15,13.01,13.14,12.9,12.96,97104.42
2011-09-16,12.98,13.06,12.82,12.85,96743.62
2011-09-19,12.74,12.75,12.56,12.57,51216.97
2011-09-20,12.49,12.68,12.49,12.53,63424.3
2011-09-21,12.56,12.9,12.48,12.86,113553.6
2011-09-22,12.78,12.9,12.49,12.53,101278.96
2011-09-23,12.42,12.61,12.29,12.45,102430.55
2011-09-26,12.33,12.54,11.94,11.98,128488.12
2011-09-27,12.13,12.24,12.05,12.09,83908.58
2011-09-28,12.17,12.27,12.01,12.05,68736.99
2011-09-29,11.99,12.17,11.96,12.0,57855.28
2011-09-30,12.04,12.08,11.82,11.84,82380.54
2011-10-10,11.9,12.05,11.87,12.0,73175.19
2011-10-11,12.41,12.45,12.16,12.33,196958.23
2011-10-12,12.29,13.06,12.23,12.84,229520.1
2011-10-13,12.85,13.0,12.78,12.9,157785.22
2011-10-17,12.98,13.06,12.82,12.88,86578.95
2011-10-18,12.78,12.85,12.34,12.37,78312.88
2011-10-19,12.5,12.58,12.15,12.18,114411.39
2011-10-20,12.13,12.16,11.85,11.9,122212.07
2011-10-21,11.98,12.2,11.93,11.99,82060.87
2011-10-24,12.08,12.5,11.99,12.49,105686.06
2011-10-25,12.42,12.74,12.33,12.64,124718.76
2011-10-26,12.46,12.83,12.46,12.74,151826.46
2011-10-27,12.71,12.98,12.65,12.94,147141.59
2011-10-28,13.02,13.43,13.01,13.1,239098.48
2011-10-31,13.07,13.44,13.0,13.43,265869.99
2011-11-01,13.26,14.06,13.25,13.74,433995.86
2011-11-02,13.48,14.22,13.48,14.08,322236.92
2011-11-03,14.1,14.82,14.0,14.49,454362.91
2011-11-04,14.61,14.81,14.35,14.66,252581.46
2011-11-07,14.49,14.66,14.26,14.31,136805.14
2011-11-08,14.3,14.46,14.1,14.22,215777.13
2011-11-09,14.26,14.62,14.16,14.62,178483.93
2011-11-10,14.43,14.45,14.13,14.16,106422.73
2011-11-11,14.15,14.41,13.89,13.96,109314.95
2011-11-14,14.14,14.7,14.05,14.69,166922.47
2011-11-15,14.66,14.94,14.56,14.76,191184.21
2011-11-16,14.76,14.77,13.92,14.21,178695.94
2011-11-17,14.14,14.28,13.92,14.02,74037.46
2011-11-18,13.92,14.18,13.58,13.64,177173.69
2011-11-21,13.66,13.91,13.47,13.88,84539.17
2011-11-22,13.76,14.18,13.7,14.15,144527.27
2011-11-23,14.06,14.17,13.86,13.88,78055.21
2011-11-24,13.76,14.45,13.76,14.33,159342.83
2011-11-25,14.25,14.41,13.82,14.03,95409.54
2011-11-28,14.06,14.22,13.82,13.84,70492.37
2011-11-29,13.99,14.3,13.8,14.25,97805.08
2011-11-30,14.09,14.19,13.74,13.76,113775.17
2011-12-01,14.58,15.14,14.45,14.85,596142.13
2011-12-02,14.72,14.98,14.61,14.78,135114.21
2011-12-05,14.8,14.94,14.53,14.63,139517.09
2011-12-06,14.64,14.79,14.31,14.35,145118.79
2011-12-07,14.34,14.62,14.33,14.47,95115.07
2011-12-08,14.47,14.53,14.04,14.45,127010.25
2011-12-09,14.29,14.45,14.1,14.38,79315.79
2011-12-12,14.38,14.54,14.22,14.48,70682.27
2011-12-13,14.36,14.58,14.34,14.43,213894.05
2011-12-14,14.39,14.73,14.3,14.65,197268.73
2011-12-15,14.49,14.57,13.19,13.35,303593.75
2011-12-16,13.42,13.74,12.93,13.53,232003.81
2011-12-19,13.34,13.34,12.76,13.1,137073.27
2011-12-20,13.02,13.57,13.02,13.31,113547.79
2011-12-21,13.48,13.68,13.35,13.46,109370.68
2011-12-22,13.27,13.57,13.19,13.31,94930.55
2011-12-23,13.38,14.07,13.24,13.74,119870.59
2011-12-26,13.58,13.89,13.52,13.69,44469.96
2011-12-27,13.66,14.13,13.61,13.8,72611.76
2011-12-28,13.76,13.91,13.64,13.85,83085.92
2011-12-29,13.74,13.9,13.71,13.82,58924.73
2011-12-30,13.81,14.21,13.81,14.17,90131.83
2012-01-04,14.26,14.38,14.02,14.03,91884.49
2012-01-05,13.98,14.08,13.22,13.32,153772.17
2012-01-06,13.23,13.5,13.16,13.44,81818.99
2012-01-09,13.47,13.9,13.24,13.88,120943.49
2012-01-10,13.98,14.66,13.94,14.65,191815.73
2012-01-11,14.62,14.86,14.5,14.64,193359.93
2012-01-12,14.61,14.81,14.51,14.7,112127.05
2012-01-13,14.72,14.78,14.17,14.37,105007.93
2012-01-16,14.28,14.58,14.21,14.31,60302.77
2012-01-17,14.32,15.11,14.21,15.09,141124.71
2012-01-18,15.07,15.35,14.76,14.82,153315.31
2012-01-19,14.8,15.31,14.8,15.27,121199.84
2012-01-20,15.27,15.59,15.26,15.53,176197.31
2012-01-30,15.53,15.53,15.17,15.19,72174.4
2012-01-31,15.19,15.38,14.93,15.09,120837.03
2012-02-01,15.09,15.09,14.54,14.74,135091.76
