date,open,high,low,close,volume
2010-11-03,8.05,8.38,7.98,8.28,1859612.27
2010-11-04,8.26,8.46,8.22,8.34,1368095.87
2010-11-05,8.45,8.55,8.27,8.38,1049748.09
2010-11-08,8.46,8.6,8.37,8.45,1218280.57
2010-11-09,8.44,8.44,8.17,8.24,1098538.54
2010-11-10,8.12,8.13,7.89,7.93,1713128.42
2010-11-11,7.95,8.12,7.88,8.01,1782159.12
2010-11-12,7.93,7.97,7.58,7.59,1717528.55
2010-11-15,7.66,7.76,7.51,7.72,1023688.94
2010-11-16,7.65,7.65,7.37,7.4,1128297.79
2010-11-17,7.33,7.54,7.3,7.4,1036117.57
2010-11-18,7.44,7.49,7.31,7.43,706926.91
2010-11-19,7.46,7.46,7.11,7.36,1451351.57
2010-11-22,7.26,7.36,7.16,7.19,1028932.66
2010-11-23,7.17,7.21,7.04,7.12,968311.77
2010-11-24,7.12,7.32,7.12,7.2,880793.91
2010-11-25,7.27,7.34,7.13,7.32,943803.69
2010-11-26,7.29,7.3,7.17,7.2,618014.38
2010-11-29,7.18,7.27,7.18,7.21,535981.88
2010-11-30,7.21,7.26,7.01,7.08,830966.87
2010-12-01,7.08,7.16,7.06,7.13,424707.7
2010-12-02,7.26,7.29,7.15,7.17,592507.14
2010-12-03,7.19,7.27,7.14,7.17,599573.02
2010-12-06,7.2,7.42,7.16,7.29,1103108.04
2010-12-07,7.27,7.34,7.18,7.3,618260.1
2010-12-08,7.3,7.33,7.17,7.19,531734.2
2010-12-09,7.16,7.17,7.03,7.06,907861.52
2010-12-10,7.06,7.19,7.05,7.14,508400.08
2010-12-13,7.15,7.26,7.1,7.25,805361.22
2010-12-14,7.27,7.31,7.18,7.21,809197.08
2010-12-15,7.22,7.29,7.19,7.2,690625.54
2010-12-16,7.2,7.2,7.12,7.14,458213.12
2010-12-17,7.15,7.16,7.08,7.13,391086.74
2010-12-20,7.14,7.18,6.94,7.04,715870.24
2010-12-21,7.04,7.25,6.99,7.22,924755.72
2010-12-22,7.23,7.25,7.06,7.1,588295.1
2010-12-23,7.1,7.28,7.05,7.16,707702.35
2010-12-24,7.09,7.25,7.06,7.18,693246.71
2010-12-27,7.26,7.31,7.05,7.06,885934.35
2010-12-28,7.07,7.14,6.94,6.97,1058950.69
2010-12-29,6.98,6.99,6.89,6.93,742402.51
2010-12-30,6.94,6.94,6.79,6.88,878235.79
2010-12-31,6.92,7.02,6.85,6.95,693756.62
2011-01-04,7.01,7.11,6.94,7.07,984984.51
2011-01-05,7.05,7.12,7.01,7.04,726260.95
2011-01-06,7.05,7.12,6.96,7.0,636209.93
2011-01-07,7.0,7.36,6.96,7.19,1841778.49
2011-01-10,7.19,7.26,7.06,7.07,894391.02
2011-01-11,7.04,7.2,7.03,7.16,801786.43
2011-01-12,7.15,7.23,7.1,7.2,719910.84
2011-01-13,7.21,7.24,7.12,7.17,595164.49
2011-01-14,7.14,7.19,7.08,7.08,505364.91
2011-01-17,7.05,7.1,6.85,6.9,771566.0
2011-01-18,6.91,6.93,6.85,6.88,539902.07
2011-01-19,6.89,6.95,6.84,6.93,471441.59
2011-01-20,6.93,6.93,6.79,6.8,567887.17
2011-01-21,6.8,7.05,6.79,6.9,621912.45
2011-01-24,6.89,6.93,6.82,6.83,494382.23
2011-01-25,6.86,6.92,6.81,6.86,522157.93
2011-01-26,6.88,6.92,6.87,6.9,237689.29
2011-01-27,6.84,6.91,6.78,6.9,707075.57
2011-01-28,6.87,6.9,6.8,6.83,664064.77
2011-01-31,6.83,6.88,6.83,6.86,484556.83
2011-02-01,6.87,6.92,6.85,6.89,402110.2
2011-02-09,6.88,6.93,6.82,6.84,588292.16
2011-02-10,6.84,6.92,6.8,6.9,464886.71
2011-02-11,6.89,6.94,6.85,6.9,610007.66
2011-02-14,6.91,7.21,6.91,7.2,1463853.52
2011-02-15,7.19,7.25,7.14,7.16,1085387.66
2011-02-16,7.14,7.17,7.05,7.12,790423.31
2011-02-17,7.12,7.25,7.07,7.12,707543.81
2011-02-18,7.13,7.16,7.06,7.12,558942.25
2011-02-21,7.06,7.11,7.0,7.1,599964.2
2011-02-22,7.11,7.11,6.87,6.91,1215256.57
2011-02-23,6.91,6.93,6.85,6.88,543975.98
2011-02-24,6.87,6.93,6.85,6.88,529320.82
2011-02-25,6.9,6.99,6.87,6.92,490857.89
2011-02-28,6.94,7.02,6.88,6.99,695827.53
2011-03-01,7.01,7.24,6.99,7.11,1247783.75
2011-03-02,7.06,7.4,7.05,7.31,2260965.5
2011-03-03,7.37,7.81,7.33,7.62,3993085.64
2011-03-04,7.7,7.78,7.55,7.72,1972610.03
2011-03-07,7.77,7.92,7.65,7.73,1770774.08
2011-03-08,7.71,7.89,7.67,7.76,1124464.84
2011-03-09,7.8,7.92,7.78,7.81,1097432.92
2011-03-10,7.77,7.79,7.56,7.59,1240878.91
2011-03-11,7.56,7.59,7.37,7.42,1098412.96
2011-03-14,7.38,7.48,7.36,7.44,657391.43
2011-03-15,7.38,7.43,7.23,7.32,1078765.63
2011-03-16,7.35,7.52,7.3,7.44,755601.07
2011-03-17,7.37,7.38,7.27,7.33,604205.58
2011-03-18,7.39,7.43,7.25,7.28,692493.98
2011-03-21,7.32,7.41,7.3,7.36,554993.55
2011-03-22,7.38,7.53,7.29,7.52,857479.1
2011-03-23,7.5,7.65,7.46,7.63,936747.44
2011-03-24,7.63,7.64,7.55,7.6,567940.94
2011-03-25,7.62,7.82,7.6,7.76,1202710.98
2011-03-28,7.79,7.94,7.7,7.73,1004376.25
2011-03-29,7.71,7.93,7.65,7.77,1345192.9
2011-03-30,7.75,7.89,7.71,7.75,858223.63
2011-03-31,7.76,7.77,7.63,7.65,714178.85
2011-04-01,7.59,7.84,7.56,7.78,986852.04
2011-04-06,7.82,8.08,7.82,8.04,1717625.44
2011-04-07,8.03,8.1,7.98,8.03,1026465.36
2011-04-08,8.02,8.12,7.99,8.1,677974.83
2011-04-11,8.09,8.31,8.09,8.13,1389549.05
2011-04-12,8.11,8.2,8.0,8.04,707200.22
2011-04-13,7.98,8.33,7.98,8.32,1115692.63
2011-04-14,8.34,8.43,8.28,8.31,1234363.53
2011-04-15,8.25,8.38,8.17,8.24,707264.84
2011-04-18,8.18,8.28,8.14,8.21,625730.78
2011-04-19,8.15,8.19,8.03,8.05,629740.6
2011-04-20,8.07,8.12,7.88,7.96,775332.88
2011-04-21,7.99,8.05,7.92,7.95,664168.92
2011-04-22,7.95,8.02,7.88,7.95,353297.91
2011-04-25,7.92,8.08,7.88,7.95,724940.91
2011-04-26,7.97,8.03,7.93,7.99,746748.94
2011-04-27,8.01,8.12,7.84,7.9,766646.86
2011-04-28,7.94,8.14,7.93,7.97,818652.72
2011-04-29,8.01,8.03,7.65,7.85,858107.95
2011-05-03,7.87,7.9,7.77,7.83,311277.94
2011-05-04,7.8,7.87,7.6,7.63,699884.29
2011-05-05,7.61,7.72,7.56,7.65,526120.78
2011-05-06,7.6,7.71,7.52,7.62,530931.78
2011-05-09,7.64,7.68,7.57,7.6,277514.87
2011-05-10,7.63,7.74,7.57,7.69,297003.56
2011-05-11,7.7,7.71,7.6,7.62,241151.93
2011-05-12,7.59,7.63,7.55,7.56,275203.33
2011-05-13,7.55,7.65,7.5,7.63,395275.51
2011-05-16,7.59,7.71,7.52,7.54,399139.81
2011-05-17,7.54,7.68,7.47,7.63,386717.29
2011-05-18,7.61,7.81,7.6,7.76,456188.85
2011-05-19,7.78,7.8,7.73,7.73,298304.48
2011-05-20,7.7,7.83,7.68,7.75,442205.95
2011-05-23,7.71,7.73,7.49,7.55,432923.55
2011-05-24,7.53,7.57,7.5,7.51,321633.62
2011-05-25,7.5,7.54,7.36,7.38,328069.21
2011-05-26,7.44,7.46,7.37,7.38,264859.89
2011-05-27,7.4,7.56,7.38,7.49,563673.25
2011-05-31,7.5,7.56,7.43,7.55,557297.74
2011-06-01,7.52,7.56,7.48,7.49,389732.63
2011-06-02,7.43,7.43,7.14,7.2,1220617.36
2011-06-03,7.21,7.28,7.16,7.26,316112.68
2011-06-07,7.23,7.31,7.21,7.29,223113.87
2011-06-08,7.29,7.29,7.06,7.18,675817.88
2011-06-09,7.16,7.17,7.03,7.04,428466.93
2011-06-10,7.1,7.11,7.01,7.1,386302.87
2011-06-13,7.06,7.19,7.0,7.13,252781.35
2011-06-14,7.14,7.26,7.13,7.16,421843.94
2011-06-15,7.16,7.22,7.11,7.13,232844.1
2011-06-16,7.11,7.12,7.04,7.07,233804.62
2011-06-17,7.08,7.16,7.05,7.07,278803.34
2011-06-20,7.1,7.16,7.05,7.11,262220.04
2011-06-21,7.14,7.23,7.08,7.18,350879.1
2011-06-22,7.21,7.26,7.17,7.2,272378.36
2011-06-23,7.19,7.33,7.13,7.29,350414.67
2011-06-24,7.26,7.47,7.24,7.43,868114.62
2011-06-27,7.47,7.47,7.34,7.37,461976.64
2011-06-28,7.39,7.4,7.22,7.31,532206.06
2011-06-29,7.31,7.31,7.11,7.18,797399.03
2011-06-30,7.2,7.3,7.15,7.23,740717.74
2011-07-01,7.25,7.26,7.11,7.18,872984.77
2011-07-04,7.21,7.44,7.2,7.44,964560.29
2011-07-05,7.44,7.49,7.34,7.38,568760.51
2011-07-06,7.38,7.38,7.24,7.31,529949.01
2011-07-07,7.42,7.51,7.31,7.35,1147181.04
2011-07-08,7.38,7.5,7.35,7.45,591391.78
2011-07-11,7.41,7.41,7.3,7.34,578818.89
2011-07-12,7.28,7.28,7.15,7.2,680646.51
2011-07-13,7.22,7.3,7.18,7.26,531378.36
2011-07-14,7.26,7.29,7.16,7.22,719121.05
2011-07-15,7.18,7.26,7.16,7.23,411041.05
2011-07-18,7.23,7.27,7.2,7.21,490882.07
2011-07-19,7.16,7.17,7.09,7.11,774692.27
2011-07-20,7.16,7.16,7.06,7.08,648596.79
2011-07-21,7.09,7.11,7.0,7.01,819324.26
2011-07-22,7.03,7.04,6.95,7.02,576357.87
2011-07-25,6.97,6.99,6.84,6.85,862364.99
2011-07-26,6.86,6.93,6.81,6.86,506577.25
2011-07-27,6.84,6.85,6.78,6.81,726124.27
2011-07-28,6.78,6.78,6.68,6.69,754891.39
2011-07-29,6.71,6.94,6.68,6.86,867509.26
2011-08-01,6.83,6.89,6.78,6.8,406049.1
2011-08-02,6.75,6.79,6.69,6.77,323370.6
2011-08-03,6.73,6.85,6.71,6.76,322290.06
2011-08-04,6.8,6.86,6.72,6.74,483332.22
2011-08-05,6.63,6.63,6.52,6.54,992453.68
2011-08-08,6.49,6.53,6.24,6.35,942670.59
2011-08-09,6.22,6.41,6.11,6.39,1015356.51
2011-08-10,6.51,6.52,6.38,6.4,630888.35
2011-08-11,6.3,6.52,6.28,6.48,607417.8
2011-08-12,6.53,6.53,6.42,6.45,547531.48
2011-08-15,6.48,6.7,6.42,6.66,947090.16
2011-08-16,6.65,6.76,6.6,6.64,689124.48
2011-08-17,6.66,6.68,6.59,6.62,363530.5
2011-08-18,6.62,6.65,6.44,6.46,326812.06
2011-08-19,6.38,6.44,6.36,6.39,365947.69
2011-08-22,6.38,6.53,6.36,6.42,364861.05
2011-08-23,6.44,6.54,6.41,6.54,341873.88
2011-08-24,6.57,6.63,6.46,6.46,320987.12
2011-08-25,6.51,6.8,6.5,6.76,1272375.61
2011-08-26,6.7,6.76,6.67,6.73,407158.66
2011-08-29,6.64,6.64,6.49,6.54,722551.95
2011-08-30,6.56,6.7,6.53,6.55,587969.76
2011-08-31,6.56,6.65,6.53,6.58,368138.6
2011-09-01,6.59,6.72,6.59,6.68,517209.69
2011-09-02,6.66,6.68,6.55,6.61,317000.81
2011-09-05,6.55,6.59,6.46,6.5,367527.29
2011-09-06,6.43,6.53,6.38,6.44,418009.11
2011-09-07,6.47,6.6,6.46,6.57,398187.59
2011-09-08,6.61,6.63,6.55,6.56,280113.38
2011-09-13,6.49,6.51,6.43,6.47,325408.34
2011-09-14,6.5,6.52,6.37,6.45,333199.46
2011-09-15,6.47,6.53,6.43,6.44,263751.97
2011-09-16,6.5,6.53,6.42,6.48,354281.41
2011-09-19,6.43,6.44,6.33,6.35,301387.62
2011-09-20,6.38,6.41,6.3,6.35,205009.25
2011-09-21,6.36,6.54,6.31,6.49,472942.67
2011-09-22,6.44,6.46,6.28,6.29,540840.38
2011-09-23,6.23,6.33,6.14,6.23,563060.96
2011-09-26,6.19,6.28,6.03,6.05,540698.73
2011-09-27,6.1,6.19,6.05,6.14,422848.31
2011-09-28,6.16,6.21,6.08,6.09,249221.99
2011-09-29,6.05,6.16,6.01,6.13,437315.02
2011-09-30,6.13,6.25,6.12,6.14,510053.96
2011-10-10,6.14,6.19,6.06,6.1,265329.5
2011-10-11,6.31,6.36,6.13,6.21,724605.91
2011-10-12,6.17,6.49,6.16,6.43,827987.45
2011-10-13,6.42,6.47,6.34,6.45,536819.28
2011-10-14,6.43,6.53,6.35,6.49,470115.24
2011-10-17,6.49,6.65,6.48,6.6,632497.28
2011-10-18,6.54,6.58,6.39,6.43,408504.81
2011-10-19,6.45,6.52,6.42,6.46,272122.5
2011-10-20,6.41,6.48,6.34,6.39,433477.13
2011-10-21,6.41,6.53,6.36,6.47,422967.6
2011-10-24,6.5,6.69,6.46,6.69,801773.63
2011-10-25,6.68,6.78,6.59,6.74,862417.69
2011-10-26,6.71,6.76,6.66,6.68,741191.12
2011-10-27,6.73,6.8,6.66,6.74,440898.54
2011-10-28,6.83,6.97,6.8,6.85,919807.26
2011-10-31,6.84,6.86,6.69,6.72,509135.77
2011-11-01,6.68,6.9,6.67,6.75,532559.89
2011-11-02,6.66,6.88,6.64,6.88,472614.57
2011-11-03,6.91,6.91,6.76,6.77,596359.46
2011-11-04,6.86,6.88,6.76,6.81,372790.03
2011-11-07,6.8,6.8,6.69,6.71,268391.59
2011-11-08,6.69,6.76,6.67,6.73,302815.83
2011-11-09,6.75,6.8,6.68,6.78,279113.37
2011-11-10,6.71,6.75,6.63,6.64,406784.2
2011-11-11,6.64,6.69,6.55,6.6,302713.59
2011-11-14,6.65,6.75,6.63,6.7,316948.09
2011-11-15,6.69,6.69,6.62,6.64,233296.48
2011-11-16,6.63,6.64,6.41,6.46,562293.05
2011-11-17,6.46,6.48,6.41,6.42,338395.71
2011-11-18,6.39,6.46,6.31,6.35,355689.7
2011-11-21,6.35,6.38,6.28,6.34,208787.2
2011-11-22,6.32,6.43,6.31,6.41,285856.33
2011-11-23,6.43,6.44,6.31,6.38,276103.51
2011-11-24,6.33,6.46,6.33,6.43,326396.01
2011-11-25,6.44,6.44,6.35,6.38,207538.22
2011-11-28,6.4,6.44,6.34,6.36,250952.37
2011-11-29,6.4,6.44,6.36,6.42,257372.15
2011-11-30,6.39,6.41,6.21,6.23,362086.3
2011-12-01,6.44,6.63,6.41,6.47,996294.79
2011-12-02,6.43,6.55,6.41,6.52,382061.99
2011-12-05,6.53,6.64,6.45,6.59,519484.09
2011-12-06,6.58,6.64,6.53,6.53,341660.0
2011-12-07,6.54,6.65,6.53,6.6,443838.6
2011-12-08,6.62,6.67,6.57,6.61,402483.43
2011-12-09,6.55,6.65,6.55,6.61,357827.23
2011-12-12,6.61,6.68,6.56,6.65,320760.98
2011-12-13,6.64,6.66,6.44,6.48,510587.75
2011-12-14,6.47,6.57,6.41,6.49,304081.11
2011-12-15,6.47,6.53,6.33,6.34,433566.55
2011-12-16,6.33,6.49,6.3,6.45,457068.08
2011-12-19,6.38,6.49,6.26,6.47,384582.76
2011-12-20,6.45,6.6,6.44,6.46,418191.93
2011-12-21,6.53,6.64,6.43,6.44,396983.85
2011-12-22,6.44,6.53,6.36,6.5,412914.4
2011-12-23,6.49,6.59,6.44,6.49,352679.0
2011-12-26,6.44,6.55,6.41,6.48,266454.92
2011-12-27,6.48,6.53,6.45,6.49,322556.97
2011-12-28,6.48,6.53,6.35,6.41,470141.89
2011-12-29,6.4,6.49,6.37,6.48,319009.91
2011-12-30,6.5,6.64,6.5,6.59,428773.7
2012-01-04,6.64,6.72,6.46,6.48,522606.17
2012-01-05,6.5,6.71,6.48,6.61,840847.02
2012-01-06,6.63,6.71,6.58,6.66,540381.34
2012-01-09,6.65,6.94,6.61,6.88,960020.09
2012-01-10,6.88,7.0,6.79,6.98,892045.62
2012-01-11,6.98,7.03,6.89,6.94,387870.32
2012-01-12,6.93,7.08,6.9,7.01,414193.21
2012-01-13,6.99,7.06,6.86,6.94,481551.2
2012-01-16,6.93,6.99,6.87,6.88,335932.05
2012-01-17,6.91,7.11,6.75,7.1,809513.94
2012-01-18,7.05,7.09,6.9,6.95,614435.83
2012-01-19,6.95,7.13,6.94,7.05,650603.32
2012-01-20,7.1,7.22,7.06,7.22,740547.27
2012-01-30,7.21,7.22,7.05,7.05,523783.68
2012-01-31,7.05,7.1,6.96,7.03,305357.47
2012-02-01,7.02,7.05,6.9,6.93,401286.0
2012-02-02,6.95,7.15,6.91,7.15,586515.09
2012-02-03,7.13,7.28,7.09,7.21,651388.94
