date,open,high,low,close,volume
2010-08-04,6.22,6.28,6.18,6.27,217193.94
2010-08-05,6.26,6.27,6.18,6.19,158061.29
2010-08-06,6.19,6.28,6.17,6.26,188303.71
2010-08-09,6.25,6.28,6.22,6.28,193491.55
2010-08-10,6.27,6.28,6.11,6.11,241999.12
2010-08-11,6.09,6.13,6.07,6.1,150532.56
2010-08-12,6.07,6.08,6.01,6.02,234302.48
2010-08-13,6.03,6.07,6.01,6.06,177431.64
2010-08-16,6.05,6.15,6.03,6.14,221107.13
2010-08-17,6.14,6.16,6.09,6.12,205497.79
2010-08-18,6.13,6.15,6.09,6.1,155592.98
2010-08-19,6.11,6.26,6.09,6.21,425783.52
2010-08-20,6.19,6.2,6.11,6.12,235942.47
2010-08-23,6.11,6.14,6.05,6.08,163748.51
2010-08-24,6.08,6.13,6.03,6.09,153381.96
2010-08-25,6.05,6.08,6.0,6.01,181739.7
2010-08-26,6.02,6.04,5.99,6.01,128980.94
2010-08-27,6.02,6.08,5.98,6.05,195885.99
2010-08-30,6.06,6.11,6.01,6.08,217848.57
2010-08-31,6.08,6.08,6.01,6.03,165971.87
2010-09-01,6.03,6.08,5.99,6.01,181413.26
2010-09-02,6.05,6.07,6.02,6.05,183794.68
2010-09-03,6.05,6.07,5.99,6.01,147927.77
2010-09-06,6.05,6.11,6.02,6.1,279281.45
2010-09-07,6.1,6.11,6.05,6.08,171111.7
2010-09-08,6.07,6.07,6.01,6.04,191051.56
2010-09-09,6.04,6.04,5.98,5.98,240676.53
2010-09-10,5.99,6.01,5.94,5.98,170655.14
2010-09-13,5.99,6.03,5.99,6.03,171145.07
2010-09-14,6.03,6.05,5.99,6.02,164964.48
2010-09-15,6.02,6.03,5.98,5.99,152039.41
2010-09-16,6.02,6.02,5.95,5.96,226921.39
2010-09-17,5.98,5.99,5.95,5.95,131944.88
2010-09-20,5.96,5.98,5.92,5.95,145821.62
2010-09-21,5.95,5.97,5.94,5.96,89375.5
2010-09-27,5.96,5.97,5.94,5.96,149124.76
2010-09-28,5.96,5.96,5.92,5.93,131001.87
2010-09-29,5.93,6.07,5.93,5.99,217518.5
2010-09-30,6.0,6.12,5.98,6.07,269616.36
2010-10-08,6.12,6.3,6.12,6.25,405561.9
2010-10-11,6.27,6.45,6.27,6.43,670492.78
2010-10-12,6.44,6.66,6.36,6.65,720534.54
2010-10-13,6.64,6.71,6.55,6.57,455276.75
2010-10-14,6.66,6.78,6.6,6.76,723166.4
2010-10-15,6.71,6.94,6.65,6.89,769235.95
2010-10-18,6.87,7.02,6.79,6.8,785557.02
2010-10-19,6.8,6.83,6.68,6.82,581002.29
2010-10-20,6.68,6.83,6.63,6.72,530816.89
2010-10-21,6.75,6.87,6.7,6.72,384496.47
2010-10-22,6.69,6.72,6.61,6.63,338251.42
2010-10-25,6.63,6.84,6.62,6.83,476351.22
2010-10-26,7.0,7.13,6.85,6.9,886077.53
2010-10-27,6.88,6.88,6.73,6.75,402139.62
2010-10-28,6.75,6.82,6.7,6.73,202463.23
2010-10-29,6.73,6.77,6.63,6.67,260041.06
2010-11-01,6.69,6.81,6.69,6.79,333498.99
2010-11-02,6.81,6.93,6.73,6.8,481424.68
2010-11-03,6.8,6.92,6.74,6.84,468380.18
2010-11-04,6.85,7.1,6.85,7.09,802873.56
2010-11-05,7.25,7.31,7.1,7.15,743930.46
2010-11-08,7.19,7.35,7.19,7.24,730249.35
2010-11-09,7.26,7.26,6.97,7.05,568174.32
2010-11-10,7.0,7.17,6.95,7.06,541196.48
2010-11-11,7.08,7.76,7.04,7.6,1421098.02
2010-11-12,7.46,7.94,7.4,7.48,2054751.55
2010-11-15,7.48,7.66,7.22,7.38,1095018.7
2010-11-16,7.32,7.34,6.87,6.9,818169.93
2010-11-17,6.68,6.93,6.57,6.77,662108.15
2010-11-18,6.76,6.9,6.75,6.79,395178.84
2010-11-19,6.84,6.84,6.5,6.73,485459.79
2010-11-22,6.65,6.76,6.59,6.67,358953.17
2010-11-23,6.63,6.66,6.41,6.48,381409.67
2010-11-24,6.44,6.6,6.42,6.53,259588.87
2010-11-25,6.61,6.69,6.53,6.67,454260.46
2010-11-26,6.64,6.67,6.52,6.55,352886.37
2010-11-29,6.53,6.57,6.46,6.54,237542.98
2010-11-30,6.56,6.73,6.41,6.6,577392.86
2010-12-01,6.55,6.64,6.45,6.54,239717.77
2010-12-02,6.63,6.72,6.58,6.62,373475.33
2010-12-03,6.64,6.78,6.59,6.7,389152.05
2010-12-06,6.76,7.03,6.75,7.02,706902.33
2010-12-07,6.94,7.07,6.84,7.03,387815.84
2010-12-08,6.97,7.0,6.88,6.9,270434.57
2010-12-09,6.88,6.95,6.72,6.79,316027.92
2010-12-10,6.75,6.9,6.7,6.83,238729.25
2010-12-13,6.87,7.19,6.81,7.13,571031.91
2010-12-14,7.12,7.12,7.0,7.05,330372.7
2010-12-15,7.03,7.09,6.97,6.98,245784.68
2010-12-16,6.98,7.06,6.95,6.97,250780.45
2010-12-17,6.96,6.98,6.85,6.9,262400.2
2010-12-20,6.89,6.94,6.65,6.75,347818.05
2010-12-21,6.79,6.91,6.76,6.87,234675.52
2010-12-22,6.95,7.02,6.78,6.82,377336.24
2010-12-23,6.82,6.88,6.79,6.8,196967.03
2010-12-24,6.79,6.87,6.75,6.81,209798.67
2010-12-27,6.81,6.92,6.63,6.66,303878.72
2010-12-28,6.63,6.67,6.51,6.6,280652.82
2010-12-29,6.61,6.67,6.59,6.6,158242.21
2010-12-30,6.61,6.66,6.53,6.65,197987.55
2010-12-31,6.6,6.7,6.59,6.69,248555.67
2011-01-04,6.7,6.82,6.66,6.79,320893.36
2011-01-05,6.7,6.75,6.67,6.7,209086.82
2011-01-06,6.7,6.74,6.62,6.64,154700.66
2011-01-07,6.63,6.77,6.6,6.67,237501.64
2011-01-10,6.67,6.71,6.62,6.63,189929.55
2011-01-11,6.63,6.74,6.57,6.7,268460.3
2011-01-12,6.73,6.75,6.66,6.7,203994.28
2011-01-13,6.73,6.85,6.68,6.79,384909.21
2011-01-14,6.76,6.84,6.67,6.81,339066.56
2011-01-17,6.8,6.87,6.7,6.8,514634.37
2011-01-18,6.74,6.83,6.67,6.7,223802.72
2011-01-19,6.7,6.81,6.68,6.78,249592.46
2011-01-20,6.78,6.78,6.56,6.57,301851.21
2011-01-21,6.54,6.72,6.51,6.63,231964.64
2011-01-24,6.63,6.82,6.62,6.73,319261.29
2011-01-25,6.7,6.78,6.65,6.67,173551.06
2011-01-26,6.68,6.73,6.63,6.69,108769.85
2011-01-27,6.66,6.81,6.64,6.78,287113.0
2011-01-28,6.74,6.77,6.69,6.73,152348.39
2011-01-31,6.76,6.83,6.73,6.81,276653.42
2011-02-01,6.85,7.01,6.82,6.97,477718.27
2011-02-09,6.88,6.95,6.81,6.84,281910.77
2011-02-10,6.82,6.88,6.79,6.88,208417.39
2011-02-11,6.87,6.87,6.8,6.83,314725.18
2011-02-14,6.82,7.01,6.81,6.97,570927.84
2011-02-15,6.95,7.1,6.92,6.98,609934.23
2011-02-16,6.97,7.0,6.9,6.98,305736.41
2011-02-17,7.0,7.06,6.93,6.97,344596.39
2011-02-18,6.99,7.0,6.87,6.91,272611.22
2011-02-21,6.93,7.01,6.87,6.98,578343.54
2011-02-22,7.07,7.14,6.85,6.91,907925.94
2011-02-23,6.91,6.91,6.8,6.83,477036.45
2011-02-24,6.87,6.98,6.84,6.88,459697.33
2011-02-25,6.86,6.87,6.76,6.81,331222.3
2011-02-28,6.81,6.83,6.75,6.81,386339.54
2011-03-01,6.81,6.84,6.78,6.83,337910.94
2011-03-02,6.82,6.9,6.8,6.85,401109.82
2011-03-03,6.9,7.01,6.84,6.95,734276.33
2011-03-04,6.94,7.05,6.9,7.03,796037.35
2011-03-07,7.04,7.3,7.04,7.22,1233940.43
2011-03-08,7.19,7.25,7.12,7.21,522971.55
2011-03-09,7.2,7.22,7.15,7.16,314415.99
2011-03-10,7.16,7.2,7.06,7.11,467189.66
2011-03-11,7.05,7.15,7.03,7.06,299672.3
2011-03-14,7.03,7.04,6.95,6.97,378852.91
2011-03-15,6.93,6.97,6.8,6.88,436374.71
2011-03-16,6.86,6.93,6.84,6.89,266041.73
2011-03-17,6.86,7.04,6.83,6.94,441385.31
2011-03-18,7.01,7.07,6.87,6.9,323847.58
2011-03-21,7.0,7.07,6.97,7.01,316118.8
2011-03-22,7.06,7.06,6.97,7.01,231929.97
2011-03-23,7.04,7.04,6.99,7.03,215818.48
2011-03-24,7.03,7.25,7.02,7.12,744793.16
2011-03-25,7.1,7.17,7.1,7.12,328461.69
2011-03-28,7.13,7.23,7.11,7.15,445265.65
2011-03-29,7.13,7.22,7.0,7.08,393069.22
2011-03-30,7.06,7.16,7.03,7.12,421872.7
2011-03-31,7.12,7.13,7.0,7.1,291056.98
2011-04-01,7.13,7.18,7.06,7.16,340927.11
2011-04-06,7.17,7.26,7.14,7.25,594583.36
2011-04-07,7.26,7.27,7.19,7.22,496070.45
2011-04-08,7.22,7.29,7.2,7.26,349862.89
2011-04-11,7.28,7.4,7.25,7.27,550887.17
2011-04-12,7.22,7.28,7.09,7.19,452208.71
2011-04-13,7.13,7.18,7.08,7.17,395998.44
2011-04-14,7.17,7.22,7.12,7.17,346919.88
2011-04-15,7.16,7.22,7.12,7.17,201732.05
2011-04-18,7.16,7.29,7.15,7.22,476249.04
2011-04-19,7.19,7.19,7.07,7.07,281498.82
2011-04-20,7.12,7.15,7.06,7.1,183468.55
2011-04-21,7.15,7.17,7.09,7.13,209952.25
2011-04-22,7.13,7.15,7.08,7.09,231277.38
2011-04-25,7.06,7.1,7.02,7.03,202310.95
2011-04-26,7.04,7.07,6.95,6.99,173563.46
2011-04-27,7.0,7.04,6.95,6.97,171315.32
2011-04-28,7.01,7.05,6.95,6.97,225228.71
2011-04-29,6.98,7.02,6.95,6.98,238881.62
2011-05-03,6.98,7.0,6.93,6.99,219030.2
2011-05-04,6.96,6.97,6.83,6.84,264093.05
2011-05-05,6.81,6.86,6.77,6.8,237014.47
2011-05-06,6.67,6.71,6.61,6.65,312297.26
2011-05-09,6.65,6.69,6.62,6.65,219417.63
2011-05-10,6.67,6.69,6.65,6.68,123567.68
2011-05-11,6.68,6.7,6.66,6.67,131093.75
2011-05-12,6.62,6.63,6.57,6.58,203902.27
2011-05-13,6.61,6.65,6.56,6.64,148274.14
2011-05-16,6.62,6.64,6.58,6.59,103858.95
2011-05-17,6.59,6.62,6.55,6.57,161101.89
2011-05-19,6.6,6.63,6.57,6.59,143786.82
2011-05-20,6.59,6.63,6.58,6.61,119743.15
2011-05-23,6.61,6.62,6.44,6.48,211706.51
2011-05-24,6.48,6.5,6.33,6.36,271187.72
2011-05-25,6.38,6.47,6.33,6.47,436647.84
2011-05-26,6.45,6.59,6.44,6.49,193123.64
2011-05-27,6.55,6.63,6.51,6.54,278215.21
2011-05-30,6.55,6.6,6.49,6.55,172252.14
2011-05-31,6.55,6.59,6.53,6.57,169324.99
2011-06-01,6.6,6.6,6.51,6.59,221510.66
2011-06-02,6.54,6.57,6.47,6.49,137335.71
2011-06-03,6.5,6.51,6.45,6.5,128945.42
2011-06-07,6.5,6.58,6.45,6.57,316066.77
2011-06-08,6.54,6.6,6.48,6.57,159885.55
2011-06-09,6.56,6.61,6.48,6.56,170224.95
2011-06-10,6.54,6.59,6.52,6.57,158002.26
2011-06-13,6.55,6.57,6.43,6.56,242111.11
2011-06-14,6.51,6.6,6.5,6.59,222941.98
2011-06-15,6.57,6.64,6.56,6.62,281141.95
2011-06-16,6.56,6.62,6.48,6.5,130749.94
2011-06-17,6.52,6.57,6.49,6.53,132395.81
2011-06-20,6.52,6.53,6.46,6.47,103765.13
2011-06-21,6.51,6.51,6.43,6.47,138826.27
2011-06-22,6.47,6.5,6.43,6.48,127869.89
2011-06-23,6.47,6.52,6.43,6.51,182499.52
2011-06-24,6.48,6.59,6.46,6.56,414111.01
2011-06-27,6.56,6.59,6.54,6.56,367354.23
2011-06-28,6.56,6.56,6.49,6.53,201671.79
2011-06-29,6.54,6.6,6.51,6.54,226609.54
2011-06-30,6.57,6.64,6.54,6.6,212436.85
2011-07-01,6.61,6.62,6.56,6.57,137434.54
2011-07-04,6.6,6.66,6.58,6.64,337457.7
2011-07-05,6.64,6.65,6.6,6.63,224852.1
2011-07-06,6.63,6.72,6.53,6.71,609043.79
2011-07-07,6.67,6.68,6.6,6.64,304129.95
2011-07-08,6.63,6.65,6.58,6.6,164408.7
2011-07-11,6.58,6.6,6.56,6.6,104137.97
2011-07-12,6.58,6.58,6.49,6.5,177248.19
2011-07-13,6.5,6.54,6.5,6.53,138143.15
2011-07-14,6.53,6.56,6.51,6.54,163786.71
2011-07-15,6.54,6.54,6.5,6.53,169983.82
2011-07-18,6.52,6.54,6.47,6.48,284202.61
2011-07-19,6.46,6.54,6.46,6.48,249197.13
2011-07-20,6.5,6.53,6.47,6.49,178687.75
2011-07-21,6.51,6.51,6.43,6.43,175563.18
2011-07-22,6.43,6.47,6.42,6.42,181692.12
2011-07-25,6.42,6.43,6.25,6.28,298746.95
2011-07-26,6.28,6.44,6.26,6.43,259393.29
2011-07-27,6.36,6.54,6.34,6.51,438355.09
2011-07-28,6.46,6.55,6.37,6.54,290044.63
2011-07-29,6.5,6.56,6.43,6.48,164479.35
2011-08-01,6.47,6.5,6.44,6.46,78453.17
2011-08-02,6.43,6.45,6.31,6.34,141372.04
2011-08-03,6.33,6.39,6.3,6.34,168837.98
2011-08-04,6.34,6.36,6.32,6.34,59052.15
2011-08-05,6.23,6.27,6.15,6.17,247070.88
2011-08-08,6.14,6.2,5.97,5.98,317017.61
2011-08-09,5.94,5.97,5.88,5.92,328979.66
2011-08-10,5.97,6.06,5.95,5.97,210437.48
2011-08-11,5.93,6.05,5.91,6.02,143588.64
2011-08-12,6.03,6.09,6.02,6.05,125303.26
2011-08-15,6.06,6.1,6.02,6.09,112652.5
2011-08-16,6.1,6.1,6.04,6.05,106505.13
2011-08-17,6.04,6.08,6.02,6.04,73059.7
2011-08-18,6.05,6.06,5.98,5.99,99649.81
2011-08-19,5.94,5.98,5.92,5.95,125938.27
2011-08-22,5.96,5.99,5.91,5.93,90869.21
2011-08-23,5.94,6.0,5.93,6.0,78144.99
2011-08-24,6.0,6.02,5.96,5.97,87849.25
2011-08-25,5.98,6.15,5.97,6.13,209476.25
2011-08-26,6.08,6.11,6.05,6.09,166026.12
2011-08-29,6.05,6.06,6.01,6.03,101947.89
2011-08-30,6.06,6.1,6.01,6.02,117636.58
2011-08-31,6.01,6.03,5.97,5.99,118388.17
2011-09-01,5.99,6.02,5.96,5.97,94920.98
2011-09-02,5.97,5.99,5.9,5.93,119489.82
2011-09-05,5.91,5.92,5.81,5.82,172250.76
2011-09-06,5.83,5.97,5.79,5.88,136465.25
2011-09-07,5.91,5.94,5.86,5.94,105780.69
2011-09-08,5.97,5.98,5.91,5.93,94997.83
2011-09-09,5.96,5.99,5.93,5.95,102098.21
2011-09-13,5.92,5.93,5.88,5.9,106254.55
2011-09-14,5.93,5.97,5.88,5.94,115260.37
2011-09-15,5.98,6.01,5.94,5.99,125525.24
2011-09-16,6.01,6.03,5.96,5.97,79538.75
2011-09-19,5.97,5.97,5.9,5.9,67005.5
2011-09-20,5.91,6.02,5.89,5.94,105324.33
2011-09-21,5.95,6.04,5.91,6.02,140651.52
2011-09-22,5.99,6.02,5.91,5.92,125861.8
2011-09-23,5.88,5.95,5.83,5.9,133669.31
2011-09-26,5.86,5.97,5.83,5.94,152241.6
2011-09-27,5.96,6.0,5.9,5.98,116874.69
2011-09-28,5.99,6.04,5.93,6.02,186631.1
2011-09-29,5.98,6.07,5.96,6.05,199647.64
2011-09-30,6.03,6.1,6.0,6.08,190725.83
2011-10-10,6.08,6.08,6.01,6.02,88938.91
2011-10-11,6.07,6.1,5.86,6.05,211969.29
2011-10-12,5.98,6.16,5.92,6.15,272835.11
2011-10-13,6.11,6.17,6.04,6.16,253651.9
2011-10-14,6.13,6.13,6.05,6.1,93838.96
2011-10-17,6.09,6.12,6.04,6.12,187053.14
2011-10-18,6.08,6.08,5.99,6.0,103539.56
2011-10-19,6.02,6.03,5.99,6.0,75872.55
2011-10-21,5.97,5.99,5.89,5.95,132754.84
2011-10-24,5.95,6.08,5.94,6.06,175231.32
2011-10-25,6.04,6.1,6.02,6.08,143305.8
2011-10-26,6.06,6.12,6.05,6.09,206700.42
2011-10-27,6.09,6.15,6.08,6.1,152141.76
2011-10-28,6.14,6.18,6.11,6.15,212704.08
2011-10-31,6.15,6.15,6.07,6.09,119352.64
2011-11-01,6.07,6.18,6.07,6.1,156691.26
2011-11-02,6.05,6.15,6.04,6.14,147457.41
2011-11-03,6.14,6.18,6.12,6.14,230912.71
2011-11-04,6.18,6.25,6.17,6.23,274699.55
2011-11-07,6.21,6.26,6.18,6.19,163861.95
2011-11-08,6.2,6.34,6.18,6.25,355375.74
2011-11-09,6.28,6.34,6.23,6.28,181577.38
2011-11-10,6.23,6.31,6.2,6.2,169869.6
2011-11-11,6.23,6.26,6.2,6.22,102782.94
2011-11-14,6.26,6.33,6.23,6.28,108462.08
2011-11-15,6.26,6.29,6.22,6.24,73432.98
2011-11-16,6.23,6.25,6.09,6.12,161297.61
2011-11-17,6.12,6.13,6.1,6.11,94072.63
2011-11-18,6.08,6.12,6.04,6.05,92097.28
2011-11-21,6.04,6.05,6.02,6.04,58706.2
2011-11-22,6.03,6.05,5.97,6.02,67297.18
2011-11-23,6.03,6.04,5.97,5.98,61538.53
2011-11-24,5.96,6.01,5.93,5.97,65297.16
2011-11-25,5.97,5.98,5.94,5.95,55771.08
2011-11-28,5.96,6.04,5.95,5.99,81844.06
2011-11-29,6.0,6.03,5.99,6.02,58667.69
2011-11-30,6.0,6.02,5.79,5.83,208129.56
2011-12-01,5.92,6.01,5.89,5.91,174191.22
2011-12-02,5.9,5.96,5.87,5.93,78279.0
2011-12-05,5.96,5.96,5.89,5.96,95001.32
2011-12-06,5.94,5.99,5.91,5.98,78881.53
2011-12-07,5.98,6.0,5.94,5.98,54759.83
2011-12-08,5.97,6.0,5.92,5.97,56919.12
2011-12-09,5.96,6.0,5.94,5.96,49075.42
2011-12-12,5.96,5.96,5.86,5.89,71209.36
2011-12-13,5.88,5.97,5.84,5.89,166163.56
2011-12-14,5.88,5.97,5.87,5.94,143336.15
2011-12-15,5.9,5.92,5.86,5.86,124473.01
2011-12-16,5.86,5.96,5.84,5.94,123871.48
2011-12-19,5.9,5.96,5.76,5.94,177219.11
2011-12-20,5.89,5.98,5.88,5.97,145622.33
2011-12-21,5.97,6.04,5.95,5.98,149701.27
2011-12-22,5.96,6.05,5.94,6.01,189099.68
2011-12-23,6.02,6.1,5.99,6.06,165303.86
2011-12-26,6.02,6.05,5.97,5.99,87350.29
2011-12-27,5.99,6.02,5.91,5.97,138779.05
2011-12-28,5.94,6.03,5.92,6.02,135471.5
2011-12-29,6.01,6.06,6.0,6.04,108220.41
2011-12-30,6.04,6.08,5.97,6.0,154728.73
2012-01-04,6.04,6.09,5.98,6.01,207816.34
2012-01-05,5.99,6.11,5.98,6.04,159671.41
2012-01-06,6.1,6.19,6.09,6.14,364555.58
2012-01-09,6.15,6.21,6.07,6.18,214757.91
2012-01-10,6.17,6.26,6.15,6.24,267633.89
2012-01-11,6.23,6.29,6.17,6.19,232981.91
2012-01-12,6.18,6.21,6.15,6.2,149454.62
2012-01-13,6.2,6.34,6.17,6.29,239409.68
2012-01-16,6.27,6.32,6.2,6.22,179118.31
2012-01-17,6.23,6.38,6.17,6.36,339480.49
2012-01-18,6.35,6.37,6.23,6.3,182853.75
2012-01-19,6.29,6.35,6.26,6.33,164460.97
2012-01-20,6.33,6.36,6.3,6.33,128988.12
2012-01-30,6.35,6.36,6.24,6.25,169649.85
2012-01-31,6.25,6.3,6.25,6.29,96333.75
