date,open,high,low,close,volume
2010-05-07,6.59,6.69,6.45,6.47,65519.66
2010-05-10,6.51,6.67,6.47,6.67,68406.65
2010-05-11,6.82,6.83,6.43,6.44,56346.85
2010-05-12,6.39,6.51,6.27,6.48,33644.25
2010-05-13,6.48,6.64,6.44,6.63,45464.2
2010-05-14,6.61,6.7,6.49,6.66,33592.36
2010-05-17,6.55,6.63,6.24,6.24,41703.26
2010-05-18,6.24,6.53,6.22,6.43,81910.61
2010-05-19,6.39,6.59,6.3,6.56,85245.68
2010-05-20,6.56,7.07,6.55,6.79,176946.33
2010-05-21,6.61,6.92,6.51,6.88,64372.92
2010-05-24,6.98,7.09,6.88,7.02,72550.41
2010-05-25,6.96,6.96,6.69,6.81,58395.17
2010-05-26,6.73,6.92,6.73,6.91,34925.58
2010-05-27,6.91,7.05,6.74,7.02,46037.63
2010-05-28,7.06,7.18,7.01,7.02,43636.32
2010-05-31,7.01,7.01,6.88,6.94,59317.06
2010-06-01,6.82,6.9,6.67,6.79,43133.64
2010-06-02,6.76,6.84,6.65,6.77,25113.24
2010-06-04,6.69,6.83,6.69,6.75,26756.69
2010-06-07,6.51,6.61,6.51,6.55,15717.25
2010-06-08,6.55,6.67,6.48,6.53,19287.63
2010-06-09,6.55,6.7,6.43,6.67,41213.36
2010-06-10,6.7,6.77,6.61,6.71,43687.58
2010-06-11,6.81,6.81,6.7,6.73,24710.62
2010-06-17,6.79,6.96,6.79,6.91,47327.84
2010-06-18,6.92,6.94,6.67,6.75,38649.28
2010-06-21,6.75,7.33,6.38,7.2,99626.79
2010-06-22,7.14,7.44,7.1,7.17,186481.45
2010-06-23,7.17,7.29,7.03,7.06,80723.89
2010-06-24,7.07,7.11,6.86,6.96,62384.64
2010-06-25,6.95,6.96,6.74,6.83,44695.59
2010-06-28,6.75,6.89,6.7,6.74,44072.59
2010-06-29,6.71,6.84,6.3,6.38,95135.24
2010-06-30,6.33,6.44,6.3,6.42,47537.91
2010-07-01,6.38,6.49,6.26,6.28,44154.89
2010-07-02,6.28,6.38,6.07,6.36,54356.03
2010-07-05,6.34,6.36,5.78,6.27,48506.28
2010-07-06,6.24,6.4,6.18,6.33,72881.24
2010-07-07,6.38,6.44,6.29,6.41,69287.27
2010-07-08,6.45,6.56,6.42,6.53,59801.22
2010-07-09,6.52,6.83,6.47,6.68,96734.38
2010-07-12,6.62,6.8,6.54,6.75,95115.14
2010-07-13,6.69,6.69,6.53,6.54,56369.75
2010-07-14,6.62,6.83,6.62,6.77,98616.83
2010-07-15,6.75,6.93,6.65,6.67,85649.43
2010-07-16,6.65,6.69,6.47,6.63,51678.89
2010-07-19,6.6,6.82,6.5,6.77,112997.07
2010-07-20,6.82,7.08,6.8,7.03,201618.32
2010-07-21,7.06,7.36,7.0,7.15,288131.06
2010-07-22,7.17,7.3,7.0,7.17,138796.76
2010-07-23,7.24,7.32,7.13,7.29,190142.47
2010-07-26,7.3,7.34,7.14,7.23,130569.58
2010-07-27,7.22,7.22,7.06,7.1,142130.17
2010-07-28,7.14,7.81,7.09,7.81,405371.19
2010-07-29,7.91,8.18,7.85,8.06,419090.15
2010-07-30,8.03,8.03,7.84,7.97,190250.4
2010-08-02,8.01,8.16,7.92,8.06,189008.7
2010-08-03,8.08,8.13,7.85,7.86,171929.6
2010-08-04,7.76,7.85,7.56,7.74,229181.09
2010-08-05,7.73,7.76,7.57,7.66,123496.29
2010-08-06,7.66,7.92,7.54,7.87,221807.43
2010-08-09,7.88,8.19,7.88,8.01,252337.99
2010-08-10,8.03,8.11,7.69,7.71,143172.3
2010-08-11,7.7,7.82,7.62,7.68,119067.76
2010-08-12,7.58,7.66,7.5,7.52,120378.81
2010-08-13,7.46,7.6,7.24,7.6,166253.54
2010-08-16,7.61,7.85,7.52,7.76,221934.64
2010-08-17,7.84,7.84,7.66,7.76,177371.4
2010-08-18,7.78,8.14,7.78,8.04,344552.13
2010-08-19,8.07,8.15,7.91,8.07,271463.64
2010-08-20,8.07,8.17,7.86,7.97,273131.15
2010-08-23,7.95,8.5,7.93,8.21,417279.98
2010-08-24,8.21,8.41,7.97,8.36,318505.4
2010-08-25,8.25,8.69,8.17,8.41,368147.79
2010-08-26,8.42,8.62,8.37,8.46,156780.83
2010-08-27,8.37,8.86,8.27,8.77,301385.37
2010-08-30,8.77,9.45,8.77,9.32,512360.89
2010-08-31,9.28,9.44,9.12,9.39,265478.81
2010-09-01,9.29,9.57,8.93,9.12,310743.24
2010-09-02,9.2,9.57,9.13,9.4,264896.6
2010-09-03,9.4,9.47,9.01,9.14,256626.7
2010-09-06,9.21,9.44,9.14,9.26,185848.59
2010-09-07,9.26,9.65,9.26,9.61,355156.97
2010-09-08,9.59,9.88,9.54,9.68,303013.37
2010-09-09,9.68,9.73,9.27,9.36,271607.05
2010-09-10,9.37,9.48,8.77,9.17,313920.53
2010-09-13,9.05,9.35,9.01,9.15,147952.6
2010-09-14,9.17,9.37,8.99,9.25,245521.52
2010-09-15,9.26,9.29,8.9,9.06,150234.1
2010-09-16,9.17,9.17,8.52,8.73,275903.17
2010-09-17,8.72,8.89,8.53,8.83,171773.9
2010-09-20,8.89,8.93,8.63,8.77,169794.02
2010-09-21,8.78,8.91,8.77,8.86,115884.1
2010-09-27,8.89,9.02,8.77,9.02,128254.77
2010-09-28,8.98,9.21,8.94,9.06,193260.3
2010-09-29,9.09,9.15,8.86,8.91,122424.96
2010-09-30,8.81,9.07,8.72,9.02,118976.62
2010-10-08,9.16,9.35,9.09,9.3,229803.83
2010-10-11,9.28,9.99,9.11,9.83,504007.13
2010-10-12,9.65,9.94,9.61,9.88,236368.75
2010-10-13,10.37,10.83,10.13,10.28,403491.31
2010-10-14,10.28,10.38,9.85,9.86,356932.95
2010-10-15,9.84,9.91,9.5,9.69,303945.12
2010-10-18,9.71,9.89,9.16,9.25,394285.64
2010-10-19,9.25,9.63,9.17,9.54,194056.21
2010-10-20,9.21,10.07,9.17,9.75,362606.08
2010-10-21,9.81,10.18,9.81,10.04,287818.85
2010-10-22,10.11,10.59,9.97,10.48,373577.04
2010-10-25,10.49,10.98,10.25,10.87,428081.84
2010-10-26,11.24,11.28,10.57,10.59,448170.15
2010-10-27,10.61,10.87,10.14,10.23,237394.99
2010-10-28,10.25,10.35,9.98,10.11,187931.9
2010-10-29,10.17,10.61,10.13,10.61,183608.83
2010-11-01,10.63,10.74,10.44,10.72,231146.49
2010-11-02,10.81,10.88,10.33,10.37,259480.39
2010-11-03,10.36,10.45,10.1,10.28,207592.75
2010-11-04,10.28,10.36,10.22,10.34,176750.5
2010-11-05,10.41,10.51,10.3,10.37,246180.42
2010-11-08,10.41,10.54,10.14,10.52,277384.04
2010-11-09,10.52,10.91,10.41,10.81,406947.96
2010-11-10,10.69,10.77,10.35,10.43,329309.97
2010-11-11,10.29,10.49,10.23,10.33,297663.39
2010-11-12,10.29,10.29,9.3,9.43,599922.87
2010-11-15,9.37,9.46,8.87,9.22,320649.42
2010-11-16,9.25,9.62,9.15,9.29,380107.38
2010-11-17,9.17,9.37,8.57,8.71,261010.62
2010-11-18,8.9,9.11,8.85,9.09,256527.08
2010-11-19,9.15,9.15,8.66,9.06,190068.52
2010-11-22,9.05,9.37,8.91,9.24,156818.46
2010-11-23,9.17,9.17,8.8,8.95,139469.37
2010-11-24,8.89,9.36,8.86,9.29,208153.42
2010-11-25,9.35,10.07,9.35,9.82,452684.3
2010-11-26,9.81,9.97,9.59,9.69,193832.7
2010-11-29,9.69,10.01,9.63,9.92,186713.81
2010-11-30,10.03,10.76,9.92,10.68,948533.61
2010-12-01,10.6,10.98,10.51,10.61,480969.4
2010-12-02,10.73,11.0,10.53,10.77,522108.38
2010-12-03,10.83,10.99,10.53,10.68,269769.42
2010-12-06,10.77,11.2,10.77,11.16,613005.13
2010-12-07,11.21,11.6,10.93,11.48,595007.79
2010-12-08,11.51,11.81,11.2,11.28,432355.29
2010-12-09,11.27,11.34,10.87,10.93,218989.95
2010-12-10,10.88,11.23,10.77,11.13,189098.84
2010-12-13,11.16,11.8,11.16,11.79,423612.35
2010-12-14,11.8,12.37,11.7,12.27,481985.21
2010-12-15,12.32,12.36,11.75,11.77,304915.33
2010-12-16,11.77,12.2,11.67,11.89,163293.44
2010-12-17,11.89,12.08,11.63,11.82,132964.69
2010-12-20,11.76,11.9,10.98,11.37,277006.49
2010-12-21,11.46,11.8,11.24,11.79,173293.83
2010-12-22,11.81,12.15,11.55,11.78,210441.64
2010-12-23,11.74,11.76,11.34,11.39,147797.09
2010-12-24,11.38,11.5,11.16,11.28,87974.42
2010-12-27,11.36,11.97,11.28,11.49,276531.92
2010-12-28,11.36,11.49,11.17,11.2,178887.66
2010-12-29,11.2,11.28,10.85,11.1,137391.78
2010-12-30,11.21,11.56,11.05,11.32,202418.0
2010-12-31,11.36,11.96,11.28,11.83,286593.59
2011-01-04,11.91,12.45,11.91,12.25,399631.94
2011-01-05,12.26,12.76,12.11,12.36,363210.03
2011-01-06,12.56,12.66,12.36,12.49,159952.36
2011-01-07,12.49,12.56,12.16,12.27,240965.29
2011-01-10,12.24,12.24,11.64,11.71,321609.63
2011-01-11,11.56,11.88,11.45,11.59,266619.26
2011-01-12,11.64,11.66,11.24,11.48,151601.21
2011-01-13,11.52,11.52,11.01,11.22,293272.04
2011-01-14,11.2,11.2,10.77,10.8,237262.65
2011-01-17,10.73,10.73,10.37,10.56,212881.49
2011-01-18,10.45,10.94,10.43,10.9,168085.73
2011-01-19,10.91,11.2,10.69,11.1,139978.05
2011-01-20,11.1,11.1,10.49,10.5,131080.02
2011-01-21,10.45,10.99,10.4,10.67,151839.8
2011-01-24,10.68,11.28,10.68,11.12,255329.2
2011-01-25,11.12,11.24,10.81,10.91,157288.68
2011-01-26,11.04,11.3,10.89,11.26,140008.17
2011-01-27,11.14,11.76,10.85,11.57,268908.94
2011-01-28,11.48,11.97,11.48,11.82,196169.51
2011-01-31,11.83,11.95,11.64,11.9,162492.36
2011-02-01,11.94,12.04,11.75,11.89,150438.3
2011-02-09,11.76,12.2,11.57,11.87,156524.14
2011-02-10,11.76,12.01,11.56,11.98,140459.64
2011-02-11,11.96,12.54,11.96,12.44,279945.01
2011-02-14,12.53,13.56,12.53,13.46,612790.43
2011-02-15,13.47,14.07,13.47,13.52,436976.96
2011-02-16,13.44,13.96,13.33,13.72,254562.55
2011-02-17,13.68,13.76,13.38,13.62,157250.0
2011-02-18,13.56,13.84,13.16,13.37,226335.09
2011-02-21,13.35,13.56,13.23,13.47,149389.73
2011-02-22,13.49,13.56,12.64,13.1,270231.12
2011-02-23,12.98,13.22,12.52,12.63,231543.15
2011-02-24,12.63,12.96,12.47,12.87,185963.92
2011-02-25,12.87,13.76,12.72,13.67,317432.59
2011-02-28,13.68,13.98,13.68,13.8,229465.81
2011-03-01,13.8,14.27,13.8,14.16,235156.89
2011-03-02,14.06,14.06,13.55,13.79,162782.99
2011-03-03,13.79,14.45,13.74,13.93,262780.7
2011-03-04,13.93,14.35,13.93,14.35,215845.01
2011-03-07,14.51,15.18,14.51,14.99,434331.52
2011-03-08,15.0,15.0,14.4,14.71,248925.06
2011-03-09,14.78,15.1,14.56,14.85,180759.93
2011-03-10,14.82,15.1,14.55,14.63,248068.1
2011-03-11,14.51,14.74,14.16,14.23,203873.93
2011-03-14,14.21,14.75,13.96,14.28,206770.11
2011-03-15,14.28,14.32,13.34,13.66,302029.59
2011-03-16,13.64,14.35,13.56,14.34,225599.95
2011-03-17,14.08,14.74,13.88,14.08,279681.3
2011-03-18,14.55,14.77,14.15,14.21,230199.95
2011-03-21,14.23,14.61,14.17,14.42,148293.12
2011-03-22,14.55,15.11,14.55,15.1,288170.8
2011-03-23,15.14,15.55,15.03,15.47,215406.1
2011-03-24,15.49,15.94,15.35,15.84,243588.32
2011-03-25,15.85,16.36,15.77,16.06,275397.13
2011-03-28,16.25,16.35,15.51,15.63,235862.77
2011-03-29,15.75,15.78,15.15,15.58,234476.27
2011-03-30,15.64,16.46,15.63,16.35,263866.63
2011-03-31,16.41,16.5,15.91,16.16,188052.98
2011-04-01,15.95,16.35,15.7,16.11,177478.59
2011-04-06,16.09,16.35,15.93,16.28,168680.23
2011-04-07,16.3,17.17,16.2,17.08,244835.45
2011-04-08,16.95,17.06,16.75,16.89,97786.24
2011-04-11,16.86,16.86,16.39,16.64,165856.96
2011-04-12,16.59,16.73,16.35,16.53,133559.46
2011-04-13,16.46,16.62,16.07,16.59,116223.55
2011-04-14,16.6,16.6,15.91,16.01,170172.83
2011-04-15,16.01,16.11,15.54,16.01,203243.38
2011-04-18,15.93,16.15,15.59,15.75,192569.84
2011-04-19,15.77,16.07,15.23,15.5,269232.49
2011-04-20,15.51,15.73,15.28,15.46,167490.52
2011-04-21,15.54,16.24,15.45,15.95,238823.85
2011-04-22,15.99,16.23,15.83,15.95,106199.28
2011-04-25,15.89,15.9,15.45,15.5,116679.77
2011-04-26,15.5,15.68,15.45,15.59,97213.2
2011-04-27,15.65,15.99,15.5,15.71,130867.07
2011-04-28,15.83,15.87,14.72,14.76,238243.07
2011-04-29,14.76,15.12,14.71,15.06,148766.36
2011-05-03,15.15,15.49,14.96,15.41,91076.14
2011-05-04,15.26,15.64,14.88,15.06,146723.46
2011-05-05,14.95,14.98,14.51,14.69,160794.35
2011-05-06,14.51,14.87,14.35,14.82,112567.75
2011-05-09,14.75,15.25,14.75,14.9,142869.7
2011-05-10,14.96,15.03,14.79,14.96,92744.65
2011-05-11,15.0,15.35,14.87,15.24,145699.86
2011-05-12,15.12,15.43,15.03,15.08,106659.87
2011-05-13,15.08,15.15,14.38,14.62,167969.07
2011-05-16,14.67,14.71,13.94,13.99,176645.31
2011-05-17,13.98,14.31,13.89,14.01,136080.38
2011-05-18,14.03,14.31,14.0,14.29,92608.07
2011-05-19,14.31,14.35,13.94,13.96,105250.4
2011-05-20,14.04,14.04,13.59,13.65,145554.14
2011-05-23,13.64,13.89,13.54,13.56,170666.73
2011-05-24,13.48,13.95,13.42,13.94,105709.64
2011-05-25,13.81,14.01,13.66,13.7,81310.54
2011-05-26,13.8,14.07,13.67,13.73,84160.97
2011-05-27,13.63,14.04,13.52,14.01,142517.88
2011-05-30,14.07,14.47,13.88,14.26,164052.33
2011-06-01,14.53,14.67,14.41,14.62,151665.46
2011-06-02,14.47,14.9,14.34,14.55,185628.56
2011-06-03,14.55,14.87,14.55,14.84,135608.64
2011-06-07,14.81,14.85,14.26,14.45,173912.2
2011-06-08,14.4,14.45,14.03,14.28,93088.34
2011-06-09,14.25,14.43,13.75,13.91,126609.67
2011-06-10,13.91,14.07,13.72,14.0,68078.33
2011-06-13,13.88,14.05,13.76,13.98,46130.27
2011-06-14,14.04,15.35,13.99,15.25,238849.39
2011-06-15,15.14,15.3,14.82,14.83,145389.58
2011-06-16,14.64,15.48,14.64,15.05,148732.91
2011-06-17,14.84,15.51,14.52,15.14,313328.61
2011-06-20,15.19,15.39,14.96,15.21,249019.12
2011-06-21,15.37,16.04,15.37,15.86,371927.15
2011-06-22,15.97,16.19,15.55,15.92,238858.36
2011-06-23,15.92,16.64,15.77,16.64,359164.86
2011-06-24,16.61,17.39,16.35,16.45,607871.33
2011-06-27,16.4,16.8,16.22,16.47,302688.84
2011-06-28,16.54,16.89,15.89,16.76,513213.85
2011-06-29,16.71,16.71,16.34,16.36,265550.28
2011-06-30,16.2,16.79,16.15,16.74,271128.71
2011-07-01,16.89,17.21,16.62,16.7,337348.47
2011-07-04,16.89,17.12,16.74,17.09,339061.99
2011-07-05,17.09,17.31,16.91,17.11,336694.63
2011-07-06,17.13,17.3,16.89,17.15,303453.07
2011-07-07,17.19,17.31,16.59,16.72,468507.82
2011-07-08,16.64,16.81,16.16,16.43,345559.6
2011-07-11,16.4,16.8,16.31,16.66,211824.72
2011-07-12,16.46,16.81,16.34,16.55,183488.79
2011-07-13,16.56,17.1,16.55,17.09,256360.31
2011-07-14,17.13,17.34,16.87,17.24,427102.58
2011-07-15,17.38,17.78,17.18,17.32,556960.69
2011-07-18,17.33,17.46,16.81,16.87,427013.18
2011-07-19,16.79,16.79,16.34,16.42,339592.01
2011-07-20,16.52,16.69,16.26,16.55,261431.5
2011-07-21,16.59,16.64,16.22,16.31,228026.08
2011-07-22,16.35,16.57,16.28,16.52,182272.91
2011-07-25,16.4,16.4,15.81,15.96,278534.43
2011-07-26,15.83,16.04,15.44,15.61,240264.48
2011-07-27,15.54,15.85,15.38,15.79,182634.22
2011-07-28,15.62,15.62,14.94,15.22,313340.81
2011-07-29,15.23,15.41,14.99,15.06,163625.08
2011-08-01,15.15,15.31,14.96,15.19,143898.73
2011-08-02,15.14,15.14,14.82,15.07,159873.13
2011-08-03,14.93,15.49,14.75,15.4,256196.01
2011-08-04,15.47,15.91,15.47,15.79,301813.73
2011-08-05,15.38,15.8,15.2,15.6,223625.92
2011-08-08,15.21,15.68,14.47,14.86,265629.13
2011-08-09,14.46,15.32,14.05,15.02,268046.81
2011-08-10,15.38,15.69,15.34,15.4,287854.63
2011-08-11,15.07,15.35,14.9,15.18,413365.46
2011-08-12,15.33,15.33,14.84,15.0,295537.28
2011-08-15,14.97,15.38,14.96,15.37,249253.75
2011-08-16,15.4,15.77,15.38,15.54,297187.39
2011-08-17,15.56,15.67,15.35,15.39,183841.99
2011-08-18,15.41,15.42,14.36,14.44,686663.9
2011-08-19,14.13,14.13,13.54,13.81,542071.72
2011-08-22,13.78,13.93,12.97,13.12,472653.74
2011-08-23,13.18,13.56,12.97,13.51,315601.95
2011-08-24,13.64,13.64,13.18,13.27,215293.22
2011-08-25,13.32,13.78,13.24,13.7,305585.42
2011-08-26,13.62,13.67,13.48,13.59,144356.67
2011-08-29,13.55,13.55,13.07,13.14,285663.95
2011-08-30,13.27,13.35,13.04,13.15,206238.53
2011-08-31,13.15,13.45,13.04,13.38,223008.85
2011-09-01,13.45,13.5,13.29,13.38,177230.34
2011-09-02,13.3,13.35,13.13,13.21,173205.45
2011-09-05,12.96,12.96,11.89,11.89,642848.14
2011-09-06,11.64,11.65,11.21,11.27,353114.94
2011-09-07,11.36,11.57,11.29,11.53,243698.38
2011-09-08,11.67,11.67,11.22,11.23,246656.94
2011-09-09,11.24,11.42,10.6,10.88,511302.03
2011-09-13,10.58,11.25,10.28,11.02,723377.42
2011-09-14,10.83,10.88,10.41,10.72,400173.71
2011-09-15,10.76,11.02,10.69,10.71,315979.55
2011-09-16,10.84,10.9,10.61,10.68,237763.41
2011-09-19,10.57,10.58,10.31,10.34,226636.44
2011-09-20,10.36,10.59,10.29,10.49,366904.88
2011-09-21,10.54,11.45,10.48,11.18,575189.98
2011-09-22,11.04,11.16,10.75,10.79,368485.32
2011-09-23,10.55,11.02,10.43,11.01,387445.6
2011-09-26,10.9,11.35,10.84,10.93,321933.13
2011-09-27,11.14,11.22,10.9,11.11,255931.04
2011-09-28,11.21,11.37,11.02,11.07,453033.37
2011-09-29,10.9,10.98,10.61,10.64,267092.19
2011-09-30,10.69,10.72,10.13,10.37,257536.96
2011-10-10,10.38,10.54,10.29,10.39,177370.77
2011-10-11,10.73,10.89,10.37,10.52,282966.14
2011-10-12,10.46,11.02,10.26,10.99,427081.32
2011-10-13,11.02,11.66,10.98,11.63,716818.97
2011-10-14,11.51,11.62,11.37,11.57,319763.43
2011-10-17,11.61,11.99,11.52,11.69,367366.51
2011-10-18,11.55,11.55,11.03,11.06,355305.23
2011-10-19,11.14,11.31,11.05,11.1,207307.25
2011-10-20,10.98,10.98,10.46,10.68,264533.58
2011-10-21,10.66,10.83,10.49,10.71,184505.07
2011-10-24,10.73,11.31,10.67,11.25,312835.43
2011-10-25,11.27,11.63,11.04,11.55,432625.43
2011-10-26,11.55,12.24,11.52,11.8,821086.21
2011-10-27,11.88,12.21,11.76,12.07,591652.25
2011-10-28,12.32,12.79,12.18,12.36,589559.41
2011-10-31,12.31,12.45,12.06,12.16,363897.8
2011-11-01,12.0,12.24,11.93,12.06,344712.84
2011-11-02,11.85,12.14,11.46,12.12,648693.54
2011-11-03,12.17,12.29,11.94,12.03,655704.62
2011-11-04,12.21,12.24,11.85,11.99,389077.22
2011-11-07,11.93,11.93,11.67,11.71,322339.67
2011-11-08,11.67,11.9,11.52,11.63,280593.32
2011-11-09,11.7,11.8,11.47,11.78,295109.55
2011-11-10,11.58,11.58,11.26,11.28,462539.26
2011-11-11,11.33,11.37,10.98,11.07,385001.05
2011-11-14,11.16,11.32,11.08,11.31,445256.22
2011-11-15,11.28,11.36,11.06,11.15,361019.0
2011-11-16,11.15,11.15,10.7,10.76,447455.61
2011-11-17,10.81,10.83,10.58,10.72,316922.34
2011-11-18,10.61,10.61,10.32,10.46,381223.98
2011-11-21,10.46,10.51,10.24,10.38,346012.76
2011-11-22,10.28,10.42,10.22,10.4,214256.01
2011-11-23,10.4,10.4,10.19,10.19,222991.74
2011-11-24,10.12,10.29,10.05,10.18,241652.32
2011-11-25,10.18,10.38,10.13,10.23,251643.55
2011-11-28,10.31,10.35,10.1,10.2,240948.71
2011-11-29,10.3,10.44,10.23,10.38,253973.47
2011-11-30,10.38,10.38,9.79,9.83,361699.95
2011-12-01,10.2,10.4,10.07,10.24,742341.92
2011-12-02,10.19,10.24,9.97,10.16,247770.3
2011-12-05,10.17,10.17,9.8,9.92,190675.73
2011-12-06,9.91,10.04,9.78,10.0,169789.87
2011-12-07,9.97,10.15,9.91,10.08,126204.22
2011-12-08,10.06,10.37,10.02,10.29,255302.15
2011-12-09,10.17,10.31,10.08,10.25,204197.21
2011-12-12,10.26,10.26,9.95,9.95,135579.14
2011-12-13,9.87,9.87,9.49,9.5,269509.55
2011-12-14,9.5,9.55,9.18,9.18,169155.44
2011-12-15,9.07,9.15,8.93,8.97,217505.78
2011-12-16,8.98,9.17,8.85,9.16,220423.57
2011-12-19,9.06,9.16,8.87,9.11,176428.32
2011-12-20,9.09,9.55,9.08,9.22,285488.48
2011-12-21,9.34,9.44,9.04,9.06,286233.92
2011-12-22,8.99,9.25,8.96,9.2,232789.85
2011-12-23,9.19,9.77,9.15,9.5,534582.59
2011-12-26,9.47,9.63,9.32,9.34,335390.93
2011-12-27,9.29,9.32,9.04,9.11,227096.61
2011-12-28,9.03,9.25,9.0,9.2,183099.05
2011-12-29,9.14,9.35,9.08,9.29,206982.7
2011-12-30,9.32,9.53,9.3,9.44,204864.58
2012-01-04,9.53,9.59,9.21,9.21,207915.93
2012-01-05,9.2,9.24,8.95,9.0,203875.65
2012-01-06,8.99,9.06,8.68,8.88,219360.87
2012-01-09,8.94,9.41,8.78,9.38,311506.05
2012-01-10,9.38,10.04,9.35,10.0,546215.42
2012-01-11,10.01,10.04,9.72,9.88,358765.45
2012-01-12,9.83,10.15,9.74,9.96,363317.5
2012-01-13,9.96,10.0,9.48,9.5,384417.46
2012-01-16,9.32,9.48,9.17,9.21,186292.01
2012-01-17,9.23,9.92,9.21,9.91,380760.99
2012-01-18,9.99,10.45,9.92,10.14,651749.7
2012-01-19,10.06,10.4,10.02,10.34,404080.47
2012-01-20,10.36,10.76,10.34,10.73,521591.75
2012-01-30,10.8,10.82,10.36,10.48,315088.29
2012-01-31,10.43,10.52,10.31,10.48,249723.95
