date,open,high,low,close,volume
2010-03-05,6.36,6.41,6.32,6.38,142025.74
2010-03-08,6.38,6.57,6.38,6.52,183559.26
2010-03-09,6.52,6.7,6.43,6.65,251864.59
2010-03-10,6.64,6.73,6.51,6.53,203983.46
2010-03-11,6.53,6.65,6.52,6.58,174882.0
2010-03-12,6.57,6.61,6.43,6.44,123477.69
2010-03-15,6.43,6.47,6.27,6.29,108766.76
2010-03-16,6.29,6.48,6.28,6.47,124945.06
2010-03-17,6.46,6.6,6.4,6.58,134492.27
2010-03-18,6.58,6.63,6.48,6.5,136364.69
2010-03-19,6.51,6.55,6.45,6.52,114167.69
2010-03-22,6.54,6.68,6.52,6.57,213703.77
2010-03-23,6.59,6.62,6.51,6.52,135253.86
2010-03-24,6.53,6.59,6.51,6.52,121386.96
2010-03-25,6.5,6.51,6.37,6.38,117934.33
2010-03-29,6.56,6.8,6.53,6.79,463373.23
2010-03-30,6.79,6.85,6.74,6.81,225133.7
2010-03-31,6.8,6.82,6.68,6.75,170613.95
2010-04-01,6.75,6.78,6.69,6.77,229360.26
2010-04-02,6.78,6.79,6.69,6.72,172822.42
2010-04-06,6.76,6.93,6.73,6.76,212553.51
2010-04-07,6.76,6.76,6.63,6.71,143966.37
2010-04-08,6.7,6.7,6.48,6.53,273394.0
2010-04-09,6.53,6.64,6.53,6.63,186711.22
2010-04-12,6.65,6.66,6.28,6.32,432520.28
2010-04-13,6.32,6.5,6.32,6.46,240322.98
2010-04-14,6.46,6.53,6.37,6.45,171820.95
2010-04-15,6.49,6.5,6.31,6.46,275237.87
2010-04-16,6.41,6.41,6.25,6.26,334172.99
2010-04-19,6.1,6.1,5.71,5.76,798498.31
2010-04-20,5.77,5.8,5.47,5.62,598728.45
2010-04-21,5.62,5.71,5.5,5.69,429394.44
2010-04-22,5.63,5.63,5.41,5.46,576446.01
2010-04-23,5.47,5.53,5.35,5.47,420064.07
2010-04-26,5.47,5.52,5.38,5.41,259084.26
2010-04-27,5.37,5.45,5.24,5.34,315947.76
2010-04-28,5.3,5.36,5.18,5.32,372171.68
2010-04-29,5.4,5.51,5.32,5.32,514804.77
2010-04-30,5.39,5.55,5.33,5.53,497871.21
2010-05-04,5.42,5.47,5.3,5.37,410877.0
2010-05-05,5.31,5.45,5.27,5.45,361262.78
2010-05-06,5.39,5.41,5.09,5.1,446688.22
2010-05-07,5.0,5.15,4.93,4.98,384325.79
2010-05-10,5.01,5.16,4.99,5.1,375896.56
2010-05-11,5.24,5.25,4.89,4.92,549443.61
2010-05-12,4.87,5.11,4.84,5.09,440653.92
2010-05-13,5.05,5.27,5.04,5.23,492511.13
2010-05-14,5.19,5.19,5.11,5.17,260434.42
2010-05-17,5.11,5.12,4.93,4.94,255361.79
2010-05-18,4.98,5.24,4.95,5.19,460796.6
2010-05-19,5.14,5.26,5.09,5.15,314612.03
2010-05-20,5.07,5.18,4.98,5.0,371546.09
2010-05-21,4.87,5.07,4.85,5.04,345953.95
2010-05-24,5.08,5.27,5.07,5.2,698020.62
2010-06-02,4.81,4.93,4.79,4.9,398938.64
2010-06-03,4.9,4.95,4.83,4.83,269556.38
2010-06-04,4.79,4.83,4.71,4.76,228947.91
2010-06-07,4.66,4.66,4.54,4.57,337166.45
2010-06-08,4.55,4.6,4.44,4.51,364832.81
2010-06-09,4.54,4.79,4.44,4.75,749295.13
2010-06-10,4.65,4.68,4.55,4.57,450921.65
2010-06-11,4.6,4.69,4.57,4.59,318319.1
2010-06-17,4.63,4.67,4.57,4.6,287115.92
2010-06-18,4.6,4.71,4.55,4.61,417315.48
2010-06-21,4.65,4.95,4.63,4.87,714965.16
2010-06-22,4.85,4.92,4.83,4.86,308350.43
2010-06-23,4.82,4.85,4.72,4.79,276471.24
2010-06-24,4.76,4.88,4.72,4.79,237040.64
2010-06-25,4.76,4.85,4.73,4.79,235374.72
2010-06-28,4.8,4.89,4.76,4.84,313961.17
2010-06-29,4.85,4.87,4.56,4.57,390161.2
2010-06-30,4.51,4.6,4.48,4.54,250813.02
2010-07-01,4.54,4.55,4.46,4.47,203268.75
2010-07-02,4.46,4.55,4.39,4.53,244328.68
2010-07-05,4.46,4.54,4.4,4.48,221907.72
2010-07-06,4.45,4.6,4.43,4.58,322098.27
2010-07-07,4.57,4.61,4.53,4.6,173439.0
2010-07-08,4.65,4.76,4.63,4.67,344255.94
2010-07-09,4.69,4.97,4.62,4.9,459794.61
2010-07-12,4.91,5.04,4.87,4.96,463106.09
2010-07-13,4.92,4.93,4.81,4.88,287119.07
2010-07-14,4.9,5.05,4.9,4.99,391426.7
2010-07-15,4.98,5.08,4.85,4.86,310455.58
2010-07-16,4.84,4.89,4.76,4.83,234129.2
2010-07-19,4.78,5.07,4.76,5.04,449651.39
2010-07-20,5.03,5.2,5.02,5.12,506543.44
2010-07-21,5.13,5.15,5.08,5.11,265074.29
2010-07-22,5.1,5.24,5.09,5.23,341399.35
2010-07-23,5.25,5.34,5.21,5.27,438474.36
2010-07-26,5.27,5.3,5.15,5.22,303395.67
2010-07-27,5.2,5.22,5.13,5.15,243089.2
2010-07-28,5.17,5.37,5.14,5.36,455650.67
2010-07-29,5.36,5.41,5.3,5.34,463032.2
2010-07-30,5.32,5.34,5.24,5.3,228379.05
2010-08-02,5.3,5.49,5.3,5.47,356458.69
2010-08-03,5.47,5.49,5.32,5.33,272486.34
2010-08-04,5.32,5.36,5.2,5.33,337577.03
2010-08-05,5.33,5.34,5.14,5.19,354548.56
2010-08-06,5.18,5.27,5.09,5.24,370704.71
2010-08-09,5.21,5.37,5.18,5.33,354089.92
2010-08-10,5.33,5.34,5.12,5.13,375126.46
2010-08-11,5.1,5.17,5.08,5.12,370396.06
2010-08-12,5.06,5.12,5.01,5.03,302553.54
2010-08-13,5.02,5.08,4.94,5.06,398710.33
2010-08-16,5.02,5.23,4.99,5.21,435294.01
2010-08-17,5.2,5.36,5.2,5.26,534449.06
2010-08-18,5.28,5.41,5.26,5.28,392836.25
2010-08-19,5.3,5.41,5.26,5.34,394284.87
2010-08-20,5.3,5.41,5.28,5.3,459304.53
2010-08-23,5.3,5.38,5.29,5.31,238283.76
2010-08-24,5.29,5.35,5.18,5.26,250317.73
2010-08-25,5.23,5.26,5.03,5.05,415709.97
2010-08-26,5.1,5.12,4.97,5.03,365228.32
2010-08-27,5.03,5.06,4.98,5.05,271438.67
2010-08-30,5.09,5.16,5.05,5.12,285212.04
2010-08-31,5.11,5.11,5.02,5.05,299277.29
2010-09-01,5.06,5.22,5.02,5.08,449862.54
2010-09-02,5.17,5.18,5.03,5.09,406190.22
2010-09-03,5.08,5.08,5.0,5.05,340764.16
2010-09-06,5.08,5.23,5.04,5.22,586903.99
2010-09-07,5.22,5.23,5.13,5.17,334378.79
2010-09-08,5.1,5.1,4.98,4.99,833397.28
2010-09-09,4.99,5.0,4.8,4.85,724688.01
2010-09-10,4.85,4.85,4.7,4.77,582136.61
2010-09-13,4.75,4.82,4.7,4.78,455569.84
2010-09-14,4.8,4.84,4.75,4.77,353977.89
2010-09-15,4.78,4.78,4.63,4.64,333698.97
2010-09-16,4.62,4.65,4.46,4.51,442982.39
2010-09-17,4.55,4.56,4.47,4.51,279653.88
2010-09-20,4.51,4.59,4.47,4.52,277594.55
2010-09-21,4.54,4.6,4.51,4.57,242020.28
2010-09-27,4.58,4.6,4.51,4.54,319789.19
2010-09-28,4.53,4.53,4.42,4.42,314577.51
2010-09-29,4.4,4.49,4.38,4.42,289339.79
2010-09-30,4.39,4.57,4.38,4.56,443595.76
2010-10-08,4.59,4.83,4.53,4.79,730765.48
2010-10-11,4.8,5.11,4.8,5.01,867267.21
2010-10-12,4.97,5.04,4.94,5.0,490985.8
2010-10-13,5.0,5.32,4.99,5.3,1039589.44
2010-10-14,5.37,5.58,5.3,5.32,1283477.04
2010-10-15,5.31,5.62,5.28,5.55,1281590.96
2010-10-18,5.68,5.88,5.58,5.7,1162186.45
2010-10-19,5.68,5.76,5.55,5.74,664147.51
2010-10-20,5.71,5.91,5.6,5.68,1043082.35
2010-10-21,5.67,5.68,5.42,5.45,759457.91
2010-10-22,5.43,5.55,5.34,5.5,608213.83
2010-10-25,5.47,5.67,5.37,5.61,637447.09
2010-10-26,5.64,5.72,5.5,5.54,581271.02
2010-10-27,5.51,5.71,5.45,5.51,582472.49
2010-10-29,5.56,5.6,5.32,5.35,654430.26
2010-11-01,5.4,5.5,5.36,5.47,594642.59
2010-11-02,5.47,5.54,5.32,5.45,699761.7
2010-11-03,5.45,5.65,5.34,5.55,830380.1
2010-11-04,5.58,5.66,5.52,5.61,665680.32
2010-11-05,5.68,5.71,5.58,5.62,571306.28
2010-11-08,5.69,5.83,5.69,5.74,643249.81
2010-11-09,5.76,5.77,5.55,5.6,629842.28
2010-11-10,5.52,5.52,5.32,5.37,899594.46
2010-11-11,5.38,5.5,5.3,5.44,826249.56
2010-11-12,5.37,5.41,5.08,5.09,851544.83
2010-11-15,5.13,5.14,4.98,5.12,548912.9
2010-11-16,5.09,5.09,4.79,4.81,725117.36
2010-11-17,4.75,4.93,4.73,4.85,586347.11
2010-11-18,4.89,4.92,4.82,4.88,425506.53
2010-11-19,4.89,4.89,4.73,4.85,564923.62
2010-11-22,4.76,4.81,4.73,4.76,471538.91
2010-11-23,4.74,4.75,4.63,4.69,439888.47
2010-11-24,4.69,4.84,4.69,4.79,388284.49
2010-11-25,4.82,4.92,4.72,4.9,582863.25
2010-11-26,4.87,4.9,4.76,4.81,348611.61
2010-11-29,4.79,4.82,4.73,4.77,308166.36
2010-11-30,4.76,4.82,4.61,4.74,405570.01
2010-12-01,4.71,4.79,4.69,4.75,212793.33
2010-12-02,4.84,4.85,4.78,4.79,310175.94
2010-12-03,4.79,4.86,4.78,4.82,303012.81
2010-12-06,4.84,4.96,4.8,4.91,505752.44
2010-12-07,4.88,4.93,4.79,4.9,315767.76
2010-12-08,4.88,4.9,4.79,4.79,318633.07
2010-12-09,4.74,4.78,4.7,4.71,278033.65
2010-12-10,4.7,4.8,4.68,4.78,213457.53
2010-12-13,4.78,4.88,4.76,4.87,546351.93
2010-12-14,4.86,4.91,4.82,4.84,389366.21
2010-12-15,4.85,4.91,4.8,4.86,446001.97
2010-12-16,4.85,4.86,4.8,4.82,235657.81
2010-12-17,4.82,4.83,4.76,4.78,215106.71
2010-12-20,4.79,4.8,4.63,4.68,387592.17
2010-12-21,4.69,4.9,4.66,4.87,620680.12
2010-12-22,4.87,4.88,4.72,4.76,352618.35
2010-12-23,4.75,4.98,4.73,4.85,592636.79
2010-12-24,4.8,5.0,4.76,4.94,800319.06
2010-12-27,5.02,5.04,4.76,4.79,615281.22
2010-12-28,4.77,4.86,4.75,4.77,360704.23
2010-12-29,4.77,4.79,4.69,4.76,317610.58
2010-12-30,4.73,4.78,4.7,4.73,286885.48
2010-12-31,4.73,4.78,4.69,4.74,520775.67
2011-01-04,4.77,4.89,4.7,4.87,773276.25
2011-01-05,4.82,4.92,4.81,4.85,593152.71
2011-01-06,4.86,4.92,4.83,4.88,375639.15
2011-01-07,4.88,5.37,4.86,5.23,1889295.32
2011-01-10,5.15,5.25,5.03,5.05,906066.36
2011-01-11,5.01,5.21,5.01,5.17,752747.14
2011-01-12,5.16,5.35,5.11,5.33,928166.91
2011-01-13,5.34,5.36,5.24,5.28,642092.66
2011-01-14,5.25,5.25,5.14,5.14,437343.73
2011-01-17,5.11,5.14,4.89,4.94,615653.6
2011-01-18,4.99,5.08,4.96,5.03,510066.78
2011-01-19,5.04,5.14,4.96,5.14,426965.42
2011-01-20,5.1,5.12,4.97,4.98,428853.97
2011-01-21,4.98,5.4,4.98,5.18,766067.95
2011-01-24,5.17,5.31,5.14,5.19,562319.52
2011-01-25,5.19,5.3,5.14,5.27,527428.56
2011-01-26,5.27,5.3,5.21,5.27,418970.37
2011-01-27,5.17,5.28,5.1,5.24,645257.63
2011-01-28,5.21,5.26,5.1,5.14,576284.53
2011-01-31,5.12,5.19,5.05,5.12,484945.53
2011-02-01,5.13,5.2,5.09,5.18,388967.77
2011-02-09,5.13,5.18,5.02,5.02,518554.87
2011-02-10,5.04,5.15,5.02,5.15,427440.67
2011-02-11,5.12,5.2,5.07,5.17,493131.53
2011-02-14,5.18,5.39,5.18,5.36,916710.47
2011-02-15,5.37,5.42,5.31,5.34,840535.33
2011-02-16,5.31,5.34,5.25,5.32,625829.16
2011-02-17,5.34,5.44,5.28,5.35,667666.1
2011-02-18,5.34,5.36,5.26,5.29,345007.31
2011-02-21,5.26,5.3,5.21,5.28,514461.45
2011-02-22,5.26,5.26,5.05,5.05,858925.56
2011-02-23,5.04,5.08,5.01,5.05,469497.48
2011-02-24,5.02,5.08,5.0,5.07,404904.16
2011-02-25,5.07,5.19,5.04,5.11,457201.23
2011-02-28,5.11,5.18,5.05,5.14,348215.09
2011-03-01,5.15,5.29,5.15,5.22,590616.46
2011-03-02,5.18,5.34,5.16,5.29,990283.25
2011-03-03,5.32,5.49,5.29,5.35,1244062.82
2011-03-04,5.34,5.42,5.3,5.39,530152.79
2011-03-07,5.42,5.55,5.42,5.46,839063.47
2011-03-08,5.46,5.56,5.44,5.49,528874.06
2011-03-09,5.52,5.56,5.44,5.47,455730.12
2011-03-10,5.44,5.44,5.3,5.34,564600.46
2011-03-11,5.3,5.37,5.29,5.3,332427.46
2011-03-14,5.3,5.37,5.28,5.34,275443.36
2011-03-15,5.3,5.33,5.2,5.3,523843.74
2011-03-16,5.3,5.37,5.29,5.36,282359.55
2011-03-17,5.3,5.33,5.25,5.27,255547.52
2011-03-18,5.32,5.35,5.26,5.27,620696.85
2011-03-21,5.29,5.31,5.22,5.29,252741.85
2011-03-22,5.3,5.45,5.26,5.41,547682.18
2011-03-23,5.38,5.51,5.37,5.47,481485.04
2011-03-24,5.48,5.52,5.44,5.45,356153.5
2011-03-25,5.47,5.67,5.47,5.62,869772.24
2011-03-28,5.71,5.77,5.61,5.64,773418.08
2011-03-29,5.75,5.91,5.66,5.79,1306872.98
2011-03-30,5.76,5.87,5.72,5.78,702666.63
2011-03-31,5.79,5.8,5.62,5.66,439473.69
2011-04-01,5.66,5.98,5.66,5.97,818600.17
2011-04-06,6.01,6.2,6.01,6.1,1160679.67
2011-04-07,6.1,6.17,6.03,6.12,575956.83
2011-04-08,6.1,6.14,6.02,6.1,471611.67
2011-04-11,6.1,6.17,5.99,5.99,740562.5
2011-04-12,5.98,6.06,5.94,6.01,450072.79
2011-04-13,5.97,6.16,5.9,6.15,707995.48
2011-04-14,6.11,6.17,6.05,6.08,541115.72
2011-04-15,6.06,6.16,6.04,6.14,480422.33
2011-04-18,6.08,6.16,6.04,6.11,461239.18
2011-04-20,5.99,6.04,5.86,5.91,689176.12
2011-04-21,5.93,5.96,5.85,5.89,390689.91
2011-04-22,5.86,5.91,5.77,5.8,401547.69
2011-04-25,5.8,5.92,5.79,5.85,436133.16
2011-04-26,5.83,5.94,5.83,5.91,507245.17
2011-04-27,5.93,5.96,5.74,5.79,466884.92
2011-04-28,5.86,6.11,5.86,5.95,817773.68
2011-04-29,5.79,5.83,5.64,5.75,888495.13
2011-05-03,5.71,5.75,5.67,5.74,344322.89
2011-05-04,5.68,5.73,5.54,5.59,616201.33
2011-05-05,5.54,5.63,5.5,5.54,483258.27
2011-05-06,5.42,5.63,5.42,5.45,497938.81
2011-05-09,5.42,5.48,5.32,5.38,714236.46
2011-05-10,5.38,5.47,5.31,5.45,578567.28
2011-05-11,5.43,5.47,5.4,5.41,405505.52
2011-05-12,5.38,5.4,5.3,5.31,429741.87
2011-05-13,5.33,5.35,5.2,5.33,639539.0
2011-05-16,5.28,5.35,5.22,5.22,461540.42
2011-05-17,5.23,5.33,5.19,5.27,660490.17
2011-05-18,5.25,5.35,5.23,5.34,674279.01
2011-05-19,5.36,5.44,5.33,5.35,650762.21
2011-05-20,5.35,5.45,5.34,5.4,523596.6
2011-05-23,5.39,5.39,5.18,5.22,748783.99
2011-05-24,5.2,5.25,5.18,5.18,491721.39
2011-05-25,5.18,5.18,5.01,5.03,590519.94
2011-05-26,5.08,5.08,4.99,5.0,333334.65
2011-05-27,5.0,5.07,4.98,5.04,441800.97
2011-05-30,5.01,5.1,4.99,5.04,408813.83
2011-05-31,5.05,5.12,5.04,5.12,411313.46
2011-06-01,5.09,5.11,5.05,5.06,372101.35
2011-06-02,4.98,5.01,4.78,4.85,904655.52
2011-06-03,4.85,4.87,4.78,4.87,604351.47
2011-06-07,4.82,4.89,4.81,4.87,358068.79
2011-06-08,4.87,4.87,4.76,4.82,547150.47
2011-06-09,4.81,4.83,4.72,4.73,508591.27
2011-06-10,4.73,4.78,4.72,4.77,405332.33
2011-06-13,4.74,4.77,4.68,4.76,406235.34
2011-06-14,4.75,4.93,4.73,4.85,789081.9
2011-06-15,4.82,4.82,4.74,4.74,407820.0
2011-06-16,4.7,4.75,4.69,4.7,316360.8
2011-06-17,4.69,4.77,4.69,4.69,276113.02
2011-06-20,4.69,4.73,4.67,4.72,341430.12
2011-06-21,4.74,4.77,4.7,4.76,440413.82
2011-06-22,4.77,4.82,4.72,4.78,386767.7
2011-06-23,4.76,4.86,4.74,4.85,404330.79
2011-06-24,4.82,5.04,4.8,4.99,803481.91
2011-06-27,4.99,5.06,4.91,4.99,606682.67
2011-06-28,4.97,5.0,4.89,4.94,440420.35
2011-06-29,4.94,4.94,4.81,4.82,640287.04
2011-06-30,4.82,4.91,4.81,4.86,450735.8
2011-07-01,4.89,4.89,4.7,4.8,572353.94
2011-07-04,4.83,5.05,4.83,5.05,1000367.79
2011-07-05,5.05,5.09,4.99,5.02,615149.03
2011-07-06,5.0,5.01,4.92,4.99,509069.96
2011-07-07,5.09,5.09,4.98,4.99,831610.57
2011-07-08,5.0,5.19,5.0,5.15,1156325.14
2011-07-11,5.11,5.21,5.09,5.16,715273.56
2011-07-12,5.11,5.13,5.03,5.04,638099.82
2011-07-13,5.05,5.21,5.05,5.16,560453.46
2011-07-14,5.16,5.16,5.07,5.13,500111.45
2011-07-15,5.09,5.17,5.04,5.14,502621.07
2011-07-18,5.12,5.14,5.05,5.07,473491.77
2011-07-19,5.03,5.05,4.96,4.98,458307.78
2011-07-20,5.02,5.03,4.93,4.99,422229.97
2011-07-21,4.98,5.0,4.87,4.96,628624.7
2011-07-22,4.95,4.97,4.9,4.91,431920.94
2011-07-25,4.88,4.88,4.74,4.76,646548.22
2011-07-26,4.76,4.85,4.74,4.78,396382.61
2011-07-27,4.76,4.78,4.72,4.78,498596.79
2011-07-28,4.73,4.74,4.66,4.68,591734.29
2011-07-29,4.69,4.94,4.67,4.82,1029226.6
2011-08-01,4.79,4.84,4.74,4.77,439279.72
2011-08-02,4.75,4.77,4.69,4.76,349450.35
2011-08-03,4.72,4.77,4.7,4.75,340318.0
2011-08-04,4.76,4.8,4.72,4.74,330107.39
2011-08-05,4.64,4.67,4.6,4.64,475798.28
2011-08-08,4.6,4.66,4.43,4.47,670117.18
2011-08-09,4.36,4.53,4.33,4.5,663425.33
2011-08-10,4.59,4.63,4.52,4.54,514695.51
2011-08-11,4.46,4.7,4.46,4.66,704424.88
2011-08-12,4.68,4.68,4.61,4.63,470854.93
2011-08-15,4.64,4.85,4.62,4.8,1032441.61
2011-08-16,4.81,4.89,4.78,4.81,792447.25
2011-08-17,4.81,4.84,4.76,4.78,311721.07
2011-08-18,4.79,4.79,4.66,4.69,441927.9
2011-08-19,4.61,4.67,4.59,4.64,388789.85
2011-08-22,4.64,4.7,4.51,4.57,290269.9
2011-08-23,4.6,4.72,4.55,4.71,520968.7
2011-08-24,4.76,4.82,4.67,4.69,691830.76
2011-08-25,4.72,4.97,4.7,4.96,1628574.74
2011-08-26,4.92,4.96,4.87,4.94,714292.46
2011-08-29,4.84,4.86,4.72,4.74,1140292.69
2011-08-30,4.78,4.85,4.72,4.74,783196.69
2011-08-31,4.73,4.82,4.72,4.81,553853.86
2011-09-01,4.79,4.86,4.78,4.83,479506.02
2011-09-02,4.81,4.82,4.72,4.75,348735.15
2011-09-05,4.71,4.73,4.65,4.69,370354.77
2011-09-06,4.64,4.69,4.63,4.68,286901.11
2011-09-07,4.71,4.81,4.68,4.79,458420.01
2011-09-08,4.81,4.82,4.75,4.76,238706.54
2011-09-09,4.78,4.84,4.73,4.77,357305.29
2011-09-13,4.68,4.74,4.65,4.72,267830.17
2011-09-14,4.73,4.75,4.63,4.73,303760.82
2011-09-15,4.72,4.74,4.68,4.69,264518.92
2011-09-16,4.72,4.75,4.68,4.7,296249.39
2011-09-19,4.64,4.66,4.58,4.58,299733.05
2011-09-20,4.58,4.65,4.54,4.63,203657.18
2011-09-21,4.63,4.78,4.59,4.76,572905.55
2011-09-22,4.7,4.74,4.61,4.62,463306.96
2011-09-23,4.57,4.61,4.51,4.59,387234.03
2011-09-26,4.52,4.59,4.41,4.44,517539.42
2011-09-27,4.5,4.51,4.43,4.48,274343.85
2011-09-28,4.51,4.54,4.43,4.45,231462.77
2011-09-29,4.41,4.5,4.39,4.45,297485.76
2011-09-30,4.46,4.53,4.45,4.47,382427.92
2011-10-10,4.47,4.48,4.37,4.38,300053.46
2011-10-11,4.52,4.56,4.39,4.43,578144.16
2011-10-12,4.42,4.65,4.4,4.6,689608.12
2011-10-13,4.59,4.63,4.58,4.61,430558.22
2011-10-14,4.6,4.63,4.54,4.6,261638.13
2011-10-17,4.6,4.69,4.59,4.64,339827.84
2011-10-18,4.6,4.61,4.52,4.53,330214.11
2011-10-19,4.55,4.59,4.53,4.54,284983.06
2011-10-20,4.52,4.53,4.39,4.44,409749.44
2011-10-21,4.43,4.56,4.43,4.51,472117.65
2011-10-24,4.52,4.72,4.49,4.66,656672.16
2011-10-25,4.67,4.77,4.65,4.73,827296.75
2011-10-26,4.7,4.83,4.69,4.74,863149.38
2011-10-27,4.76,4.79,4.74,4.78,409754.08
2011-10-28,4.86,4.92,4.83,4.87,791617.25
2011-10-31,4.85,4.87,4.78,4.79,485945.21
2011-11-01,4.76,4.87,4.74,4.79,448319.36
2011-11-02,4.72,4.89,4.7,4.89,690187.16
2011-11-03,4.89,4.89,4.8,4.82,953817.97
2011-11-04,4.87,4.87,4.8,4.83,494186.44
2011-11-07,4.79,4.81,4.71,4.74,662570.68
2011-11-08,4.75,4.78,4.72,4.74,379892.17
2011-11-09,4.76,4.79,4.72,4.79,382699.55
2011-11-10,4.74,4.76,4.67,4.68,702191.54
2011-11-11,4.7,4.72,4.65,4.67,272846.31
2011-11-14,4.72,4.77,4.69,4.75,546475.16
2011-11-15,4.74,4.75,4.7,4.71,304706.7
2011-11-16,4.71,4.72,4.52,4.56,704146.92
2011-11-17,4.57,4.59,4.54,4.55,261727.03
2011-11-18,4.51,4.58,4.5,4.52,315542.65
2011-11-21,4.52,4.52,4.45,4.52,289060.64
2011-11-22,4.48,4.55,4.47,4.54,252167.71
2011-11-23,4.54,4.54,4.46,4.49,341242.51
2011-11-24,4.45,4.55,4.45,4.51,297809.15
2011-11-25,4.51,4.51,4.45,4.46,262216.76
2011-11-28,4.48,4.49,4.45,4.46,224316.94
2011-11-29,4.5,4.52,4.46,4.52,274450.99
2011-11-30,4.49,4.5,4.38,4.39,381210.85
2011-12-01,4.53,4.62,4.52,4.53,959503.67
2011-12-02,4.51,4.56,4.49,4.54,347653.48
2011-12-05,4.54,4.63,4.51,4.55,489881.41
2011-12-06,4.54,4.59,4.52,4.53,327356.64
2011-12-07,4.54,4.58,4.5,4.56,288359.93
2011-12-08,4.55,4.58,4.51,4.56,270600.94
2011-12-09,4.53,4.58,4.5,4.52,308270.27
2011-12-12,4.51,4.53,4.49,4.5,164377.74
2011-12-13,4.49,4.52,4.4,4.41,411124.86
2011-12-14,4.42,4.44,4.39,4.42,212515.63
2011-12-15,4.4,4.43,4.34,4.35,430337.53
2011-12-16,4.34,4.44,4.33,4.43,414206.39
2011-12-19,4.4,4.45,4.36,4.45,442754.59
2011-12-20,4.43,4.55,4.43,4.49,521730.56
2011-12-21,4.53,4.56,4.46,4.47,359245.54
2011-12-22,4.44,4.53,4.43,4.52,509725.84
2011-12-23,4.51,4.55,4.47,4.51,327334.68
2011-12-26,4.49,4.53,4.46,4.47,228435.06
2011-12-27,4.45,4.51,4.44,4.45,311950.86
2011-12-28,4.45,4.46,4.38,4.43,328779.74
2011-12-29,4.43,4.47,4.41,4.45,264256.39
2011-12-30,4.47,4.52,4.46,4.51,413629.73
2012-01-04,4.56,4.57,4.5,4.51,405285.47
2012-01-05,4.51,4.66,4.51,4.58,913642.91
2012-01-06,4.57,4.62,4.54,4.61,501660.29
2012-01-09,4.6,4.74,4.59,4.7,896793.16
2012-01-10,4.71,4.77,4.69,4.74,802896.22
2012-01-11,4.75,4.75,4.68,4.69,653055.24
2012-01-12,4.74,4.84,4.74,4.79,944763.82
2012-01-13,4.8,4.83,4.74,4.79,573885.67
2012-01-16,4.76,4.89,4.75,4.8,529000.37
2012-01-17,4.82,4.92,4.73,4.9,948656.3
2012-01-18,4.91,4.92,4.82,4.84,476322.2
2012-01-19,4.86,4.97,4.86,4.97,839519.58
2012-01-20,4.97,5.09,4.94,5.07,791164.65
2012-01-30,5.07,5.07,4.98,4.99,599528.28
2012-01-31,4.99,5.03,4.95,5.0,296554.04
2012-02-01,4.98,5.02,4.89,4.89,387909.33
2012-02-02,4.9,5.11,4.88,5.1,818824.52
2012-02-03,5.09,5.19,5.07,5.11,743366.48
2012-02-06,5.12,5.18,5.06,5.11,499533.05
2012-02-07,5.07,5.08,5.03,5.05,478090.58
2012-02-08,5.07,5.22,5.06,5.2,701915.03
