date,open,high,low,close,volume
2010-09-09,7.45,7.55,7.31,7.32,600552.69
2010-09-10,7.31,7.36,7.18,7.25,432538.83
2010-09-13,7.26,7.36,7.21,7.31,370375.66
2010-09-14,7.32,7.36,7.21,7.23,481640.95
2010-09-15,7.21,7.21,7.05,7.07,521537.62
2010-09-16,7.07,7.21,7.01,7.04,628705.53
2010-09-17,7.06,7.09,6.95,6.97,358230.01
2010-09-20,6.98,7.0,6.86,6.91,324032.58
2010-09-21,6.94,6.96,6.91,6.93,171502.05
2010-09-27,6.95,6.99,6.91,6.98,271104.5
2010-09-28,6.96,6.97,6.82,6.84,337290.99
2010-09-29,6.85,6.9,6.79,6.81,297743.63
2010-09-30,6.78,6.96,6.77,6.94,347963.44
2010-10-08,7.0,7.44,6.98,7.33,1054164.99
2010-10-11,7.38,8.06,7.33,7.99,2418268.28
2010-10-12,7.96,7.99,7.77,7.92,1438264.15
2010-10-13,7.93,8.05,7.82,7.93,1207016.28
2010-10-14,7.98,8.56,7.98,8.23,2609274.81
2010-10-15,8.16,8.93,8.07,8.84,2600948.45
2010-10-18,8.89,9.42,8.62,9.0,2926714.65
2010-10-19,8.87,9.06,8.72,9.05,1402827.31
2010-10-20,8.78,9.47,8.72,9.14,2221319.63
2010-10-21,9.17,9.17,8.82,8.86,1433075.85
2010-10-22,8.84,8.85,8.56,8.66,1109599.32
2010-10-25,8.67,9.52,8.67,9.52,2210293.67
2010-10-26,9.77,10.11,9.64,9.82,3711323.56
2010-10-27,9.67,10.03,9.61,9.73,1897052.62
2010-10-28,9.67,10.13,9.57,10.04,2084222.04
2010-10-29,9.93,10.01,9.51,9.59,1612288.58
2010-11-01,9.52,9.85,9.48,9.73,1341074.62
2010-11-02,9.69,9.97,9.4,9.58,1694637.7
2010-11-03,9.57,9.7,9.33,9.41,1232212.83
2010-11-04,9.45,9.58,9.33,9.48,1065227.34
2010-11-05,9.76,9.83,9.43,9.5,1430190.86
2010-11-08,9.54,9.67,9.37,9.6,1024441.7
2010-11-09,9.62,9.62,9.37,9.42,813156.14
2010-11-10,9.33,9.41,9.1,9.23,1309203.91
2010-11-11,9.17,9.48,9.13,9.27,1240424.37
2010-11-12,9.17,9.23,8.37,8.42,1794154.11
2010-11-15,8.39,8.56,8.26,8.37,899785.98
2010-11-16,8.4,8.5,7.86,7.92,1048829.03
2010-11-17,7.82,7.96,7.65,7.76,783543.59
2010-11-18,7.86,7.89,7.65,7.81,765056.12
2010-11-19,7.85,7.87,7.52,7.84,837715.38
2010-11-22,7.75,7.82,7.68,7.72,631298.22
2010-11-23,7.7,7.7,7.44,7.56,599165.77
2010-11-24,7.52,7.94,7.5,7.84,821083.52
2010-11-25,7.87,7.9,7.72,7.89,653030.44
2010-11-26,7.88,7.89,7.72,7.78,474574.27
2010-11-29,7.76,7.76,7.64,7.69,410270.13
2010-11-30,7.67,7.75,7.36,7.53,589645.74
2010-12-01,7.55,7.61,7.5,7.55,283108.81
2010-12-02,7.72,7.8,7.62,7.63,490259.17
2010-12-03,7.63,7.8,7.62,7.77,520584.62
2010-12-06,7.75,8.4,7.7,8.27,1661805.54
2010-12-07,8.25,8.41,8.03,8.31,1105968.55
2010-12-08,8.26,8.29,7.99,8.02,617773.74
2010-12-09,7.95,8.07,7.86,7.88,398137.98
2010-12-10,7.75,8.03,7.75,7.97,355157.07
2010-12-13,8.03,8.22,7.95,8.2,629797.48
2010-12-14,8.21,8.22,8.06,8.11,552665.63
2010-12-15,8.11,8.27,8.0,8.09,609335.28
2010-12-16,8.0,8.13,7.91,7.94,387496.02
2010-12-17,7.93,8.08,7.91,7.99,294671.73
2010-12-20,8.01,8.06,7.65,7.73,574655.71
2010-12-21,7.73,8.0,7.72,7.97,513314.28
2010-12-22,7.97,8.03,7.79,7.82,429235.26
2010-12-23,7.77,7.94,7.72,7.77,451138.71
2010-12-24,7.72,7.82,7.68,7.74,373117.93
2010-12-27,7.79,7.93,7.62,7.64,585059.34
2010-12-28,7.58,7.61,7.33,7.35,584299.81
2010-12-29,7.36,7.43,7.28,7.32,334587.84
2010-12-30,7.36,7.37,7.15,7.24,402406.32
2010-12-31,7.29,7.45,7.26,7.43,387761.13
2011-01-04,7.49,7.69,7.38,7.59,546235.87
2011-01-05,7.53,7.56,7.43,7.48,477354.79
2011-01-06,7.49,7.58,7.44,7.46,299422.9
2011-01-07,7.44,7.69,7.35,7.55,672511.91
2011-01-10,7.5,7.58,7.35,7.37,358555.59
2011-01-11,7.35,7.5,7.33,7.47,255186.08
2011-01-12,7.55,7.58,7.36,7.52,333248.4
2011-01-13,7.54,7.56,7.4,7.45,301685.95
2011-01-14,7.42,7.42,7.21,7.26,430371.72
2011-01-17,7.24,7.28,7.02,7.05,517867.63
2011-01-18,7.03,7.13,7.0,7.08,292077.12
2011-01-19,7.08,7.18,7.01,7.18,310847.04
2011-01-20,7.16,7.16,6.92,6.94,403157.08
2011-01-21,6.95,7.22,6.94,7.08,383348.37
2011-01-24,7.08,7.15,7.02,7.06,246221.19
2011-01-25,7.08,7.15,7.05,7.1,211971.25
2011-01-26,7.1,7.16,7.1,7.15,171923.08
2011-01-27,7.11,7.36,7.06,7.29,451180.68
2011-01-28,7.28,7.32,7.2,7.26,289087.43
2011-01-31,7.23,7.32,7.22,7.28,257037.54
2011-02-01,7.31,7.32,7.23,7.27,181577.94
2011-02-09,7.23,7.32,7.13,7.14,253676.62
2011-02-10,7.13,7.3,7.09,7.29,263962.73
2011-02-11,7.29,7.35,7.25,7.31,276735.15
2011-02-14,7.3,8.04,7.28,7.99,1758873.77
2011-02-15,8.01,8.2,7.84,7.85,1677578.32
2011-02-16,7.82,7.95,7.76,7.94,741062.47
2011-02-17,7.95,7.98,7.75,7.82,480634.39
2011-02-18,7.82,7.93,7.69,7.86,624770.42
2011-02-21,7.8,8.01,7.76,7.97,701423.46
2011-02-22,7.98,8.04,7.66,7.67,785763.12
2011-02-23,7.63,7.73,7.62,7.69,360608.65
2011-02-24,7.69,8.06,7.64,7.9,755553.87
2011-02-25,7.89,8.03,7.77,7.9,704375.54
2011-02-28,7.89,8.09,7.78,8.03,974152.11
2011-03-01,8.02,8.27,7.92,7.99,1294088.76
2011-03-02,7.92,7.96,7.79,7.89,672948.74
2011-03-03,7.9,8.02,7.82,7.83,580449.38
2011-03-04,7.84,8.03,7.82,8.01,610783.61
2011-03-07,8.05,8.28,8.02,8.23,1427977.31
2011-03-08,8.22,8.36,8.13,8.22,812994.66
2011-03-09,8.29,8.44,8.19,8.26,765432.9
2011-03-10,8.22,8.22,7.94,7.96,806655.8
2011-03-11,7.94,8.01,7.82,7.85,689842.46
2011-03-14,7.81,7.85,7.76,7.84,518932.04
2011-03-15,7.79,7.84,7.47,7.64,924527.2
2011-03-16,7.65,7.82,7.65,7.79,495074.7
2011-03-17,7.69,7.75,7.58,7.63,442504.8
2011-03-18,7.78,7.85,7.69,7.83,527786.33
2011-03-21,7.82,7.88,7.63,7.69,581465.87
2011-03-22,7.74,7.77,7.6,7.73,295305.89
2011-03-23,7.71,7.86,7.69,7.84,445839.39
2011-03-24,7.84,7.87,7.76,7.77,305407.7
2011-03-25,7.79,7.95,7.76,7.9,610785.93
2011-03-28,7.94,8.1,7.94,7.99,832683.53
2011-03-29,8.02,8.09,7.89,7.9,636133.25
2011-03-30,7.88,7.93,7.71,7.75,466388.98
2011-03-31,7.78,7.85,7.74,7.75,309238.36
2011-04-01,7.75,7.91,7.73,7.89,359418.64
2011-04-06,7.86,8.19,7.84,8.07,905746.49
2011-04-07,8.07,8.08,7.99,8.02,460170.97
2011-04-08,8.02,8.13,7.99,8.09,409860.96
2011-04-11,8.14,8.16,7.96,7.97,511214.86
2011-04-12,7.95,8.03,7.9,7.96,456818.85
2011-04-13,7.9,8.19,7.9,8.17,853434.55
2011-04-14,8.16,8.19,8.06,8.07,700781.66
2011-04-15,8.02,8.25,7.99,8.17,661269.65
2011-04-18,8.12,8.21,8.03,8.11,540740.99
2011-04-19,8.02,8.04,7.85,7.85,620694.51
2011-04-20,7.86,7.92,7.82,7.85,307738.21
2011-04-26,7.7,7.76,7.51,7.52,701211.76
2011-04-27,7.57,7.63,7.48,7.54,301803.27
2011-04-28,7.59,7.64,7.42,7.42,353679.17
2011-04-29,7.43,7.52,7.39,7.49,343413.53
2011-05-03,7.5,7.56,7.4,7.51,248961.65
2011-05-04,7.5,7.5,7.25,7.25,457517.15
2011-05-05,7.23,7.32,7.21,7.28,189803.16
2011-05-06,7.24,7.33,7.21,7.27,214148.86
2011-05-09,7.32,7.38,7.25,7.29,242949.77
2011-05-10,7.3,7.37,7.25,7.36,365253.82
2011-05-11,7.02,7.15,7.01,7.12,1790507.3
2011-05-12,7.0,7.08,6.97,7.01,613358.75
2011-05-13,7.04,7.18,7.01,7.11,867033.59
2011-05-17,7.01,7.16,6.98,7.05,637557.76
2011-05-18,7.06,7.15,7.01,7.11,474674.67
2011-05-19,7.13,7.13,7.04,7.05,347605.47
2011-05-20,7.05,7.08,7.02,7.05,215981.25
2011-05-23,7.05,7.05,6.82,6.84,588614.65
2011-05-24,6.83,6.88,6.8,6.86,272180.21
2011-05-25,6.87,6.88,6.78,6.79,251129.82
2011-05-26,6.84,7.02,6.82,6.9,520817.06
2011-05-27,6.9,6.97,6.86,6.91,440457.36
2011-05-30,6.88,6.99,6.79,6.87,298800.48
2011-05-31,6.91,6.99,6.87,6.98,301560.11
2011-06-01,6.98,6.98,6.88,6.91,309045.12
2011-06-02,6.84,6.87,6.76,6.8,422578.04
2011-06-03,6.8,6.89,6.8,6.88,287391.6
2011-06-07,6.85,6.89,6.82,6.88,228812.51
2011-06-08,6.83,6.88,6.77,6.87,296824.53
2011-06-09,6.84,6.86,6.72,6.73,319032.54
2011-06-10,6.71,6.8,6.64,6.7,441947.8
2011-06-13,6.66,6.66,6.54,6.6,261084.91
2011-06-14,6.59,6.75,6.59,6.67,414623.79
2011-06-15,6.66,6.67,6.55,6.57,299424.97
2011-06-16,6.51,6.54,6.44,6.44,325583.47
2011-06-17,6.44,6.53,6.42,6.44,368447.12
2011-06-20,6.44,6.49,6.42,6.47,276546.89
2011-06-21,6.49,6.54,6.47,6.54,285724.22
2011-06-22,6.55,6.57,6.49,6.52,221272.11
2011-06-23,6.51,6.65,6.48,6.63,217169.83
2011-06-24,6.61,7.25,6.6,7.03,1184048.45
2011-06-27,6.98,7.08,6.94,6.98,597370.42
2011-06-28,6.98,7.03,6.9,6.99,444298.69
2011-06-29,6.98,7.02,6.91,6.91,368787.07
2011-06-30,6.93,7.15,6.91,7.08,653225.34
2011-07-01,7.11,7.17,7.07,7.09,462337.91
2011-07-04,7.16,7.31,7.12,7.25,735307.91
2011-07-05,7.25,7.3,7.22,7.26,344430.39
2011-07-06,7.24,7.24,7.1,7.15,441844.87
2011-07-07,7.2,7.26,7.09,7.09,466748.97
2011-07-08,7.12,7.16,7.06,7.09,225881.27
2011-07-11,7.09,7.14,7.0,7.11,303552.34
2011-07-12,7.05,7.06,6.91,6.92,412088.63
2011-07-13,6.94,7.09,6.94,7.05,268855.48
2011-07-14,7.05,7.09,6.99,7.05,279778.94
2011-07-15,7.05,7.09,6.96,7.05,301184.21
2011-07-18,7.07,7.08,6.98,6.99,237424.56
2011-07-19,6.97,6.99,6.91,6.94,198906.51
2011-07-20,6.99,7.01,6.91,6.94,199669.89
2011-07-21,6.94,6.98,6.87,6.87,206790.59
2011-07-22,6.93,7.01,6.88,6.99,326639.92
2011-07-25,6.93,6.94,6.69,6.73,314181.6
2011-07-26,6.74,6.77,6.67,6.71,153977.75
2011-07-27,6.65,6.73,6.6,6.7,212817.06
2011-07-28,6.64,6.65,6.54,6.58,240790.54
2011-07-29,6.58,6.79,6.55,6.69,269966.97
2011-08-01,6.71,6.77,6.63,6.72,181663.63
2011-08-02,6.65,6.65,6.56,6.62,163124.62
2011-08-03,6.57,6.68,6.54,6.59,172690.23
2011-08-04,6.64,6.69,6.58,6.6,123000.96
2011-08-05,6.44,6.5,6.4,6.44,297869.37
2011-08-08,6.39,6.44,6.04,6.22,503839.55
2011-08-09,6.04,6.2,5.97,6.13,524162.31
2011-08-10,6.24,6.27,6.14,6.15,291231.52
2011-08-11,6.04,6.47,6.01,6.32,615625.15
2011-08-12,6.32,6.37,6.26,6.27,411097.14
2011-08-15,6.29,6.4,6.25,6.39,375139.81
2011-08-16,6.39,6.44,6.29,6.32,307481.44
2011-08-17,6.32,6.44,6.3,6.41,329817.9
2011-08-18,6.41,6.41,6.28,6.29,262711.3
2011-08-19,6.16,6.28,6.13,6.22,242569.24
2011-08-22,6.28,6.34,6.15,6.18,216526.72
2011-08-23,6.2,6.34,6.19,6.31,229805.57
2011-08-24,6.34,6.38,6.27,6.28,249708.63
2011-08-25,6.32,6.58,6.29,6.55,768151.47
2011-08-26,6.51,6.59,6.47,6.51,480129.59
2011-08-29,6.48,6.48,6.31,6.33,436975.59
2011-08-30,6.4,6.47,6.29,6.3,351024.97
2011-08-31,6.31,6.37,6.27,6.32,218922.4
2011-09-01,6.36,6.43,6.28,6.32,237459.04
2011-09-02,6.33,6.35,6.23,6.25,221123.22
2011-09-05,6.2,6.2,6.04,6.07,312927.5
2011-09-06,6.03,6.1,6.01,6.08,186426.91
2011-09-07,6.11,6.32,6.09,6.22,299602.63
2011-09-08,6.25,6.26,6.17,6.17,188740.49
2011-09-09,6.24,6.47,6.22,6.25,404109.55
2011-09-13,6.13,6.35,6.11,6.34,455441.35
2011-09-14,6.36,6.46,6.25,6.44,521087.56
2011-09-15,6.43,6.52,6.36,6.43,727756.4
2011-09-19,6.29,6.35,6.23,6.24,251609.51
2011-09-20,6.25,6.36,6.22,6.32,312745.18
2011-09-21,6.31,6.54,6.22,6.51,827868.86
2011-09-22,6.43,6.45,6.29,6.31,428004.16
2011-09-23,6.18,6.38,6.14,6.36,360056.67
2011-09-26,6.26,6.42,6.13,6.18,358206.75
2011-09-27,6.27,6.38,6.22,6.32,486356.81
2011-09-28,6.36,6.43,6.24,6.28,373048.73
2011-09-29,6.24,6.36,6.21,6.29,387179.87
2011-09-30,6.31,6.32,6.18,6.21,266596.81
2011-10-10,6.23,6.28,6.18,6.2,211923.93
2011-10-11,6.45,6.51,6.24,6.32,565227.25
2011-10-12,6.32,6.96,6.27,6.96,2211331.14
2011-10-13,6.96,7.14,6.91,7.01,1420006.77
2011-10-14,6.94,7.03,6.89,6.99,767691.64
2011-10-17,6.98,7.12,6.9,7.05,910915.3
2011-10-18,6.94,6.97,6.62,6.7,1002916.55
2011-10-19,6.75,6.89,6.64,6.74,874713.04
2011-10-20,6.67,6.79,6.57,6.69,627314.27
2011-10-21,6.69,6.79,6.59,6.69,572153.06
2011-10-24,6.76,7.26,6.72,7.14,1740767.25
2011-10-25,7.06,7.24,6.97,7.13,1250694.06
2011-10-26,7.02,7.32,7.02,7.09,1193296.64
2011-10-27,7.17,7.2,7.03,7.11,619973.17
2011-10-28,7.3,7.31,7.15,7.26,1182581.97
2011-10-31,7.3,7.34,7.1,7.14,791826.25
2011-11-01,7.06,7.36,7.02,7.29,1084609.89
2011-11-02,7.13,7.53,7.11,7.45,1288789.4
2011-11-03,7.49,7.64,7.28,7.3,1302421.12
2011-11-04,7.38,7.45,7.24,7.35,820787.73
2011-11-07,7.27,7.29,7.13,7.14,843413.95
2011-11-08,7.2,7.22,6.99,7.08,717562.45
2011-11-09,7.12,7.2,7.02,7.19,772742.43
2011-11-10,7.09,7.15,7.04,7.09,631483.05
2011-11-11,7.09,7.16,7.03,7.05,589649.59
2011-11-14,7.1,7.23,7.08,7.17,574101.34
2011-11-15,7.18,7.18,6.99,7.02,685425.21
2011-11-16,7.04,7.05,6.76,6.8,742272.9
2011-11-17,6.79,6.85,6.73,6.75,390077.42
2011-11-18,6.71,6.91,6.69,6.74,606964.5
2011-11-21,6.73,6.8,6.65,6.79,444240.41
2011-11-22,6.72,6.84,6.7,6.81,403791.87
2011-11-23,6.82,6.87,6.43,6.46,754568.57
2011-11-24,6.4,6.48,6.33,6.42,351731.85
2011-11-25,6.42,6.42,6.28,6.3,414064.54
2011-11-28,6.34,6.43,6.32,6.35,448970.04
2011-11-29,6.43,6.47,6.38,6.43,361346.17
2011-11-30,6.4,6.46,6.17,6.21,558848.73
2011-12-01,6.5,6.63,6.44,6.45,1030467.44
2011-12-02,6.43,6.54,6.4,6.43,413982.34
2011-12-05,6.47,6.49,6.26,6.3,388304.35
2011-12-06,6.32,6.43,6.28,6.39,417908.68
2011-12-07,6.43,6.54,6.4,6.52,456373.11
2011-12-08,6.5,6.65,6.39,6.62,622795.47
2011-12-09,6.53,6.63,6.51,6.52,338806.88
2011-12-12,6.53,6.54,6.4,6.48,230509.47
2011-12-13,6.43,6.47,6.2,6.25,488078.88
2011-12-14,6.22,6.29,6.17,6.28,334471.46
2011-12-15,6.22,6.29,6.17,6.18,290978.94
2011-12-16,6.22,6.32,6.0,6.29,452774.94
2011-12-19,6.2,6.27,6.03,6.22,338705.61
2011-12-20,6.21,6.28,6.07,6.09,366246.05
2011-12-21,6.18,6.2,5.86,5.9,321738.89
2011-12-22,5.88,5.88,5.63,5.76,425297.74
2011-12-23,5.75,5.89,5.69,5.76,341216.42
2011-12-26,5.71,5.75,5.62,5.63,319985.54
2011-12-27,5.62,5.79,5.53,5.64,459414.08
2011-12-28,5.59,5.81,5.56,5.76,461717.39
2011-12-29,5.72,5.78,5.7,5.76,336958.53
2011-12-30,5.79,5.86,5.78,5.81,298535.8
2012-01-04,5.89,5.89,5.57,5.59,291690.79
2012-01-05,5.57,5.68,5.53,5.56,388377.3
2012-01-06,5.6,5.87,5.55,5.73,478337.23
2012-01-09,5.73,6.0,5.68,5.98,642922.6
2012-01-10,5.94,6.27,5.92,6.22,771340.8
2012-01-11,6.21,6.26,6.11,6.16,375302.97
2012-01-12,6.11,6.26,6.1,6.16,302295.71
2012-01-13,6.19,6.22,5.97,6.05,355952.34
2012-01-16,5.99,6.15,5.97,6.0,295629.03
2012-01-17,6.0,6.45,6.0,6.4,632263.81
2012-01-18,6.39,6.71,6.31,6.33,786379.09
2012-01-19,6.3,6.66,6.3,6.58,775572.07
2012-01-20,6.62,6.91,6.5,6.75,950318.33
2012-01-30,6.75,6.78,6.54,6.56,490507.24
2012-01-31,6.56,6.63,6.5,6.56,241449.42
2012-02-01,6.54,6.62,6.31,6.36,377216.26
