date,open,high,low,close,volume
2010-06-21,8.77,9.08,8.77,9.07,555009.01
2010-06-22,9.02,9.12,9.0,9.1,380688.87
2010-06-23,9.07,9.24,9.04,9.12,506319.89
2010-06-24,9.07,9.33,9.07,9.14,372504.4
2010-06-25,9.07,9.07,8.8,8.86,487277.94
2010-06-28,8.81,8.85,8.61,8.62,433481.84
2010-06-29,8.65,8.71,8.06,8.07,785225.42
2010-06-30,8.03,8.03,7.75,7.86,608408.95
2010-07-01,7.87,7.96,7.65,7.67,620304.08
2010-07-02,7.66,7.84,7.51,7.79,570217.49
2010-07-05,7.69,7.75,7.56,7.67,375076.14
2010-07-06,7.67,7.81,7.63,7.79,422344.09
2010-07-07,7.78,7.94,7.69,7.87,538523.83
2010-07-08,7.92,7.95,7.74,7.78,415389.95
2010-07-09,7.77,8.0,7.65,7.96,779993.96
2010-07-12,7.99,8.14,7.91,8.11,688860.94
2010-07-13,7.99,8.02,7.9,7.91,480395.93
2010-07-14,7.93,8.1,7.91,7.97,476935.55
2010-07-15,7.95,8.05,7.73,7.73,483985.06
2010-07-16,7.71,7.74,7.58,7.69,425567.21
2010-07-19,7.58,7.96,7.56,7.89,549136.51
2010-07-20,7.91,8.12,7.9,8.1,885121.02
2010-07-21,8.12,8.22,8.08,8.12,806582.92
2010-07-22,8.07,8.24,8.03,8.2,834529.63
2010-07-23,8.22,8.4,8.16,8.38,1180121.73
2010-07-26,8.4,8.43,8.21,8.33,795019.99
2010-07-27,8.3,8.4,8.21,8.3,765298.21
2010-07-28,8.3,8.6,8.2,8.58,1145924.66
2010-07-29,8.62,8.83,8.62,8.71,1542265.85
2010-07-30,8.7,8.7,8.53,8.61,743393.11
2010-08-02,8.61,8.8,8.61,8.75,698943.08
2010-08-03,8.79,8.99,8.7,8.72,1389530.87
2010-08-04,8.69,8.78,8.54,8.73,778821.75
2010-08-05,8.75,8.77,8.51,8.56,781106.17
2010-08-06,8.56,8.77,8.42,8.75,923178.93
2010-08-09,8.71,8.8,8.64,8.74,737995.36
2010-08-10,8.73,8.77,8.37,8.38,804974.19
2010-08-11,8.35,8.44,8.31,8.36,562442.16
2010-08-12,8.25,8.32,8.14,8.15,780853.79
2010-08-13,8.14,8.23,8.07,8.21,592303.18
2010-08-16,8.18,8.57,8.14,8.53,922658.19
2010-08-17,8.54,8.58,8.45,8.53,671595.06
2010-08-18,8.55,8.59,8.4,8.44,572243.5
2010-08-19,8.45,8.62,8.4,8.53,671333.68
2010-08-20,8.47,8.5,8.2,8.26,690069.96
2010-08-23,8.24,8.32,8.16,8.21,500032.8
2010-08-24,8.2,8.33,8.1,8.22,513150.88
2010-08-25,8.13,8.26,7.99,8.0,661110.7
2010-08-26,8.01,8.07,7.89,7.95,569774.9
2010-08-27,7.94,7.95,7.83,7.91,415968.84
2010-08-30,7.93,8.08,7.83,8.01,943756.04
2010-08-31,7.94,7.96,7.83,7.87,769894.68
2010-09-01,7.89,7.97,7.73,7.77,744675.16
2010-09-02,7.87,7.9,7.76,7.77,674306.38
2010-09-03,7.77,7.81,7.65,7.7,1082948.14
2010-09-06,7.73,8.07,7.73,8.04,1510262.29
2010-09-07,8.06,8.1,7.91,8.0,785737.26
2010-09-08,7.93,7.96,7.84,7.89,637653.56
2010-09-09,7.91,8.01,7.77,7.79,748210.48
2010-09-10,7.79,7.85,7.64,7.69,687165.8
2010-09-13,7.72,7.83,7.66,7.73,568631.32
2010-09-14,7.75,7.8,7.67,7.69,563498.15
2010-09-15,7.69,7.69,7.52,7.53,747447.55
2010-09-16,7.54,7.7,7.51,7.55,871714.84
2010-09-17,7.56,7.59,7.46,7.48,578138.02
2010-09-20,7.48,7.51,7.33,7.34,553981.73
2010-09-21,7.39,7.42,7.32,7.34,330503.19
2010-09-27,7.36,7.39,7.29,7.35,553479.02
2010-09-28,7.34,7.34,7.12,7.14,765637.12
2010-09-29,7.13,7.2,7.05,7.07,671938.53
2010-09-30,7.03,7.24,7.0,7.15,831765.51
2010-10-08,7.22,7.65,7.22,7.58,1536907.46
2010-10-11,7.65,8.34,7.61,8.34,3663556.54
2010-10-12,8.5,8.7,8.31,8.69,3420774.93
2010-10-13,8.6,8.69,8.51,8.63,1902908.3
2010-10-14,8.75,9.49,8.75,9.17,4449304.65
2010-10-15,9.07,10.06,8.99,10.05,4230620.62
2010-10-18,10.14,10.68,9.75,10.23,5198283.46
2010-10-19,10.14,10.41,9.91,10.4,2557964.17
2010-10-20,10.18,11.1,10.14,10.74,3831430.89
2010-10-21,10.75,10.84,10.27,10.4,2417280.89
2010-10-22,10.32,10.35,10.0,10.1,2293805.72
2010-10-25,10.06,11.11,10.02,11.11,3690190.12
2010-10-26,11.21,11.59,10.95,11.2,3700382.91
2010-10-27,11.07,11.5,10.88,10.9,2247553.2
2010-10-28,10.75,11.14,10.75,10.95,1778778.54
2010-10-29,10.88,10.9,10.38,10.42,2216567.16
2010-11-01,10.4,10.82,10.36,10.7,1724463.92
2010-11-02,10.75,11.07,10.41,10.74,2297409.02
2010-11-03,10.71,10.94,10.45,10.66,1997712.74
2010-11-04,10.66,10.91,10.54,10.83,1648566.27
2010-11-05,11.19,11.35,10.84,10.92,2049048.22
2010-11-08,10.95,11.13,10.78,10.94,1350634.33
2010-11-09,10.95,10.96,10.63,10.7,1350115.28
2010-11-10,10.61,10.61,10.32,10.39,1655954.78
2010-11-11,10.42,10.77,10.33,10.51,1982719.37
2010-11-12,10.41,10.42,9.46,9.53,2688312.42
2010-11-15,9.55,9.67,9.24,9.43,1494373.05
2010-11-16,9.48,9.57,9.0,9.04,1552853.08
2010-11-17,8.87,9.06,8.73,8.8,1376327.5
2010-11-18,8.9,8.97,8.73,8.87,1036730.9
2010-11-19,8.93,8.97,8.4,8.87,1867218.55
2010-11-22,8.72,8.85,8.61,8.71,1141961.61
2010-11-23,8.6,8.63,8.26,8.4,1128317.21
2010-11-24,8.4,8.93,8.4,8.9,1702801.26
2010-11-25,8.9,9.1,8.7,9.0,1535444.4
2010-11-26,8.94,9.14,8.81,8.98,1266248.25
2010-11-29,8.9,8.96,8.81,8.85,830915.4
2010-11-30,8.86,8.93,8.4,8.61,1175707.61
2010-12-01,8.62,8.76,8.55,8.63,508245.82
2010-12-02,8.87,8.98,8.81,8.83,1043306.06
2010-12-03,8.78,8.91,8.76,8.84,559221.98
2010-12-06,8.87,9.29,8.79,9.23,1577858.22
2010-12-07,9.14,9.3,8.94,9.2,1374540.45
2010-12-08,9.19,9.2,8.87,8.88,1127030.31
2010-12-09,8.81,8.94,8.67,8.69,782574.62
2010-12-10,8.59,8.9,8.55,8.81,620837.34
2010-12-13,8.87,9.2,8.79,9.17,1362809.59
2010-12-14,9.18,9.22,9.05,9.08,725962.18
2010-12-15,9.08,9.27,8.97,9.07,985321.72
2010-12-16,9.08,9.08,8.85,8.89,650181.18
2010-12-17,8.87,8.93,8.74,8.84,645567.03
2010-12-20,8.87,8.91,8.45,8.6,952426.14
2010-12-21,8.64,9.07,8.59,9.0,1242565.7
2010-12-22,8.99,9.04,8.75,8.79,815106.51
2010-12-23,8.74,8.94,8.69,8.75,641683.25
2010-12-24,8.68,8.81,8.64,8.75,480568.29
2010-12-27,8.8,9.02,8.6,8.62,1121367.62
2010-12-28,8.53,8.63,8.41,8.44,717948.23
2010-12-29,8.48,8.53,8.26,8.35,646771.27
2010-12-30,8.34,8.36,8.07,8.26,828230.28
2010-12-31,8.33,8.5,8.28,8.46,760281.19
2011-01-04,8.53,8.78,8.42,8.7,1005114.26
2011-01-05,8.61,8.65,8.47,8.55,713173.68
2011-01-06,8.57,8.7,8.47,8.5,563811.32
2011-01-07,8.47,8.77,8.32,8.58,1289577.99
2011-01-10,8.52,8.61,8.33,8.35,895545.21
2011-01-11,8.32,8.45,8.3,8.42,506310.3
2011-01-12,8.47,8.57,8.35,8.52,548625.09
2011-01-13,8.57,8.59,8.39,8.46,503370.46
2011-01-14,8.4,8.42,8.24,8.28,563026.99
2011-01-17,8.3,8.34,7.88,7.96,869391.21
2011-01-18,7.93,8.02,7.89,7.95,431650.4
2011-01-19,7.95,8.08,7.87,8.07,666144.88
2011-01-20,8.05,8.05,7.77,7.79,611140.27
2011-01-21,7.79,8.16,7.77,7.97,707405.77
2011-01-24,7.98,7.98,7.81,7.85,505668.16
2011-01-25,7.85,7.96,7.79,7.95,502387.82
2011-01-26,7.91,8.01,7.9,8.0,501460.8
2011-01-27,7.96,8.39,7.89,8.3,1034722.16
2011-01-28,8.36,8.47,8.23,8.38,812264.16
2011-01-31,8.36,8.5,8.3,8.42,609497.86
2011-02-01,8.44,8.48,8.3,8.31,593884.86
2011-02-09,8.28,8.47,8.2,8.25,595569.4
2011-02-10,8.22,8.5,8.19,8.49,609055.22
2011-02-11,8.47,8.57,8.36,8.44,789981.04
2011-02-14,8.33,9.29,8.32,9.29,2857200.87
2011-02-15,9.36,9.73,9.27,9.29,3301109.4
2011-02-16,9.34,9.41,9.2,9.4,1669991.82
2011-02-17,9.43,9.47,9.17,9.25,1254594.85
2011-02-18,9.24,9.41,9.09,9.21,1198052.41
2011-02-21,9.2,9.59,9.14,9.52,1668422.89
2011-02-22,9.57,9.6,9.08,9.09,1466542.42
2011-02-23,9.04,9.18,8.98,9.08,856440.85
2011-02-24,9.06,9.63,9.0,9.39,1612191.81
2011-02-25,9.39,9.71,9.25,9.61,1979906.29
2011-02-28,9.63,9.98,9.43,9.88,2026781.35
2011-03-01,9.86,10.21,9.81,9.9,2090765.37
2011-03-02,9.78,9.89,9.61,9.79,1204623.77
2011-03-03,9.84,10.02,9.7,9.71,1418956.71
2011-03-04,9.74,10.07,9.64,10.01,1467447.5
2011-03-07,10.04,10.41,10.02,10.33,2575285.44
2011-03-08,10.35,10.43,10.13,10.26,1413709.9
2011-03-09,10.31,10.45,10.13,10.21,1101281.39
2011-03-10,10.23,10.23,9.8,9.8,1694998.49
2011-03-11,9.71,9.88,9.63,9.65,1176942.11
2011-03-14,9.58,9.69,9.4,9.68,1069374.08
2011-03-15,9.6,9.62,9.19,9.38,1371619.36
2011-03-16,9.45,9.71,9.39,9.65,1241293.43
2011-03-17,9.46,9.55,9.24,9.34,1045079.12
2011-03-18,9.47,9.64,9.39,9.45,805096.0
2011-03-21,9.47,9.53,9.32,9.38,927522.4
2011-03-22,9.45,9.53,9.23,9.43,860630.58
2011-03-29,9.67,9.92,9.54,9.59,1807924.98
2011-03-30,9.6,9.66,9.19,9.32,1196070.88
2011-03-31,9.31,9.64,9.3,9.39,681962.79
2011-04-01,9.39,9.63,9.37,9.61,770526.47
2011-04-06,9.58,10.06,9.52,9.9,1713706.26
2011-04-07,9.9,9.92,9.76,9.82,903875.02
2011-04-08,9.81,9.98,9.76,9.94,929679.38
2011-04-11,10.0,10.14,9.79,9.81,1147857.95
2011-04-12,9.8,9.89,9.69,9.76,794877.23
2011-04-14,10.0,10.08,9.78,9.82,1112597.07
2011-04-15,9.76,10.09,9.76,9.96,1083966.52
2011-04-18,9.91,10.06,9.84,9.94,964906.3
2011-04-19,9.82,9.84,9.54,9.55,1096773.55
2011-04-20,9.61,9.64,9.47,9.53,632811.65
2011-04-21,9.6,9.88,9.51,9.73,901995.61
2011-04-22,9.71,9.71,9.53,9.55,522531.19
2011-04-25,9.54,9.54,9.31,9.33,805287.14
2011-04-26,9.33,9.39,9.01,9.02,1220186.05
2011-04-27,9.1,9.12,8.86,9.0,726963.91
2011-04-28,9.06,9.14,8.87,8.89,744224.12
2011-05-03,8.93,9.0,8.81,8.96,639075.78
2011-05-04,8.9,8.9,8.51,8.53,992956.59
2011-05-05,8.52,8.62,8.5,8.53,516970.02
2011-05-06,8.47,8.53,8.35,8.48,682018.19
2011-05-09,8.53,8.62,8.49,8.53,456011.33
2011-05-10,8.54,8.7,8.48,8.69,474127.53
2011-05-11,8.67,8.71,8.55,8.59,444280.49
2011-05-12,8.48,8.71,8.47,8.62,533960.79
2011-05-13,8.63,8.87,8.57,8.8,881543.74
2011-05-16,8.79,8.89,8.71,8.73,472860.27
2011-05-17,8.68,8.9,8.53,8.75,601791.04
2011-05-18,8.73,8.83,8.69,8.77,343371.76
2011-05-19,8.79,8.8,8.63,8.64,415225.07
2011-05-20,8.64,8.72,8.59,8.65,274411.82
2011-05-23,8.65,8.65,8.32,8.34,616683.51
2011-05-24,8.33,8.39,8.25,8.31,447547.41
2011-05-25,8.33,8.36,8.21,8.22,346695.56
2011-05-26,8.28,8.6,8.28,8.35,608042.62
2011-05-27,8.35,8.55,8.34,8.4,553059.92
2011-05-30,8.36,8.57,8.26,8.46,449929.82
2011-05-31,8.48,8.64,8.46,8.63,482722.44
2011-06-01,8.57,8.63,8.51,8.56,377681.71
2011-06-02,8.47,8.5,8.23,8.36,534634.19
2011-06-03,8.33,8.49,8.3,8.43,282321.21
2011-06-07,8.42,8.5,8.38,8.44,261308.6
2011-06-08,8.37,8.39,8.24,8.38,529328.42
2011-06-10,8.26,8.44,8.25,8.39,489232.1
2011-06-13,8.33,8.36,8.22,8.3,339351.01
2011-06-14,8.31,8.63,8.28,8.56,719711.58
2011-06-15,8.55,8.59,8.47,8.53,490843.23
2011-06-16,8.53,8.53,8.32,8.36,445516.34
2011-06-17,8.36,8.41,8.24,8.26,403994.08
2011-06-20,8.22,8.38,8.2,8.29,373209.78
2011-06-21,8.31,8.48,8.31,8.44,376130.73
2011-06-22,8.48,8.53,8.32,8.36,334595.25
2011-06-23,8.32,8.61,8.32,8.55,432667.45
2011-06-24,8.51,9.41,8.49,9.29,2454399.43
2011-06-27,9.21,9.32,9.1,9.17,1369765.74
2011-06-28,9.15,9.23,9.01,9.19,1130004.33
2011-06-29,9.18,9.21,8.99,9.01,669368.76
2011-06-30,9.02,9.3,9.01,9.15,873435.36
2011-07-01,9.18,9.24,9.05,9.11,534444.37
2011-07-04,9.2,9.58,9.18,9.41,1505701.53
2011-07-05,9.38,9.48,9.3,9.41,671536.37
2011-07-06,9.4,9.4,9.27,9.33,488634.42
2011-07-07,9.51,9.55,9.27,9.27,818386.22
2011-07-08,9.25,9.37,9.23,9.29,487686.46
2011-07-11,9.25,9.32,9.11,9.27,515894.35
2011-07-12,9.13,9.16,8.89,8.97,984410.61
2011-07-13,8.97,9.16,8.97,9.08,606172.61
2011-07-14,9.09,9.13,8.95,9.06,629228.7
2011-07-15,9.02,9.14,8.93,9.11,699969.54
2011-07-18,9.11,9.14,9.0,9.03,412641.79
2011-07-19,8.96,8.98,8.84,8.89,525463.59
2011-07-20,8.98,9.0,8.82,8.95,466975.96
2011-07-21,8.9,8.96,8.85,8.85,389543.52
2011-07-22,8.91,9.1,8.91,8.97,851761.23
2011-07-25,8.86,8.9,8.52,8.6,823946.67
2011-07-26,8.59,8.66,8.52,8.57,337404.79
2011-07-27,8.53,8.64,8.5,8.6,342508.12
2011-07-28,8.5,8.54,8.42,8.49,427764.46
2011-07-29,8.52,8.8,8.47,8.65,713017.42
2011-08-01,8.61,8.74,8.53,8.71,498660.83
2011-08-02,8.61,8.61,8.45,8.57,493605.0
2011-08-03,8.51,8.69,8.46,8.57,363587.98
2011-08-04,8.62,8.71,8.53,8.55,328109.73
2011-08-05,8.32,8.48,8.28,8.39,713547.77
2011-08-08,8.32,8.42,7.87,8.08,841230.39
2011-08-09,7.88,8.15,7.76,8.04,666960.86
2011-08-10,8.22,8.27,8.1,8.13,592671.22
2011-08-11,7.99,8.46,7.96,8.32,775125.06
2011-08-12,8.38,8.39,8.26,8.29,535180.92
2011-08-16,8.42,8.5,8.28,8.32,545854.52
2011-08-17,8.31,8.64,8.28,8.53,859962.47
2011-08-18,8.53,8.61,8.41,8.45,718459.04
2011-08-19,8.29,8.43,8.26,8.4,506050.08
2011-08-22,8.48,8.5,8.25,8.3,390573.15
2011-08-23,8.35,8.57,8.3,8.56,489291.37
2011-08-24,8.58,8.6,8.43,8.45,391591.84
2011-08-25,8.5,8.86,8.47,8.85,1286148.87
2011-08-29,8.67,8.69,8.47,8.5,779598.78
2011-08-30,8.6,8.69,8.45,8.46,545424.07
2011-08-31,8.47,8.55,8.42,8.51,294553.72
2011-09-01,8.54,8.67,8.46,8.5,352505.49
2011-09-02,8.49,8.5,8.35,8.38,298383.38
2011-09-05,8.25,8.29,8.14,8.15,367892.86
2011-09-06,8.11,8.21,8.06,8.2,300793.61
2011-09-07,8.22,8.53,8.22,8.41,552143.53
2011-09-08,8.45,8.48,8.32,8.33,233815.56
2011-09-09,8.46,8.67,8.39,8.45,688232.26
2011-09-13,8.32,8.48,8.27,8.46,528751.65
2011-09-14,8.49,8.6,8.29,8.6,624529.93
2011-09-15,8.57,8.75,8.53,8.58,787530.34
2011-09-16,8.63,8.67,8.5,8.52,377522.96
2011-09-19,8.45,8.47,8.34,8.35,351644.06
2011-09-20,8.36,8.6,8.34,8.57,445148.08
2011-09-21,8.57,8.91,8.46,8.79,1158534.78
2011-09-22,8.67,8.71,8.4,8.41,858530.44
2011-09-23,8.27,8.48,8.24,8.46,551444.09
2011-09-26,8.36,8.55,8.06,8.16,855232.9
2011-09-27,8.26,8.35,8.16,8.26,496611.19
2011-09-28,8.32,8.38,7.99,8.06,654187.25
2011-09-29,7.98,8.13,7.91,7.95,481059.38
2011-09-30,7.98,8.04,7.8,7.87,507385.02
2011-10-10,7.92,7.94,7.67,7.73,481367.29
2011-10-11,8.07,8.15,7.75,7.85,776876.54
2011-10-12,7.8,8.46,7.71,8.33,1395181.43
2011-10-13,8.29,8.37,8.23,8.29,693990.83
2011-10-14,8.25,8.37,8.2,8.31,394503.9
2011-10-17,8.29,8.43,8.22,8.34,460348.49
2011-10-18,8.26,8.29,7.92,7.99,629567.36
2011-10-19,8.01,8.15,7.97,7.99,352520.14
2011-10-20,7.92,7.98,7.85,7.92,369145.89
2011-10-21,7.99,8.04,7.87,7.89,343570.94
2011-10-24,7.94,8.31,7.94,8.25,930222.84
2011-10-25,8.25,8.39,8.18,8.29,709265.03
2011-10-26,8.26,8.5,8.24,8.38,1037264.48
2011-10-27,8.41,8.46,8.36,8.39,519485.64
2011-10-28,8.56,8.69,8.48,8.53,955141.36
2011-10-31,8.56,8.57,8.34,8.39,633625.12
2011-11-01,8.32,8.55,8.28,8.5,660717.23
2011-11-02,8.34,8.74,8.31,8.7,969801.88
2011-11-03,8.76,8.83,8.6,8.63,1177496.29
2011-11-04,8.74,8.82,8.64,8.7,712809.91
2011-11-07,8.64,8.64,8.5,8.53,570559.69
2011-11-08,8.52,8.63,8.46,8.48,421724.5
2011-11-09,8.54,8.6,8.41,8.57,394633.77
2011-11-10,8.46,8.49,8.37,8.38,547635.83
2011-11-11,8.39,8.44,8.32,8.35,288972.46
2011-11-14,8.43,8.54,8.41,8.51,402230.65
2011-11-15,8.48,8.51,8.39,8.43,310440.71
2011-11-16,8.43,8.45,8.17,8.18,525645.9
2011-11-17,8.18,8.23,8.15,8.19,321149.09
2011-11-18,8.13,8.27,7.94,7.99,670402.32
2011-11-21,8.01,8.04,7.94,8.03,240675.47
2011-11-22,7.97,8.08,7.93,8.06,272602.0
2011-11-23,8.08,8.09,7.73,7.83,675114.33
2011-11-24,7.77,7.87,7.74,7.8,316639.68
2011-11-25,7.81,7.83,7.73,7.76,246398.06
2011-11-28,7.79,7.87,7.74,7.79,347578.64
2011-11-29,7.86,7.9,7.79,7.88,328311.5
2011-11-30,7.86,7.87,7.46,7.51,675602.64
2011-12-01,7.9,7.97,7.75,7.78,956997.25
2011-12-02,7.74,7.76,7.54,7.65,455997.32
2011-12-05,7.67,7.68,7.54,7.57,268738.76
2011-12-06,7.56,7.71,7.56,7.69,331279.53
2011-12-07,7.71,7.83,7.66,7.81,356068.97
2011-12-08,7.78,7.92,7.65,7.74,316168.25
2011-12-09,7.71,7.78,7.66,7.7,269578.27
2011-12-12,7.69,7.73,7.6,7.62,207822.82
2011-12-13,7.59,7.62,7.41,7.43,452232.02
2011-12-14,7.41,7.48,7.29,7.35,283727.52
2011-12-15,7.31,7.37,7.11,7.13,393603.56
2011-12-16,7.01,7.32,7.01,7.28,416157.59
2011-12-19,7.18,7.27,6.99,7.2,521520.98
2011-12-20,7.19,7.24,7.04,7.06,357286.24
2011-12-21,7.15,7.18,6.96,6.97,399855.3
2011-12-22,6.93,6.98,6.67,6.87,506283.86
2011-12-26,6.82,6.85,6.7,6.71,392481.93
2011-12-27,6.71,6.9,6.64,6.71,393265.4
2011-12-28,6.65,6.83,6.62,6.8,490380.85
2011-12-29,6.71,6.82,6.71,6.71,381592.21
2011-12-30,6.77,6.84,6.75,6.79,358922.19
2012-01-04,6.85,6.89,6.69,6.69,354005.33
2012-01-05,6.66,6.8,6.43,6.5,478352.28
2012-01-06,6.43,6.6,6.32,6.57,555029.83
2012-01-09,6.55,6.85,6.48,6.82,623061.16
2012-01-10,6.85,7.17,6.79,7.08,844565.48
2012-01-11,7.1,7.15,6.98,7.05,478367.03
2012-01-12,7.06,7.1,6.99,7.01,363785.16
2012-01-13,7.03,7.06,6.81,6.85,521583.59
2012-01-16,6.99,7.05,6.86,6.87,458496.64
2012-01-17,6.87,7.39,6.85,7.35,851844.45
2012-01-18,7.31,7.66,7.27,7.32,843578.74
2012-01-19,7.39,7.63,7.33,7.58,777699.83
2012-01-20,7.61,7.76,7.53,7.7,787605.08
2012-01-30,7.7,7.74,7.45,7.47,589045.33
2012-01-31,7.48,7.54,7.39,7.48,388253.99
2012-02-01,7.46,7.5,7.29,7.32,307916.03
2012-02-02,7.36,7.56,7.27,7.55,480276.71
2012-02-03,7.54,7.69,7.46,7.62,548721.68
2012-02-06,7.64,7.7,7.52,7.58,393237.28
2012-02-07,7.53,7.55,7.31,7.36,461101.39
2012-02-08,7.36,7.74,7.31,7.66,695554.84
2012-02-09,7.68,7.69,7.56,7.6,682237.71
2012-02-10,7.57,7.84,7.55,7.67,865457.18
2012-02-13,7.55,7.77,7.5,7.66,511703.18
2012-02-14,7.64,7.69,7.55,7.6,331266.7
2012-02-15,7.57,7.84,7.56,7.76,771588.43
2012-02-16,7.76,7.84,7.7,7.78,690136.61
2012-02-17,7.85,7.9,7.75,7.79,415843.42
2012-02-20,7.92,7.99,7.79,7.81,725013.87
2012-02-21,7.83,7.89,7.72,7.85,509856.07
