date,open,high,low,close,volume
2010-05-04,17.25,17.96,17.18,17.8,84695.53
2010-05-05,17.39,18.06,17.25,17.88,78675.66
2010-05-06,17.9,18.4,17.75,17.8,104963.22
2010-05-07,18.33,18.9,18.12,18.61,190161.88
2010-05-10,18.63,18.84,17.98,18.15,106315.53
2010-05-11,18.21,19.33,18.15,18.76,233667.95
2010-05-12,19.27,19.27,18.45,18.86,167729.61
2010-05-13,18.93,19.07,18.51,18.99,116283.29
2010-05-14,18.91,19.54,18.8,19.04,169069.2
2010-05-17,19.2,20.82,18.76,20.1,402607.85
2010-05-18,19.1,19.53,18.42,18.94,431902.35
2010-05-19,18.95,19.44,18.58,19.01,258969.4
2010-05-20,18.56,18.8,18.03,18.15,334047.71
2010-05-21,17.74,18.21,17.32,18.17,239058.63
2010-05-24,18.17,18.95,18.17,18.84,263361.04
2010-05-25,18.72,19.21,18.69,18.91,222921.59
2010-05-26,19.06,19.19,18.7,18.95,171163.46
2010-05-27,19.0,19.6,18.86,19.31,325367.53
2010-05-28,19.38,19.53,19.11,19.47,248101.29
2010-05-31,19.58,19.58,18.98,19.0,177143.32
2010-06-01,19.09,19.62,19.0,19.47,241824.63
2010-06-02,19.53,19.6,19.07,19.32,144634.3
2010-06-03,19.39,19.39,19.12,19.2,115979.28
2010-06-04,18.86,18.86,18.4,18.72,221095.66
2010-06-07,18.72,18.93,18.55,18.71,119643.84
2010-06-08,19.11,19.26,18.81,19.03,137329.58
2010-06-09,19.11,19.36,18.96,19.3,209072.75
2010-06-10,19.19,19.19,18.98,19.04,124101.35
2010-06-11,19.0,19.0,18.72,18.88,133541.84
2010-06-17,18.96,19.18,18.79,18.93,100055.57
2010-06-18,19.15,19.43,18.86,19.03,185101.45
2010-06-21,19.15,19.32,18.74,19.19,168328.08
2010-06-22,18.89,19.03,18.75,18.91,135373.32
2010-06-23,18.86,18.86,18.56,18.67,112948.07
2010-06-24,18.61,18.62,18.35,18.39,100300.8
2010-06-25,18.48,18.79,18.43,18.56,74283.08
2010-06-28,18.64,18.75,18.34,18.36,70897.74
2010-06-29,18.15,18.16,17.28,17.32,178309.28
2010-06-30,17.27,17.49,16.41,17.47,126354.78
2010-07-01,17.28,17.28,16.51,16.63,117753.44
2010-07-02,15.84,15.98,15.26,15.86,238075.59
2010-07-05,15.74,15.74,15.36,15.47,84980.4
2010-07-06,15.28,15.79,15.17,15.7,85536.1
2010-07-07,15.6,15.62,15.2,15.43,122731.14
2010-07-08,15.6,15.77,15.43,15.66,117654.4
2010-07-09,15.59,16.03,15.43,16.01,190791.42
2010-07-12,16.02,17.04,16.02,16.39,204949.8
2010-07-13,16.21,16.21,15.84,15.91,104106.12
2010-07-14,16.08,16.28,15.89,16.0,125817.88
2010-07-15,16.0,16.06,15.65,15.65,84444.96
2010-07-16,15.74,15.77,15.44,15.71,69641.39
2010-07-19,15.36,15.93,15.27,15.86,101558.88
2010-07-20,15.78,16.61,15.69,16.34,231019.67
2010-07-21,16.34,16.49,16.15,16.25,156951.36
2010-07-22,16.21,16.72,16.13,16.59,179496.89
2010-07-23,16.65,16.74,16.41,16.5,130486.41
2010-07-26,16.51,17.56,16.43,17.41,241354.01
2010-07-27,17.22,17.42,16.99,17.0,202324.05
2010-07-28,16.72,17.85,16.6,17.46,348065.91
2010-07-29,17.46,17.85,17.28,17.48,268053.11
2010-07-30,17.49,17.56,17.03,17.29,179968.72
2010-08-02,17.33,17.51,17.28,17.38,163155.94
2010-08-03,17.46,17.94,17.36,17.46,255359.29
2010-08-04,17.72,17.85,17.27,17.69,227769.34
2010-08-05,17.78,18.16,17.66,17.86,231934.22
2010-08-06,17.97,17.98,17.52,17.86,157196.7
2010-08-09,17.85,19.19,17.76,19.05,458310.73
2010-08-10,18.91,18.91,18.24,18.27,338336.34
2010-08-11,18.24,18.85,18.15,18.62,253020.7
2010-08-12,18.52,18.96,18.4,18.73,249964.31
2010-08-13,19.07,19.95,19.07,19.67,485429.02
2010-08-16,19.68,20.4,19.34,19.87,447822.18
2010-08-17,20.08,20.2,19.59,19.91,240640.52
2010-08-18,19.91,20.64,19.78,20.47,356684.3
2010-08-19,20.52,21.11,20.52,20.99,332545.88
2010-08-20,21.03,21.26,20.44,20.51,319633.83
2010-08-23,20.31,20.56,19.75,20.0,273160.15
2010-08-24,19.82,20.18,19.19,19.91,217202.35
2010-08-25,19.93,20.47,19.93,20.04,217354.71
2010-08-26,20.37,20.56,19.78,19.94,155054.52
2010-08-27,19.94,19.95,19.48,19.8,168390.09
2010-08-30,19.89,20.21,19.72,20.19,204237.05
2010-08-31,20.11,20.74,20.01,20.44,205049.95
2010-09-01,20.78,21.1,20.45,20.85,291265.91
2010-09-02,20.78,21.08,20.43,20.86,243509.19
2010-09-03,20.95,21.03,20.4,20.63,200614.18
2010-09-06,20.64,20.84,20.29,20.58,167272.72
2010-09-07,20.75,21.19,20.51,21.13,304463.43
2010-09-08,21.31,22.02,21.05,21.74,411207.42
2010-09-09,21.67,21.74,20.97,20.98,297116.67
2010-09-10,20.85,21.19,20.76,21.14,155327.07
2010-09-13,21.16,21.38,21.14,21.28,148133.78
2010-09-14,21.3,21.5,21.15,21.22,132794.41
2010-09-15,21.88,22.09,21.36,21.49,228012.66
2010-09-16,21.5,21.5,20.4,20.62,225553.21
2010-09-17,20.81,21.74,20.6,21.3,257635.26
2010-09-20,21.3,21.84,20.93,21.64,279977.03
2010-09-21,21.78,21.79,21.36,21.43,157763.08
2010-09-27,22.03,22.81,21.84,22.5,305923.91
2010-09-28,22.39,24.75,22.12,24.72,683274.89
2010-09-29,24.74,25.99,24.31,25.09,577736.92
2010-09-30,25.08,27.01,24.81,26.81,474906.31
2010-10-08,28.31,29.5,28.31,29.5,527909.01
2010-10-11,29.99,32.08,28.94,29.62,644308.39
2010-10-12,29.38,31.33,28.6,30.48,502001.99
2010-10-13,30.09,31.14,29.37,30.07,413789.8
2010-10-14,31.49,32.21,30.3,31.27,456009.37
2010-10-15,31.14,31.75,30.14,30.84,439070.5
2010-10-18,30.19,30.48,27.82,28.08,542990.24
2010-10-19,28.42,29.03,28.17,28.69,321197.88
2010-10-20,26.78,28.95,26.68,28.21,469893.48
2010-10-21,28.63,29.03,27.74,28.75,297591.15
2010-10-22,27.95,29.42,27.59,28.97,346711.21
2010-10-25,28.75,30.76,28.42,30.69,421127.04
2010-10-26,30.83,31.14,29.75,29.98,337969.27
2010-10-27,29.99,30.04,28.79,28.81,313978.38
2010-10-28,28.58,28.7,28.07,28.26,268648.87
2010-10-29,28.65,29.26,28.45,28.6,207303.19
2010-11-01,29.27,30.47,29.27,30.36,358333.42
2010-11-02,30.23,31.47,29.6,30.3,405101.21
2010-11-03,30.67,30.93,28.85,29.08,361373.33
2010-11-04,29.09,29.88,28.98,29.59,267062.2
2010-11-05,32.55,32.55,30.53,30.76,703463.97
2010-11-08,31.2,31.43,30.37,30.67,335027.93
2010-11-09,31.19,31.88,30.82,31.81,451344.53
2010-11-10,31.19,31.53,30.95,31.22,341675.94
2010-11-11,31.0,31.62,30.49,30.83,367086.68
2010-11-12,30.54,30.91,28.79,29.2,408634.67
2010-11-15,28.79,28.79,27.36,27.97,339312.55
2010-11-16,27.97,27.97,25.68,25.92,377401.39
2010-11-17,24.91,25.76,24.49,24.91,289877.93
2010-11-18,25.44,26.87,25.25,26.53,325133.77
2010-11-19,26.78,27.16,25.52,26.53,271309.22
2010-11-22,26.2,26.88,25.92,26.55,174833.84
2010-11-24,26.4,27.46,26.4,26.85,251243.21
2010-11-25,26.87,26.87,26.09,26.63,208586.92
2010-11-26,26.64,26.68,26.11,26.16,127675.96
2010-11-29,25.54,25.82,25.16,25.3,174421.55
2010-11-30,25.46,26.02,24.56,25.64,224910.5
2010-12-01,26.1,26.33,25.77,26.18,150085.46
2010-12-02,26.64,26.83,25.87,26.04,155869.5
2010-12-03,26.11,26.15,25.38,25.66,99442.98
2010-12-06,26.32,26.62,25.99,26.44,187421.3
2010-12-07,26.49,28.55,26.25,27.8,362868.98
2010-12-08,26.88,27.58,26.78,26.78,258007.42
2010-12-09,26.34,26.38,25.96,26.0,127153.44
2010-12-10,25.93,26.4,25.83,26.24,103155.19
2010-12-13,26.16,26.87,26.1,26.76,171322.64
2010-12-14,27.17,27.29,26.87,26.96,147924.92
2010-12-15,26.82,26.82,26.3,26.36,149295.22
2010-12-16,26.16,26.34,26.01,26.16,83179.28
2010-12-17,25.89,26.36,25.86,26.28,74782.37
2010-12-20,26.41,26.97,25.53,26.67,173336.25
2010-12-21,26.47,26.48,25.91,26.33,164305.23
2010-12-22,26.39,26.62,26.0,26.07,119951.94
2010-12-23,26.05,26.05,25.44,25.51,131297.67
2010-12-24,25.24,25.38,24.77,24.85,147939.3
2010-12-27,24.85,25.19,24.0,24.13,181114.92
2010-12-28,24.13,24.66,23.46,24.3,191724.43
2010-12-29,24.61,24.76,24.0,24.3,128060.22
2010-12-30,24.53,24.64,24.23,24.48,124088.61
2010-12-31,24.49,25.37,24.32,25.3,163891.39
2011-01-04,25.52,25.81,25.32,25.44,152414.37
2011-01-05,24.72,24.72,24.14,24.31,259017.98
2011-01-06,24.19,24.24,23.95,24.02,127094.39
2011-01-07,23.97,23.97,23.42,23.51,176286.45
2011-01-10,23.51,23.86,23.47,23.61,95141.63
2011-01-11,23.61,23.68,23.02,23.25,122948.96
2011-01-12,23.38,23.57,22.8,23.12,94764.63
2011-01-13,23.18,23.31,22.56,22.64,127253.4
2011-01-14,22.6,22.6,21.91,22.03,141039.51
2011-01-17,21.69,21.88,21.12,21.2,151611.66
2011-01-18,21.19,21.76,21.12,21.74,94164.49
2011-01-19,21.74,22.32,21.55,22.23,115060.68
2011-01-20,22.09,22.09,21.12,21.19,112583.61
2011-01-21,20.79,21.3,20.66,20.93,114162.27
2011-01-24,21.02,21.24,20.64,20.73,64375.01
2011-01-25,20.64,20.64,19.82,20.02,120965.24
2011-01-26,20.08,20.25,19.87,20.14,93741.18
2011-01-27,20.18,20.78,20.02,20.66,140275.66
2011-01-28,20.16,20.61,20.01,20.54,127550.61
2011-01-31,21.02,22.12,20.92,22.08,200508.77
2011-02-01,22.03,22.11,21.62,22.06,135009.73
2011-02-09,22.36,22.73,21.42,21.59,144719.84
2011-02-10,21.48,21.79,20.95,21.76,101510.23
2011-02-11,21.76,21.98,21.5,21.75,107051.03
2011-02-14,21.74,22.46,21.6,22.28,179949.27
2011-02-15,22.49,23.07,22.32,22.49,237526.06
2011-02-16,22.61,22.92,22.32,22.84,180894.5
2011-02-17,23.04,23.25,22.78,22.99,161304.66
2011-02-18,23.19,23.85,23.05,23.09,236432.34
2011-02-21,23.08,23.47,23.04,23.28,145514.84
2011-02-22,23.95,24.35,23.25,23.3,305853.26
2011-02-23,23.32,24.88,23.32,24.51,398409.93
2011-02-24,24.96,25.07,24.0,24.21,231107.91
2011-02-25,24.22,24.22,23.42,23.81,165720.38
2011-02-28,23.53,23.8,23.32,23.77,156139.27
2011-03-01,23.7,23.76,23.28,23.72,181052.19
2011-03-02,23.95,24.96,23.57,24.59,378622.76
2011-03-03,24.59,24.59,23.77,23.78,200399.6
2011-03-04,23.52,23.79,23.28,23.67,126779.89
2011-03-07,24.04,24.45,23.82,24.19,175390.12
2011-03-08,24.13,24.45,23.9,24.1,128290.79
2011-03-09,24.04,24.04,23.68,23.77,131361.42
2011-03-10,23.77,23.77,23.34,23.35,112273.88
2011-03-11,23.04,23.52,22.92,23.29,150524.27
2011-03-14,23.3,23.84,23.28,23.36,100355.83
2011-03-15,23.29,23.29,22.25,22.59,162323.39
2011-03-16,22.32,22.93,22.22,22.84,136881.68
2011-03-17,22.53,22.64,22.27,22.37,92833.32
2011-03-21,22.84,23.27,22.66,23.19,188316.05
2011-03-22,23.34,23.85,23.22,23.65,207863.63
2011-03-23,23.63,24.07,23.35,23.8,209876.14
2011-03-24,24.28,24.76,23.95,24.0,245039.21
2011-03-25,23.94,26.15,23.84,25.63,703047.85
2011-03-28,25.56,26.0,25.3,25.63,362826.41
2011-03-29,25.39,25.52,24.48,24.53,279521.38
2011-03-30,24.46,25.52,24.34,25.46,282009.16
2011-03-31,25.68,25.8,24.87,25.2,171371.12
2011-04-01,25.48,25.66,24.9,25.29,187565.58
2011-04-06,25.63,26.13,25.34,25.84,289939.21
2011-04-07,25.96,26.32,25.46,25.54,226565.93
2011-04-08,25.55,25.8,25.12,25.72,261859.99
2011-04-11,26.13,26.24,25.41,25.43,240115.95
2011-04-12,25.2,25.2,24.48,24.71,224892.02
2011-04-13,24.48,25.2,23.99,25.09,213320.42
2011-04-14,24.81,25.65,24.64,25.36,219769.41
2011-04-15,25.58,26.15,25.58,25.85,359478.66
2011-04-25,27.59,27.59,25.63,25.92,638108.7
2011-04-26,25.29,25.32,24.38,24.46,253986.45
2011-04-27,24.69,24.95,24.0,24.21,154512.66
2011-04-28,24.76,25.04,24.24,24.29,165395.5
2011-04-29,24.55,24.67,24.3,24.59,113340.73
2011-05-03,24.28,24.29,22.83,23.62,197890.67
2011-05-04,23.04,23.28,22.6,22.66,178398.71
2011-05-05,22.45,23.11,22.32,22.62,110863.35
2011-05-06,21.6,22.17,21.4,21.86,175593.94
2011-05-09,21.9,22.32,21.9,22.16,90191.03
2011-05-10,22.14,22.49,22.08,22.28,101093.76
2011-05-11,22.41,22.46,22.22,22.24,80325.85
2011-05-12,21.84,21.85,21.21,21.22,159584.62
2011-05-13,21.3,21.6,21.1,21.56,94117.64
2011-05-16,21.31,21.43,21.12,21.15,72463.04
2011-05-17,21.12,21.86,20.99,21.64,107981.84
2011-05-18,21.36,21.69,21.28,21.62,56762.62
2011-05-19,21.84,21.93,21.6,21.73,59858.18
2011-05-20,21.69,21.84,21.48,21.82,56215.99
2011-05-23,21.87,22.21,21.4,21.42,95283.15
2011-05-24,21.39,22.11,21.39,21.99,83056.16
2011-05-25,21.89,22.35,21.89,22.11,96108.39
2011-05-26,22.35,22.41,21.83,21.93,63105.83
2011-05-27,21.86,21.87,21.1,21.14,91326.67
2011-05-30,21.19,21.54,20.96,21.18,56442.79
2011-05-31,21.21,21.58,21.19,21.54,47026.89
2011-06-01,21.47,21.55,21.26,21.42,51544.67
2011-06-02,21.35,21.7,21.21,21.52,76776.65
2011-06-03,21.4,21.7,21.31,21.57,61730.79
2011-06-07,21.66,22.2,21.59,22.15,100406.67
2011-06-08,22.1,22.11,21.79,21.97,65434.16
2011-06-09,21.93,23.04,21.86,22.14,140744.45
2011-06-10,22.11,22.12,21.55,21.95,83571.15
2011-06-13,21.65,21.88,21.5,21.79,50820.65
2011-06-14,21.69,22.05,21.51,21.94,54790.75
2011-06-15,21.89,22.16,21.82,21.85,62362.92
2011-06-16,21.84,21.85,21.55,21.55,44393.24
2011-06-17,21.55,21.78,21.33,21.34,42968.22
2011-06-20,21.35,21.53,21.16,21.2,43886.72
2011-06-21,21.33,21.5,21.16,21.41,45827.08
2011-06-22,21.42,21.56,21.11,21.18,48253.87
2011-06-23,21.23,21.52,21.04,21.43,56983.78
2011-06-24,21.14,21.96,21.06,21.77,135409.02
2011-06-27,21.59,21.88,21.45,21.69,97189.45
2011-06-28,21.67,22.29,21.66,21.91,131985.39
2011-06-29,21.9,21.99,21.47,21.57,73687.35
2011-07-01,21.76,21.97,21.72,21.87,99906.2
2011-07-04,21.83,22.68,21.74,22.55,195162.22
2011-07-05,22.56,22.7,22.28,22.58,127434.03
2011-07-06,22.7,22.99,22.52,22.82,131345.67
2011-07-07,22.81,23.41,22.81,23.03,151415.98
2011-07-08,23.09,23.3,22.82,23.05,80843.78
2011-07-11,22.96,23.47,22.96,23.36,92004.33
2011-07-12,23.37,23.45,22.92,22.97,117832.49
2011-07-13,23.21,24.05,23.21,23.79,193096.45
2011-07-14,24.71,25.05,24.03,24.09,284129.95
2011-07-15,24.09,24.53,23.84,23.97,140535.2
2011-07-18,24.37,24.44,23.75,24.18,114464.37
2011-07-19,24.35,24.85,24.35,24.65,163939.38
2011-07-20,24.43,24.48,23.85,24.01,144765.59
2011-07-21,24.05,24.18,23.47,23.5,95760.84
2011-07-22,23.51,23.56,23.22,23.32,77193.47
2011-07-25,23.71,23.84,23.3,23.41,115127.95
2011-07-26,23.45,23.85,23.21,23.73,87704.54
2011-07-27,23.82,24.18,23.57,23.97,106127.36
2011-07-28,23.63,23.76,23.32,23.61,71592.68
2011-07-29,23.57,23.66,22.96,22.97,93381.06
2011-08-01,22.98,23.22,22.94,23.01,52315.42
2011-08-02,23.01,23.22,22.44,23.12,67227.26
2011-08-03,23.47,23.9,23.46,23.78,135529.84
2011-08-04,23.81,24.33,23.57,23.78,102512.8
2011-08-05,23.04,24.01,22.84,23.57,118884.73
2011-08-08,23.66,25.5,23.03,25.1,546013.58
2011-08-09,25.13,25.73,24.6,24.7,466928.47
2011-08-10,24.71,24.98,24.29,24.86,290951.12
2011-08-11,25.49,25.6,24.82,24.84,278162.93
2011-08-12,24.43,24.75,24.19,24.43,169145.78
2011-08-15,24.14,24.29,23.94,24.15,131107.07
2011-08-16,24.26,24.65,24.0,24.63,144755.02
2011-08-17,24.62,24.62,24.23,24.26,84469.16
2011-08-18,24.25,24.43,23.99,24.05,80965.96
2011-08-19,24.47,24.77,24.19,24.35,162369.64
2011-08-22,24.54,24.62,24.22,24.6,132588.33
2011-08-23,24.84,24.89,24.17,24.21,134207.91
2011-08-24,23.9,23.9,23.34,23.5,174760.99
2011-08-25,22.71,23.27,22.61,23.17,177742.97
2011-08-26,23.17,23.46,23.06,23.32,93754.18
2011-08-29,23.32,23.46,23.08,23.18,65944.89
2011-08-30,23.23,23.28,23.02,23.06,78334.34
2011-08-31,23.21,23.27,23.04,23.08,46292.33
2011-09-01,23.09,23.27,22.84,22.84,62065.65
2011-09-02,22.84,22.96,22.49,22.61,56636.79
2011-09-05,22.73,23.07,22.72,22.81,76656.45
2011-09-06,22.89,23.08,22.51,23.03,67163.69
2011-09-07,22.76,22.88,22.56,22.75,69644.08
2011-09-08,22.6,22.75,22.41,22.58,66898.75
2011-09-09,22.7,22.82,22.43,22.51,44581.64
2011-09-13,22.12,22.13,21.67,21.7,70105.36
2011-09-14,21.82,21.91,21.16,21.59,63974.88
2011-09-15,21.59,21.82,21.45,21.75,58617.61
2011-09-16,21.57,22.0,21.45,21.95,100249.28
2011-09-19,21.95,22.03,21.51,21.54,38349.09
2011-09-20,21.18,21.4,21.13,21.28,48788.86
2011-09-21,21.31,21.76,21.18,21.72,55378.68
2011-09-22,21.56,21.56,21.05,21.07,68951.62
2011-09-23,20.68,20.92,19.8,20.49,155590.69
2011-09-26,19.72,19.93,18.91,19.09,142328.72
2011-09-27,19.24,19.36,19.05,19.3,70204.11
2011-09-28,19.48,19.54,19.09,19.16,68849.45
2011-09-29,18.76,18.76,18.18,18.32,97183.52
2011-09-30,18.37,18.71,18.33,18.69,60920.75
2011-10-10,18.71,18.8,18.46,18.54,36087.73
2011-10-11,19.14,19.33,18.54,18.66,56634.17
2011-10-12,18.59,19.14,18.4,19.04,60509.97
2011-10-13,19.04,19.6,18.92,19.33,88475.17
2011-10-14,19.31,19.31,19.07,19.23,43061.68
2011-10-17,19.3,19.41,19.06,19.15,35527.73
2011-10-18,19.09,19.09,18.36,18.41,61481.07
2011-10-19,18.5,18.63,18.3,18.37,37058.53
2011-10-20,18.28,18.37,17.49,17.55,65080.35
2011-10-21,17.55,17.55,16.76,16.86,87989.24
2011-10-24,16.89,17.1,16.65,17.08,62222.21
2011-10-25,17.12,17.68,16.95,17.49,88151.96
2011-10-26,17.66,18.67,17.66,18.37,175975.46
2011-10-27,18.44,18.47,18.04,18.16,100311.41
2011-10-28,18.52,18.84,18.42,18.58,100011.54
2011-10-31,18.61,18.66,18.03,18.49,89985.13
2011-11-01,18.17,18.61,18.06,18.29,56318.72
2011-11-02,18.03,18.52,17.71,18.45,93018.65
2011-11-03,18.64,19.0,18.52,18.69,140953.19
2011-11-04,19.14,19.49,19.02,19.11,121744.9
2011-11-07,19.13,19.43,18.95,19.28,84252.43
2011-11-08,19.72,19.85,19.17,19.21,104414.87
2011-11-09,19.31,19.38,19.08,19.27,73717.53
2011-11-10,19.04,19.04,18.71,18.82,63925.73
2011-11-11,18.76,18.9,18.67,18.78,42036.08
2011-11-14,19.09,19.55,19.01,19.43,102015.93
2011-11-15,19.37,19.46,19.24,19.36,49577.92
2011-11-16,19.4,19.54,18.85,18.86,59954.6
2011-11-17,18.8,18.95,18.71,18.79,39562.77
2011-11-18,18.49,18.49,18.08,18.14,63371.77
2011-11-21,18.08,18.13,17.75,17.81,71533.73
2011-11-22,17.72,18.03,17.55,18.02,48357.18
2011-11-23,18.15,18.15,17.8,17.82,42994.0
2011-11-24,17.6,17.79,17.47,17.61,37283.61
2011-11-25,17.63,17.96,17.55,17.68,30537.87
2011-11-28,17.84,17.95,17.61,17.72,36747.98
2011-11-29,18.04,18.08,17.79,18.04,59356.27
2011-11-30,18.04,18.08,17.32,17.46,60508.69
2011-12-01,18.08,18.5,18.04,18.16,133521.57
2011-12-02,18.06,18.13,17.77,18.09,55073.82
2011-12-05,18.19,18.22,17.48,17.55,64379.01
2011-12-06,17.55,17.55,16.83,16.98,80385.52
2011-12-07,17.0,17.24,17.0,17.15,32800.35
2011-12-08,17.23,17.37,17.0,17.16,31645.85
2011-12-09,16.97,17.12,16.89,16.91,35940.39
2011-12-12,17.03,17.03,16.74,16.74,42758.41
2011-12-13,16.45,16.45,15.81,16.06,95035.18
2011-12-14,15.97,16.04,15.49,15.57,55317.93
2011-12-15,14.95,14.99,14.37,14.42,122331.74
2011-12-16,14.39,14.64,13.95,14.54,132922.77
2011-12-19,14.55,14.56,13.84,14.26,100627.74
2011-12-20,14.22,14.43,14.1,14.25,55942.53
2011-12-21,14.46,14.56,13.96,14.13,66275.92
2011-12-22,13.95,13.98,13.54,13.89,85421.45
2011-12-23,13.75,14.14,13.71,13.97,53627.47
2011-12-26,13.86,14.14,13.75,13.87,40063.49
2011-12-27,13.8,13.96,13.69,13.69,44068.26
2011-12-28,13.61,13.71,13.32,13.71,62308.19
2011-12-29,13.42,13.68,13.37,13.46,44066.65
2011-12-30,13.5,13.73,13.47,13.65,57854.33
2012-01-04,13.94,14.07,13.6,13.61,61458.53
2012-01-05,13.62,13.94,13.54,13.7,58680.22
2012-01-06,13.7,13.88,13.52,13.86,45797.37
2012-01-09,13.94,14.43,13.75,14.42,96762.98
2012-01-10,14.34,15.13,14.28,15.08,141291.78
2012-01-11,15.13,15.31,14.82,15.05,107085.24
2012-01-12,14.99,15.23,14.88,15.16,90813.59
2012-01-13,15.15,15.39,14.58,14.84,91637.45
2012-01-16,14.56,14.66,14.19,14.21,71620.16
2012-01-17,14.32,15.63,14.32,15.63,180976.74
2012-01-18,15.77,16.09,15.45,15.51,195019.07
2012-01-19,15.43,17.01,15.38,16.5,250759.9
2012-01-20,16.35,16.78,15.87,16.38,151984.54
2012-01-30,16.87,17.55,16.76,16.8,215707.62
2012-01-31,16.73,17.07,16.45,16.78,95530.77
2012-02-01,16.83,17.16,15.91,16.13,149886.37
2012-02-02,16.29,16.57,16.12,16.56,116393.46
2012-02-03,16.61,17.24,16.45,17.13,168109.11
2012-02-06,16.93,17.1,16.76,16.91,134215.39
2012-02-07,16.76,16.76,16.28,16.61,115509.59
2012-02-08,16.74,17.55,16.64,17.39,205281.55
2012-02-09,17.22,17.55,17.03,17.23,129778.86
