date,open,high,low,close,volume
2010-04-27,16.47,16.47,15.86,16.23,385288.33
2010-04-28,15.98,16.25,15.92,16.01,194854.14
2010-04-29,16.18,16.3,15.82,15.84,183823.5
2010-04-30,15.86,16.2,15.59,16.15,302174.41
2010-05-04,15.89,16.38,15.83,16.11,217696.37
2010-05-05,16.04,16.24,15.49,15.94,334527.71
2010-05-06,15.88,15.88,15.04,15.11,383597.64
2010-05-07,14.68,15.66,14.68,15.14,377703.23
2010-05-10,15.4,15.89,15.22,15.76,363700.84
2010-05-11,16.13,16.14,15.2,15.3,354351.05
2010-05-12,15.2,16.03,15.12,15.89,634879.18
2010-05-13,16.01,16.23,15.75,16.14,526301.53
2010-05-14,15.82,15.99,15.72,15.79,354074.58
2010-05-17,15.55,15.55,14.84,14.88,384397.08
2010-05-18,15.0,15.48,14.78,15.26,327975.78
2010-05-19,15.06,15.39,14.85,15.14,236879.39
2010-05-20,15.04,15.26,14.64,14.69,307979.03
2010-05-21,14.38,14.88,14.24,14.77,261199.78
2010-05-24,15.06,15.48,14.96,15.33,299525.79
2010-05-25,15.18,15.22,14.77,14.79,263593.09
2010-05-26,14.97,15.12,14.64,14.85,180371.41
2010-05-27,14.83,15.13,14.58,15.07,245303.79
2010-05-28,15.25,15.29,14.91,15.02,194391.45
2010-05-31,14.95,15.11,14.78,14.83,196678.19
2010-06-01,14.77,15.17,14.64,15.01,304059.46
2010-06-02,14.97,14.97,14.64,14.87,206833.48
2010-06-03,14.97,15.13,14.79,14.91,193616.35
2010-06-04,14.81,14.93,14.74,14.89,109497.41
2010-06-07,14.71,14.81,14.4,14.56,198753.13
2010-06-08,14.56,14.66,14.29,14.47,166342.51
2010-06-09,14.55,15.05,14.25,14.93,397462.23
2010-06-10,14.7,14.81,14.61,14.64,167986.6
2010-06-11,14.8,15.03,14.71,14.81,181728.3
2010-06-17,14.93,15.0,14.66,14.72,169457.56
2010-06-18,14.73,14.95,14.64,14.69,229986.13
2010-06-21,14.82,15.53,14.81,15.37,629141.97
2010-06-22,15.37,15.46,15.31,15.4,207679.84
2010-06-23,15.32,15.48,15.08,15.28,211820.52
2010-06-24,15.25,15.61,15.25,15.42,193651.72
2010-06-25,15.33,15.66,15.22,15.53,180985.99
2010-06-28,15.52,15.68,15.27,15.3,203536.06
2010-09-02,15.78,16.23,15.58,15.98,923829.31
2010-09-03,16.04,16.14,15.8,16.07,395027.7
2010-09-06,16.28,16.87,16.24,16.79,447383.79
2010-09-07,16.8,16.81,16.43,16.7,285789.34
2010-09-08,16.62,16.62,16.29,16.41,267240.43
2010-09-09,16.48,16.49,15.9,15.99,229864.34
2010-09-10,16.04,16.27,15.99,16.18,173260.76
2010-09-13,16.19,16.65,16.19,16.36,221649.33
2010-09-14,16.43,16.73,16.43,16.53,228821.86
2010-09-15,16.52,16.78,16.25,16.26,239358.61
2010-09-16,16.26,16.42,15.96,16.13,180357.11
2010-09-17,16.22,16.25,15.97,16.08,133499.75
2010-09-20,16.16,16.75,15.98,16.48,282732.38
2010-09-21,16.64,16.74,16.46,16.57,167102.61
2010-09-27,16.56,17.01,16.52,16.98,285604.29
2010-09-28,16.93,17.06,16.72,16.82,176372.64
2010-09-29,16.8,17.06,16.75,16.84,156960.86
2010-09-30,16.75,17.64,16.69,17.44,381395.84
2010-10-08,17.31,18.3,17.31,18.19,456474.27
2010-10-11,18.37,19.61,18.37,19.19,700043.74
2010-10-12,19.09,19.39,18.98,19.29,349516.81
2010-10-13,19.27,19.64,19.19,19.55,387057.18
2010-10-14,20.44,20.81,20.02,20.05,702542.26
2010-10-15,19.95,20.77,19.89,20.67,603689.08
2010-10-18,20.67,21.17,19.78,19.95,597217.54
2010-10-19,19.9,20.73,19.89,20.65,341665.1
2010-10-20,20.65,22.16,20.64,22.09,935111.87
2010-10-21,22.09,22.09,21.46,21.65,404072.97
2010-10-22,21.53,21.93,21.24,21.43,309749.22
2010-10-25,21.42,22.16,20.94,22.04,389993.52
2010-10-26,21.96,21.96,20.94,21.11,549491.72
2010-10-27,20.77,21.03,20.11,20.21,600165.74
2010-10-28,19.88,20.24,19.78,20.05,441111.96
2010-10-29,20.05,20.11,19.63,19.76,361930.34
2010-11-02,20.46,20.48,19.87,19.95,530352.31
2010-11-03,19.88,20.31,19.41,19.93,417023.93
2010-11-04,19.98,20.54,19.93,20.26,325291.52
2010-11-05,20.61,20.81,20.42,20.61,317454.04
2010-11-08,20.61,20.63,20.14,20.32,315756.08
2010-11-09,20.33,20.33,19.78,19.84,336815.04
2010-11-10,19.77,20.13,19.48,20.11,340583.43
2010-11-11,20.24,21.02,20.0,20.61,546121.25
2010-11-12,20.55,21.17,19.83,20.03,604492.85
2010-11-15,19.82,20.01,19.12,19.6,425999.67
2010-11-16,19.52,19.52,18.4,18.68,412861.05
2010-11-17,18.32,19.21,18.24,18.77,498823.66
2010-11-18,19.08,19.14,18.57,19.01,308265.73
2010-11-19,19.17,19.2,18.31,19.03,366334.74
2010-11-22,18.96,19.62,18.93,19.25,353701.33
2010-11-23,19.0,19.06,18.41,18.55,307731.62
2010-11-24,18.61,19.35,18.61,19.22,339886.67
2010-11-25,19.2,19.45,18.91,19.29,245211.36
2010-11-26,19.16,19.19,18.74,18.85,213082.08
2010-11-29,18.8,19.19,18.8,19.04,178628.43
2010-11-30,18.96,19.15,18.37,18.69,259619.01
2010-12-01,18.6,18.69,18.4,18.47,141752.62
2010-12-02,18.96,19.14,18.76,18.77,222668.45
2010-12-03,18.94,19.39,18.89,19.33,336934.94
2010-12-06,19.29,19.93,19.24,19.71,341577.41
2010-12-07,19.6,20.07,19.41,19.91,246123.53
2010-12-08,19.85,19.99,19.5,19.52,182897.59
2010-12-09,19.42,19.9,19.33,19.51,180810.36
2010-12-10,19.42,20.14,19.39,20.08,331827.22
2010-12-13,20.11,20.28,19.87,20.27,390679.89
2010-12-14,20.11,20.49,20.05,20.1,230333.09
2010-12-15,20.09,20.18,19.58,19.61,248198.54
2010-12-16,19.56,19.71,19.01,19.05,343371.84
2010-12-17,19.12,19.13,18.81,18.97,258785.8
2010-12-20,19.07,19.11,18.3,18.53,304220.32
2010-12-21,18.63,19.34,18.55,19.32,327823.88
2010-12-22,19.29,19.35,18.77,18.89,204956.58
2010-12-23,18.89,19.17,18.7,18.77,164977.04
2010-12-24,18.68,19.03,18.53,18.79,186128.58
2010-12-27,19.32,19.45,18.3,18.39,310757.08
2010-12-28,18.37,18.65,18.14,18.17,219886.15
2010-12-29,18.24,18.32,18.07,18.31,127281.14
2010-12-30,18.31,18.43,18.09,18.2,181219.54
2010-12-31,18.3,18.62,18.23,18.52,164760.99
2011-01-04,18.75,18.99,18.63,18.77,245626.82
2011-01-05,18.66,18.73,18.07,18.09,427554.25
2011-01-06,18.12,18.12,16.96,17.34,947078.65
2011-01-07,17.47,17.89,17.08,17.48,659013.87
2011-01-10,17.44,17.77,17.11,17.16,282919.36
2011-01-11,17.09,17.33,17.05,17.19,258047.33
2011-01-12,17.24,17.54,17.15,17.47,225559.26
2011-01-13,17.55,17.62,17.33,17.47,195120.49
2011-01-14,17.38,17.45,17.08,17.14,154439.85
2011-01-17,17.06,17.14,16.42,16.44,308565.65
2011-01-18,16.44,16.67,16.34,16.49,180540.11
2011-01-19,16.49,16.74,16.42,16.71,178341.76
2011-01-20,16.75,16.76,16.07,16.08,221741.89
2011-01-21,16.11,16.67,15.99,16.29,238048.44
2011-01-24,16.39,16.39,15.83,15.94,252759.11
2011-01-25,15.94,16.16,15.79,15.99,200780.98
2011-01-26,16.02,16.28,16.01,16.13,148706.62
2011-01-27,15.99,16.55,15.85,16.46,258096.44
2011-01-28,16.46,16.54,16.12,16.29,181704.57
2011-01-31,16.27,16.45,16.14,16.39,171980.06
2011-02-01,16.41,16.52,16.32,16.47,140347.72
2011-02-09,16.42,16.73,16.31,16.45,217564.36
2011-02-10,16.42,16.7,16.28,16.67,249274.76
2011-02-11,16.55,16.62,16.4,16.48,425115.28
2011-02-14,16.49,17.31,16.47,17.24,548549.58
2011-02-15,17.21,17.31,17.01,17.03,336940.88
2011-02-16,16.98,17.1,16.82,16.98,272510.76
2011-02-17,16.98,17.11,16.82,16.9,257825.13
2011-02-18,16.85,17.01,16.74,16.88,249045.58
2011-02-21,16.81,17.03,16.71,17.0,217624.36
2011-02-22,17.01,17.04,16.23,16.24,507037.55
2011-02-23,16.17,16.28,16.04,16.13,284176.72
2011-02-24,16.12,16.16,15.9,16.11,271321.71
2011-02-25,16.12,16.45,16.03,16.23,253069.61
2011-02-28,16.25,16.44,16.08,16.41,256495.77
2011-03-01,16.42,16.73,16.39,16.57,282299.64
2011-03-02,16.44,16.66,16.36,16.52,225292.05
2011-03-03,16.61,17.18,16.6,16.72,658489.44
2011-03-04,16.8,17.23,16.73,17.19,481229.02
2011-03-07,17.35,17.71,17.31,17.64,544388.8
2011-03-08,17.61,17.74,17.35,17.53,302452.34
2011-03-09,17.64,17.81,17.47,17.61,268171.86
2011-03-10,17.54,17.54,17.0,17.03,432742.76
2011-03-11,16.92,17.02,16.67,16.77,304760.0
2011-03-15,16.82,16.87,16.0,16.31,558216.26
2011-03-16,16.47,16.68,16.42,16.54,239269.28
2011-03-17,16.37,16.37,16.03,16.08,395419.84
2011-03-18,16.21,16.34,16.15,16.17,217790.52
2011-03-21,16.22,16.41,16.18,16.22,178335.95
2011-03-22,16.32,16.55,16.19,16.52,229230.06
2011-03-23,16.45,16.7,16.38,16.63,202633.8
2011-03-24,16.63,16.64,16.45,16.49,157787.96
2011-03-25,16.53,16.85,16.46,16.66,282207.86
2011-03-28,16.72,16.9,16.49,16.51,311402.45
2011-03-29,16.52,16.74,16.27,16.44,353005.79
2011-03-30,16.49,16.65,16.39,16.48,197365.23
2011-03-31,16.52,16.61,16.3,16.31,187467.39
2011-04-01,16.35,16.9,16.33,16.89,305885.42
2011-04-06,17.09,17.62,17.05,17.55,779886.59
2011-04-07,17.62,17.63,17.36,17.48,317422.15
2011-04-08,17.44,17.61,17.33,17.44,220701.24
2011-04-11,17.48,17.58,17.09,17.11,336488.37
2011-04-12,17.05,17.22,16.95,17.14,256472.87
2011-04-13,17.03,17.67,17.01,17.64,345013.95
2011-04-14,17.6,17.84,17.48,17.53,422949.2
2011-04-15,17.51,17.91,17.44,17.87,378106.06
2011-04-18,17.79,18.29,17.73,18.1,515045.79
2011-04-19,17.93,17.96,17.4,17.41,344427.61
2011-04-20,17.53,17.6,17.24,17.35,219672.7
2011-04-21,17.57,17.67,17.43,17.46,174261.1
2011-04-22,17.48,17.48,17.16,17.2,167899.78
2011-04-25,17.2,17.2,16.9,17.04,207586.72
2011-04-26,16.97,17.18,16.94,17.0,190239.63
2011-04-27,17.11,17.14,16.92,17.02,167602.8
2011-04-28,17.15,17.48,17.15,17.19,373851.47
2011-04-29,17.13,17.27,16.78,17.22,221706.26
2011-05-03,17.15,17.37,16.95,17.33,196591.81
2011-05-04,17.15,17.21,16.68,16.75,303428.64
2011-05-05,16.71,16.75,16.47,16.59,227055.75
2011-05-06,16.41,16.66,16.38,16.51,174482.96
2011-05-09,16.58,16.61,16.35,16.39,162473.16
2011-05-10,16.4,16.6,16.4,16.56,109520.09
2011-05-11,16.57,16.67,16.44,16.57,105821.91
2011-05-12,16.41,16.54,16.22,16.23,159404.75
2011-05-13,16.33,16.54,16.22,16.51,164616.06
2011-05-16,16.49,16.54,16.23,16.25,171127.0
2011-05-17,16.25,16.55,16.22,16.42,159673.71
2011-05-18,16.4,16.68,16.33,16.52,190681.39
2011-05-19,16.57,16.65,16.39,16.45,114867.56
2011-05-20,16.42,16.55,16.42,16.48,98703.88
2011-05-23,16.42,16.45,15.84,15.87,275342.29
2011-05-24,15.87,15.99,15.83,15.91,121461.16
2011-05-25,15.87,15.87,15.74,15.76,139887.9
2011-05-26,15.86,15.92,15.73,15.74,145725.37
2011-05-27,15.74,15.96,15.73,15.82,157783.18
2011-05-30,15.79,15.93,15.74,15.82,133058.6
2011-05-31,15.83,16.09,15.79,16.06,144133.13
2011-06-01,15.99,16.08,15.94,15.99,134985.53
2011-06-02,15.83,15.89,15.44,15.58,217226.55
2011-06-03,15.59,15.76,15.53,15.72,134132.14
2011-06-07,15.62,15.84,15.55,15.81,110556.83
2011-06-08,15.79,15.79,15.57,15.7,116779.31
2011-06-09,15.68,15.74,15.47,15.51,139353.37
2011-06-10,15.57,15.65,15.46,15.64,115654.51
2011-06-13,15.5,15.5,15.26,15.43,114612.77
2011-06-14,15.41,15.62,15.33,15.52,130822.88
2011-06-15,15.54,15.61,15.28,15.3,127000.58
2011-06-17,15.13,15.2,14.86,14.88,222785.19
2011-06-20,14.89,14.93,14.5,14.63,204701.9
2011-06-21,14.64,14.74,14.57,14.72,150976.27
2011-06-22,14.77,14.95,14.75,14.81,152402.5
2011-06-23,14.8,15.23,14.68,15.13,173064.81
2011-06-24,15.1,15.79,15.09,15.73,370102.76
2011-06-27,15.66,15.92,15.6,15.66,134682.82
2011-06-28,15.77,15.79,15.45,15.6,133229.46
2011-06-29,15.66,15.71,15.39,15.41,144644.43
2011-06-30,15.48,16.1,15.46,15.92,298003.48
2011-07-01,15.95,16.01,15.77,15.87,153785.43
2011-07-04,15.97,16.27,15.97,16.21,219863.07
2011-07-05,16.19,16.27,15.96,16.06,163092.23
2011-07-06,15.99,16.39,15.75,16.16,216706.14
2011-07-07,16.35,16.37,15.91,16.03,230480.61
2011-07-08,16.09,16.19,15.93,15.99,141415.35
2011-07-11,15.88,15.88,15.67,15.81,144563.02
2011-07-12,15.66,15.66,15.34,15.36,216612.84
2011-07-13,15.43,15.69,15.38,15.64,183346.43
2011-07-14,15.64,15.73,15.53,15.62,146231.35
2011-07-15,15.6,15.86,15.49,15.75,136086.47
2011-07-18,15.79,15.87,15.58,15.65,139543.14
2011-07-19,15.56,15.59,15.43,15.47,117103.52
2011-07-20,15.61,15.65,15.45,15.53,143924.19
2011-07-21,15.62,15.62,15.27,15.29,125644.46
2011-07-22,15.39,15.58,15.31,15.43,129407.88
2011-07-25,15.34,15.34,14.97,15.03,192892.13
2011-07-26,15.03,15.2,15.0,15.17,95047.21
2011-07-27,15.06,15.09,14.85,14.97,231018.28
2011-07-28,14.82,14.82,14.59,14.66,234260.57
2011-07-29,14.72,15.0,14.59,14.8,254174.91
2011-08-01,14.8,14.97,14.75,14.94,129199.68
2011-08-02,14.76,14.77,14.6,14.76,104483.16
2011-08-03,14.63,14.81,14.59,14.65,135518.11
2011-08-04,14.71,14.82,14.63,14.64,122708.06
2011-08-05,14.3,14.33,13.98,14.08,372558.53
2011-08-08,13.9,14.03,13.54,13.62,319360.43
2011-08-09,13.26,13.6,13.17,13.53,358450.92
2011-08-10,13.79,13.84,13.54,13.63,272346.76
2011-08-11,13.43,13.87,13.35,13.86,285107.56
2011-08-12,13.96,13.97,13.64,13.73,280361.64
2011-08-15,13.78,14.2,13.64,14.17,278432.98
2011-08-16,14.1,14.19,13.9,13.93,188006.31
2011-08-18,14.1,14.14,13.66,13.72,193580.41
2011-08-19,13.45,13.6,13.34,13.41,164683.11
2011-08-22,13.45,13.59,13.3,13.44,129444.07
2011-08-23,13.45,13.64,13.4,13.63,115254.9
2011-08-24,13.72,13.75,13.47,13.51,134289.77
2011-08-25,13.54,14.14,13.54,14.12,362261.49
2011-08-26,14.03,14.09,13.87,13.97,185792.86
2011-08-29,13.77,13.77,13.53,13.66,187119.59
2011-08-30,13.76,13.95,13.57,13.58,165284.08
2011-08-31,13.55,13.57,13.43,13.55,185422.97
2011-09-01,13.64,13.88,13.58,13.68,203107.94
2011-09-02,13.68,13.85,13.5,13.73,120628.86
2011-09-05,13.59,13.59,13.42,13.44,108050.56
2011-09-06,13.46,13.46,13.26,13.34,148870.47
2011-09-07,13.46,13.59,13.34,13.53,144667.7
2011-09-08,13.57,13.58,13.36,13.36,108584.14
2011-09-09,13.5,13.65,13.35,13.41,133099.03
2011-09-13,13.14,13.29,13.11,13.18,133023.68
2011-09-14,13.28,13.32,12.92,13.18,177584.24
2011-09-15,13.22,13.31,13.11,13.12,115503.96
2011-09-16,13.22,13.37,13.19,13.21,142291.88
2011-09-19,13.1,13.12,12.94,12.95,112332.92
2011-09-20,12.95,13.05,12.89,13.01,80864.13
2011-09-21,13.04,13.51,12.99,13.4,216434.39
2011-09-22,13.28,13.39,12.92,12.98,179434.83
2011-09-23,12.82,12.86,12.42,12.69,293801.94
2011-09-26,12.52,12.65,11.43,11.48,680825.45
2011-09-27,11.69,11.78,11.6,11.69,352144.35
2011-09-28,11.81,11.88,11.54,11.58,187381.5
2011-09-29,11.51,11.51,11.34,11.37,277148.52
2011-09-30,11.44,11.45,11.15,11.21,308178.88
2011-10-10,11.29,11.41,11.28,11.32,192594.62
2011-10-11,11.72,11.78,11.41,11.47,323973.39
2011-10-12,11.45,12.12,11.42,12.1,366336.18
2011-10-13,12.03,12.3,12.0,12.12,313159.92
2011-10-14,12.11,12.19,11.99,12.16,172489.63
2011-10-17,12.24,12.55,12.2,12.41,238591.3
2011-10-18,12.26,12.31,11.8,11.86,199868.65
2011-10-19,11.93,12.15,11.81,11.88,201571.24
2011-10-20,11.74,11.77,11.47,11.58,184473.64
2011-10-21,11.69,11.84,11.62,11.69,166654.27
2011-10-24,11.89,12.35,11.77,12.3,309054.6
2011-10-25,12.25,12.52,12.09,12.38,287217.35
2011-10-26,12.36,12.68,12.35,12.53,305878.23
2011-10-27,12.39,12.71,12.37,12.68,381175.45
2011-10-28,12.92,13.27,12.85,12.93,579291.91
2011-10-31,12.95,13.08,12.83,12.91,239747.37
2011-11-01,12.76,13.42,12.72,13.1,389494.15
2011-11-02,12.89,13.41,12.82,13.38,336433.49
2011-11-03,13.41,13.79,13.41,13.48,420911.35
2011-11-04,13.66,13.76,13.48,13.49,300204.99
2011-11-07,13.4,13.49,13.26,13.28,185670.21
2011-11-08,13.35,13.49,13.26,13.33,130421.76
2011-11-09,13.42,13.62,13.29,13.54,216268.83
2011-11-10,13.32,13.33,12.96,12.97,285205.94
2011-11-11,13.01,13.11,12.85,12.96,123525.16
2011-11-14,13.14,13.38,13.14,13.34,182755.93
2011-11-15,13.31,13.33,13.13,13.2,116209.78
2011-11-16,13.15,13.22,12.51,12.6,319763.24
2011-11-17,12.62,12.66,12.35,12.43,232858.34
2011-11-18,12.31,12.41,12.05,12.15,246108.99
2011-11-21,12.17,12.24,12.0,12.23,164989.98
2011-11-22,12.12,12.29,12.07,12.13,194629.9
2011-11-23,12.15,12.18,11.82,11.89,173781.19
2011-11-24,11.79,12.2,11.76,12.07,183872.22
2011-11-25,12.01,12.08,11.88,11.93,93971.16
2011-11-28,12.02,12.17,11.98,12.03,126119.71
2011-11-29,12.19,12.26,12.06,12.24,180018.81
2011-11-30,12.17,12.2,11.74,11.77,175935.56
2011-12-01,12.39,12.77,12.28,12.41,531499.47
2011-12-02,12.32,12.41,12.22,12.38,202761.5
2011-12-05,12.51,12.65,12.31,12.38,211295.71
2011-12-06,12.39,12.48,12.19,12.29,145652.21
2011-12-07,12.35,12.67,12.31,12.66,222045.82
2011-12-08,12.56,12.81,12.43,12.68,205142.22
2011-12-09,12.55,12.75,12.52,12.68,133060.33
2011-12-12,12.68,12.72,12.47,12.52,123284.0
2011-12-13,12.35,12.42,11.91,12.03,277952.22
2011-12-14,12.02,12.09,11.92,12.02,134233.75
2011-12-15,11.92,12.05,11.69,11.76,194602.61
2011-12-16,11.75,12.15,11.75,12.0,161441.99
2011-12-19,11.89,12.09,11.65,12.06,182210.99
2011-12-20,11.97,12.25,11.95,12.13,131827.19
2011-12-21,12.02,12.27,11.47,11.5,333397.38
2011-12-22,11.48,11.59,11.25,11.35,260175.39
2011-12-23,11.35,11.5,11.17,11.35,217902.75
2011-12-26,11.26,11.44,11.18,11.21,162201.19
2011-12-27,11.2,11.54,11.18,11.28,129192.71
2011-12-28,11.22,11.42,11.17,11.39,135990.62
2011-12-29,11.36,11.45,11.25,11.34,105864.31
2011-12-30,11.39,11.57,11.37,11.5,146454.58
2012-01-04,11.65,11.69,11.29,11.32,145722.0
2012-01-05,11.2,11.55,11.19,11.33,181671.25
2012-01-06,11.31,11.42,11.22,11.3,170816.99
2012-01-09,11.32,11.6,11.14,11.6,331519.29
2012-01-10,11.62,12.15,11.6,12.12,385120.6
2012-01-11,12.09,12.17,11.9,11.96,265092.68
2012-01-12,11.95,12.35,11.9,12.14,228282.35
2012-01-13,12.15,12.26,11.89,12.03,188645.0
2012-01-16,11.99,12.15,11.88,11.88,139129.55
2012-01-17,11.95,12.66,11.84,12.63,312293.27
2012-01-18,12.59,12.85,12.45,12.5,225228.58
2012-01-19,12.52,12.9,12.52,12.86,356225.6
2012-01-20,12.94,13.18,12.87,13.05,398086.33
2012-01-30,13.06,13.12,12.84,12.89,220084.97
2012-01-31,12.89,13.05,12.62,12.8,241943.58
2012-02-01,12.76,12.9,12.39,12.49,270209.36
2012-02-02,12.57,13.26,12.57,13.24,440393.3
2012-02-03,13.22,13.57,13.14,13.41,441322.49
2012-02-06,13.43,13.47,13.1,13.23,224209.84
2012-02-07,13.13,13.2,12.85,12.99,263023.43
2012-02-09,13.39,13.54,13.26,13.32,409753.79
2012-02-10,13.29,13.6,13.26,13.39,261114.35
2012-02-13,13.2,13.64,13.17,13.45,205117.06
2012-02-14,13.44,13.44,13.09,13.22,235229.51
2012-02-15,13.17,13.56,13.17,13.44,242261.8
2012-02-16,13.42,13.42,13.16,13.25,172994.94
2012-02-17,13.42,13.46,13.17,13.27,173864.93
2012-02-20,13.46,13.65,13.37,13.39,314414.93
2012-02-21,13.4,13.6,13.26,13.59,228393.6
2012-02-22,13.55,13.8,13.42,13.72,240660.55
2012-02-23,13.69,13.85,13.63,13.69,186682.77
2012-02-24,13.69,13.92,13.6,13.92,257366.37
2012-02-27,13.97,14.09,13.83,13.86,283207.95
2012-02-28,13.88,14.02,13.8,13.93,200162.4
2012-02-29,13.88,13.89,13.57,13.63,256462.37
2012-03-01,13.59,13.72,13.52,13.54,177499.17
2012-03-02,13.58,13.79,13.58,13.77,212385.5
2012-03-05,13.79,13.84,13.38,13.39,355139.35
2012-03-06,13.38,13.39,13.1,13.17,401626.66
2012-03-07,13.05,13.25,13.03,13.07,216500.16
2012-03-08,13.13,13.48,13.13,13.33,268887.95
2012-03-09,13.43,13.45,13.24,13.38,137758.86
2012-03-12,13.38,13.38,13.05,13.28,241016.61
2012-03-13,13.27,13.58,13.27,13.57,225129.38
2012-03-14,13.69,13.74,13.22,13.27,322638.5
2012-03-15,13.24,13.42,13.19,13.2,196044.82
2012-03-16,13.24,13.32,12.95,13.2,225820.74
2012-03-19,13.14,13.14,12.92,13.02,252744.06
2012-03-20,12.99,13.14,12.92,12.94,198625.97
2012-03-21,13.05,13.11,12.84,13.0,176090.77
2012-03-22,13.02,13.09,12.86,13.0,136865.38
2012-03-23,12.95,12.95,12.75,12.83,159648.35
2012-03-26,12.79,12.86,12.67,12.77,108792.73
2012-03-27,12.89,12.92,12.69,12.79,190967.33
2012-03-28,12.74,12.76,12.44,12.48,227970.22
2012-03-29,12.39,12.45,12.05,12.1,249791.53
2012-03-30,12.18,12.23,12.06,12.21,194832.04
2012-04-05,12.21,12.69,12.07,12.61,288782.71
2012-04-06,12.6,12.8,12.55,12.71,192329.97
2012-04-09,12.61,12.72,12.5,12.57,84658.89
2012-04-10,12.53,12.73,12.34,12.71,127567.79
2012-04-11,12.54,12.77,12.52,12.65,148886.32
2012-04-12,12.67,13.08,12.59,13.04,252362.08
2012-04-13,13.1,13.37,13.09,13.27,342894.52
