date,open,high,low,close,volume
2010-04-22,2.12,2.12,2.07,2.08,1991515.85
2010-04-23,2.08,2.1,2.05,2.07,1609827.61
2010-04-26,2.08,2.09,2.05,2.05,923595.33
2010-04-27,2.06,2.06,2.0,2.02,1235698.33
2010-04-28,2.01,2.03,1.99,2.01,858249.59
2010-04-29,2.03,2.09,2.02,2.05,1580352.93
2010-04-30,2.09,2.12,2.06,2.1,1796566.27
2010-05-04,2.07,2.1,2.04,2.07,1067426.46
2010-05-05,2.05,2.12,2.04,2.1,1118397.09
2010-05-06,2.09,2.09,2.01,2.01,1400044.46
2010-05-07,1.98,2.02,1.96,1.99,1054056.62
2010-05-10,2.0,2.05,1.98,2.04,921253.57
2010-05-11,2.08,2.09,1.98,1.99,1533944.25
2010-05-12,1.98,2.06,1.96,2.04,1406360.89
2010-05-13,2.03,2.08,2.02,2.06,1413670.24
2010-05-14,2.05,2.06,2.04,2.04,858891.41
2010-05-17,2.02,2.02,1.98,1.98,1016444.71
2010-05-18,1.99,2.04,1.98,2.02,1121143.49
2010-05-19,2.0,2.04,1.98,2.01,747768.6
2010-05-20,2.0,2.03,1.99,1.99,641817.1
2010-05-21,1.96,2.01,1.95,2.0,882562.66
2010-05-24,2.01,2.07,2.01,2.05,1593964.83
2010-05-25,2.03,2.04,1.98,1.99,1003198.39
2010-05-26,1.99,2.01,1.98,1.99,728157.88
2010-05-27,2.0,2.02,1.97,2.01,702850.78
2010-05-28,2.03,2.03,1.99,2.0,809326.75
2010-05-31,1.99,2.01,1.96,1.96,919412.01
2010-06-01,1.96,1.97,1.91,1.93,1048960.48
2010-06-02,1.92,1.93,1.9,1.92,801215.9
2010-06-03,1.93,1.93,1.89,1.9,919968.52
2010-06-04,1.89,1.9,1.86,1.87,1186443.3
2010-06-07,1.84,1.86,1.82,1.82,1142052.61
2010-06-08,1.82,1.83,1.8,1.82,787075.45
2010-06-09,1.82,1.93,1.82,1.9,1803678.95
2010-06-10,1.87,1.88,1.84,1.85,1295555.42
2010-06-11,1.86,1.88,1.85,1.85,846208.68
2010-06-17,1.87,1.88,1.85,1.86,852580.27
2010-06-21,1.87,1.93,1.86,1.91,1705125.91
2010-06-22,1.91,1.93,1.9,1.91,766598.75
2010-06-23,1.9,1.91,1.88,1.89,743350.67
2010-06-24,1.89,1.92,1.87,1.9,569499.54
2010-06-25,1.89,1.92,1.88,1.9,612604.36
2010-06-28,1.9,1.92,1.89,1.9,618495.66
2010-06-29,1.9,1.91,1.82,1.82,1096969.11
2010-06-30,1.81,1.84,1.8,1.81,777279.15
2010-07-01,1.82,1.83,1.8,1.81,450232.38
2010-07-02,1.81,1.83,1.79,1.82,970116.55
2010-07-05,1.81,1.83,1.79,1.81,623347.05
2010-07-06,1.81,1.85,1.81,1.84,831535.85
2010-07-07,1.83,1.84,1.82,1.84,510049.34
2010-07-08,1.85,1.87,1.85,1.85,737093.24
2010-07-09,1.87,1.93,1.85,1.9,1057982.59
2010-07-12,1.91,1.95,1.9,1.93,1036576.29
2010-07-13,1.91,1.92,1.9,1.91,687564.77
2010-07-14,1.92,1.94,1.9,1.93,1129442.9
2010-07-15,1.93,1.98,1.91,1.91,1182919.66
2010-07-16,1.9,1.92,1.88,1.9,651342.1
2010-07-19,1.89,1.94,1.88,1.93,1040113.52
2010-07-20,1.94,1.98,1.94,1.96,1255010.87
2010-07-21,1.96,1.97,1.94,1.95,855906.88
2010-07-22,1.94,1.97,1.94,1.96,895099.2
2010-07-23,1.97,2.01,1.96,1.99,1461987.15
2010-07-26,1.99,2.0,1.97,1.99,756193.55
2010-07-27,1.97,1.98,1.96,1.97,646868.86
2010-07-28,1.97,2.01,1.97,2.01,1374602.77
2010-07-29,2.0,2.04,2.0,2.02,1676215.43
2010-07-30,2.02,2.03,2.0,2.02,738045.18
2010-08-02,2.02,2.06,2.01,2.05,1202726.82
2010-08-03,2.06,2.06,2.01,2.01,1004003.87
2010-08-04,2.01,2.03,1.98,2.01,1190770.53
2010-08-05,2.01,2.01,1.95,1.96,1587917.24
2010-08-06,1.97,1.99,1.95,1.99,785907.94
2010-08-09,1.98,1.99,1.97,1.99,969512.8
2010-08-10,1.99,2.0,1.95,1.95,1140580.96
2010-08-11,1.96,2.0,1.96,1.98,1546014.16
2010-08-12,1.97,2.0,1.95,1.97,988152.39
2010-08-13,1.98,1.99,1.94,1.97,1300311.5
2010-08-16,1.97,2.02,1.95,2.01,1724143.83
2010-08-17,2.01,2.02,1.99,2.02,1156209.51
2010-08-18,2.02,2.06,2.02,2.02,1865363.97
2010-08-19,2.02,2.06,2.01,2.05,1650949.25
2010-08-20,2.03,2.05,2.01,2.01,1178327.37
2010-08-23,2.02,2.05,2.01,2.01,975259.56
2010-08-24,2.01,2.03,1.98,2.0,851518.84
2010-08-25,1.99,1.99,1.95,1.95,1392416.16
2010-08-26,1.96,1.97,1.95,1.95,626553.35
2010-08-27,1.95,1.97,1.95,1.96,443189.79
2010-08-30,1.97,1.98,1.96,1.97,911537.85
2010-08-31,1.97,1.97,1.95,1.95,905354.0
2010-09-01,1.96,1.99,1.94,1.95,1504342.63
2010-09-02,1.97,1.98,1.94,1.95,1209076.39
2010-09-03,1.95,1.96,1.93,1.94,1230999.9
2010-09-06,1.94,1.98,1.94,1.97,1397038.3
2010-09-07,1.98,1.98,1.96,1.97,885266.28
2010-09-08,1.95,1.96,1.91,1.93,2479247.21
2010-09-09,1.93,1.93,1.88,1.89,1956471.37
2010-09-10,1.89,1.9,1.87,1.89,994907.86
2010-09-13,1.88,1.9,1.86,1.88,1796792.6
2010-09-14,1.88,1.89,1.87,1.88,1374244.44
2010-09-15,1.88,1.88,1.84,1.85,1637107.2
2010-09-16,1.85,1.85,1.8,1.81,1619074.38
2010-09-17,1.82,1.82,1.8,1.81,1168734.41
2010-09-20,1.81,1.82,1.8,1.81,811198.8
2010-09-21,1.82,1.82,1.81,1.81,567603.35
2010-09-27,1.82,1.82,1.81,1.81,1144289.7
2010-09-28,1.81,1.81,1.8,1.8,958089.84
2010-09-29,1.8,1.82,1.79,1.81,900028.02
2010-09-30,1.8,1.86,1.8,1.85,1157233.87
2010-10-08,1.86,1.9,1.85,1.89,1817549.61
2010-10-11,1.89,1.95,1.87,1.93,3004043.31
2010-10-12,1.91,1.93,1.9,1.92,1886108.35
2010-10-13,1.92,1.96,1.91,1.95,2404241.84
2010-10-14,1.97,2.03,1.97,1.97,3759846.0
2010-10-15,1.97,2.06,1.95,2.06,4241464.53
2010-10-18,2.09,2.16,2.09,2.1,4607972.19
2010-10-19,2.1,2.11,2.06,2.11,2277561.7
2010-10-20,2.1,2.16,2.08,2.1,3078208.42
2010-10-21,2.09,2.11,2.03,2.04,2192876.19
2010-10-22,2.03,2.05,2.0,2.02,1290161.56
2010-10-25,2.02,2.06,1.99,2.05,1677930.09
2010-10-26,2.06,2.08,2.03,2.05,1531217.25
2010-10-27,2.04,2.08,2.01,2.02,1602370.81
2010-10-28,2.01,2.04,2.01,2.02,1075224.18
2010-10-29,2.02,2.03,1.97,1.98,1666104.2
2010-11-01,1.99,2.01,1.98,2.0,1714691.34
2010-11-02,2.0,2.01,1.97,1.98,1960120.98
2010-11-03,1.99,2.05,1.97,2.03,2702241.32
2010-11-04,2.03,2.05,2.03,2.04,2082751.7
2010-11-05,2.07,2.09,2.04,2.06,1777182.35
2010-11-08,2.06,2.1,2.06,2.08,2192858.69
2010-11-09,2.09,2.09,2.03,2.05,1822308.7
2010-11-10,2.03,2.03,1.99,2.01,1859920.58
2010-11-11,2.01,2.05,1.99,2.03,2278188.37
2010-11-12,2.01,2.02,1.91,1.93,2681041.42
2010-11-15,1.94,1.95,1.9,1.94,1454606.98
2010-11-16,1.93,1.93,1.86,1.88,1599800.99
2010-11-17,1.86,1.91,1.86,1.87,1617892.46
2010-11-18,1.88,1.9,1.87,1.88,1190410.09
2010-11-19,1.89,1.89,1.84,1.88,1591563.34
2010-11-22,1.86,1.87,1.84,1.84,1218110.24
2010-11-23,1.84,1.85,1.82,1.83,1383642.91
2010-11-24,1.83,1.88,1.83,1.85,1305590.3
2010-11-25,1.86,1.88,1.84,1.87,1252828.97
2010-11-26,1.87,1.88,1.85,1.86,918963.56
2010-11-29,1.85,1.86,1.84,1.86,580780.98
2010-11-30,1.85,1.86,1.82,1.84,1273836.88
2010-12-01,1.84,1.84,1.82,1.84,665244.13
2010-12-02,1.85,1.87,1.85,1.85,852572.31
2010-12-03,1.85,1.86,1.83,1.85,633432.24
2010-12-06,1.85,1.86,1.84,1.86,899995.6
2010-12-07,1.85,1.86,1.83,1.86,856440.87
2010-12-08,1.85,1.86,1.83,1.84,720229.35
2010-12-09,1.83,1.84,1.82,1.82,899211.08
2010-12-10,1.82,1.85,1.82,1.84,674747.93
2010-12-13,1.84,1.87,1.84,1.86,1422999.21
2010-12-14,1.86,1.87,1.85,1.85,883292.99
2010-12-15,1.86,1.87,1.85,1.85,1239612.96
2010-12-16,1.85,1.86,1.84,1.84,712504.28
2010-12-17,1.85,1.85,1.83,1.84,618130.57
2010-12-20,1.85,1.85,1.81,1.82,1195993.4
2010-12-21,1.83,1.86,1.82,1.85,1360539.82
2010-12-22,1.85,1.86,1.82,1.83,772151.29
2010-12-23,1.83,1.87,1.82,1.84,1173224.26
2010-12-24,1.83,1.86,1.83,1.85,1081980.27
2010-12-27,1.86,1.88,1.83,1.83,1504457.55
2010-12-28,1.84,1.85,1.82,1.83,1034088.03
2010-12-29,1.84,1.84,1.81,1.82,1322206.59
2010-12-30,1.82,1.83,1.8,1.81,1060285.43
2010-12-31,1.81,1.83,1.8,1.82,902801.69
2011-01-04,1.83,1.84,1.81,1.84,1391621.52
2011-01-05,1.83,1.84,1.81,1.82,1199241.63
2011-01-06,1.82,1.84,1.82,1.82,729855.09
2011-01-10,1.84,1.87,1.84,1.84,3048671.43
2011-01-11,1.84,1.87,1.83,1.85,1698839.24
2011-01-12,1.86,1.87,1.84,1.86,2153450.34
2011-01-13,1.87,1.88,1.85,1.86,897210.81
2011-01-14,1.86,1.86,1.84,1.85,804806.4
2011-01-17,1.84,1.85,1.81,1.81,1329820.59
2011-01-18,1.81,1.82,1.8,1.81,893468.56
2011-01-19,1.81,1.82,1.8,1.81,690668.47
2011-01-20,1.81,1.83,1.78,1.79,1115672.59
2011-01-21,1.78,1.84,1.78,1.81,1142220.21
2011-01-24,1.81,1.82,1.79,1.8,1018178.62
2011-01-25,1.8,1.81,1.78,1.8,1032889.02
2011-01-26,1.8,1.81,1.8,1.81,561280.31
2011-01-27,1.8,1.82,1.79,1.81,1199727.95
2011-01-28,1.81,1.82,1.8,1.81,674288.61
2011-01-31,1.81,1.82,1.8,1.82,954877.13
2011-02-01,1.82,1.84,1.82,1.84,686295.09
2011-02-09,1.83,1.84,1.82,1.82,730625.46
2011-02-10,1.82,1.86,1.82,1.85,1041976.87
2011-02-11,1.85,1.86,1.84,1.85,859067.9
2011-02-14,1.85,1.89,1.85,1.89,2445825.07
2011-02-15,1.89,1.89,1.87,1.88,1405541.36
2011-02-16,1.88,1.88,1.84,1.86,2661237.77
2011-02-17,1.86,1.88,1.85,1.86,1487719.18
2011-02-18,1.86,1.86,1.85,1.86,1037028.35
2011-02-21,1.86,1.88,1.85,1.88,1694265.23
2011-02-22,1.88,1.88,1.84,1.85,1778713.01
2011-02-23,1.84,1.86,1.84,1.85,706494.09
2011-02-24,1.85,1.85,1.84,1.84,831982.54
2011-02-28,1.86,1.87,1.85,1.85,1257503.92
2011-03-01,1.85,1.87,1.85,1.86,1224997.22
2011-03-02,1.86,1.9,1.85,1.88,2278388.31
2011-03-03,1.89,1.96,1.89,1.91,4722313.9
2011-03-04,1.92,1.95,1.91,1.94,1794772.84
2011-03-07,1.95,1.99,1.95,1.96,2089762.42
2011-03-08,1.96,1.98,1.94,1.95,1331038.87
2011-03-09,1.96,1.98,1.95,1.96,1119263.65
2011-03-10,1.95,1.96,1.89,1.91,1575454.13
2011-03-11,1.9,1.92,1.89,1.9,923457.86
2011-03-14,1.9,1.92,1.9,1.91,697327.61
2011-03-15,1.9,1.91,1.86,1.88,1446083.3
2011-03-16,1.88,1.9,1.87,1.89,746410.07
2011-03-17,1.88,1.88,1.86,1.87,783285.0
2011-03-18,1.88,1.9,1.87,1.87,650853.87
2011-03-21,1.88,1.89,1.86,1.87,951941.65
2011-03-22,1.88,1.92,1.86,1.91,1788335.92
2011-03-23,1.9,1.94,1.9,1.92,1237290.71
2011-03-24,1.93,1.93,1.9,1.91,493694.12
2011-03-25,1.92,1.95,1.91,1.94,1472706.89
2011-03-28,1.96,2.06,1.96,1.99,3030370.55
2011-03-29,2.0,2.07,2.0,2.04,4264103.07
2011-03-30,2.04,2.08,2.02,2.05,2470878.43
2011-03-31,2.04,2.05,2.01,2.02,1592674.47
2011-04-01,2.02,2.11,2.01,2.1,3042216.62
2011-04-06,2.1,2.18,2.1,2.15,3917246.06
2011-04-07,2.15,2.17,2.11,2.15,2425607.12
2011-04-08,2.14,2.16,2.13,2.15,1333902.69
2011-04-11,2.15,2.2,2.14,2.14,2861256.43
2011-04-12,2.14,2.15,2.1,2.12,1702741.07
2011-04-13,2.11,2.16,2.1,2.16,1582267.06
2011-04-14,2.18,2.21,2.16,2.18,2664166.59
2011-04-15,2.17,2.22,2.16,2.21,2258158.14
2011-04-18,2.2,2.23,2.19,2.2,1442677.03
2011-04-19,2.19,2.2,2.15,2.15,1569029.76
2011-04-20,2.15,2.18,2.13,2.14,1570756.04
2011-04-21,2.16,2.19,2.15,2.16,1354451.46
2011-04-22,2.17,2.2,2.16,2.18,1365266.61
2011-04-25,2.16,2.2,2.16,2.18,1505773.84
2011-04-26,2.18,2.21,2.17,2.2,1756361.1
2011-04-27,2.22,2.26,2.22,2.24,3438737.37
2011-04-28,2.26,2.28,2.22,2.23,2352946.8
2011-04-29,2.23,2.23,2.15,2.23,2120405.98
2011-05-03,2.21,2.25,2.2,2.24,1256741.05
2011-05-05,2.16,2.19,2.15,2.18,2469878.53
2011-05-06,2.18,2.18,2.11,2.12,1521388.48
2011-05-09,2.12,2.15,2.09,2.11,1178677.81
2011-05-10,2.11,2.15,2.11,2.15,734200.28
2011-05-11,2.14,2.16,2.14,2.14,654341.97
2011-05-12,2.14,2.16,2.13,2.13,675818.9
2011-05-13,2.11,2.15,2.08,2.15,1574325.21
2011-05-16,2.13,2.15,2.1,2.1,958534.63
2011-05-17,2.11,2.15,2.09,2.12,871236.72
2011-05-18,2.12,2.18,2.12,2.18,1348545.04
2011-05-19,2.18,2.22,2.17,2.19,1283263.7
2011-05-20,2.19,2.22,2.18,2.19,1230487.97
2011-05-23,2.19,2.19,2.12,2.14,1613389.84
2011-05-24,2.14,2.15,2.13,2.14,774812.16
2011-05-25,2.14,2.14,2.1,2.1,834891.42
2011-05-27,2.11,2.15,2.1,2.14,1231229.08
2011-05-30,2.12,2.16,2.12,2.14,766568.34
2011-05-31,2.14,2.2,2.14,2.19,1193633.22
2011-06-01,2.2,2.2,2.16,2.16,993796.46
2011-06-02,2.15,2.17,2.07,2.08,2866745.54
2011-06-03,2.08,2.1,2.07,2.09,718930.14
2011-06-07,2.09,2.1,2.07,2.1,379124.88
2011-06-08,2.11,2.11,2.05,2.08,886158.9
2011-06-09,2.09,2.09,2.05,2.06,620179.92
2011-06-10,2.06,2.09,2.06,2.07,523136.16
2011-06-13,2.06,2.12,2.06,2.11,773660.2
2011-06-14,2.11,2.16,2.11,2.14,795357.23
2011-06-15,2.14,2.15,2.11,2.13,505499.65
2011-06-16,2.13,2.13,2.11,2.12,505959.94
2011-06-17,2.12,2.14,2.11,2.11,562502.26
2011-06-20,2.12,2.16,2.1,2.13,932819.03
2011-06-21,2.14,2.16,2.12,2.14,457087.79
2011-06-22,2.15,2.15,2.13,2.14,576092.67
2011-06-23,2.13,2.17,2.13,2.16,738946.6
2011-06-24,2.16,2.23,2.15,2.22,1494385.69
2011-06-27,2.21,2.24,2.21,2.22,906598.34
2011-06-28,2.21,2.23,2.18,2.2,805712.85
2011-06-29,2.2,2.2,2.09,2.11,2347557.79
2011-06-30,2.11,2.15,2.09,2.11,1394709.63
2011-07-01,2.12,2.13,2.09,2.1,1166926.21
2011-07-04,2.11,2.16,2.11,2.16,1583215.14
2011-07-05,2.16,2.19,2.15,2.16,1143490.9
2011-07-06,2.15,2.15,2.09,2.11,1701863.94
2011-07-07,2.14,2.17,2.1,2.12,1683654.15
2011-07-08,2.13,2.15,2.1,2.13,1382910.44
2011-07-11,2.11,2.12,2.1,2.11,820727.99
2011-07-12,2.1,2.1,2.07,2.09,1159989.39
2011-07-13,2.09,2.12,2.09,2.11,970573.49
2011-07-14,2.11,2.12,2.1,2.11,749524.99
2011-07-15,2.11,2.14,2.1,2.13,957598.73
2011-07-18,2.14,2.15,2.11,2.11,524442.81
2011-07-19,2.12,2.12,2.09,2.09,684581.7
2011-07-20,2.11,2.11,2.08,2.09,709728.15
2011-07-21,2.09,2.1,2.06,2.07,929811.37
2011-07-22,2.08,2.09,2.06,2.07,544969.19
2011-07-25,2.06,2.07,2.0,2.01,1350353.39
2011-07-26,2.01,2.03,1.99,2.0,715511.03
2011-07-27,1.99,2.01,1.98,2.0,631605.42
2011-07-28,1.99,1.99,1.95,1.96,1169919.24
2011-07-29,1.97,2.04,1.94,2.0,1263893.92
2011-08-01,1.99,2.02,1.97,1.99,724832.57
2011-08-02,1.97,1.99,1.95,1.97,691341.7
2011-08-03,1.96,1.98,1.95,1.97,507537.98
2011-08-04,1.98,2.0,1.96,1.98,391485.43
2011-08-05,1.94,1.96,1.93,1.94,871834.89
2011-08-08,1.93,1.96,1.88,1.9,1173744.87
2011-08-09,1.88,1.93,1.86,1.92,1433629.43
2011-08-10,1.96,1.97,1.92,1.93,1035672.31
2011-08-11,1.9,2.0,1.9,1.97,1256546.57
2011-08-12,1.99,1.99,1.96,1.98,829520.87
2011-08-15,1.99,2.08,1.97,2.07,1871322.78
2011-08-16,2.07,2.13,2.07,2.09,2036821.96
2011-08-17,2.12,2.15,2.1,2.1,2101176.2
2011-08-18,2.12,2.12,2.06,2.06,1201580.05
2011-08-19,2.04,2.09,2.02,2.08,1421031.73
2011-08-22,2.07,2.1,2.04,2.06,912681.11
2011-08-23,2.08,2.14,2.05,2.13,1540692.66
2011-08-24,2.13,2.14,2.1,2.11,986386.83
2011-08-25,2.13,2.25,2.11,2.24,4038775.29
2011-08-26,2.22,2.25,2.19,2.24,2626208.25
2011-08-29,2.19,2.21,2.16,2.16,2800772.59
2011-08-30,2.18,2.24,2.17,2.18,2319770.61
2011-08-31,2.18,2.22,2.17,2.21,1627307.81
2011-09-01,2.21,2.22,2.18,2.2,1209284.23
2011-09-02,2.19,2.21,2.14,2.16,1326277.02
2011-09-05,2.14,2.16,2.12,2.14,987248.37
2011-09-06,2.13,2.16,2.13,2.14,892782.2
2011-09-07,2.15,2.21,2.15,2.21,1240859.77
2011-09-08,2.22,2.23,2.18,2.18,724504.72
2011-09-09,2.2,2.23,2.14,2.16,1229710.22
2011-09-13,2.13,2.16,2.12,2.16,876336.55
2011-09-14,2.16,2.17,2.12,2.16,865678.94
2011-09-15,2.16,2.17,2.13,2.13,838038.49
2011-09-16,2.14,2.18,2.13,2.14,787211.83
2011-09-19,2.13,2.13,2.09,2.1,802343.68
2011-09-20,2.1,2.14,2.08,2.12,765286.96
2011-09-21,2.13,2.2,2.11,2.18,1528191.15
2011-09-22,2.16,2.17,2.09,2.11,1538577.06
2011-09-23,2.08,2.11,2.06,2.11,1279771.77
2011-09-26,2.09,2.11,2.03,2.05,1064784.33
2011-09-27,2.07,2.1,2.05,2.07,887513.04
2011-09-28,2.09,2.11,2.05,2.06,626039.93
2011-09-29,2.04,2.09,2.03,2.07,1256257.99
2011-09-30,2.07,2.09,2.02,2.03,1578704.61
2011-10-10,2.03,2.03,1.97,1.99,1261963.11
2011-10-11,2.06,2.07,2.01,2.02,1238754.37
2011-10-12,2.01,2.14,2.0,2.12,2310811.93
2011-10-13,2.1,2.14,2.1,2.13,1218752.11
2011-10-14,2.13,2.14,2.1,2.14,972315.42
2011-10-17,2.14,2.2,2.13,2.16,1268073.68
2011-10-18,2.14,2.16,2.11,2.11,944373.48
2011-10-19,2.12,2.16,2.12,2.13,816158.47
2011-10-20,2.13,2.14,2.08,2.11,1169711.54
2011-10-21,2.12,2.18,2.1,2.15,1345380.05
2011-10-24,2.16,2.21,2.15,2.2,2008473.09
2011-10-25,2.19,2.21,2.18,2.21,1580536.29
2011-10-26,2.21,2.23,2.19,2.2,2162761.86
2011-10-27,2.21,2.24,2.2,2.24,1453755.75
2011-10-28,2.28,2.31,2.25,2.27,2555056.45
2011-10-31,2.26,2.28,2.24,2.25,935237.41
2011-11-01,2.24,2.28,2.24,2.25,1345018.54
2011-11-02,2.22,2.31,2.21,2.31,1886109.03
2011-11-03,2.32,2.33,2.27,2.28,2080263.28
2011-11-04,2.3,2.31,2.26,2.29,1096870.77
2011-11-07,2.27,2.29,2.24,2.24,955483.71
2011-11-08,2.25,2.27,2.23,2.25,990811.97
2011-11-09,2.26,2.27,2.23,2.27,732625.81
2011-11-10,2.24,2.26,2.23,2.23,986938.13
2011-11-11,2.24,2.24,2.21,2.23,675375.35
2011-11-14,2.24,2.27,2.23,2.25,1212511.76
2011-11-15,2.25,2.25,2.21,2.22,900917.87
2011-11-16,2.22,2.23,2.16,2.17,1383176.19
2011-11-17,2.17,2.19,2.17,2.17,643139.71
2011-11-18,2.16,2.18,2.15,2.16,716024.18
2011-11-21,2.17,2.17,2.13,2.16,592289.43
2011-11-22,2.14,2.19,2.14,2.18,634035.06
2011-11-23,2.18,2.19,2.14,2.14,607890.72
2011-11-24,2.13,2.18,2.13,2.16,515372.35
2011-11-25,2.15,2.16,2.14,2.14,347867.34
2011-11-28,2.16,2.16,2.14,2.15,457287.65
2011-11-29,2.16,2.19,2.15,2.19,758552.26
2011-11-30,2.17,2.18,2.13,2.14,959222.05
2011-12-01,2.22,2.25,2.19,2.2,2655556.36
2011-12-02,2.2,2.24,2.19,2.22,1095610.14
2011-12-05,2.23,2.25,2.21,2.23,1243265.28
2011-12-06,2.22,2.24,2.21,2.23,637005.96
2011-12-07,2.23,2.27,2.23,2.25,1005728.15
2011-12-08,2.25,2.27,2.24,2.26,692698.14
2011-12-09,2.25,2.26,2.22,2.23,609717.76
2011-12-12,2.22,2.23,2.2,2.22,522056.34
2011-12-13,2.21,2.23,2.18,2.18,875964.51
2011-12-14,2.18,2.2,2.16,2.18,872305.9
2011-12-15,2.17,2.19,2.14,2.14,935416.2
2011-12-16,2.14,2.2,2.14,2.19,921978.98
2011-12-19,2.17,2.22,2.16,2.22,1195499.45
2011-12-20,2.22,2.25,2.21,2.21,799574.22
2011-12-21,2.24,2.25,2.2,2.2,881290.57
2011-12-22,2.21,2.23,2.17,2.22,875804.99
2011-12-23,2.21,2.24,2.19,2.21,750277.13
2011-12-26,2.2,2.2,2.16,2.17,988549.9
2011-12-27,2.16,2.18,2.15,2.16,580453.42
2011-12-28,2.16,2.17,2.12,2.14,1155133.25
2011-12-29,2.14,2.16,2.13,2.14,614225.78
2011-12-30,2.15,2.18,2.15,2.17,733563.32
2012-01-04,2.19,2.2,2.16,2.16,705268.71
2012-01-05,2.16,2.23,2.16,2.2,1642406.88
2012-01-06,2.2,2.23,2.19,2.22,1034427.09
2012-01-09,2.21,2.28,2.21,2.28,1869854.75
2012-01-10,2.28,2.3,2.26,2.3,1780819.07
2012-01-11,2.29,2.3,2.27,2.27,939498.07
2012-01-12,2.27,2.32,2.27,2.3,1356177.2
2012-01-13,2.3,2.32,2.27,2.3,1348644.35
