date,open,high,low,close,volume
2010-05-24,3.91,4.08,3.91,4.05,1282096.12
2010-05-25,4.0,4.02,3.92,3.92,829427.16
2010-05-26,3.92,3.96,3.91,3.94,628263.12
2010-05-27,3.93,4.02,3.87,3.99,752094.02
2010-05-28,4.02,4.14,4.02,4.11,1623001.69
2010-05-31,4.07,4.11,3.99,3.99,640016.92
2010-06-01,3.98,3.99,3.9,3.93,558242.38
2010-06-02,3.92,3.96,3.87,3.94,437161.48
2010-06-03,3.95,4.05,3.92,3.96,782049.16
2010-06-04,3.94,3.99,3.93,3.98,347435.27
2010-06-07,3.9,3.95,3.88,3.91,519356.4
2010-06-08,3.92,3.95,3.88,3.92,409234.02
2010-06-09,3.94,4.01,3.9,4.0,678818.84
2010-06-10,3.97,4.04,3.95,3.99,571893.21
2010-06-11,4.0,4.04,3.98,4.0,372804.47
2010-06-17,4.02,4.05,3.98,3.98,274886.2
2010-06-18,3.99,4.04,3.92,3.93,596477.47
2010-06-21,3.94,4.15,3.92,4.13,1832934.07
2010-06-22,4.13,4.16,4.08,4.11,487149.59
2010-06-23,4.09,4.12,4.03,4.07,347896.79
2010-06-24,4.09,4.15,4.07,4.1,613839.5
2010-06-25,4.08,4.22,4.06,4.19,1264469.39
2010-06-28,4.17,4.32,4.13,4.27,1234899.87
2010-06-29,4.28,4.34,4.11,4.13,1145842.07
2010-06-30,4.11,4.21,4.09,4.2,924881.81
2010-07-01,4.2,4.22,4.12,4.13,719749.95
2010-07-02,4.13,4.17,4.03,4.13,685384.36
2010-07-05,4.09,4.15,4.03,4.14,608621.69
2010-07-06,4.12,4.24,4.1,4.2,725873.62
2010-07-07,4.18,4.25,4.17,4.21,419978.26
2010-07-08,4.23,4.24,4.13,4.15,463552.22
2010-07-09,4.16,4.29,4.14,4.25,906915.49
2010-07-12,4.26,4.32,4.23,4.28,586385.37
2010-07-13,4.25,4.27,4.21,4.26,325364.25
2010-07-14,4.26,4.34,4.23,4.24,688950.62
2010-07-15,4.24,4.25,4.1,4.11,890690.01
2010-07-16,4.08,4.09,3.97,4.06,838013.79
2010-07-19,4.02,4.13,3.98,4.1,624720.96
2010-07-20,4.12,4.21,4.12,4.17,853373.56
2010-07-21,4.17,4.29,4.13,4.27,1169008.2
2010-07-22,4.23,4.29,4.21,4.26,597731.47
2010-07-23,4.25,4.34,4.25,4.29,1103861.21
2010-07-26,4.29,4.33,4.27,4.32,491712.75
2010-07-27,4.32,4.32,4.27,4.28,403636.31
2010-07-28,4.28,4.38,4.27,4.35,1070356.7
2010-07-29,4.35,4.42,4.32,4.34,1088429.23
2010-07-30,4.33,4.36,4.29,4.32,537779.68
2010-08-02,4.32,4.41,4.32,4.39,689571.66
2010-08-03,4.39,4.41,4.32,4.32,660173.37
2010-08-04,4.32,4.33,4.26,4.32,591312.24
2010-08-05,4.32,4.32,4.25,4.28,487565.11
2010-08-06,4.27,4.31,4.18,4.31,854696.83
2010-08-09,4.29,4.32,4.24,4.28,747287.27
2010-08-10,4.28,4.29,4.13,4.14,1001010.39
2010-08-11,4.09,4.16,4.09,4.13,600870.16
2010-08-12,4.1,4.13,4.06,4.07,704859.75
2010-08-13,4.07,4.11,4.05,4.1,540144.29
2010-08-16,4.09,4.2,4.06,4.19,1070641.8
2010-08-17,4.18,4.25,4.16,4.2,862875.0
2010-08-18,4.21,4.21,4.12,4.16,797959.62
2010-08-19,4.16,4.26,4.13,4.21,1085852.81
2010-08-20,4.19,4.26,4.12,4.13,968534.98
2010-08-23,4.13,4.14,4.06,4.09,658632.52
2010-08-24,4.09,4.13,4.04,4.08,749528.45
2010-08-25,4.06,4.07,3.98,3.99,1249957.11
2010-08-26,4.0,4.02,3.98,3.99,571826.88
2010-08-27,4.0,4.04,3.98,4.02,585433.77
2010-08-30,4.03,4.06,4.02,4.05,784322.12
2010-08-31,4.03,4.05,3.99,4.02,579438.64
2010-09-01,4.02,4.05,3.98,3.99,622612.42
2010-09-02,4.02,4.03,3.97,3.99,787188.87
2010-09-03,4.0,4.02,3.94,3.98,775917.63
2010-09-06,3.98,4.09,3.98,4.06,1410094.71
2010-09-07,4.06,4.11,4.05,4.06,759033.8
2010-09-08,4.06,4.08,4.02,4.03,691972.28
2010-09-09,4.05,4.05,3.97,3.99,638166.45
2010-09-10,4.0,4.02,3.97,4.0,412882.79
2010-09-13,4.0,4.03,3.95,4.01,977488.07
2010-09-14,4.0,4.03,3.97,3.98,775829.22
2010-09-15,3.97,4.08,3.95,4.03,1253647.4
2010-09-16,4.01,4.03,3.91,3.95,1151441.58
2010-09-17,3.94,3.95,3.9,3.91,715364.59
2010-09-20,3.93,3.94,3.86,3.88,584185.2
2010-09-21,3.9,3.99,3.9,3.97,807996.74
2010-09-27,3.98,4.04,3.95,3.98,741175.2
2010-09-29,3.99,4.0,3.91,3.95,861320.75
2010-09-30,3.94,4.02,3.92,4.0,805590.42
2010-10-08,4.02,4.1,3.99,4.07,1387893.19
2010-10-11,4.08,4.18,4.05,4.16,1893750.2
2010-10-12,4.13,4.21,4.08,4.19,1481867.84
2010-10-13,4.16,4.18,4.07,4.08,2476522.36
2010-10-14,4.09,4.28,4.09,4.21,4837672.97
2010-10-15,4.17,4.39,4.14,4.35,4952439.23
2010-10-18,4.38,4.48,4.27,4.31,4311400.55
2010-10-19,4.3,4.44,4.26,4.42,2669028.55
2010-10-20,4.33,4.39,4.24,4.29,2766966.13
2010-10-21,4.3,4.37,4.21,4.24,1604604.41
2010-10-22,4.24,4.28,4.17,4.19,1964927.93
2010-10-25,4.21,4.25,4.17,4.24,2031580.85
2010-10-26,4.24,4.26,4.19,4.21,1841553.23
2010-10-27,4.21,4.24,4.16,4.17,1287423.87
2010-10-28,4.17,4.2,4.13,4.16,1290075.07
2010-10-29,4.16,4.29,4.13,4.25,2105748.37
2010-11-01,4.24,4.25,4.18,4.22,2009461.82
2010-11-02,4.21,4.21,4.13,4.13,2016264.07
2010-11-03,4.15,4.23,4.13,4.17,1634015.54
2010-11-04,4.17,4.23,4.17,4.2,1289349.47
2010-11-05,4.23,4.25,4.18,4.25,2161700.82
2010-11-08,4.28,4.37,4.24,4.34,2580133.14
2010-11-09,4.35,4.36,4.24,4.27,1591907.24
2010-11-10,4.25,4.25,4.16,4.19,1640653.51
2010-11-11,4.17,4.4,4.17,4.26,2401703.26
2010-11-12,4.21,4.35,4.14,4.16,3987920.4
2010-11-15,4.16,4.2,4.02,4.13,1831359.03
2010-11-16,4.13,4.16,4.02,4.03,1415222.58
2010-11-17,4.0,4.03,3.95,3.97,1283749.52
2010-11-18,3.98,4.01,3.95,3.95,1284006.82
2010-11-19,3.98,3.98,3.91,3.98,1080843.62
2010-11-22,3.97,4.13,3.95,4.06,1593202.23
2010-11-23,4.06,4.06,3.94,3.98,1203534.01
2010-11-24,3.95,4.04,3.95,4.0,777088.69
2010-11-25,4.02,4.11,3.98,4.09,1453703.56
2010-11-26,4.09,4.1,4.03,4.06,759736.09
2010-11-29,4.06,4.08,3.99,4.06,694029.77
2010-11-30,4.06,4.08,3.95,4.0,1104737.33
2010-12-01,3.99,4.02,3.98,4.0,528493.46
2010-12-02,4.02,4.04,3.99,4.0,611804.41
2010-12-03,4.01,4.01,3.96,3.98,505454.54
2010-12-06,3.99,4.06,3.97,4.0,658741.72
2010-12-07,3.99,4.01,3.95,3.99,579506.04
2010-12-08,3.99,4.01,3.96,3.97,576905.26
2010-12-09,3.98,3.99,3.95,3.96,613784.79
2010-12-10,3.98,4.13,3.98,4.09,2058719.98
2010-12-13,4.09,4.5,4.08,4.5,5399244.13
2010-12-14,4.65,4.79,4.57,4.65,6502351.43
2010-12-15,4.61,4.74,4.52,4.58,2880112.74
2010-12-16,4.56,4.65,4.54,4.57,1841336.29
2010-12-17,4.57,4.58,4.45,4.52,1661248.09
2010-12-20,4.54,4.6,4.35,4.53,2077092.31
2010-12-21,4.5,4.56,4.41,4.51,1355110.45
2010-12-22,4.5,4.62,4.46,4.48,1456965.56
2010-12-23,4.47,4.58,4.45,4.47,1052924.59
2010-12-24,4.46,4.55,4.41,4.5,1032472.71
2010-12-27,4.5,4.57,4.17,4.26,2573700.7
2010-12-28,4.21,4.3,4.19,4.21,1114340.42
2010-12-29,4.21,4.28,4.19,4.22,952325.71
2010-12-30,4.23,4.24,4.11,4.13,1016564.55
2010-12-31,4.13,4.27,4.13,4.21,914009.24
2011-01-04,4.31,4.32,4.14,4.22,1442181.58
2011-01-05,4.21,4.3,4.17,4.28,1241419.21
2011-01-06,4.29,4.3,4.17,4.21,790547.47
2011-01-07,4.2,4.31,4.18,4.27,1014412.99
2011-01-10,4.27,4.35,4.21,4.24,1143111.8
2011-01-11,4.23,4.35,4.23,4.34,1124350.88
2011-01-12,4.33,4.43,4.25,4.34,1432966.15
2011-01-13,4.32,4.51,4.3,4.39,1329485.6
2011-01-14,4.39,4.48,4.36,4.38,942632.19
2011-01-17,4.35,4.49,4.21,4.32,1623954.76
2011-01-18,4.3,4.33,4.24,4.26,1013104.17
2011-01-19,4.26,4.35,4.21,4.34,635443.94
2011-01-20,4.35,4.4,4.3,4.32,884956.15
2011-01-21,4.31,4.54,4.31,4.48,1509463.85
2011-01-24,4.5,4.74,4.47,4.55,2426407.88
2011-01-25,4.54,4.65,4.45,4.5,1069340.85
2011-01-26,4.5,4.58,4.43,4.58,940515.8
2011-01-27,4.54,4.77,4.5,4.71,2675876.97
2011-01-28,4.71,4.89,4.65,4.81,2058646.86
2011-01-31,4.79,4.81,4.68,4.8,1593695.06
2011-02-01,4.81,4.9,4.74,4.78,1056798.14
2011-02-09,4.77,5.02,4.77,4.89,1861403.78
2011-02-10,4.86,4.91,4.82,4.9,1168731.57
2011-02-11,4.9,4.92,4.76,4.79,1347241.23
2011-02-14,4.8,4.88,4.72,4.86,2370056.11
2011-02-15,4.87,4.88,4.76,4.81,1822403.72
2011-02-16,4.79,4.82,4.66,4.72,2133374.73
2011-02-17,4.72,4.76,4.68,4.73,1304950.28
2011-02-18,4.71,4.8,4.69,4.77,1148193.59
2011-02-21,4.76,4.8,4.69,4.76,1825265.87
2011-02-22,4.77,4.78,4.58,4.59,1436463.11
2011-02-23,4.57,4.65,4.55,4.59,791559.89
2011-02-24,4.58,4.62,4.53,4.59,812995.51
2011-02-25,4.61,4.62,4.5,4.58,966179.72
2011-02-28,4.58,4.66,4.53,4.63,1051716.02
2011-03-01,4.62,4.64,4.57,4.61,1173875.55
2011-03-02,4.6,4.66,4.58,4.64,1207216.22
2011-03-03,4.63,4.76,4.62,4.71,1750899.33
2011-03-04,4.72,4.77,4.69,4.72,1477563.42
2011-03-07,4.72,4.78,4.71,4.75,1206619.06
2011-03-08,4.76,4.82,4.73,4.76,976799.67
2011-03-09,4.76,4.8,4.72,4.74,734974.97
2011-03-10,4.73,4.75,4.58,4.59,1120305.95
2011-03-11,4.58,4.67,4.58,4.59,955952.44
2011-03-14,4.6,4.74,4.59,4.68,1287018.07
2011-03-15,4.68,4.72,4.55,4.6,1033981.14
2011-03-16,4.6,4.71,4.6,4.64,1097146.16
2011-03-17,4.63,4.64,4.53,4.55,737076.02
2011-03-18,4.58,4.61,4.51,4.52,745162.93
2011-03-21,4.52,4.57,4.46,4.47,896723.74
2011-03-22,4.5,4.59,4.48,4.52,956980.38
2011-03-23,4.52,4.58,4.51,4.55,645230.51
2011-03-24,4.55,4.58,4.49,4.52,880327.97
2011-03-25,4.53,4.54,4.49,4.52,1211526.05
2011-03-28,4.52,4.56,4.5,4.53,994816.61
2011-03-29,4.53,4.53,4.42,4.44,1236858.48
2011-03-30,4.41,4.53,4.4,4.48,925466.44
2011-03-31,4.48,4.54,4.43,4.48,659723.31
2011-04-01,4.48,4.49,4.43,4.48,705486.27
2011-04-06,4.49,4.52,4.46,4.51,1085562.2
2011-04-07,4.51,4.54,4.48,4.54,722779.55
2011-04-08,4.53,4.75,4.51,4.72,2749674.36
2011-04-11,4.72,4.77,4.66,4.72,1509229.41
2011-04-12,4.72,4.76,4.64,4.67,1025507.82
2011-04-13,4.65,4.69,4.61,4.68,766945.97
2011-04-14,4.68,4.69,4.62,4.65,595436.42
2011-04-15,4.63,4.73,4.63,4.69,823084.44
2011-04-18,4.69,4.74,4.65,4.66,819924.36
2011-04-19,4.63,4.68,4.58,4.59,781241.32
2011-04-20,4.64,4.72,4.61,4.69,1128738.15
2011-04-21,4.73,4.87,4.71,4.76,1981429.69
2011-04-22,4.76,4.81,4.7,4.72,855251.79
2011-04-25,4.72,4.84,4.71,4.73,1282072.61
2011-04-26,4.74,4.78,4.49,4.56,1427788.75
2011-04-27,4.54,4.61,4.51,4.55,758826.29
2011-04-28,4.58,4.65,4.54,4.55,820036.08
2011-04-29,4.57,4.62,4.54,4.6,432547.99
2011-05-03,4.59,4.65,4.55,4.61,405835.71
2011-05-04,4.58,4.61,4.42,4.46,1107602.05
2011-05-05,4.46,4.51,4.4,4.49,445560.38
2011-05-06,4.43,4.5,4.43,4.47,557904.02
2011-05-09,4.47,4.5,4.44,4.45,278095.82
2011-05-10,4.46,4.55,4.44,4.55,544386.15
2011-05-11,4.54,4.6,4.5,4.55,481409.76
2011-05-12,4.52,4.54,4.45,4.46,468980.34
2011-05-13,4.49,4.49,4.37,4.41,760677.0
2011-05-16,4.41,4.43,4.35,4.36,529771.93
2011-05-17,4.37,4.41,4.35,4.39,266607.76
2011-05-18,4.4,4.43,4.34,4.38,473285.33
2011-05-19,4.38,4.44,4.36,4.41,512420.31
2011-05-20,4.41,4.5,4.39,4.49,733850.25
2011-05-23,4.51,4.54,4.37,4.37,591452.22
2011-05-25,4.39,4.42,4.32,4.32,609945.38
2011-05-26,4.34,4.36,4.29,4.3,338907.95
2011-05-27,4.31,4.46,4.3,4.39,796711.03
2011-05-30,4.39,4.48,4.39,4.47,697578.84
2011-05-31,4.48,4.52,4.45,4.5,473155.45
2011-06-01,4.47,4.49,4.42,4.43,302115.8
2011-06-02,4.41,4.46,4.35,4.4,788575.54
2011-06-03,4.38,4.44,4.38,4.39,281467.15
2011-06-07,4.39,4.46,4.36,4.45,399824.32
2011-06-08,4.44,4.47,4.39,4.46,321147.99
2011-06-09,4.43,4.47,4.35,4.36,464340.19
2011-06-10,4.39,4.41,4.35,4.38,296547.13
2011-06-13,4.36,4.47,4.33,4.45,885338.32
2011-06-14,4.43,4.5,4.43,4.47,487647.11
2011-06-15,4.48,4.61,4.45,4.49,604231.27
2011-06-16,4.47,4.5,4.35,4.36,818100.36
2011-06-17,4.38,4.41,4.28,4.28,664283.45
2011-06-20,4.3,4.32,4.02,4.06,1157648.53
2011-06-21,4.1,4.1,3.95,4.04,1003610.11
2011-06-22,4.06,4.08,3.97,3.99,858156.15
2011-06-23,3.98,4.06,3.96,4.03,484271.49
2011-06-24,4.03,4.15,4.02,4.1,1021427.11
2011-06-27,4.11,4.15,4.09,4.12,751723.89
2011-06-28,4.13,4.18,4.06,4.17,936731.01
2011-06-29,4.17,4.18,4.06,4.09,459275.86
2011-06-30,4.11,4.19,4.08,4.13,602929.51
2011-07-01,4.16,4.16,4.1,4.13,401135.82
2011-07-04,4.15,4.22,4.13,4.2,822613.89
2011-07-05,4.2,4.24,4.17,4.18,601065.43
2011-07-06,4.19,4.2,4.14,4.18,390542.12
2011-07-07,4.17,4.2,4.1,4.12,826139.36
2011-07-08,4.12,4.17,4.11,4.13,462491.4
2011-07-11,4.12,4.17,4.1,4.16,631246.04
2011-07-12,4.12,4.17,4.08,4.11,620952.8
2011-07-13,4.11,4.15,4.09,4.14,448699.03
2011-07-14,4.13,4.15,4.09,4.13,522225.36
2011-07-15,4.11,4.3,4.11,4.28,1485296.95
2011-07-18,4.28,4.28,4.18,4.22,775748.76
2011-07-19,4.2,4.28,4.17,4.23,848620.36
2011-07-20,4.24,4.3,4.2,4.21,403770.13
2011-07-21,4.24,4.27,4.17,4.19,719446.84
2011-07-22,4.2,4.24,4.16,4.2,431258.65
2011-07-25,4.17,4.21,4.05,4.09,1051311.52
2011-07-26,4.09,4.12,4.0,4.02,880304.54
2011-07-27,4.01,4.06,4.0,4.05,673820.83
2011-07-28,4.02,4.05,3.99,4.02,487395.03
2011-07-29,4.02,4.09,4.01,4.05,485569.13
2011-08-01,4.05,4.12,4.03,4.11,586376.41
2011-08-02,4.07,4.08,4.0,4.05,617893.05
2011-08-03,4.02,4.05,3.99,4.01,300639.98
2011-08-04,4.04,4.05,3.98,4.0,474698.77
2011-08-05,3.89,3.97,3.86,3.94,786253.5
2011-08-08,3.92,3.96,3.7,3.76,971519.57
2011-08-09,3.64,3.71,3.61,3.71,988764.81
2011-08-10,3.75,3.8,3.67,3.7,892669.09
2011-08-11,3.64,3.76,3.63,3.71,888555.4
2011-08-12,3.73,3.76,3.71,3.74,661968.39
2011-08-15,3.75,3.78,3.69,3.77,640129.62
2011-08-16,3.77,3.78,3.71,3.74,495492.9
2011-08-17,3.73,3.75,3.65,3.69,540465.28
2011-08-18,3.67,3.71,3.66,3.67,358507.8
2011-08-19,3.62,3.67,3.59,3.59,557934.9
2011-08-22,3.59,3.63,3.52,3.55,490161.64
2011-08-23,3.56,3.62,3.51,3.61,442308.7
2011-08-24,3.63,3.65,3.57,3.61,365973.91
2011-08-25,3.71,3.97,3.71,3.86,2708645.3
2011-08-26,3.82,3.91,3.78,3.91,1431785.71
2011-08-29,3.88,3.92,3.82,3.88,657356.79
2011-08-30,3.93,3.94,3.84,3.88,718186.96
2011-08-31,3.86,3.9,3.8,3.86,582301.79
2011-09-01,3.86,4.0,3.86,3.9,837095.83
2011-09-02,3.9,3.98,3.82,3.95,679880.97
2011-09-05,3.91,3.96,3.86,3.88,616384.32
2011-09-06,3.87,3.9,3.8,3.84,594486.37
2011-09-07,3.88,3.94,3.82,3.93,553316.29
2011-09-08,3.95,3.95,3.9,3.9,452262.18
2011-09-09,3.92,3.98,3.9,3.92,510715.78
2011-09-13,3.86,3.95,3.86,3.91,519304.57
2011-09-14,3.94,4.08,3.93,4.04,1039267.21
2011-09-15,4.04,4.22,4.02,4.17,1667459.51
2011-09-16,4.19,4.21,4.12,4.14,665277.87
2011-09-19,4.13,4.26,4.12,4.2,972946.67
2011-09-20,4.17,4.25,4.13,4.19,755452.42
2011-09-21,4.2,4.33,4.18,4.31,1099073.38
2011-09-22,4.28,4.34,4.22,4.24,1186264.4
2011-09-23,4.23,4.26,4.1,4.24,1254130.69
2011-09-26,4.24,4.28,4.06,4.09,1208105.58
2011-09-27,4.15,4.21,4.11,4.13,933293.02
2011-09-28,4.17,4.28,4.1,4.12,766422.27
2011-09-29,4.1,4.13,4.04,4.09,691756.18
2011-09-30,4.09,4.14,4.04,4.05,560492.86
2011-10-10,4.07,4.1,4.01,4.05,500810.37
2011-10-11,4.14,4.21,3.98,4.03,839487.08
2011-10-12,4.02,4.27,4.01,4.24,986736.6
2011-10-13,4.2,4.34,4.16,4.22,1181993.16
2011-10-14,4.21,4.21,4.15,4.2,383316.14
2011-10-17,4.2,4.25,4.17,4.22,545277.37
2011-10-18,4.2,4.21,4.08,4.12,470724.53
2011-10-19,4.13,4.14,4.09,4.12,469450.18
2011-10-20,4.13,4.17,4.08,4.09,581399.49
2011-10-21,4.09,4.1,4.03,4.05,367655.08
2011-10-24,4.05,4.32,4.04,4.29,1137378.72
2011-10-25,4.28,4.33,4.21,4.29,866486.29
2011-10-26,4.27,4.39,4.24,4.34,984535.24
2011-10-27,4.32,4.36,4.2,4.24,953267.97
2011-10-28,4.27,4.32,4.18,4.31,1548041.09
2011-10-31,4.28,4.32,4.24,4.31,732856.78
2011-11-01,4.27,4.43,4.24,4.36,1023274.65
2011-11-02,4.32,4.51,4.29,4.5,1095965.31
2011-11-03,4.53,4.56,4.43,4.47,1051196.58
2011-11-04,4.51,4.57,4.47,4.51,1110555.58
2011-11-07,4.47,4.51,4.44,4.46,356284.65
2011-11-08,4.48,4.55,4.45,4.46,443317.71
2011-11-09,4.47,4.51,4.12,4.33,3172914.0
2011-11-10,4.22,4.31,4.2,4.23,1679571.74
2011-11-11,4.23,4.29,4.17,4.21,697327.01
2011-11-14,4.27,4.37,4.25,4.36,757232.58
2011-11-15,4.35,4.37,4.31,4.32,403272.81
2011-11-16,4.32,4.32,4.13,4.2,782996.1
2011-11-17,4.2,4.28,4.16,4.2,539871.03
2011-11-18,4.18,4.28,4.14,4.24,547251.92
2011-11-21,4.32,4.35,4.26,4.29,759770.16
2011-11-22,4.28,4.32,4.26,4.32,442295.62
2011-11-23,4.32,4.34,4.25,4.28,420146.77
2011-11-24,4.26,4.29,4.2,4.24,281335.3
2011-11-25,4.24,4.29,4.21,4.24,265492.24
2011-11-28,4.24,4.29,4.19,4.22,299443.64
2011-11-29,4.25,4.3,4.24,4.28,338198.78
2011-11-30,4.25,4.28,4.13,4.16,481262.44
2011-12-01,4.27,4.28,4.19,4.2,634502.24
2011-12-02,4.19,4.24,4.12,4.18,386780.3
2011-12-05,4.2,4.2,3.99,4.06,620710.63
2011-12-06,4.05,4.05,3.95,4.0,344798.69
2011-12-07,4.0,4.1,4.0,4.07,376040.26
2011-12-08,4.06,4.09,4.01,4.04,323924.91
2011-12-09,4.03,4.12,4.01,4.09,329219.29
2011-12-12,4.06,4.1,4.01,4.03,272731.61
2011-12-13,4.03,4.05,3.97,4.01,408357.22
2011-12-14,4.0,4.08,3.98,4.02,196652.45
2011-12-15,4.0,4.07,3.82,3.84,570570.3
2011-12-16,3.84,3.88,3.78,3.86,480058.07
2011-12-19,3.84,3.88,3.75,3.84,468222.51
2011-12-20,3.86,4.01,3.86,4.01,865303.32
2011-12-21,4.03,4.07,3.98,4.01,454757.15
2011-12-22,4.01,4.05,3.97,4.02,674273.88
2011-12-23,4.01,4.09,3.98,4.06,323944.67
2011-12-26,4.03,4.09,4.0,4.02,223829.38
2011-12-27,4.02,4.05,3.99,4.0,276839.24
2011-12-28,4.0,4.03,3.97,4.01,291052.69
2011-12-29,4.01,4.16,4.0,4.13,493339.6
2011-12-30,4.13,4.18,4.11,4.15,371831.63
2012-01-04,4.15,4.17,4.01,4.04,412031.91
2012-01-05,4.03,4.13,3.94,3.97,718686.37
2012-01-06,3.97,4.04,3.95,4.01,371808.82
2012-01-09,4.01,4.12,3.94,4.1,742526.17
2012-01-10,4.13,4.27,4.13,4.24,1541487.29
2012-01-11,4.24,4.26,4.2,4.23,565557.04
2012-01-12,4.23,4.23,4.05,4.1,1406768.41
2012-01-13,4.09,4.1,3.96,3.98,1585516.99
2012-01-16,3.99,4.03,3.96,3.97,648528.61
