date,open,high,low,close,volume
2010-03-12,5.14,5.15,5.08,5.08,20540.63
2010-03-15,5.06,5.06,4.93,4.95,34616.11
2010-03-16,4.95,5.01,4.86,4.9,47114.07
2010-03-17,4.92,5.13,4.88,5.12,89792.52
2010-03-18,5.13,5.13,5.04,5.06,43356.6
2010-03-19,5.05,5.14,4.97,5.12,36908.07
2010-03-22,5.13,5.26,5.13,5.25,85003.44
2010-03-23,5.25,5.3,5.21,5.25,62407.47
2010-03-24,5.21,5.28,5.21,5.24,53538.46
2010-03-25,5.22,5.29,5.18,5.21,38059.5
2010-03-26,5.19,5.38,5.18,5.36,72036.14
2010-03-29,5.37,5.54,5.37,5.47,84878.48
2010-03-30,5.47,5.54,5.44,5.52,85696.51
2010-03-31,5.52,5.54,5.49,5.52,58246.69
2010-04-01,5.52,5.59,5.37,5.59,102897.58
2010-04-02,5.58,5.85,5.51,5.8,189466.78
2010-04-06,5.81,6.06,5.75,5.85,167680.52
2010-04-07,5.8,5.99,5.66,5.74,76304.01
2010-04-08,5.74,5.75,5.6,5.62,66083.23
2010-04-09,5.6,5.7,5.58,5.65,67022.39
2010-04-12,5.7,5.7,5.37,5.45,140757.06
2010-04-13,5.43,5.56,5.4,5.5,129326.46
2010-04-14,5.53,5.6,5.49,5.58,59724.44
2010-04-15,5.56,5.56,5.36,5.44,84882.86
2010-04-16,5.42,5.47,5.31,5.38,62003.63
2010-04-19,5.33,5.33,4.96,4.97,231856.04
2010-04-20,4.97,5.05,4.87,4.92,160655.65
2010-04-21,4.97,5.04,4.87,4.98,166694.44
2010-04-22,5.01,5.04,4.94,4.95,161119.91
2010-04-23,4.95,5.0,4.88,4.91,121113.32
2010-04-26,5.02,5.04,4.88,4.9,161934.34
2010-04-27,4.89,4.89,4.48,4.62,188097.94
2010-04-28,4.62,4.76,4.48,4.69,95808.54
2010-04-29,4.7,4.76,4.6,4.6,62326.21
2010-04-30,4.62,4.69,4.48,4.55,105169.51
2010-05-04,4.46,4.56,4.42,4.48,74872.73
2010-05-05,4.45,4.48,4.28,4.47,174538.16
2010-05-06,4.46,4.46,4.18,4.18,187080.7
2010-05-07,4.07,4.15,3.96,4.02,174717.78
2010-05-10,4.02,4.19,3.94,4.19,168017.41
2010-05-11,4.28,4.32,4.11,4.22,163418.27
2010-05-12,4.15,4.3,4.11,4.22,104423.92
2010-05-13,4.22,4.64,4.2,4.62,203467.21
2010-05-14,4.55,4.61,4.48,4.56,104077.82
2010-05-17,4.46,4.52,4.23,4.26,118010.33
2010-05-18,4.25,4.66,4.25,4.57,209942.83
2010-05-19,4.52,4.71,4.49,4.57,195023.5
2010-05-21,4.44,4.79,4.35,4.74,254470.18
2010-05-24,4.79,4.98,4.75,4.84,245042.23
2010-05-25,4.8,4.8,4.64,4.65,144928.74
2010-05-26,4.63,4.71,4.62,4.64,64535.8
2010-05-27,4.64,4.75,4.51,4.7,100837.01
2010-05-28,4.75,4.77,4.53,4.61,109640.24
2010-05-31,4.56,4.58,4.41,4.41,103426.3
2010-06-01,4.34,4.43,4.22,4.29,118026.09
2010-06-02,4.24,4.46,4.24,4.45,88716.07
2010-06-03,4.49,4.51,4.36,4.37,86663.47
2010-06-04,4.32,4.41,4.3,4.4,85760.89
2010-06-07,4.3,4.4,4.26,4.3,84971.42
2010-06-08,4.28,4.38,4.27,4.36,65348.93
2010-06-09,4.41,4.64,4.34,4.61,189516.73
2010-06-10,4.56,4.7,4.54,4.69,201429.17
2010-06-11,4.7,4.71,4.6,4.68,146507.07
2010-06-17,4.7,4.76,4.64,4.64,85355.92
2010-06-18,4.65,4.73,4.48,4.53,107790.81
2010-06-21,4.54,4.77,4.48,4.77,133102.21
2010-06-22,4.76,4.76,4.68,4.72,83469.81
2010-06-23,4.68,4.76,4.64,4.68,79571.3
2010-06-24,4.69,4.78,4.68,4.73,64254.69
2010-06-25,4.71,4.71,4.57,4.61,60694.15
2010-06-29,4.59,4.59,4.3,4.4,145736.44
2010-06-30,4.39,4.56,4.39,4.49,161269.44
2010-07-01,4.49,4.53,4.39,4.41,101459.2
2010-07-02,4.39,4.46,4.23,4.42,112620.96
2010-07-05,4.42,4.66,4.35,4.53,168537.39
2010-07-06,4.53,4.74,4.49,4.7,207088.34
2010-07-07,4.79,4.89,4.74,4.77,221127.09
2010-07-08,4.79,4.85,4.66,4.72,103137.91
2010-07-09,4.71,4.94,4.67,4.88,262128.76
2010-07-12,4.89,5.0,4.89,4.98,286790.25
2010-07-13,4.94,4.97,4.85,4.91,182181.28
2010-07-14,4.91,5.09,4.91,5.03,189986.73
2010-07-15,5.03,5.08,4.96,4.98,137325.42
2010-07-16,4.93,5.02,4.86,4.98,102082.1
2010-07-19,4.96,5.3,4.89,5.22,254706.63
2010-07-20,5.24,5.41,5.23,5.33,306205.32
2010-07-21,5.3,5.54,5.3,5.33,278632.09
2010-07-22,5.32,5.44,5.3,5.41,159593.66
2010-07-23,5.41,5.46,5.37,5.44,187707.34
2010-07-26,5.43,5.46,5.34,5.41,115111.7
2010-07-27,5.4,5.41,5.32,5.34,135813.18
2010-07-28,5.34,5.61,5.27,5.57,247846.63
2010-07-29,5.57,5.65,5.53,5.6,173570.36
2010-07-30,5.57,5.67,5.53,5.64,160027.33
2010-08-02,5.65,5.75,5.62,5.71,117115.59
2010-08-03,5.73,5.79,5.62,5.62,180381.96
2010-08-04,5.57,5.64,5.42,5.58,244430.78
2010-08-05,5.57,5.65,5.47,5.5,138012.21
2010-08-06,5.57,5.81,5.37,5.77,294857.52
2010-08-09,5.77,5.86,5.68,5.79,187003.19
2010-08-10,5.8,5.84,5.54,5.55,180123.36
2010-08-11,5.54,5.6,5.46,5.52,169365.95
2010-08-12,5.46,5.55,5.4,5.41,179675.54
2010-08-13,5.43,5.58,5.38,5.55,154366.62
2010-08-16,5.52,5.78,5.52,5.77,237367.31
2010-08-17,5.82,6.19,5.75,6.16,432458.48
2010-08-18,6.13,6.26,6.05,6.14,207357.08
2010-08-19,6.14,6.33,6.14,6.23,190132.32
2010-08-20,6.22,6.28,6.01,6.14,179769.45
2010-08-23,6.43,6.62,6.14,6.37,550369.82
2010-08-24,6.38,6.48,6.34,6.39,259819.82
2010-08-25,6.37,6.39,6.08,6.19,319095.03
2010-08-26,6.19,6.26,6.13,6.25,178139.14
2010-08-27,6.24,6.46,6.09,6.45,355754.71
2010-08-30,6.43,6.52,6.34,6.48,365719.69
2010-08-31,6.44,6.85,6.38,6.74,532954.45
2010-09-01,6.73,6.85,6.6,6.7,336263.83
2010-09-02,6.78,6.99,6.67,6.91,332274.59
2010-09-03,6.89,6.98,6.8,6.9,254997.16
2010-09-06,6.9,6.94,6.78,6.85,185586.44
2010-09-07,6.86,6.87,6.65,6.8,218353.92
2010-09-08,6.75,6.9,6.7,6.88,165068.63
2010-09-09,6.89,6.89,6.53,6.57,379182.59
2010-09-10,6.58,6.63,6.34,6.5,261002.02
2010-09-13,6.51,6.78,6.48,6.72,222885.91
2010-09-14,6.74,6.88,6.7,6.84,250522.73
2010-09-15,6.86,6.97,6.65,6.65,325784.94
2010-09-16,6.65,6.75,6.45,6.55,218250.27
2010-09-17,6.57,6.63,6.38,6.46,189161.8
2010-09-20,6.48,6.54,6.37,6.47,133605.35
2010-09-21,6.49,6.68,6.43,6.65,154137.38
2010-09-27,6.67,7.11,6.67,7.07,332038.75
2010-09-28,7.06,7.14,6.97,7.07,275075.17
2010-09-30,7.0,7.22,6.9,7.18,219337.99
2010-10-08,7.2,7.47,7.2,7.33,233639.21
2010-10-11,7.34,7.58,7.24,7.42,357454.82
2010-10-12,7.41,7.99,7.34,7.96,342824.82
2010-10-13,7.92,8.27,7.77,7.86,313024.31
2010-10-14,7.9,8.28,7.79,7.9,298923.08
2010-10-15,7.78,8.34,7.74,8.31,356571.1
2010-10-18,8.62,8.96,8.56,8.65,479894.78
2010-10-19,8.74,9.51,8.54,9.5,400597.41
2010-10-20,9.28,10.25,9.21,10.08,572588.34
2010-10-21,10.2,10.53,9.72,9.84,597873.02
2010-10-22,10.13,10.82,10.02,10.82,932444.19
2010-10-25,11.38,11.47,10.5,11.1,2710230.11
2010-10-26,11.02,11.02,10.62,10.77,1291273.88
2010-10-27,10.71,11.1,10.43,10.89,1094513.86
2010-10-28,10.86,10.9,10.56,10.7,836641.71
2010-10-29,10.7,11.03,10.56,10.95,1013879.62
2010-11-01,10.97,11.58,10.85,11.56,1666536.2
2010-11-02,11.61,12.67,11.4,12.59,1783289.52
2010-11-03,12.61,12.91,12.27,12.57,1329899.59
2010-11-04,12.57,12.77,12.36,12.61,1019641.33
2010-11-05,12.64,12.8,12.42,12.49,853876.9
2010-11-08,12.49,12.52,11.74,12.11,1727556.34
2010-11-09,12.11,12.11,11.88,11.98,1085933.44
2010-11-10,11.93,11.93,11.38,11.67,1617105.24
2010-11-11,11.52,12.08,11.43,11.76,1237104.69
2010-11-12,11.7,11.7,10.87,10.99,1248437.6
2010-11-15,10.99,11.42,10.87,11.4,736205.88
2010-11-16,11.44,11.46,10.73,10.83,837290.4
2010-11-17,10.67,10.67,10.24,10.29,867060.63
2010-11-18,10.32,10.55,10.29,10.42,567400.76
2010-11-19,10.51,10.94,10.29,10.93,725101.59
2010-11-22,10.85,11.15,10.66,10.95,679096.38
2010-11-23,10.85,10.86,10.36,10.53,550229.26
2010-11-25,11.58,11.58,11.21,11.39,1309420.17
2010-11-26,11.33,11.48,11.17,11.31,643450.35
2010-11-29,11.42,11.64,11.31,11.6,814000.95
2010-11-30,11.57,11.57,10.86,11.19,756112.18
2010-12-01,11.15,11.15,10.9,11.0,308036.89
2010-12-02,11.18,11.29,11.04,11.06,382396.35
2010-12-03,11.06,11.1,10.81,10.94,293208.01
2010-12-06,10.94,11.09,10.82,10.96,272169.79
2010-12-07,10.9,11.06,10.66,10.98,312153.95
2010-12-08,10.99,11.48,10.9,11.22,644526.19
2010-12-09,11.12,11.32,11.03,11.05,358689.93
2010-12-10,11.0,11.2,10.93,11.12,295900.77
2010-12-13,11.16,11.57,11.16,11.54,901464.59
2010-12-14,11.57,11.87,11.41,11.76,953549.85
2010-12-15,11.79,11.84,11.48,11.55,602841.34
2010-12-16,11.55,11.68,11.44,11.47,312259.72
2010-12-17,11.46,11.54,11.41,11.47,245081.72
2010-12-20,11.48,11.58,10.96,11.17,443754.49
2010-12-21,11.18,11.35,11.02,11.27,346382.36
2010-12-22,11.25,11.25,11.08,11.12,264070.54
2010-12-23,11.07,11.11,10.91,10.92,283147.47
2010-12-24,10.93,11.04,10.8,10.93,241474.72
2010-12-27,10.92,11.28,10.86,10.94,355491.67
2010-12-28,10.89,10.89,10.63,10.65,261224.88
2010-12-29,10.66,10.84,10.66,10.82,166893.57
2010-12-30,10.82,11.1,10.73,10.99,244053.64
2010-12-31,10.99,11.22,10.99,11.19,310856.37
2011-01-04,11.29,11.33,11.07,11.19,344704.99
2011-01-05,11.23,11.47,11.07,11.38,605580.47
2011-01-06,11.33,11.45,11.06,11.13,375021.47
2011-01-07,11.12,11.2,10.86,10.99,329701.31
2011-01-10,10.99,11.1,10.81,10.86,356394.11
2011-01-11,10.81,11.01,10.76,10.89,238169.22
2011-01-12,10.92,10.96,10.77,10.83,153517.74
2011-01-13,10.86,10.89,10.78,10.79,141501.13
2011-01-14,10.79,10.81,10.55,10.57,281337.81
2011-01-17,10.53,10.53,9.73,9.93,553279.78
2011-01-18,9.93,9.93,9.58,9.8,310536.25
2011-01-19,9.81,10.17,9.73,10.13,319819.29
2011-01-20,10.14,10.27,9.86,9.9,258953.26
2011-01-21,9.88,10.17,9.83,9.99,201992.47
2011-01-24,10.04,10.13,9.84,9.86,172309.77
2011-01-25,9.87,9.96,9.83,9.91,102412.88
2011-01-26,9.94,10.14,9.94,10.13,179096.8
2011-01-27,10.15,10.57,9.93,10.49,457308.26
2011-01-28,10.6,11.33,10.55,11.2,801764.04
2011-01-31,11.23,11.73,11.15,11.55,766662.02
2011-02-01,11.56,11.74,11.17,11.3,398288.46
2011-02-09,11.19,11.64,11.16,11.39,438680.67
2011-02-10,11.38,11.61,11.17,11.56,527925.17
2011-02-11,11.54,12.04,11.53,11.93,1058186.0
2011-02-14,12.05,12.57,12.05,12.15,1273236.48
2011-02-15,12.15,12.37,12.0,12.01,769834.23
2011-02-16,11.98,12.51,11.91,12.48,1105172.74
2011-02-17,12.51,12.6,12.22,12.41,725566.35
2011-02-18,12.4,12.4,11.95,12.02,572885.51
2011-02-21,11.9,12.41,11.85,12.32,572922.53
2011-02-22,12.35,12.37,11.9,11.98,564786.34
2011-02-23,11.9,12.04,11.64,11.87,519570.22
2011-02-24,11.83,11.95,11.63,11.84,294374.4
2011-02-25,11.82,12.08,11.79,12.01,364054.26
2011-02-28,12.06,13.17,12.06,13.04,1623999.44
2011-03-01,13.03,13.28,12.88,13.06,1283098.44
2011-03-02,13.04,13.63,12.73,13.59,1146026.2
2011-03-03,13.59,13.65,13.36,13.4,757992.25
2011-03-04,13.4,14.17,13.4,13.65,917741.99
2011-03-07,13.74,13.86,13.52,13.7,613153.37
2011-03-08,13.71,13.76,13.31,13.69,572403.4
2011-03-09,13.68,14.05,13.57,13.75,514039.13
2011-03-10,13.75,13.75,13.34,13.35,598820.77
2011-03-11,13.29,13.56,13.22,13.27,472726.21
2011-03-14,13.19,13.5,13.13,13.42,374039.55
2011-03-15,13.41,13.41,12.77,13.12,581396.61
2011-03-16,13.12,13.25,12.98,13.24,381615.49
2011-03-17,13.13,13.41,12.93,13.37,465618.1
2011-03-18,13.67,14.47,13.32,14.38,1170947.85
2011-03-21,14.38,14.78,14.15,14.54,1057766.94
2011-03-22,14.56,14.73,14.25,14.45,589685.71
2011-03-23,14.46,14.8,14.33,14.63,594823.29
2011-03-24,14.62,14.65,14.43,14.44,367376.72
2011-03-25,14.41,14.54,14.33,14.42,449407.71
2011-03-28,14.46,14.99,14.46,14.5,483045.05
2011-03-29,14.47,14.5,13.97,14.01,521219.13
2011-03-30,13.95,14.45,13.92,14.32,455268.29
2011-03-31,14.36,14.76,14.36,14.44,578072.26
2011-04-01,14.54,14.73,14.42,14.61,347542.02
2011-04-06,14.58,14.66,14.42,14.55,388327.07
2011-04-07,14.57,15.03,14.57,14.95,561097.5
2011-04-11,15.01,15.58,14.8,14.82,700887.99
2011-04-12,14.9,15.13,14.72,14.81,378776.33
2011-04-13,14.78,14.96,14.55,14.9,291598.93
2011-04-14,14.91,15.1,14.64,14.69,320258.84
2011-04-15,14.61,14.79,14.47,14.54,311837.02
2011-04-18,14.56,14.79,14.16,14.47,607881.63
2011-04-19,14.39,14.42,14.07,14.2,376856.01
2011-04-20,13.8,13.97,12.78,13.59,1078890.5
2011-04-21,13.61,14.47,13.61,14.29,699341.9
2011-04-22,14.58,15.52,14.58,15.03,978108.46
2011-04-25,14.78,14.78,14.3,14.4,982920.54
2011-04-26,14.4,14.4,13.94,14.05,630595.36
2011-04-27,14.14,14.37,14.0,14.13,446114.09
2011-04-28,14.23,14.29,14.0,14.01,421072.25
2011-04-29,14.02,14.3,14.01,14.26,367947.41
2011-05-03,14.27,14.36,14.09,14.31,326998.18
2011-05-04,14.31,14.32,13.92,13.97,491801.58
2011-05-05,13.97,13.97,13.46,13.68,498394.62
2011-05-06,13.57,13.8,13.29,13.64,286757.56
2011-05-09,13.66,14.1,13.66,13.91,378654.03
2011-05-10,13.95,14.02,13.77,13.88,252180.23
2011-05-11,13.94,13.98,13.83,13.87,237631.39
2011-05-12,13.77,13.84,13.53,13.54,336335.6
2011-05-13,13.53,13.67,13.22,13.57,351415.17
2011-05-16,13.62,13.62,13.28,13.32,332966.54
2011-05-17,13.32,13.65,13.26,13.53,390964.48
2011-05-18,13.49,13.57,13.39,13.49,237752.29
2011-05-19,13.53,13.56,13.39,13.4,217413.89
2011-05-20,13.41,13.44,13.3,13.35,195807.05
2011-05-23,13.35,13.37,12.83,12.92,408340.57
2011-05-24,12.89,12.89,12.44,12.81,369033.9
2011-05-25,12.78,12.93,12.58,12.67,214245.86
2011-05-26,12.75,12.84,12.51,12.57,266983.87
2011-05-27,12.55,12.62,12.06,12.22,424135.12
2011-05-30,12.2,12.2,11.74,11.92,275480.84
2011-05-31,11.92,13.11,11.92,13.07,548551.71
2011-06-01,13.07,13.26,12.86,13.1,534399.83
2011-06-02,12.83,13.14,12.68,13.02,409122.22
2011-06-03,13.01,13.68,12.92,13.39,614488.33
2011-06-07,13.39,13.45,13.16,13.33,390592.33
2011-06-08,13.33,13.53,13.0,13.4,414219.0
2011-06-09,13.34,13.34,13.0,13.02,353022.77
2011-06-10,12.99,13.34,12.86,13.12,345353.25
2011-06-13,12.96,13.08,12.76,12.96,224147.36
2011-06-14,12.95,13.57,12.84,13.41,542313.48
2011-06-15,13.3,13.53,13.19,13.22,378266.62
2011-06-16,13.05,13.35,12.99,13.11,234961.22
2011-06-17,13.11,13.28,13.03,13.04,267428.13
2011-06-20,13.0,13.07,12.64,12.83,317485.57
2011-06-21,12.83,13.3,12.83,13.14,294225.94
2011-06-22,13.22,13.49,13.22,13.3,374362.08
2011-06-23,13.21,13.82,13.18,13.74,750961.22
2011-06-24,13.76,14.34,13.69,14.09,1148878.35
2011-06-27,14.12,14.33,13.91,14.08,549492.61
2011-06-28,14.08,14.31,13.75,14.16,579563.15
2011-06-29,14.16,14.23,13.87,13.88,350533.29
2011-06-30,13.86,14.2,13.86,14.03,323141.66
2011-07-01,14.09,14.23,13.95,14.07,411585.56
2011-07-04,14.12,14.66,14.1,14.61,859923.44
2011-07-05,14.62,14.66,14.4,14.53,480622.66
2011-07-06,14.47,14.52,14.27,14.45,346139.77
2011-07-07,14.39,14.62,14.27,14.3,462337.12
2011-07-08,14.3,14.38,14.14,14.3,269479.54
2011-07-11,14.3,14.68,14.24,14.54,479519.37
2011-07-12,14.36,14.45,14.23,14.25,354022.05
2011-07-13,14.22,14.47,14.19,14.36,330751.75
2011-07-14,14.39,14.51,14.27,14.37,286184.77
2011-07-15,14.3,14.37,14.16,14.32,360129.85
2011-07-18,14.39,14.59,14.28,14.33,353312.77
2011-07-19,14.31,14.31,14.01,14.07,332356.75
2011-07-20,14.1,14.26,13.81,13.94,312951.34
2011-07-21,13.88,14.09,13.74,13.81,301779.59
2011-07-22,13.81,13.97,13.8,13.84,191745.34
2011-07-25,13.84,13.91,13.54,13.6,354707.73
2011-07-26,13.6,13.69,13.53,13.61,178266.41
2011-07-27,13.6,13.69,13.42,13.67,229234.63
2011-07-28,13.53,13.53,13.19,13.39,323462.82
2011-07-29,13.38,13.49,13.23,13.29,200575.95
2011-08-01,13.28,13.56,13.14,13.52,240041.17
2011-08-02,13.54,13.55,13.28,13.45,163457.36
2011-08-03,13.34,13.44,13.28,13.35,146106.72
2011-08-04,13.42,13.73,13.38,13.58,236099.1
2011-08-05,13.18,13.46,13.07,13.31,260216.27
2011-08-08,13.09,13.09,12.14,12.64,511743.95
2011-08-09,12.06,12.82,11.96,12.64,446945.45
2011-08-10,12.95,13.11,12.7,12.73,308770.4
2011-08-11,12.48,12.83,12.37,12.75,311924.75
2011-08-12,12.81,13.13,12.81,12.97,367596.2
2011-08-15,13.01,13.6,12.93,13.51,446985.95
2011-08-16,13.62,13.67,13.28,13.32,361204.03
2011-08-17,13.3,13.45,13.22,13.27,162140.15
2011-08-18,13.28,13.41,13.0,13.02,210697.03
2011-08-19,12.75,12.9,12.66,12.89,228610.4
2011-08-22,12.88,13.0,12.44,12.48,383162.45
2011-08-23,12.49,12.68,12.44,12.67,257242.45
2011-08-24,12.77,12.83,12.52,12.55,222678.04
2011-08-25,12.6,13.0,12.44,12.93,384370.2
2011-08-26,12.87,12.91,12.69,12.78,243996.39
2011-08-29,12.64,12.67,12.46,12.51,300243.37
2011-08-30,12.64,12.74,12.44,12.51,290034.04
2011-08-31,12.52,12.61,12.47,12.56,160005.18
2011-09-01,12.64,12.65,12.44,12.48,180970.46
2011-09-02,12.44,12.82,12.44,12.55,280583.83
2011-09-05,12.44,12.44,12.23,12.27,192992.72
2011-09-06,12.17,12.19,11.87,11.99,309732.93
2011-09-07,12.07,12.25,11.98,12.18,203211.65
2011-09-08,12.26,12.29,11.98,12.0,140526.23
2011-09-09,12.02,12.23,11.78,11.89,244638.42
2011-09-13,11.67,11.71,11.5,11.69,294235.48
2011-09-14,11.71,11.74,11.51,11.7,197938.76
2011-09-15,11.72,11.89,11.6,11.63,223383.55
2011-09-16,11.71,11.81,11.67,11.7,141571.83
2011-09-19,11.72,11.73,11.53,11.56,150485.51
2011-09-20,11.51,11.87,11.5,11.71,247784.56
2011-09-21,11.71,12.33,11.59,12.28,505304.98
2011-09-22,12.06,12.15,11.88,11.88,283117.0
2011-09-23,11.71,11.78,11.51,11.77,234339.52
2011-09-26,11.74,11.96,11.58,11.6,228808.41
2011-09-27,11.71,11.82,11.62,11.76,145636.31
2011-09-28,11.85,11.91,11.6,11.63,147986.25
2011-09-29,11.62,11.67,11.47,11.5,176055.48
2011-09-30,11.57,11.57,11.15,11.21,226074.64
2011-10-10,11.26,11.36,11.19,11.22,131394.58
2011-10-11,11.53,11.63,11.11,11.27,202688.36
2011-10-12,11.23,11.75,11.12,11.67,349990.08
2011-10-13,11.67,11.97,11.58,11.71,344568.59
2011-10-14,11.71,11.82,11.59,11.66,135471.24
2011-10-17,11.7,11.9,11.68,11.83,315408.4
2011-10-18,11.67,11.81,11.43,11.46,181158.01
2011-10-19,11.51,11.57,11.33,11.36,127942.14
2011-10-20,11.36,11.36,10.93,11.03,187926.4
2011-10-21,11.03,11.1,10.73,10.75,177273.77
2011-10-24,10.81,11.06,10.54,10.94,194823.5
2011-10-25,10.97,11.19,10.75,11.12,247441.92
2011-10-26,11.04,11.72,11.01,11.46,457115.83
2011-10-27,11.46,11.6,11.32,11.37,194704.82
2011-10-28,11.57,11.78,11.57,11.75,430020.07
2011-10-31,11.77,11.81,11.6,11.68,205728.72
2011-11-01,11.57,11.76,11.52,11.64,187702.84
2011-11-02,11.43,11.73,11.32,11.71,244432.91
2011-11-04,11.88,12.02,11.75,11.78,345136.63
2011-11-07,11.74,11.75,11.57,11.59,164162.54
2011-11-08,11.63,11.7,11.55,11.57,129529.96
2011-11-09,11.65,11.69,11.5,11.62,165991.07
2011-11-10,11.55,11.57,11.34,11.36,221406.02
2011-11-11,11.36,11.43,11.2,11.26,202364.27
2011-11-14,11.35,11.44,11.28,11.43,224118.19
2011-11-15,11.42,11.46,11.29,11.36,192624.78
2011-11-16,11.36,11.39,10.95,11.04,274808.12
2011-11-17,11.04,11.11,10.95,10.98,148631.46
2011-11-18,10.97,10.97,10.65,10.7,233824.54
2011-11-21,10.71,10.84,10.7,10.83,123141.06
2011-11-22,10.77,10.79,10.58,10.7,121200.26
2011-11-23,10.72,10.78,10.58,10.59,111127.25
2011-11-24,10.54,10.61,10.3,10.52,201690.65
2011-11-25,10.49,10.52,10.23,10.31,188814.62
2011-11-28,10.38,10.39,9.88,9.99,335067.9
2011-11-29,10.11,10.16,9.89,10.09,263083.16
2011-11-30,10.09,10.1,9.57,9.64,296650.85
2011-12-01,10.03,10.1,9.73,9.82,427781.6
2011-12-02,9.71,9.76,9.5,9.56,186336.2
2011-12-05,9.58,9.6,9.22,9.26,224975.04
2011-12-06,9.2,9.58,9.18,9.49,223969.73
2011-12-07,9.5,9.67,9.42,9.53,150514.48
2011-12-08,9.53,9.71,9.34,9.54,153980.18
2011-12-09,9.46,9.62,9.35,9.39,155415.64
2011-12-12,9.4,9.51,9.36,9.4,115158.55
2011-12-13,9.35,9.4,9.26,9.28,145283.23
2011-12-14,9.26,9.48,9.22,9.39,149683.67
2011-12-15,9.33,9.37,8.79,8.94,224920.91
2011-12-16,8.94,9.07,8.73,9.05,213013.85
2011-12-19,8.93,8.99,8.65,8.9,161498.11
2011-12-20,8.89,9.06,8.76,8.94,180047.1
2011-12-21,9.05,9.18,8.78,8.79,160649.98
2011-12-22,8.73,9.14,8.63,9.05,247751.92
2011-12-23,9.01,9.92,8.98,9.53,459038.43
2011-12-26,9.48,9.66,9.41,9.47,173940.53
2011-12-27,9.45,9.52,9.23,9.29,143852.29
2011-12-28,9.26,9.57,9.18,9.54,191335.32
2011-12-29,9.49,9.76,9.42,9.64,312596.81
2011-12-30,9.66,9.83,9.65,9.75,174332.09
2012-01-04,9.81,9.9,9.39,9.4,235312.56
2012-01-05,9.34,9.53,9.3,9.38,166082.55
2012-01-06,9.38,9.42,9.15,9.38,164071.72
2012-01-09,9.42,9.78,9.29,9.76,245945.25
2012-01-10,9.75,10.5,9.64,10.35,551161.89
2012-01-11,10.37,10.38,10.13,10.21,340102.9
2012-01-12,10.18,10.5,10.13,10.28,233771.49
2012-01-13,10.31,10.35,9.96,10.05,220480.74
2012-01-16,10.0,10.38,9.94,10.16,318721.22
2012-01-17,10.27,10.83,10.14,10.71,455270.86
2012-01-18,10.73,10.85,10.55,10.65,287686.85
2012-01-19,10.66,10.86,10.61,10.74,252714.54
2012-01-20,10.8,11.12,10.66,10.88,304363.99
2012-01-31,11.06,11.37,10.85,11.05,571887.91
2012-02-01,11.05,11.06,10.66,10.73,267972.26
2012-02-02,10.73,10.97,10.73,10.94,185497.99
2012-02-03,10.94,10.96,10.73,10.84,240965.55
2012-02-06,10.91,10.95,10.73,10.8,191040.01
2012-02-07,10.75,10.75,10.37,10.53,264586.2
2012-02-08,10.5,10.87,10.37,10.8,345461.42
