date,open,high,low,close,volume
2010-03-24,10.61,11.04,10.58,11.02,32744.23
2010-03-25,11.01,11.3,10.92,11.28,37845.87
2010-03-26,11.27,11.34,11.08,11.27,20128.34
2010-03-29,11.27,11.35,11.17,11.31,9236.78
2010-03-30,11.33,11.47,11.21,11.36,10413.31
2010-03-31,11.36,11.36,10.99,11.17,13724.94
2010-04-01,11.18,11.3,11.1,11.25,10200.19
2010-04-02,11.33,11.61,11.18,11.25,23988.76
2010-04-06,11.27,11.27,11.02,11.17,12489.2
2010-04-07,11.21,11.22,11.05,11.21,7100.22
2010-04-08,11.29,11.49,11.13,11.41,27311.93
2010-04-09,11.4,12.48,11.28,12.14,54767.8
2010-04-12,12.13,13.05,12.13,13.03,49162.22
2010-04-13,13.04,13.08,12.33,12.82,25513.84
2010-04-14,12.76,13.84,12.48,13.44,24510.15
2010-04-15,13.45,13.54,13.02,13.34,9575.01
2010-04-16,13.34,13.71,12.91,13.51,23852.19
2010-04-19,13.32,13.48,12.79,13.07,21889.17
2010-04-20,12.86,13.74,12.86,13.69,38826.52
2010-04-21,13.77,14.11,13.48,13.93,46307.49
2010-04-22,13.79,14.02,13.48,13.65,21956.99
2010-04-23,13.62,13.79,13.18,13.24,20233.53
2010-04-26,13.25,13.45,13.0,13.38,27778.52
2010-04-27,13.14,13.42,12.91,13.24,18220.44
2010-04-28,13.05,13.42,12.36,12.7,32304.93
2010-04-29,12.79,12.95,12.42,12.52,18610.0
2010-04-30,12.25,12.82,12.25,12.76,16237.29
2010-05-04,12.6,13.01,12.43,12.8,11345.89
2010-05-05,12.8,13.19,12.65,12.99,14519.49
2010-05-06,12.99,13.07,12.65,12.74,7190.58
2010-05-07,12.61,12.81,12.13,12.62,8691.34
2010-05-10,12.62,12.7,12.02,12.45,9315.83
2010-05-11,12.6,12.68,11.76,11.96,13385.27
2010-05-12,11.76,12.01,11.27,11.7,18982.49
2010-05-13,11.71,12.47,11.49,12.31,8526.56
2010-05-14,12.16,12.45,12.05,12.27,7543.48
2010-05-17,12.15,12.19,11.54,11.66,18279.5
2010-05-19,11.73,11.99,11.7,11.77,11065.08
2010-05-20,11.77,12.15,11.67,12.0,13053.99
2010-05-21,11.44,11.99,11.33,11.99,20071.15
2010-05-24,11.99,12.42,11.99,12.32,15872.11
2010-05-25,12.31,12.31,11.99,12.07,7740.19
2010-05-26,12.0,12.1,11.67,11.84,11375.4
2010-05-27,11.72,12.01,11.72,11.9,14184.86
2010-05-28,11.93,12.17,11.86,12.15,20021.61
2010-05-31,12.15,12.42,11.9,11.91,19150.18
2010-06-01,11.73,11.9,11.16,11.7,40323.23
2010-06-02,11.51,11.72,11.22,11.68,17083.58
2010-06-03,11.72,11.75,11.53,11.64,8486.08
2010-06-04,11.49,11.85,11.41,11.7,12220.86
2010-06-07,11.55,12.23,11.41,12.09,34892.55
2010-06-08,12.05,12.4,12.02,12.33,21493.44
2010-06-09,12.38,12.86,12.35,12.78,31829.63
2010-06-10,12.76,12.9,12.67,12.83,15537.18
2010-06-11,12.9,12.93,12.69,12.74,9860.18
2010-06-17,12.85,12.9,12.46,12.68,10298.63
2010-06-18,12.48,12.77,11.83,12.22,15089.48
2010-06-21,12.07,12.57,12.07,12.57,9615.23
2010-06-22,12.69,12.69,12.48,12.61,6402.1
2010-06-23,12.48,12.99,12.48,12.72,10537.56
2010-06-24,12.71,13.07,12.71,12.96,8009.94
2010-06-25,12.95,13.01,12.41,12.89,7145.26
2010-06-28,12.76,12.9,12.4,12.46,6213.1
2010-06-29,12.32,12.72,11.91,12.03,11339.07
2010-06-30,11.97,12.12,11.77,11.9,12406.53
2010-07-01,11.92,12.34,11.89,12.14,11419.7
2010-07-02,12.18,12.34,11.54,12.32,9921.11
2010-07-05,11.94,12.57,11.92,12.46,7448.66
2010-07-06,12.35,12.9,12.35,12.76,12161.48
2010-07-07,12.78,12.98,12.67,12.92,10094.97
2010-07-08,12.92,13.31,12.92,13.08,9647.9
2010-07-09,13.07,13.91,12.97,13.64,19231.97
2010-07-12,13.61,13.76,13.25,13.33,12631.81
2010-07-13,13.3,13.42,13.19,13.33,8778.5
2010-07-14,13.33,13.51,13.21,13.29,8566.41
2010-07-15,13.28,13.46,13.19,13.31,8603.4
2010-07-16,13.27,13.34,12.84,13.26,10221.38
2010-07-19,13.17,13.45,13.05,13.25,13525.59
2010-07-20,13.18,13.25,12.97,13.14,32320.17
2010-07-21,13.1,13.6,13.06,13.51,25610.24
2010-07-22,13.51,13.74,13.48,13.57,18138.57
2010-07-23,13.57,13.63,13.32,13.39,9752.61
2010-07-26,13.37,13.97,13.37,13.9,22194.91
2010-07-27,13.92,14.5,13.91,14.42,33082.32
2010-07-28,14.4,14.46,14.14,14.44,15667.92
2010-07-29,14.5,15.01,14.26,14.37,19572.91
2010-07-30,14.25,14.38,14.08,14.15,8778.18
2010-08-02,14.13,14.86,14.12,14.84,24621.73
2010-08-03,14.89,15.04,14.58,14.72,15533.87
2010-08-04,14.58,14.96,14.58,14.82,21010.16
2010-08-05,14.81,15.48,14.78,15.17,19503.54
2010-08-06,15.21,15.45,14.97,15.37,10674.69
2010-08-09,15.4,15.5,15.11,15.27,12408.74
2010-08-10,15.31,15.42,14.75,14.78,13658.4
2010-08-11,14.73,15.17,14.64,15.15,10951.3
2010-08-12,15.08,15.8,14.93,15.43,22859.93
2010-08-13,15.46,15.71,15.28,15.64,9246.88
2010-08-16,15.8,16.02,15.69,15.88,20088.56
2010-08-17,15.83,16.02,15.69,15.88,11625.64
2010-08-18,15.86,15.95,15.51,15.53,13113.05
2010-08-19,15.51,15.93,15.51,15.57,12161.75
2010-08-20,15.42,15.57,14.5,15.02,29247.5
2010-08-23,15.03,15.41,15.03,15.34,11097.92
2010-08-24,15.22,15.88,15.22,15.87,16288.34
2010-08-25,15.91,16.0,15.67,15.88,8891.97
2010-08-26,15.83,15.97,15.72,15.89,5642.79
2010-08-27,15.89,16.25,15.78,16.2,12017.95
2010-08-30,16.34,16.87,16.34,16.85,12236.56
2010-08-31,16.82,16.92,16.67,16.84,8492.94
2010-09-01,16.86,17.1,16.53,16.75,7595.11
2010-09-02,16.86,16.9,16.67,16.89,12490.64
2010-09-03,16.78,17.1,15.85,17.0,10024.77
2010-09-06,16.95,17.33,16.93,17.19,12110.27
2010-09-07,17.4,17.4,16.67,16.96,11107.99
2010-09-08,16.73,17.03,16.73,16.98,5481.82
2010-09-09,16.99,16.99,16.53,16.64,9133.36
2010-09-10,16.64,17.11,16.54,17.05,12993.92
2010-09-13,17.16,17.5,17.03,17.4,16351.39
2010-09-14,17.4,18.7,17.29,18.08,17357.16
2010-09-15,17.95,18.26,17.57,17.8,20976.13
2010-09-16,17.98,17.98,17.31,17.67,7705.37
2010-09-17,17.57,18.35,17.48,18.16,11961.19
2010-09-20,18.22,18.47,18.12,18.31,13362.41
2010-09-21,18.27,18.4,17.99,18.27,9864.8
2010-09-27,18.27,18.41,17.77,18.38,13993.81
2010-09-28,18.29,19.02,18.04,18.87,16610.06
2010-09-29,18.99,20.05,18.87,19.4,17046.87
2010-09-30,19.21,20.14,19.13,19.88,12744.33
2010-10-08,19.97,21.6,19.97,21.45,22088.52
2010-10-11,21.74,22.03,19.42,20.11,56754.16
2010-10-12,19.86,20.32,19.42,19.97,26819.89
2010-10-13,19.47,19.83,18.41,18.82,56263.06
2010-10-14,18.85,18.85,17.86,18.55,38493.4
2010-10-15,18.48,19.22,17.63,18.18,50208.7
2010-10-18,18.18,18.77,17.25,18.76,50937.35
2010-10-19,18.71,19.91,18.13,19.67,36690.63
2010-10-20,19.27,20.64,19.0,19.7,32408.77
2010-10-21,19.69,19.95,19.21,19.45,18322.71
2010-10-22,19.45,19.71,19.28,19.67,22863.33
2010-10-25,19.71,20.19,19.54,20.12,19271.41
2010-10-26,19.9,20.12,19.21,19.4,30138.93
2010-10-27,19.14,19.4,18.55,18.83,32161.17
2010-10-28,18.82,19.16,18.7,18.89,25694.67
2010-10-29,18.89,19.45,18.52,19.43,18824.39
2010-11-01,19.44,20.28,19.14,19.89,25286.06
2010-11-02,19.71,19.71,19.48,19.61,17043.02
2010-11-03,19.6,20.45,19.51,20.15,35882.55
2010-11-04,20.17,21.18,19.87,20.96,31195.04
2010-11-05,20.95,21.3,20.6,20.84,17723.43
2010-11-08,20.87,21.13,20.25,20.62,17712.25
2010-11-09,20.62,20.95,20.3,20.93,17424.2
2010-11-10,20.89,22.63,20.87,22.07,38531.47
2010-11-11,22.05,22.47,21.56,21.75,20870.98
2010-11-12,21.75,22.18,20.58,21.03,24338.7
2010-11-15,20.93,23.11,20.93,23.1,42673.61
2010-11-16,23.1,23.81,21.83,23.75,35826.52
2010-11-17,23.19,23.77,21.38,22.03,34411.12
2010-11-18,21.45,22.48,21.45,21.76,15325.05
2010-11-19,22.32,23.08,21.81,22.77,23846.86
2010-11-22,22.77,23.94,22.53,23.41,23713.41
2010-11-23,23.19,23.56,22.61,23.38,16193.24
2010-11-24,23.2,24.0,22.96,23.72,32114.33
2010-11-25,23.74,23.77,23.36,23.37,18557.52
2010-11-26,23.37,23.59,23.04,23.38,21694.16
2010-11-29,23.38,23.56,22.42,23.11,37170.57
2010-11-30,23.08,23.11,21.28,21.94,36140.08
2010-12-01,21.48,22.22,21.45,21.97,15372.55
2010-12-02,22.02,22.41,21.31,21.43,37669.05
2010-12-03,21.42,21.43,20.65,21.15,28458.62
2010-12-06,21.14,21.45,20.94,21.21,14182.14
2010-12-07,21.22,21.86,20.62,21.82,21522.54
2010-12-08,21.82,22.03,21.25,21.45,11769.59
2010-12-09,21.46,21.5,20.53,20.63,18029.33
2010-12-10,20.63,20.83,20.31,20.64,13109.86
2010-12-13,20.82,20.96,20.44,20.93,22167.86
2010-12-14,20.96,21.16,20.6,20.73,16623.76
2010-12-15,20.76,21.25,20.65,20.97,29910.49
2010-12-16,21.34,21.59,20.85,20.89,19862.84
2010-12-17,20.89,21.01,19.95,20.0,37624.36
2010-12-20,20.0,20.24,19.42,19.61,42403.04
2010-12-21,19.6,19.77,19.41,19.69,38140.02
2010-12-22,19.69,19.7,19.14,19.26,42585.03
2010-12-23,19.31,19.41,19.02,19.28,18819.21
2010-12-24,19.14,19.29,18.36,18.77,27901.42
2010-12-27,18.65,19.51,18.65,19.17,28311.53
2010-12-28,19.05,19.71,18.52,19.56,47437.93
2010-12-29,19.56,20.09,19.36,20.03,25727.57
2010-12-30,19.97,19.97,19.39,19.71,20860.45
2010-12-31,19.77,20.18,19.66,19.87,20293.72
2011-01-04,19.89,20.0,19.07,19.2,51245.54
2011-01-05,19.11,19.11,18.37,18.62,50405.69
2011-01-06,18.61,18.61,17.93,18.16,59328.47
2011-01-07,18.15,18.44,17.89,18.4,29658.96
2011-01-10,18.32,18.32,17.36,17.41,34616.08
2011-01-11,17.28,17.86,16.85,17.8,33303.22
2011-01-12,17.68,17.76,17.28,17.63,15379.08
2011-01-13,17.58,18.24,17.44,18.02,34178.58
2011-01-14,17.95,17.95,17.42,17.82,15050.69
2011-01-17,17.51,17.91,16.53,17.21,24585.19
2011-01-18,17.07,17.66,16.82,17.58,27170.78
2011-01-19,17.63,17.83,17.47,17.82,18926.63
2011-01-20,17.77,18.03,16.96,17.21,15354.09
2011-01-21,16.9,17.21,16.43,16.93,38895.57
2011-01-24,16.81,16.81,15.9,16.05,39473.38
2011-01-25,15.88,15.88,15.25,15.65,31510.63
2011-01-26,15.65,16.09,15.57,15.73,20467.4
2011-01-27,15.57,16.11,15.4,15.95,22188.4
2011-01-28,15.96,16.5,15.95,16.46,17630.36
2011-01-31,16.43,16.58,16.23,16.45,11505.56
2011-02-01,16.38,16.53,16.21,16.51,10673.1
2011-02-09,16.29,16.67,16.24,16.4,9992.56
2011-02-10,16.4,17.37,16.28,17.3,24596.82
2011-02-11,17.22,17.96,17.11,17.7,33191.3
2011-02-14,17.68,17.98,17.56,17.94,30993.67
2011-02-15,17.88,18.11,17.5,17.63,32473.66
2011-02-16,17.66,17.66,17.28,17.49,24858.45
2011-02-17,17.55,17.65,17.3,17.46,16343.63
2011-02-18,17.4,18.44,17.25,18.37,56739.34
2011-02-21,18.32,18.7,17.83,18.7,34087.49
2011-02-22,18.56,18.56,17.65,17.69,40277.38
2011-02-23,17.57,17.75,17.31,17.54,17953.22
2011-02-24,17.46,17.6,17.27,17.35,16022.05
2011-02-25,17.48,17.55,17.38,17.39,9219.9
2011-02-28,17.35,17.45,16.98,17.06,25995.12
2011-03-01,17.07,17.4,17.06,17.29,15179.55
2011-03-02,17.23,17.23,16.9,16.93,23626.62
2011-03-03,17.0,17.16,16.24,16.42,24728.14
2011-03-04,16.42,16.96,16.18,16.87,26302.46
2011-03-07,17.02,17.2,16.92,17.14,22238.61
2011-03-08,17.11,17.14,16.61,17.01,20011.14
2011-03-09,17.04,17.09,16.69,16.74,16103.63
2011-03-10,16.76,17.86,16.66,17.7,51790.56
2011-03-11,17.66,17.77,17.31,17.33,36626.01
2011-03-14,17.34,17.68,17.25,17.63,19867.11
2011-03-15,17.68,17.86,17.13,17.59,29412.8
2011-03-16,17.5,18.4,17.42,18.16,48484.44
2011-03-17,18.19,18.38,17.67,18.25,35289.47
2011-03-18,18.27,18.44,17.95,18.21,10949.25
2011-03-21,18.26,18.43,17.69,18.21,25314.46
2011-03-22,18.21,18.21,17.34,17.37,28567.43
2011-03-23,17.35,17.35,16.84,17.03,40866.05
2011-03-24,17.03,17.45,16.99,17.12,30301.21
2011-03-25,17.42,18.32,17.42,18.1,62055.16
2011-03-28,18.18,18.43,17.54,17.57,30027.13
2011-03-29,17.78,18.06,17.09,17.28,26789.74
2011-03-30,17.28,17.61,17.17,17.39,10827.91
2011-03-31,17.32,17.92,17.3,17.83,27973.79
2011-04-01,17.77,17.8,17.53,17.71,19397.24
2011-04-06,17.61,17.61,17.1,17.4,26287.95
2011-04-07,17.4,17.48,16.98,17.34,15129.45
2011-04-08,17.31,17.92,17.21,17.9,26999.98
2011-04-11,17.95,18.29,17.8,18.21,28168.82
2011-04-12,18.14,18.85,18.14,18.33,48297.4
2011-04-13,18.35,19.31,18.32,19.07,62223.5
2011-04-14,19.1,19.28,18.87,19.11,31814.09
2011-04-15,19.13,19.22,18.38,18.62,26780.31
2011-04-18,18.61,19.06,18.3,19.01,18434.61
2011-04-19,18.85,20.29,18.73,19.49,48987.27
2011-04-20,19.44,20.11,19.35,19.53,40888.5
2011-04-21,19.54,19.71,19.37,19.5,20842.3
2011-04-22,19.77,20.12,19.38,19.47,24994.32
2011-04-25,19.65,20.35,19.59,20.06,49846.24
2011-04-26,20.15,20.29,19.86,20.01,18960.76
2011-04-27,20.05,20.52,19.43,19.76,22677.56
2011-04-28,19.71,19.8,18.85,18.88,21756.89
2011-04-29,18.84,19.62,18.7,19.58,23139.4
2011-05-03,19.58,19.86,19.29,19.78,13253.8
2011-05-04,19.68,20.0,19.51,19.78,21063.34
2011-05-05,19.77,20.11,19.6,19.93,16024.23
2011-05-06,19.99,19.99,19.45,19.93,22393.3
2011-05-09,19.93,20.27,19.53,19.78,15702.25
2011-05-10,19.45,19.77,19.31,19.64,21628.92
2011-05-11,19.57,20.09,19.53,19.89,25451.72
2011-05-12,19.8,20.82,19.75,20.72,39645.45
2011-05-13,20.58,20.7,20.36,20.58,14286.68
2011-05-16,20.58,20.73,20.15,20.68,15103.8
2011-05-17,20.58,20.63,20.27,20.29,12553.74
2011-05-19,20.73,21.11,20.63,20.78,33187.33
2011-05-20,20.8,20.85,20.49,20.58,13139.85
2011-05-23,20.58,20.67,19.77,19.8,20608.1
2011-05-24,19.74,19.94,19.42,19.53,21842.52
2011-05-25,19.48,19.9,19.42,19.59,17762.79
2011-05-26,19.74,20.0,19.6,19.95,17038.28
2011-05-27,19.86,19.96,19.25,19.43,14459.38
2011-05-30,19.28,19.74,18.9,19.73,8995.39
2011-05-31,19.73,19.86,19.51,19.66,8315.8
2011-06-01,19.52,20.29,19.43,20.29,13527.78
2011-06-02,20.12,20.38,19.71,20.02,14151.52
2011-06-03,19.95,20.51,19.88,20.4,17684.89
2011-06-07,20.38,20.64,20.0,20.29,15487.07
2011-06-08,20.29,20.32,20.01,20.24,11342.3
2011-06-09,20.23,20.27,19.54,19.61,13885.72
2011-06-10,19.52,19.76,19.51,19.64,7214.1
2011-06-13,19.5,19.5,18.98,19.07,12320.35
2011-06-14,19.11,19.32,19.01,19.18,9174.06
2011-06-15,19.18,19.32,18.93,19.22,18174.89
2011-06-16,18.98,19.22,18.85,18.93,11017.88
2011-06-17,18.93,19.05,18.71,18.82,9911.27
2011-06-20,18.7,18.82,18.37,18.69,26727.47
2011-06-21,18.59,19.02,18.53,19.01,11134.62
2011-06-22,19.11,19.46,18.9,19.34,15207.27
2011-06-23,19.28,19.48,19.2,19.48,14037.59
2011-06-24,19.52,19.78,19.51,19.62,15735.71
2011-06-27,19.63,19.83,19.63,19.74,10810.57
2011-06-28,19.78,20.57,19.57,20.53,27473.56
2011-06-29,20.45,20.6,20.16,20.32,11359.21
2011-06-30,20.31,20.7,20.26,20.47,11195.64
2011-07-01,20.59,20.71,20.33,20.61,18724.51
2011-07-04,20.62,20.82,20.45,20.59,16540.83
2011-07-05,20.57,20.72,20.39,20.45,19242.25
2011-07-06,20.33,21.53,20.21,21.23,25871.25
2011-07-07,21.33,21.74,21.29,21.42,23780.8
2011-07-08,21.33,21.68,21.33,21.47,8413.91
2011-07-11,21.42,22.61,21.42,22.41,34797.09
2011-07-12,22.21,23.37,22.21,22.78,33600.39
2011-07-13,22.73,23.11,22.47,23.1,22447.86
2011-07-14,23.07,23.07,22.25,22.79,25011.05
2011-07-15,22.48,23.04,22.41,22.58,18858.2
2011-07-18,22.59,23.43,22.59,23.34,25066.53
2011-07-19,23.31,23.43,22.5,22.79,12814.49
2011-07-20,23.07,23.31,22.67,22.91,10709.58
2011-07-21,23.07,23.61,22.99,23.08,32483.11
2011-07-22,23.02,23.74,23.02,23.52,20022.09
2011-07-25,23.41,23.72,22.88,23.07,21709.37
2011-07-26,22.93,23.1,22.41,22.75,15943.16
2011-07-27,22.77,23.34,22.61,23.18,17407.43
2011-07-28,22.88,23.58,22.79,23.57,15610.5
2011-07-29,23.63,23.63,23.23,23.29,7093.16
2011-08-01,23.36,23.36,22.61,22.82,14698.23
2011-08-02,22.78,22.79,22.21,22.37,28437.08
2011-08-03,22.35,23.15,22.34,23.03,14679.45
2011-08-04,23.11,23.57,23.11,23.42,17321.91
2011-08-05,22.9,23.85,22.79,23.69,16027.8
2011-08-08,23.43,24.31,22.96,23.48,29079.51
2011-08-09,23.19,24.28,22.55,24.08,34993.96
2011-08-10,24.3,24.88,24.01,24.83,26956.42
2011-08-11,24.54,25.27,24.54,24.98,25282.16
2011-08-12,24.98,26.15,24.78,25.97,27347.85
2011-08-15,26.15,26.29,25.3,25.37,27769.06
2011-08-16,25.36,25.65,24.78,25.11,24654.97
2011-08-17,25.05,25.56,25.05,25.18,12809.76
2011-08-18,25.13,25.26,24.48,24.53,16606.7
2011-08-19,24.25,25.15,24.21,25.12,15193.85
2011-08-22,25.18,25.21,24.1,24.12,16717.27
2011-08-23,24.13,24.54,23.83,24.3,19598.83
2011-08-24,24.31,24.59,24.12,24.54,6153.6
2011-08-25,24.62,24.76,24.01,24.59,12798.79
2011-08-26,24.42,24.74,24.42,24.61,7580.86
2011-08-29,24.6,24.99,24.32,24.82,13989.53
2011-08-30,24.83,25.27,24.48,24.52,13620.72
2011-08-31,24.75,24.91,24.04,24.42,17168.34
2011-09-01,24.43,24.43,23.25,23.49,27463.46
2011-09-02,23.48,23.81,23.37,23.59,24116.55
2011-09-05,23.46,23.65,23.26,23.42,9623.63
2011-09-06,23.34,23.51,22.67,23.22,12955.02
2011-09-07,23.42,23.55,23.09,23.5,7355.55
2011-09-08,23.61,23.72,23.23,23.28,6383.26
2011-09-09,23.26,23.57,22.77,22.8,11978.07
2011-09-13,22.45,22.79,21.77,22.22,14327.63
2011-09-14,22.22,22.58,21.59,22.54,14840.23
2011-09-15,22.48,22.93,22.24,22.77,10676.82
2011-09-16,22.91,23.37,22.79,23.33,7860.96
2011-09-19,23.31,23.34,22.84,23.15,5442.51
2011-09-20,23.26,23.62,22.88,23.35,7745.1
2011-09-21,23.48,23.62,23.17,23.59,10342.57
2011-09-22,23.55,23.55,22.26,22.41,7534.24
2011-09-23,22.17,22.63,21.44,22.21,17015.66
2011-09-26,21.62,22.22,21.44,21.53,8555.31
2011-09-27,21.79,21.88,20.69,21.23,30219.71
2011-09-28,21.27,21.33,20.92,21.28,12769.86
2011-09-29,21.04,21.47,21.04,21.27,7592.85
2011-09-30,21.27,21.46,21.04,21.1,18008.01
2011-10-10,21.12,21.12,18.99,18.99,77650.94
2011-10-11,19.28,19.43,18.45,18.9,40658.02
2011-10-12,18.7,19.22,18.48,19.2,19523.62
2011-10-13,19.12,19.72,18.66,19.48,38445.37
2011-10-14,19.28,19.37,18.82,19.11,19944.03
2011-10-17,19.07,19.64,19.07,19.48,18688.11
2011-10-18,19.31,19.57,18.77,18.86,18576.97
2011-10-19,18.71,19.14,18.58,18.69,13351.33
2011-10-20,18.62,18.69,18.11,18.16,12498.94
2011-10-21,18.1,18.57,17.41,18.38,17359.61
2011-10-24,18.37,18.76,18.08,18.76,10708.18
2011-10-25,18.79,19.82,18.46,19.58,23535.38
2011-10-26,19.57,19.73,19.33,19.58,15347.97
2011-10-27,19.57,19.76,19.32,19.54,3998.66
2011-10-28,19.69,20.01,19.57,19.91,10851.57
2011-10-31,19.9,20.13,19.63,19.68,12304.6
2011-11-01,19.66,19.72,19.48,19.55,12826.85
2011-11-02,19.39,20.36,19.15,20.19,9219.92
2011-11-03,20.36,20.59,20.16,20.2,15314.63
2011-11-04,20.35,20.45,19.97,20.01,7441.32
2011-11-07,19.87,20.16,19.8,19.84,7974.16
2011-11-08,19.8,20.31,19.8,20.13,11198.83
2011-11-09,20.25,21.06,20.17,20.89,11012.58
2011-11-10,20.64,20.87,20.55,20.71,11454.15
2011-11-11,20.71,20.83,20.36,20.4,7179.94
2011-11-14,20.44,20.8,20.37,20.59,7883.72
2011-11-15,20.59,20.83,20.59,20.61,8111.63
2011-11-16,20.6,20.82,19.77,20.26,13074.61
2011-11-17,20.15,20.24,19.94,20.06,4182.54
2011-11-18,19.88,20.06,19.6,19.6,6387.25
2011-11-21,19.58,20.09,19.58,20.07,5098.97
2011-11-22,19.94,20.44,19.94,20.28,8448.03
2011-11-23,20.28,20.79,20.04,20.74,12964.14
2011-11-24,20.65,20.69,20.4,20.64,8106.19
2011-11-25,20.64,21.39,20.47,21.27,24755.75
2011-11-28,21.26,21.54,20.98,21.12,19045.68
2011-11-29,21.23,21.32,20.77,20.87,12878.03
2011-11-30,20.83,21.04,20.19,20.45,9886.35
2011-12-01,20.83,20.95,20.46,20.59,13137.0
2011-12-02,20.47,20.89,20.39,20.54,11449.7
2011-12-05,20.46,20.62,19.15,19.88,21438.03
2011-12-06,19.58,19.66,19.28,19.57,13791.55
2011-12-07,19.31,19.57,19.24,19.57,6390.31
2011-12-08,19.48,19.85,19.35,19.57,4905.49
2011-12-09,19.45,19.68,18.63,18.78,16559.65
2011-12-12,18.7,18.96,18.41,18.79,8811.3
2011-12-13,18.8,18.8,18.27,18.47,9426.02
2011-12-14,18.39,18.61,18.12,18.33,7029.59
2011-12-15,18.0,18.37,17.94,18.25,6724.67
2011-12-16,18.35,18.89,18.26,18.8,7856.61
2011-12-19,18.79,19.37,18.29,19.17,8600.99
2011-12-20,19.27,19.33,18.76,18.99,5629.45
2011-12-21,19.09,19.09,18.41,18.67,3390.15
2011-12-22,18.46,18.87,18.3,18.63,5315.89
2011-12-23,18.61,18.84,18.44,18.68,3769.85
2011-12-26,18.31,18.64,17.82,18.46,13273.53
2011-12-27,18.4,18.4,17.53,17.58,10697.58
2011-12-28,17.56,17.65,16.65,17.23,25610.61
2011-12-29,16.93,17.68,16.93,17.39,11182.65
2011-12-30,17.4,18.49,17.34,18.45,13374.96
2012-01-04,18.41,18.41,16.76,16.88,28902.5
2012-01-05,16.65,16.8,15.78,16.08,29988.87
2012-01-06,15.87,16.06,15.52,15.69,22194.77
2012-01-09,15.69,15.95,15.42,15.95,28933.49
2012-01-10,15.92,16.91,15.72,16.65,22096.74
2012-01-11,16.8,16.9,16.52,16.85,19813.47
2012-01-12,16.81,16.81,16.33,16.33,14761.16
2012-01-13,16.5,16.53,15.59,15.77,21065.98
2012-01-16,15.73,15.73,14.71,14.83,20212.36
2012-01-17,14.62,15.44,14.61,15.39,16671.44
2012-01-18,15.37,15.46,15.05,15.08,10177.19
2012-01-19,15.27,15.63,14.9,15.44,9718.14
2012-01-20,15.46,15.98,15.46,15.88,9547.06
2012-01-30,15.92,15.92,15.43,15.57,9043.43
2012-01-31,15.74,16.07,15.43,16.06,15255.58
