date,open,high,low,close,volume
2010-06-22,2.83,2.86,2.81,2.86,461344.57
2010-06-23,2.84,2.86,2.79,2.83,313316.28
2010-06-24,2.82,2.84,2.8,2.82,171527.39
2010-06-25,2.8,2.83,2.76,2.81,221398.63
2010-06-28,2.81,2.81,2.76,2.77,204614.68
2010-06-29,2.78,2.81,2.69,2.7,397497.28
2010-06-30,2.68,2.69,2.62,2.63,275965.69
2010-07-01,2.63,2.67,2.61,2.63,216451.84
2010-07-02,2.63,2.64,2.58,2.63,309271.81
2010-07-05,2.62,2.67,2.59,2.61,259473.13
2010-07-06,2.62,2.66,2.61,2.66,285926.38
2010-07-07,2.66,2.67,2.64,2.66,153688.99
2010-07-08,2.67,2.69,2.65,2.67,189283.06
2010-07-09,2.67,2.75,2.65,2.72,342875.72
2010-07-12,2.73,2.76,2.71,2.74,331259.03
2010-07-13,2.73,2.73,2.69,2.69,188606.11
2010-07-14,2.7,2.75,2.7,2.73,271631.46
2010-07-15,2.72,2.75,2.67,2.68,214183.41
2010-07-16,2.67,2.67,2.61,2.64,314181.41
2010-07-19,2.61,2.73,2.6,2.72,434560.07
2010-07-20,2.72,2.83,2.72,2.82,741570.64
2010-07-21,2.82,2.88,2.8,2.83,533496.85
2010-07-22,2.82,2.86,2.81,2.85,247020.18
2010-07-23,2.85,2.9,2.83,2.85,367710.03
2010-07-26,2.86,2.9,2.84,2.89,373594.6
2010-07-27,2.88,2.89,2.85,2.87,267268.02
2010-07-28,2.86,2.96,2.84,2.95,526199.94
2010-07-29,2.95,3.03,2.95,2.98,593095.01
2010-07-30,2.97,3.01,2.93,2.99,383799.66
2010-08-02,2.99,3.02,2.97,3.0,508903.61
2010-08-03,3.0,3.03,2.93,2.93,513715.21
2010-08-04,2.93,2.96,2.87,2.93,384721.74
2010-08-05,2.92,2.94,2.86,2.88,345564.9
2010-08-06,2.88,2.92,2.85,2.91,418349.41
2010-08-09,2.91,2.92,2.87,2.9,444162.95
2010-08-10,2.9,2.9,2.78,2.79,639747.29
2010-08-11,2.77,2.82,2.77,2.79,334217.13
2010-08-12,2.76,2.79,2.74,2.75,292286.46
2010-08-13,2.75,2.8,2.75,2.79,228138.9
2010-08-16,2.79,2.87,2.77,2.86,469278.49
2010-08-17,2.86,2.87,2.82,2.85,445812.34
2010-08-18,2.85,2.86,2.82,2.83,377658.79
2010-08-19,2.82,2.95,2.82,2.94,1161382.4
2010-08-20,2.92,2.93,2.84,2.86,617288.87
2010-08-23,2.86,2.88,2.83,2.84,332484.23
2010-08-24,2.83,2.88,2.79,2.84,377159.24
2010-08-25,2.82,2.84,2.76,2.77,344907.32
2010-08-26,2.78,2.81,2.75,2.77,264428.27
2010-08-27,2.77,2.8,2.75,2.78,249030.6
2010-08-30,2.78,2.81,2.76,2.81,343416.42
2010-08-31,2.79,2.8,2.75,2.77,470516.29
2010-09-01,2.77,2.82,2.75,2.76,612204.76
2010-09-02,2.79,2.83,2.76,2.81,674764.42
2010-09-03,2.8,2.84,2.77,2.8,402854.5
2010-09-06,2.81,2.89,2.81,2.88,743894.63
2010-09-07,2.88,2.9,2.84,2.86,390489.07
2010-09-08,2.85,2.86,2.82,2.84,438844.23
2010-09-09,2.84,2.85,2.76,2.77,435806.15
2010-09-10,2.78,2.8,2.74,2.77,277788.48
2010-09-13,2.79,2.82,2.77,2.8,296572.43
2010-09-14,2.81,2.83,2.79,2.81,293938.8
2010-09-15,2.8,2.83,2.79,2.8,352038.97
2010-09-16,2.8,2.81,2.72,2.74,392274.54
2010-09-17,2.75,2.76,2.72,2.73,303440.73
2010-09-20,2.73,2.75,2.7,2.73,251806.94
2010-09-21,2.73,2.75,2.73,2.75,141184.19
2010-09-27,2.75,2.76,2.73,2.75,219804.8
2010-09-28,2.74,2.74,2.68,2.7,412180.82
2010-09-29,2.69,2.75,2.69,2.73,309879.14
2010-09-30,2.71,2.79,2.71,2.79,481755.85
2010-10-08,2.81,2.91,2.79,2.87,909117.39
2010-10-11,2.89,2.97,2.88,2.95,1204924.84
2010-10-12,2.94,3.08,2.91,3.06,1441815.52
2010-10-13,3.05,3.09,2.99,3.02,1038848.79
2010-10-14,3.06,3.1,3.0,3.06,1378433.93
2010-10-15,3.04,3.2,3.0,3.19,1806335.73
2010-10-18,3.19,3.34,3.18,3.18,2139181.67
2010-10-19,3.19,3.2,3.11,3.2,1088373.3
2010-10-20,3.13,3.22,3.07,3.1,1562617.1
2010-10-21,3.13,3.16,3.07,3.1,904897.2
2010-10-22,3.08,3.09,3.02,3.07,1090047.94
2010-10-25,3.07,3.14,3.02,3.13,1380314.55
2010-10-26,3.2,3.23,3.08,3.12,2123316.54
2010-10-27,3.12,3.12,3.06,3.07,1025787.11
2010-10-28,3.06,3.09,3.05,3.06,613679.51
2010-10-29,3.06,3.08,3.01,3.03,670702.49
2010-11-01,3.03,3.1,3.03,3.09,720207.64
2010-11-02,3.1,3.12,3.04,3.08,779090.95
2010-11-03,3.08,3.12,3.05,3.09,783098.28
2010-11-04,3.09,3.16,3.09,3.14,1126447.57
2010-11-05,3.18,3.19,3.11,3.13,1142484.35
2010-11-08,3.15,3.19,3.14,3.16,899606.84
2010-11-09,3.16,3.16,3.08,3.1,874438.26
2010-11-10,3.09,3.1,3.05,3.06,736016.56
2010-11-11,3.06,3.37,3.05,3.22,2288217.94
2010-11-12,3.19,3.36,3.11,3.12,3060441.84
2010-11-15,3.09,3.14,2.98,3.03,1300918.13
2010-11-16,3.03,3.04,2.86,2.87,1227161.64
2010-11-17,2.82,2.88,2.77,2.81,874242.96
2010-11-18,2.82,2.86,2.82,2.85,586811.97
2010-11-19,2.87,2.87,2.78,2.84,534770.15
2010-11-22,2.81,2.85,2.79,2.81,452185.83
2010-11-23,2.81,2.82,2.73,2.75,586307.14
2010-11-24,2.74,2.79,2.74,2.77,429188.86
2010-11-25,2.8,2.82,2.76,2.8,533756.09
2010-11-26,2.8,2.82,2.76,2.78,508598.09
2010-11-29,2.77,2.79,2.76,2.78,334381.44
2010-11-30,2.78,2.82,2.72,2.76,652597.91
2010-12-01,2.74,2.77,2.72,2.75,324273.13
2010-12-02,2.77,2.81,2.76,2.77,522651.7
2010-12-03,2.78,2.81,2.76,2.78,341561.49
2010-12-06,2.79,2.85,2.78,2.83,649813.55
2010-12-07,2.81,2.83,2.77,2.81,440836.0
2010-12-08,2.81,2.81,2.78,2.78,331707.27
2010-12-09,2.77,2.8,2.74,2.75,373578.7
2010-12-10,2.74,2.77,2.73,2.76,243570.14
2010-12-13,2.76,2.85,2.76,2.84,837562.57
2010-12-14,2.84,2.84,2.81,2.82,429449.95
2010-12-15,2.81,2.84,2.8,2.82,386479.77
2010-12-16,2.81,2.83,2.79,2.8,257071.67
2010-12-17,2.79,2.8,2.77,2.79,228480.52
2010-12-20,2.79,2.8,2.73,2.75,407742.91
2010-12-21,2.76,2.82,2.75,2.81,457552.59
2010-12-22,2.86,2.87,2.79,2.8,574227.75
2010-12-23,2.8,2.83,2.76,2.77,347869.31
2010-12-24,2.77,2.8,2.76,2.77,272002.67
2010-12-27,2.77,2.82,2.74,2.75,358078.82
2010-12-28,2.74,2.75,2.72,2.73,345837.01
2010-12-29,2.73,2.73,2.71,2.73,243574.61
2010-12-30,2.73,2.74,2.69,2.71,303455.98
2010-12-31,2.72,2.74,2.71,2.74,265139.74
2011-01-04,2.75,2.79,2.73,2.79,504145.26
2011-01-05,2.77,2.77,2.75,2.76,409772.87
2011-01-06,2.76,2.77,2.72,2.75,273435.65
2011-01-07,2.74,2.83,2.73,2.78,692570.29
2011-01-10,2.78,2.81,2.76,2.79,569525.2
2011-01-11,2.78,2.89,2.77,2.84,857584.83
2011-01-12,2.85,2.87,2.81,2.84,563217.99
2011-01-13,2.85,2.91,2.84,2.9,998579.99
2011-01-14,2.87,2.95,2.84,2.92,1026511.06
2011-01-17,2.89,2.93,2.84,2.85,1014742.08
2011-01-18,2.83,2.92,2.81,2.87,490111.01
2011-01-19,2.87,2.94,2.86,2.94,626752.47
2011-01-20,2.95,2.98,2.85,2.86,658419.17
2011-01-21,2.85,2.99,2.85,2.96,748178.35
2011-01-24,2.96,3.09,2.93,2.99,846959.74
2011-01-25,2.98,3.05,2.92,2.95,697136.2
2011-01-26,2.94,2.96,2.9,2.96,527103.77
2011-01-27,2.93,3.0,2.9,3.0,753531.45
2011-01-28,2.97,2.99,2.92,2.97,572748.74
2011-01-31,2.96,3.07,2.95,3.06,912652.11
2011-02-01,3.06,3.09,3.04,3.06,504788.07
2011-02-09,3.04,3.09,3.02,3.03,479535.94
2011-02-10,3.03,3.04,2.97,3.03,526471.12
2011-02-11,3.03,3.05,2.99,3.02,597807.39
2011-02-14,3.01,3.11,3.0,3.09,878940.41
2011-02-15,3.09,3.17,3.05,3.12,1420692.74
2011-02-16,3.13,3.16,3.1,3.15,655099.9
2011-02-17,3.18,3.22,3.12,3.15,1020702.06
2011-02-18,3.19,3.2,3.08,3.11,951862.53
2011-02-21,3.13,3.17,3.1,3.15,1150479.08
2011-02-22,3.17,3.19,2.96,2.97,2469208.17
2011-02-23,2.92,2.96,2.88,2.91,1272641.68
2011-02-24,2.91,2.94,2.88,2.91,880856.59
2011-02-25,2.9,2.9,2.84,2.88,978761.61
2011-02-28,2.89,2.9,2.86,2.9,644463.83
2011-03-01,2.9,2.94,2.88,2.93,792201.24
2011-03-02,2.91,2.94,2.9,2.92,597584.92
2011-03-03,2.93,2.95,2.88,2.92,999149.33
2011-03-04,2.92,2.99,2.91,2.97,1152788.62
2011-03-07,2.97,3.03,2.96,3.0,1212180.97
2011-03-08,3.01,3.01,2.95,2.98,719574.92
2011-03-09,2.98,3.02,2.97,2.98,674005.1
2011-03-10,2.98,2.98,2.92,2.93,539040.16
2011-03-11,2.92,2.94,2.9,2.91,377400.56
2011-03-14,2.9,2.94,2.88,2.91,390489.25
2011-03-15,2.89,2.9,2.82,2.86,540467.02
2011-03-16,2.86,2.89,2.86,2.88,355421.74
2011-03-17,2.87,2.95,2.85,2.91,907000.34
2011-03-18,2.93,2.94,2.89,2.91,298861.23
2011-03-21,2.92,2.94,2.9,2.91,346273.82
2011-03-22,2.92,2.93,2.88,2.91,283839.42
2011-03-23,2.92,2.92,2.89,2.92,585358.51
2011-03-24,2.91,2.95,2.9,2.92,564670.46
2011-03-25,2.92,2.95,2.91,2.95,617783.6
2011-03-28,2.94,2.97,2.93,2.94,632173.3
2011-03-29,2.94,2.95,2.9,2.9,528117.64
2011-03-30,2.9,2.96,2.87,2.94,603131.04
2011-03-31,2.93,2.94,2.88,2.9,318443.79
2011-04-01,2.89,2.92,2.88,2.91,345777.29
2011-04-06,2.91,2.97,2.9,2.96,790714.33
2011-04-07,2.99,3.01,2.95,2.96,861509.68
2011-04-08,2.96,3.02,2.94,3.0,897114.77
2011-04-11,3.01,3.04,2.97,2.98,818473.17
2011-04-12,2.98,3.05,2.95,3.01,954868.68
2011-04-13,3.0,3.02,2.98,3.02,536454.55
2011-04-14,3.02,3.03,2.99,3.0,533593.34
2011-04-15,2.99,3.04,2.98,3.02,767724.96
2011-04-18,3.02,3.13,3.01,3.08,1328212.64
2011-04-19,3.06,3.08,3.01,3.05,521807.07
2011-04-20,3.05,3.08,3.0,3.02,433488.26
2011-04-21,3.03,3.03,3.0,3.02,317604.07
2011-04-22,3.0,3.02,2.95,2.96,611902.37
2011-04-25,2.96,2.96,2.92,2.93,420658.88
2011-04-26,2.93,2.95,2.89,2.9,605564.32
2011-04-27,2.91,2.93,2.9,2.91,378102.51
2011-04-28,2.92,2.95,2.89,2.9,439830.5
2011-04-29,2.91,2.94,2.9,2.94,422816.56
2011-05-03,2.94,2.96,2.92,2.95,277613.21
2011-05-04,2.94,2.95,2.85,2.88,467627.29
2011-05-05,2.87,2.92,2.85,2.92,377754.04
2011-05-06,2.87,2.91,2.86,2.88,331145.11
2011-05-09,2.88,2.9,2.85,2.86,283751.35
2011-05-10,2.87,2.88,2.86,2.87,128877.1
2011-05-11,2.87,2.88,2.85,2.85,335817.91
2011-05-12,2.84,2.85,2.8,2.83,602932.3
2011-05-16,2.83,2.85,2.81,2.81,319121.89
2011-05-17,2.82,2.83,2.8,2.81,236234.68
2011-05-18,2.81,2.84,2.8,2.83,267434.02
2011-05-19,2.83,2.84,2.82,2.82,182546.76
2011-05-20,2.82,2.83,2.81,2.82,162545.7
2011-05-23,2.81,2.82,2.75,2.76,380698.2
2011-05-24,2.75,2.76,2.7,2.75,345588.2
2011-05-25,2.75,2.75,2.71,2.72,453164.2
2011-05-26,2.73,2.74,2.7,2.72,404944.23
2011-05-27,2.73,2.74,2.71,2.72,305583.49
2011-05-30,2.71,2.73,2.69,2.71,196906.65
2011-05-31,2.71,2.74,2.71,2.74,201336.42
2011-06-01,2.74,2.74,2.71,2.73,199209.18
2011-06-02,2.71,2.72,2.67,2.67,374773.04
2011-06-03,2.67,2.7,2.67,2.68,269568.52
2011-06-07,2.68,2.74,2.67,2.73,256476.46
2011-06-08,2.72,2.74,2.7,2.73,184767.82
2011-06-09,2.73,2.73,2.69,2.7,198279.91
2011-06-10,2.71,2.72,2.69,2.7,153282.63
2011-06-13,2.7,2.71,2.67,2.69,159009.46
2011-06-14,2.69,2.78,2.69,2.76,439269.64
2011-06-15,2.76,2.77,2.74,2.75,174329.8
2011-06-16,2.75,2.75,2.73,2.73,273576.24
2011-06-17,2.73,2.77,2.72,2.77,369526.6
2011-06-20,2.76,2.79,2.75,2.77,417436.67
2011-06-21,2.78,2.78,2.76,2.77,217315.79
2011-06-22,2.77,2.78,2.76,2.78,186989.57
2011-06-23,2.78,2.8,2.76,2.8,164213.23
2011-06-24,2.79,2.85,2.77,2.84,457104.6
2011-06-27,2.84,2.9,2.83,2.84,347827.83
2011-06-28,2.84,2.85,2.8,2.82,204175.91
2011-06-29,2.82,2.87,2.81,2.81,469985.14
2011-06-30,2.82,2.86,2.81,2.84,406186.06
2011-07-01,2.85,2.85,2.82,2.82,203587.6
2011-07-04,2.83,2.87,2.82,2.86,515320.83
2011-07-05,2.86,2.88,2.85,2.86,286315.13
2011-07-06,2.87,2.87,2.82,2.85,234957.4
2011-07-07,2.85,2.86,2.8,2.81,445791.47
2011-07-08,2.81,2.81,2.79,2.79,338806.77
2011-07-11,2.79,2.82,2.79,2.8,342844.21
2011-07-12,2.79,2.79,2.76,2.77,309926.84
2011-07-13,2.77,2.79,2.77,2.78,238511.78
2011-07-14,2.78,2.79,2.76,2.78,377365.47
2011-07-15,2.77,2.79,2.77,2.78,199570.74
2011-07-18,2.79,2.79,2.77,2.77,209425.82
2011-07-19,2.76,2.78,2.76,2.76,282761.78
2011-07-20,2.77,2.78,2.74,2.75,275650.54
2011-07-21,2.76,2.76,2.71,2.72,294945.48
2011-07-22,2.73,2.73,2.71,2.72,193728.32
2011-07-25,2.71,2.71,2.66,2.67,342067.4
2011-07-26,2.67,2.69,2.66,2.68,221155.35
2011-07-27,2.68,2.69,2.65,2.68,380566.64
2011-07-28,2.66,2.68,2.65,2.67,211483.34
2011-07-29,2.67,2.71,2.66,2.68,255262.94
2011-08-01,2.68,2.69,2.67,2.68,143035.31
2011-08-02,2.66,2.67,2.62,2.64,254823.42
2011-08-03,2.62,2.64,2.62,2.62,171166.47
2011-08-04,2.63,2.65,2.62,2.63,121041.09
2011-08-05,2.59,2.59,2.55,2.56,301105.62
2011-08-08,2.53,2.55,2.43,2.44,490531.28
2011-08-09,2.41,2.45,2.37,2.43,454824.33
2011-08-10,2.47,2.48,2.44,2.45,284839.86
2011-08-11,2.42,2.47,2.41,2.47,250313.1
2011-08-12,2.47,2.49,2.47,2.47,264056.35
2011-08-15,2.48,2.5,2.45,2.5,259694.9
2011-08-16,2.49,2.5,2.48,2.49,230933.92
2011-08-17,2.48,2.49,2.48,2.48,162144.37
2011-08-18,2.48,2.48,2.44,2.44,233111.8
2011-08-19,2.41,2.42,2.38,2.42,244512.37
2011-08-22,2.42,2.44,2.4,2.41,145959.43
2011-08-23,2.41,2.47,2.4,2.47,194178.19
2011-08-24,2.47,2.47,2.44,2.46,184673.3
2011-08-25,2.47,2.54,2.46,2.53,417188.17
2011-08-26,2.52,2.55,2.5,2.53,269634.58
2011-08-29,2.53,2.56,2.5,2.55,361622.7
2011-08-30,2.56,2.62,2.54,2.54,339887.59
2011-08-31,2.54,2.56,2.52,2.54,165658.72
2011-09-01,2.54,2.57,2.52,2.53,152923.25
2011-09-02,2.53,2.53,2.48,2.49,157482.14
2011-09-05,2.47,2.48,2.43,2.44,160047.03
2011-09-06,2.42,2.48,2.42,2.44,204152.45
2011-09-07,2.45,2.48,2.44,2.48,222230.68
2011-09-08,2.48,2.48,2.46,2.47,104992.65
2011-09-09,2.47,2.49,2.45,2.47,110437.77
2011-09-13,2.44,2.46,2.42,2.45,138557.93
2011-09-14,2.46,2.47,2.43,2.46,142454.55
2011-09-15,2.46,2.48,2.46,2.48,156249.49
2011-09-16,2.48,2.49,2.48,2.49,150536.7
2011-09-19,2.49,2.49,2.46,2.46,146588.43
2011-09-20,2.46,2.49,2.45,2.47,201766.95
2011-09-21,2.47,2.53,2.45,2.53,375176.43
2011-09-22,2.5,2.51,2.45,2.46,208712.04
2011-09-23,2.43,2.46,2.42,2.45,223987.75
2011-09-26,2.43,2.46,2.41,2.42,180320.25
2011-09-27,2.44,2.44,2.41,2.43,187228.5
2011-09-28,2.44,2.45,2.41,2.42,197525.67
2011-09-29,2.41,2.44,2.4,2.43,174683.49
2011-09-30,2.43,2.44,2.41,2.43,170239.15
2011-10-10,2.43,2.43,2.41,2.42,125850.35
2011-10-11,2.44,2.45,2.38,2.4,365404.9
2011-10-13,2.44,2.47,2.43,2.46,400430.32
2011-10-14,2.46,2.48,2.44,2.47,206736.48
2011-10-17,2.46,2.49,2.46,2.48,204311.82
2011-10-18,2.47,2.47,2.43,2.43,235757.01
2011-10-19,2.44,2.46,2.43,2.44,121304.19
2011-10-20,2.42,2.44,2.42,2.43,283763.89
2011-10-21,2.44,2.44,2.41,2.42,179011.22
2011-10-24,2.42,2.48,2.41,2.47,315913.25
2011-10-25,2.47,2.5,2.45,2.49,251418.27
2011-10-26,2.48,2.51,2.47,2.49,283148.34
2011-10-27,2.5,2.51,2.49,2.5,191190.54
2011-10-28,2.51,2.53,2.49,2.52,424002.12
2011-10-31,2.52,2.52,2.49,2.5,286712.04
2011-11-01,2.49,2.52,2.48,2.5,319179.25
2011-11-02,2.49,2.53,2.48,2.53,351002.64
2011-11-03,2.53,2.55,2.52,2.53,352514.26
2011-11-04,2.55,2.62,2.54,2.59,868745.02
2011-11-07,2.59,2.65,2.58,2.6,445375.54
2011-11-08,2.6,2.68,2.59,2.66,900256.36
2011-11-09,2.65,2.68,2.62,2.64,429293.03
2011-11-10,2.62,2.63,2.59,2.59,305934.18
2011-11-11,2.59,2.64,2.59,2.63,219978.5
2011-11-14,2.64,2.67,2.64,2.66,181794.52
2011-11-15,2.65,2.66,2.63,2.66,177546.43
2011-11-16,2.64,2.65,2.57,2.58,329245.92
2011-11-17,2.59,2.6,2.57,2.57,147060.56
2011-11-18,2.56,2.56,2.53,2.53,179401.77
2011-11-21,2.53,2.56,2.53,2.55,90790.51
2011-11-22,2.53,2.56,2.52,2.55,155332.65
2011-11-23,2.56,2.56,2.53,2.54,124592.66
2011-11-24,2.52,2.56,2.52,2.56,113142.56
2011-11-25,2.55,2.56,2.53,2.54,176971.04
2011-11-28,2.54,2.56,2.53,2.53,126879.41
2011-11-29,2.55,2.58,2.53,2.57,139086.45
2011-11-30,2.56,2.56,2.48,2.49,208635.4
2011-12-01,2.54,2.59,2.51,2.56,317094.25
2011-12-02,2.55,2.57,2.5,2.52,144700.85
2011-12-05,2.52,2.56,2.5,2.55,208000.93
2011-12-06,2.54,2.59,2.54,2.59,277870.49
2011-12-07,2.6,2.62,2.59,2.62,263611.16
2011-12-08,2.62,2.63,2.58,2.6,86528.95
2011-12-09,2.59,2.6,2.57,2.59,100834.48
2011-12-12,2.58,2.58,2.53,2.53,112168.97
2011-12-13,2.53,2.55,2.48,2.5,242073.16
2011-12-14,2.5,2.5,2.44,2.48,256312.0
2011-12-16,2.46,2.55,2.45,2.52,414327.49
2011-12-19,2.5,2.51,2.45,2.48,336231.33
2011-12-20,2.47,2.54,2.47,2.5,315103.09
2011-12-21,2.51,2.53,2.48,2.49,173290.88
2011-12-22,2.48,2.5,2.45,2.46,316140.1
2011-12-23,2.46,2.5,2.46,2.49,92668.73
2011-12-26,2.47,2.51,2.46,2.5,159572.79
2011-12-27,2.5,2.5,2.46,2.48,118645.33
2011-12-28,2.46,2.51,2.46,2.49,275659.71
2011-12-29,2.49,2.51,2.48,2.5,171804.3
2011-12-30,2.51,2.52,2.49,2.51,272981.7
2012-01-04,2.55,2.6,2.55,2.58,528181.38
2012-01-05,2.56,2.63,2.56,2.6,478884.57
2012-01-06,2.63,2.64,2.57,2.62,394654.47
2012-01-09,2.63,2.73,2.59,2.71,743960.15
2012-01-10,2.68,2.74,2.66,2.73,735424.06
2012-01-11,2.73,2.76,2.68,2.7,392984.75
2012-01-12,2.69,2.71,2.66,2.68,305451.48
2012-01-13,2.69,2.69,2.64,2.67,310277.59
2012-01-16,2.66,2.67,2.63,2.64,222878.19
2012-01-17,2.64,2.77,2.62,2.71,578619.98
2012-01-18,2.71,2.71,2.65,2.65,436955.92
2012-01-19,2.66,2.71,2.66,2.68,407461.87
2012-01-20,2.68,2.71,2.67,2.71,424516.62
2012-01-30,2.72,2.74,2.68,2.7,474733.01
2012-01-31,2.7,2.72,2.69,2.72,215585.22
