date,open,high,low,close,volume
2010-07-05,8.96,9.06,8.81,8.94,43246.45
2010-07-06,8.99,9.33,8.94,9.28,66969.33
2010-07-07,9.23,9.49,9.22,9.49,64640.7
2010-07-08,9.58,9.69,9.46,9.68,73112.3
2010-07-09,9.75,9.97,9.54,9.86,70083.88
2010-07-12,9.94,10.04,9.84,9.99,75947.01
2010-07-13,9.96,9.96,9.43,9.58,68439.41
2010-07-14,9.61,9.8,9.59,9.74,50022.75
2010-07-15,9.69,9.79,9.48,9.5,42617.4
2010-07-16,9.58,9.69,9.33,9.56,53155.3
2010-07-19,9.59,9.8,9.49,9.76,82435.0
2010-07-20,9.93,10.41,9.88,10.34,190135.68
2010-07-21,10.48,10.63,10.3,10.55,135731.98
2010-07-22,10.51,10.58,10.3,10.57,143991.4
2010-07-23,10.71,10.71,10.45,10.58,121372.67
2010-07-26,10.66,11.18,10.59,10.97,175236.92
2010-07-27,10.87,10.97,10.65,10.76,175141.17
2010-07-28,10.84,11.08,10.79,11.04,187326.51
2010-07-29,11.05,11.17,10.91,11.02,218996.93
2010-07-30,11.03,11.12,10.95,11.08,162310.56
2010-08-02,11.12,11.64,11.12,11.64,290814.58
2010-08-03,11.72,11.74,11.43,11.43,249680.97
2010-08-04,11.34,11.64,11.3,11.63,209071.31
2010-08-05,11.7,11.97,11.63,11.87,264424.56
2010-08-06,11.9,11.92,11.63,11.9,200918.85
2010-08-09,11.94,12.04,11.82,11.94,215067.44
2010-08-10,11.97,12.0,11.37,11.4,247914.58
2010-08-11,11.31,11.58,11.26,11.45,152809.89
2010-08-12,11.34,11.4,11.13,11.15,206251.93
2010-08-13,11.15,11.38,10.89,11.33,199853.18
2010-08-16,11.3,11.85,11.3,11.75,327908.59
2010-08-18,11.83,11.94,11.46,11.58,270835.56
2010-08-19,11.58,11.75,11.47,11.54,193427.0
2010-08-20,11.5,11.5,10.89,11.0,444387.16
2010-08-23,11.02,11.14,10.97,11.1,169095.88
2010-08-24,11.1,11.22,10.83,11.19,233360.08
2010-08-25,11.12,11.28,11.0,11.1,170691.5
2010-08-26,11.2,11.47,11.04,11.45,242454.42
2010-08-27,11.43,11.43,11.27,11.41,156124.1
2010-08-30,11.49,12.02,11.49,12.01,545533.05
2010-08-31,11.93,12.41,11.85,12.34,481309.47
2010-09-01,12.34,12.63,11.91,12.13,362337.02
2010-09-02,12.23,12.38,12.01,12.31,277531.93
2010-09-03,12.38,12.39,11.89,12.03,285354.52
2010-09-06,12.1,12.14,11.83,11.95,191096.81
2010-09-07,11.89,12.11,11.85,12.1,205236.25
2010-09-08,12.04,12.05,11.89,11.96,132346.2
2010-09-09,12.02,12.29,11.76,11.83,257564.45
2010-09-10,11.84,12.47,11.84,12.3,376861.6
2010-09-13,12.35,12.51,12.3,12.39,383973.68
2010-09-14,12.39,12.46,12.1,12.21,260607.33
2010-09-15,12.2,12.2,11.89,11.97,206098.61
2010-09-16,12.0,12.0,11.22,11.44,278175.92
2010-09-17,11.47,11.69,11.46,11.62,201507.0
2010-09-20,11.62,11.66,11.37,11.39,134666.05
2010-09-21,11.44,11.48,11.2,11.31,84565.81
2010-09-27,11.41,11.68,11.41,11.6,117716.43
2010-09-28,11.55,11.76,11.52,11.7,128396.44
2010-09-29,11.7,11.72,11.38,11.41,99304.38
2010-09-30,11.35,11.55,11.31,11.53,89442.74
2010-10-08,11.58,12.0,11.51,11.85,201007.05
2010-10-11,11.89,11.94,11.5,11.69,443945.45
2010-10-12,11.64,11.64,11.38,11.51,281039.42
2010-10-13,11.51,11.55,11.26,11.44,317987.44
2010-10-14,11.47,11.53,11.26,11.3,267209.64
2010-10-15,11.28,11.5,11.22,11.41,259132.89
2010-10-18,11.42,11.44,10.87,11.05,514030.0
2010-10-19,11.07,11.34,11.07,11.29,295897.35
2010-10-20,11.17,11.89,11.04,11.88,606863.4
2010-10-21,11.93,12.19,11.72,11.88,565818.63
2010-10-22,11.9,12.11,11.84,11.93,398644.63
2010-10-25,11.99,12.09,11.84,12.04,445078.9
2010-10-26,12.07,12.66,11.95,12.65,791986.33
2010-10-27,12.82,13.22,12.25,12.36,781638.45
2010-10-28,12.2,12.22,11.74,11.93,520979.14
2010-10-29,11.87,12.03,11.73,11.95,259402.88
2010-11-01,11.97,12.11,11.8,12.07,392489.35
2010-11-02,12.1,12.18,11.89,11.92,360078.65
2010-11-03,11.97,12.03,11.84,11.87,221782.14
2010-11-04,11.87,12.01,11.81,11.96,297835.37
2010-11-05,12.05,12.3,11.85,12.23,478246.2
2010-11-08,12.26,12.54,12.26,12.5,541287.61
2010-11-09,12.56,12.63,12.3,12.62,510131.39
2010-11-10,12.68,13.28,12.56,12.82,898508.31
2010-11-11,12.77,12.95,12.51,12.53,549180.53
2010-11-12,12.46,12.46,11.72,11.76,520409.08
2010-11-15,11.72,12.14,11.72,12.08,344024.54
2010-11-16,12.1,12.82,11.97,12.3,880326.56
2010-11-17,12.07,12.27,11.41,11.48,465711.62
2010-11-18,11.5,11.7,11.36,11.55,213735.85
2010-11-19,11.59,11.89,11.51,11.85,248222.51
2010-11-22,11.72,12.05,11.64,11.95,258021.29
2010-11-23,11.89,11.89,11.48,11.66,235146.26
2010-11-24,11.56,12.52,11.55,12.3,478200.0
2010-11-25,12.3,12.66,12.2,12.36,505427.87
2010-11-26,12.41,12.51,12.1,12.33,327150.45
2010-11-29,12.31,12.86,12.26,12.67,772969.77
2010-11-30,12.72,12.72,11.8,12.15,512595.14
2010-12-01,12.05,12.06,11.8,11.89,239903.88
2010-12-02,12.05,12.1,11.84,11.91,216746.65
2010-12-03,11.91,12.04,11.8,11.94,153666.98
2010-12-06,12.05,12.36,12.0,12.36,439175.51
2010-12-07,12.24,12.28,11.89,12.2,242022.57
2010-12-08,12.14,12.3,11.95,12.0,222088.69
2010-12-09,11.93,11.96,11.68,11.68,229210.26
2010-12-10,11.64,11.85,11.62,11.83,121437.89
2010-12-13,12.0,12.29,11.89,12.14,450443.48
2010-12-14,12.22,12.45,12.15,12.23,326807.3
2010-12-15,12.25,12.68,12.13,12.51,615971.29
2010-12-16,12.39,12.47,12.26,12.31,240891.57
2010-12-17,12.31,12.43,12.22,12.4,199613.26
2010-12-20,12.42,12.44,11.7,11.99,374928.31
2010-12-21,12.03,12.22,11.82,12.21,238871.82
2010-12-22,12.14,12.25,11.95,12.0,157324.83
2010-12-23,11.89,12.09,11.79,11.84,154687.23
2010-12-24,11.75,11.9,11.68,11.79,124744.68
2010-12-27,11.84,11.9,11.39,11.47,196142.74
2010-12-28,11.38,11.48,11.01,11.06,174059.78
2010-12-29,11.13,11.22,11.05,11.2,88410.35
2010-12-30,11.27,11.32,11.14,11.19,94656.16
2010-12-31,11.22,11.33,11.16,11.28,150008.49
2011-01-04,11.34,11.45,11.19,11.41,167107.91
2011-01-05,11.38,11.53,11.28,11.28,158299.72
2011-01-06,11.29,11.37,11.09,11.14,169395.13
2011-01-07,11.16,11.33,11.14,11.21,122115.07
2011-01-10,11.17,11.2,10.76,10.81,177421.68
2011-01-11,10.78,10.86,10.64,10.76,87511.54
2011-01-12,10.76,10.87,10.67,10.83,66874.13
2011-01-13,10.85,11.0,10.8,10.88,85229.37
2011-01-14,10.89,10.95,10.77,10.81,81152.07
2011-01-17,10.81,10.81,10.11,10.19,124364.06
2011-01-18,10.13,10.19,9.89,10.15,83496.53
2011-01-19,10.15,10.26,10.06,10.25,76820.52
2011-01-20,10.25,10.25,9.68,9.73,158363.87
2011-01-21,9.71,9.91,9.33,9.89,178668.74
2011-01-24,9.79,10.16,9.68,10.0,163386.43
2011-01-25,9.97,9.98,9.76,9.85,51270.4
2011-01-26,9.88,9.94,9.77,9.86,65330.28
2011-01-27,9.84,9.99,9.68,9.86,106673.55
2011-01-28,9.88,10.09,9.88,10.08,98049.7
2011-01-31,10.09,10.16,9.95,10.07,131842.63
2011-02-01,10.07,10.09,9.98,10.0,61826.06
2011-02-09,9.95,10.09,9.8,9.99,76544.02
2011-02-10,10.0,10.33,9.96,10.3,145241.93
2011-02-11,10.3,10.44,10.3,10.4,126550.76
2011-02-14,10.4,10.62,10.4,10.51,166990.22
2011-02-15,10.51,10.61,10.44,10.45,190532.75
2011-02-16,10.42,10.89,10.42,10.8,240114.34
2011-02-17,10.9,10.97,10.66,10.78,161196.16
2011-02-18,10.78,10.78,10.51,10.55,131153.3
2011-02-21,10.44,10.69,10.42,10.68,120402.31
2011-02-22,10.69,10.73,10.35,10.38,144482.32
2011-02-23,10.32,10.52,10.29,10.48,96436.56
2011-02-24,10.45,10.58,10.35,10.56,114226.61
2011-02-25,10.59,10.66,10.42,10.61,108239.72
2011-02-28,10.67,10.69,10.45,10.61,108134.17
2011-03-01,10.8,11.04,10.8,10.89,313356.55
2011-03-02,10.84,11.21,10.75,11.07,314910.2
2011-03-03,11.21,11.21,10.67,10.68,282127.13
2011-03-04,10.72,10.78,10.58,10.76,122885.19
2011-03-07,10.8,10.85,10.71,10.82,199905.96
2011-03-08,10.82,10.82,10.65,10.76,162983.44
2011-03-09,10.73,10.81,10.66,10.69,122963.42
2011-03-10,10.7,10.81,10.64,10.69,139100.0
2011-03-11,10.66,10.76,10.59,10.62,131473.56
2011-03-14,10.54,10.83,10.54,10.81,164212.72
2011-03-15,10.81,10.81,10.29,10.48,202554.39
2011-03-17,10.5,10.64,10.31,10.39,171606.3
2011-03-18,10.47,10.55,10.37,10.42,78533.03
2011-03-21,10.42,10.46,10.15,10.2,155044.06
2011-03-22,10.18,10.24,10.04,10.11,150488.91
2011-03-23,10.09,10.21,10.01,10.18,103893.74
2011-03-24,10.2,10.25,10.09,10.17,116076.76
2011-03-25,10.17,10.25,10.11,10.23,137495.39
2011-03-28,10.21,10.4,10.17,10.35,161960.4
2011-03-29,10.32,10.32,10.08,10.11,138590.71
2011-03-30,10.09,10.14,9.86,9.91,162811.69
2011-03-31,9.91,10.04,9.79,9.81,116685.56
2011-04-01,9.84,9.92,9.77,9.91,62480.57
2011-04-06,9.9,9.94,9.75,9.78,168032.64
2011-04-07,9.79,9.93,9.75,9.93,97836.03
2011-04-08,9.93,10.04,9.84,10.04,99620.2
2011-04-11,10.07,10.14,9.9,9.94,108199.68
2011-04-12,9.94,10.0,9.85,9.89,94014.61
2011-04-13,9.9,10.11,9.87,10.09,115784.15
2011-04-14,10.1,10.15,10.05,10.07,96962.76
2011-04-15,10.04,10.12,9.96,10.03,81859.35
2011-04-18,10.03,10.19,10.0,10.18,124086.97
2011-04-19,10.13,10.13,9.98,10.02,100513.83
2011-04-20,10.02,10.3,9.96,10.25,196792.42
2011-04-21,10.27,10.42,10.13,10.15,219214.94
2011-04-22,10.15,10.15,9.93,9.95,152008.71
2011-04-25,9.94,9.94,9.78,9.81,101298.43
2011-04-26,9.84,9.99,9.8,9.83,63151.27
2011-04-27,9.87,9.9,9.67,9.71,74007.93
2011-04-28,9.82,9.82,9.48,9.48,89857.51
2011-04-29,9.47,9.66,9.47,9.63,48887.32
2011-05-03,9.67,9.75,9.61,9.74,51237.9
2011-05-04,9.69,9.71,9.46,9.57,72251.55
2011-05-05,9.63,9.9,9.58,9.84,122914.42
2011-05-06,9.78,9.97,9.72,9.95,122726.52
2011-05-09,9.96,9.99,9.84,9.89,75799.9
2011-05-10,9.89,9.97,9.82,9.95,60462.72
2011-05-11,9.94,10.2,9.89,10.11,175886.83
2011-05-12,10.09,10.15,9.88,9.89,134266.43
2011-05-13,9.9,10.0,9.84,9.99,71684.33
2011-05-16,9.96,10.07,9.8,9.84,69903.88
2011-05-17,9.77,10.03,9.63,9.99,121508.72
2011-05-18,9.94,10.0,9.86,9.93,60172.95
2011-05-19,9.9,10.02,9.87,9.89,51833.4
2011-05-20,9.89,9.92,9.74,9.76,48739.07
2011-05-23,9.73,9.73,9.43,9.44,96460.87
2011-05-24,9.43,9.53,9.38,9.48,42964.43
2011-05-25,9.46,9.5,9.34,9.35,36728.02
2011-05-26,9.45,9.46,9.22,9.25,48199.25
2011-05-27,9.25,9.32,9.06,9.1,54192.85
2011-05-30,9.08,9.16,8.96,9.02,45986.9
2011-05-31,9.02,9.18,9.0,9.17,35261.66
2011-06-01,9.17,9.22,9.12,9.17,41116.96
2011-06-02,9.12,9.17,8.86,9.12,67903.58
2011-06-03,9.13,9.22,9.06,9.2,46283.58
2011-06-07,9.11,9.37,9.09,9.23,44534.69
2011-06-09,9.22,9.33,9.01,9.03,40049.55
2011-06-10,9.04,9.17,8.86,9.02,43202.54
2011-06-13,8.95,8.96,8.69,8.76,70833.96
2011-06-14,8.78,8.91,8.76,8.86,52855.86
2011-06-15,8.8,8.9,8.72,8.73,36730.3
2011-06-16,8.62,8.66,8.54,8.55,47829.57
2011-06-17,8.55,8.6,8.42,8.43,56641.81
2011-06-20,8.43,8.57,8.29,8.37,72456.7
2011-06-21,8.39,8.47,8.27,8.39,43564.83
2011-06-22,8.4,8.44,8.33,8.37,37608.55
2011-06-23,8.33,8.51,8.28,8.48,58390.25
2011-06-24,8.41,8.71,8.41,8.66,84586.5
2011-06-27,8.62,8.96,8.6,8.95,129216.42
2011-06-28,8.96,8.99,8.83,8.94,62923.81
2011-06-29,8.95,8.96,8.67,8.7,57821.75
2011-06-30,8.72,9.17,8.72,9.11,152572.76
2011-07-01,9.11,9.19,9.04,9.1,85536.23
2011-07-04,9.17,9.32,9.08,9.3,111923.6
2011-07-05,9.3,9.34,9.21,9.32,70169.34
2011-07-06,9.31,9.46,9.2,9.44,94358.44
2011-07-07,9.39,9.79,9.39,9.63,177933.05
2011-07-08,9.67,9.67,9.5,9.59,60688.41
2011-07-11,9.58,9.73,9.38,9.68,81718.33
2011-07-12,9.56,9.72,9.53,9.62,89269.62
2011-07-13,9.56,9.75,9.56,9.66,66423.1
2011-07-14,9.7,9.71,9.46,9.6,106203.21
2011-07-15,9.61,9.81,9.57,9.78,120534.2
2011-07-18,9.81,10.03,9.69,9.7,149795.94
2011-07-19,9.71,9.71,9.54,9.56,61819.45
2011-07-20,9.6,9.66,9.51,9.56,47288.21
2011-07-21,9.58,9.6,9.29,9.35,81816.46
2011-07-22,9.35,9.44,9.31,9.37,49969.99
2011-07-25,9.33,9.33,9.04,9.08,68830.01
2011-07-26,9.07,9.2,8.99,9.13,35205.11
2011-07-27,9.04,9.22,9.01,9.19,45562.67
2011-07-28,9.1,9.14,8.95,9.01,44814.35
2011-07-29,9.02,9.16,8.95,9.07,33463.56
2011-08-01,9.1,9.14,9.03,9.06,29216.49
2011-08-02,9.04,9.25,8.87,9.04,41279.53
2011-08-03,8.98,9.06,8.91,8.98,28645.74
2011-08-04,9.01,9.09,8.86,8.87,51010.32
2011-08-05,8.69,8.75,8.57,8.66,53880.7
2011-08-08,8.47,8.56,8.01,8.29,95474.25
2011-08-09,8.01,8.23,7.79,8.14,90355.57
2011-08-10,8.28,8.39,8.2,8.21,68223.79
2011-08-11,8.01,8.31,7.96,8.3,66367.72
2011-08-12,8.36,8.78,8.33,8.73,151243.91
2011-08-15,8.73,8.91,8.72,8.87,103976.48
2011-08-16,8.87,8.87,8.74,8.8,60990.32
2011-08-17,8.77,8.96,8.71,8.94,60396.8
2011-08-18,8.87,9.04,8.81,8.82,77257.56
2011-08-19,8.66,8.89,8.58,8.84,56340.34
2011-08-22,8.81,9.05,8.78,8.87,49603.33
2011-08-23,8.87,8.95,8.83,8.91,29397.21
2011-08-24,8.96,9.02,8.63,8.66,57144.76
2011-08-25,8.7,8.82,8.68,8.76,69029.29
2011-08-26,8.78,9.11,8.78,8.94,119254.23
2011-08-29,8.89,9.09,8.76,9.04,84193.5
2011-08-30,9.09,9.16,8.8,8.82,96133.46
2011-08-31,8.82,8.91,8.66,8.74,62746.79
2011-09-01,8.78,8.95,8.74,8.77,59066.69
2011-09-02,8.78,8.88,8.6,8.61,49901.25
2011-09-05,8.57,8.68,8.49,8.62,56116.79
2011-09-06,8.53,8.68,8.44,8.48,46759.92
2011-09-07,8.53,8.74,8.53,8.72,60910.22
2011-09-08,8.77,8.85,8.67,8.71,55610.6
2011-09-09,8.77,8.83,8.53,8.58,42995.62
2011-09-13,8.44,8.53,8.4,8.46,47189.18
2011-09-14,8.47,8.56,8.29,8.47,71976.54
2011-09-16,8.5,8.55,8.26,8.35,85628.94
2011-09-19,8.26,8.3,8.17,8.26,59871.03
2011-09-20,8.19,8.29,8.15,8.23,38028.27
2011-09-21,8.25,8.46,8.17,8.44,78673.51
2011-09-22,8.39,8.48,8.23,8.25,59259.84
2011-09-23,8.13,8.29,8.05,8.23,52429.46
2011-09-26,8.35,8.4,8.02,8.08,74563.97
2011-09-27,8.15,8.31,8.11,8.12,78244.83
2011-09-28,8.19,8.24,7.99,8.01,44099.72
2011-09-29,8.01,8.06,7.79,7.86,55608.02
2011-09-30,7.86,7.95,7.83,7.9,29379.08
2011-10-10,7.95,8.08,7.88,7.98,41696.33
2011-10-11,8.15,8.22,8.02,8.11,56578.42
2011-10-12,8.09,8.36,8.03,8.36,76381.81
2011-10-13,8.38,8.4,8.2,8.32,92206.77
2011-10-14,8.3,8.32,8.2,8.26,30949.97
2011-10-17,8.28,8.4,8.17,8.26,74633.84
2011-10-18,8.2,8.2,7.92,7.95,64747.84
2011-10-19,7.99,8.19,7.89,8.06,112124.47
2011-10-20,8.01,8.11,7.81,7.93,79826.09
2011-10-21,7.94,7.97,7.82,7.84,31920.49
2011-10-24,7.85,7.98,7.73,7.94,43985.29
2011-10-25,7.96,8.07,7.83,8.05,90737.01
2011-10-26,8.02,8.14,7.97,8.06,84283.6
2011-10-27,8.06,8.28,8.06,8.14,79893.62
2011-10-28,8.23,8.28,8.16,8.24,66009.17
2011-10-31,8.24,8.39,8.22,8.31,89657.04
2011-11-01,8.25,8.37,8.19,8.25,82723.81
2011-11-02,8.16,8.44,8.13,8.42,156508.11
2011-11-03,8.44,8.6,8.41,8.42,144534.24
2011-11-04,8.5,8.5,8.36,8.43,100492.42
2011-11-07,8.43,8.58,8.39,8.44,89012.58
2011-11-08,8.46,8.5,8.31,8.32,60165.71
2011-11-09,8.36,8.44,8.28,8.44,58412.03
2011-11-10,8.36,8.49,8.29,8.42,75494.64
2011-11-11,8.44,8.61,8.43,8.54,108990.2
2011-11-14,8.61,8.73,8.58,8.71,113063.89
2011-11-15,8.72,8.74,8.62,8.71,68778.29
2011-11-16,8.74,8.76,8.34,8.43,106216.86
2011-11-17,8.44,8.54,8.4,8.43,48111.64
2011-11-18,8.41,8.41,8.17,8.18,58154.65
2011-11-21,8.16,8.23,8.1,8.22,27623.03
2011-11-22,8.11,8.17,7.95,8.02,71636.12
2011-11-23,8.05,8.12,7.95,8.01,32884.12
2011-11-24,7.97,8.11,7.94,8.08,37650.1
2011-11-25,8.09,8.15,8.02,8.04,28924.04
2011-11-28,8.05,8.1,7.94,8.05,45138.93
2011-11-29,8.11,8.17,8.01,8.15,102866.24
2011-11-30,8.06,8.14,7.75,7.89,94207.15
2011-12-01,8.05,8.2,7.95,8.1,121768.96
2011-12-02,8.06,8.15,7.91,7.95,66952.72
2011-12-05,7.94,7.95,7.73,7.75,67210.78
2011-12-06,7.73,7.8,7.62,7.73,39782.8
2011-12-07,7.72,7.76,7.6,7.63,68899.09
2011-12-08,7.61,7.69,7.53,7.63,51075.91
2011-12-09,7.56,7.65,7.52,7.6,22625.25
2011-12-12,7.61,7.64,7.55,7.59,18355.64
2011-12-13,7.6,7.62,7.45,7.46,45603.45
2011-12-14,7.44,7.53,7.35,7.36,31894.67
2011-12-15,7.35,7.35,7.09,7.1,66343.32
2011-12-16,7.12,7.26,6.87,7.25,83020.74
2011-12-19,7.15,7.21,6.94,7.15,47090.96
2011-12-21,7.16,7.33,7.15,7.24,70476.2
2011-12-22,7.14,7.29,7.01,7.25,45581.59
2011-12-23,7.21,7.4,7.18,7.3,57922.9
2011-12-26,7.28,7.34,7.22,7.22,25805.76
2011-12-27,7.26,7.3,7.08,7.17,35894.02
2011-12-28,7.14,7.26,7.07,7.25,25939.25
2011-12-29,7.22,7.29,7.09,7.12,29621.62
2011-12-30,7.12,7.25,7.12,7.21,29177.59
2012-01-04,7.26,7.33,7.01,7.04,36465.88
2012-01-05,7.02,7.09,6.92,6.97,38135.51
2012-01-06,6.88,6.96,6.71,6.82,57443.7
2012-01-09,6.84,7.05,6.79,7.04,62208.12
2012-01-10,7.03,7.33,7.01,7.31,84768.47
2012-01-11,7.3,7.39,7.2,7.29,82511.13
2012-01-12,7.24,7.36,7.23,7.25,55969.47
2012-01-13,7.23,7.29,7.01,7.02,49818.59
2012-01-16,6.97,7.04,6.86,6.9,37796.12
2012-01-17,6.89,7.28,6.89,7.27,52971.56
2012-01-18,7.28,7.33,7.14,7.15,44944.57
2012-01-19,7.26,7.32,7.12,7.28,44901.82
2012-01-20,7.3,7.44,7.25,7.43,79831.83
2012-01-30,7.43,7.44,7.28,7.29,65686.48
2012-02-01,7.28,7.33,7.18,7.19,39763.11
2012-02-02,7.19,7.3,7.16,7.3,41799.83
2012-02-03,7.26,7.44,7.26,7.4,100054.72
2012-02-06,7.42,7.48,7.35,7.42,87860.79
2012-02-07,7.38,7.41,7.22,7.26,51763.18
2012-02-08,7.26,7.43,7.22,7.42,85369.14
2012-02-09,7.42,7.53,7.41,7.49,100754.23
