date,open,high,low,close,volume
2010-05-05,6.23,6.65,6.1,6.61,52086.94
2010-05-06,6.6,6.81,6.52,6.61,67024.5
2010-05-07,6.4,7.16,6.27,7.04,104046.5
2010-05-10,7.04,7.13,6.61,6.84,61202.71
2010-05-11,6.94,7.0,6.45,6.52,42239.23
2010-05-12,6.37,6.43,6.07,6.1,64518.17
2010-05-13,6.1,6.42,6.07,6.41,38464.73
2010-05-14,6.33,6.45,6.25,6.35,30211.07
2010-05-17,6.23,6.36,6.1,6.11,30347.43
2010-05-18,6.11,6.26,5.97,6.22,28232.37
2010-05-19,6.29,6.75,6.29,6.58,74469.93
2010-05-20,6.68,7.0,6.68,6.82,100197.11
2010-05-21,6.58,7.06,6.48,7.05,111142.19
2010-05-24,7.04,7.3,6.97,7.19,111683.89
2010-05-25,7.1,7.16,6.9,6.96,67304.98
2010-05-26,6.93,7.17,6.89,7.0,45999.35
2010-05-27,6.92,7.08,6.8,7.02,59108.85
2010-05-31,6.97,7.03,6.72,6.73,53524.52
2010-06-01,6.62,6.69,6.3,6.39,66451.73
2010-06-02,6.33,6.65,6.33,6.64,47885.72
2010-06-03,6.68,7.07,6.68,6.82,95387.35
2010-06-04,6.75,6.91,6.69,6.9,42451.57
2010-06-07,6.7,6.93,6.69,6.82,43245.01
2010-06-08,6.84,7.5,6.84,7.5,192711.06
2010-06-09,7.6,7.65,7.3,7.55,138020.2
2010-06-10,7.47,7.63,7.37,7.47,83793.79
2010-06-11,7.5,7.92,7.48,7.51,129492.34
2010-06-17,7.61,7.61,7.18,7.2,70663.15
2010-06-18,7.23,7.26,6.87,6.92,53369.67
2010-06-21,6.91,7.25,6.66,7.15,58933.86
2010-06-22,7.13,7.58,7.05,7.4,82229.78
2010-06-23,7.3,7.56,7.15,7.29,56220.43
2010-06-24,7.4,7.56,7.33,7.43,51691.99
2010-06-25,7.39,7.77,7.35,7.57,101845.77
2010-06-28,7.58,7.78,7.13,7.15,102817.94
2010-06-29,7.03,7.14,6.77,6.96,77511.31
2010-06-30,6.9,6.97,6.73,6.82,46974.9
2010-07-01,6.82,6.93,6.74,6.82,39302.78
2010-07-02,6.78,6.83,6.14,6.48,86419.99
2010-07-05,6.5,7.12,6.5,7.05,93789.26
2010-07-06,6.9,7.13,6.85,7.08,73692.53
2010-07-07,7.11,7.11,6.95,7.08,50073.74
2010-07-08,7.08,7.13,6.79,6.91,51172.52
2010-07-09,6.96,7.26,6.83,7.2,77709.29
2010-07-12,7.18,7.21,7.02,7.08,58265.26
2010-07-13,7.08,7.3,6.97,7.15,78326.98
2010-07-14,7.16,7.24,7.02,7.07,53151.06
2010-07-15,7.07,7.1,6.77,6.81,42211.83
2010-07-16,6.75,6.93,6.7,6.88,35243.39
2010-07-19,6.76,7.0,6.72,6.94,41712.49
2010-07-20,6.97,7.22,6.97,7.15,65052.53
2010-07-21,7.17,7.37,7.12,7.16,64250.21
2010-07-22,7.16,7.25,7.04,7.23,59138.44
2010-07-23,7.24,7.28,7.06,7.15,44831.25
2010-07-26,7.18,7.27,7.13,7.21,47568.39
2010-07-27,7.23,7.92,7.17,7.64,155015.84
2010-08-03,8.0,8.4,7.93,8.3,128937.79
2010-08-04,8.23,8.98,8.18,8.4,179440.2
2010-08-05,8.44,8.45,8.19,8.22,91679.01
2010-08-06,8.25,8.41,8.17,8.31,70135.08
2010-08-09,8.38,8.61,8.25,8.36,69802.94
2010-08-10,8.37,8.38,7.95,7.96,97294.33
2010-08-11,7.92,8.13,7.87,8.11,55185.35
2010-08-12,8.02,8.12,7.94,7.99,42417.84
2010-08-13,7.99,8.33,7.97,8.31,75019.41
2010-08-16,8.39,8.5,8.25,8.39,67680.27
2010-08-17,8.38,8.7,8.3,8.42,90508.78
2010-08-18,8.37,8.43,8.22,8.33,70010.44
2010-08-19,8.33,8.37,8.2,8.24,56845.76
2010-08-20,8.24,8.34,8.0,8.05,49062.77
2010-08-23,8.06,8.31,8.0,8.24,47247.8
2010-08-24,8.24,8.3,8.09,8.25,39541.89
2010-08-25,8.17,8.25,8.0,8.01,37306.49
2010-08-26,8.08,8.2,8.01,8.12,36736.23
2010-08-27,8.11,8.12,7.98,8.1,38126.07
2010-08-30,8.11,8.42,8.11,8.4,80929.96
2010-08-31,8.39,8.53,8.27,8.38,71840.65
2010-09-02,8.4,8.58,8.29,8.33,87885.55
2010-09-03,8.33,8.33,7.98,8.16,82467.29
2010-09-06,8.18,8.2,8.01,8.1,41721.06
2010-09-07,8.12,8.16,8.02,8.16,31772.19
2010-09-08,8.12,8.25,8.08,8.15,45594.28
2010-09-09,8.25,8.41,8.12,8.15,70136.36
2010-09-10,8.12,8.37,8.0,8.34,99977.03
2010-09-13,8.5,8.77,8.33,8.61,142966.78
2010-09-14,8.4,8.49,8.2,8.32,98270.51
2010-09-15,8.25,8.33,8.05,8.09,60063.69
2010-09-16,8.08,8.23,8.01,8.14,41874.66
2010-09-17,8.13,8.17,7.87,7.9,45514.38
2010-09-20,7.9,8.05,7.75,7.76,38972.15
2010-09-21,7.77,7.82,7.17,7.21,78330.91
2010-09-27,7.14,7.6,6.84,7.27,70983.04
2010-09-28,7.25,7.25,6.86,6.9,92436.42
2010-09-29,6.96,7.5,6.85,7.48,184670.9
2010-09-30,7.33,7.55,7.28,7.46,80463.37
2010-10-08,7.5,7.58,7.44,7.51,69047.53
2010-10-11,7.58,7.84,7.52,7.58,91453.57
2010-10-12,7.62,7.82,7.58,7.63,75153.31
2010-10-13,7.63,7.65,7.27,7.42,95901.72
2010-10-14,7.42,7.48,7.17,7.19,65096.91
2010-10-15,7.06,7.5,7.05,7.2,80800.21
2010-10-18,7.17,7.17,6.83,6.86,85204.47
2010-10-19,6.9,7.31,6.9,7.18,74955.02
2010-10-20,7.08,7.31,6.95,7.17,74827.74
2010-10-21,7.24,7.29,7.09,7.21,50888.89
2010-10-22,7.26,7.29,7.13,7.28,69404.49
2010-10-25,7.34,7.6,7.34,7.52,95077.41
2010-10-26,7.53,7.58,7.37,7.46,64984.3
2010-10-27,7.46,7.6,7.28,7.31,74054.92
2010-10-28,7.3,7.31,7.03,7.06,98312.66
2010-10-29,7.06,7.21,7.06,7.13,54832.47
2010-11-01,7.13,7.48,7.08,7.44,116001.49
2010-11-02,7.53,7.55,7.27,7.27,89504.43
2010-11-03,7.27,7.27,7.13,7.16,56579.83
2010-11-04,7.19,7.3,7.15,7.25,44927.87
2010-11-05,7.27,7.33,7.15,7.23,86967.37
2010-11-08,7.24,7.49,7.17,7.41,113233.54
2010-11-09,7.41,7.41,7.2,7.33,82520.29
2010-11-10,7.4,7.74,7.28,7.65,226874.01
2010-11-11,7.61,7.67,7.44,7.45,167138.66
2010-11-12,7.42,7.42,6.97,7.0,130919.53
2010-11-15,7.02,7.2,6.95,7.16,77554.36
2010-11-17,6.79,7.17,6.68,6.73,91507.79
2010-11-18,6.82,6.94,6.72,6.81,41881.95
2010-11-19,6.82,7.08,6.82,7.01,76189.06
2010-11-22,6.93,7.42,6.92,7.25,100979.98
2010-11-23,7.2,7.23,6.9,7.05,55473.57
2010-11-24,7.03,7.22,6.99,7.21,51451.61
2010-11-25,7.25,7.32,7.18,7.22,47272.25
2010-11-26,7.21,7.29,7.0,7.06,41976.88
2010-11-29,7.03,7.22,7.0,7.15,42215.07
2010-11-30,7.15,7.27,6.86,7.05,60105.06
2010-12-01,7.05,7.1,6.98,7.05,31221.11
2010-12-07,7.75,7.75,7.09,7.26,136738.94
2010-12-08,7.26,7.4,7.15,7.17,49468.46
2010-12-09,7.1,7.1,6.88,6.9,39626.73
2010-12-10,6.88,6.98,6.87,6.95,25762.64
2010-12-13,6.99,7.12,6.99,7.09,39883.0
2010-12-14,7.11,7.12,7.01,7.03,44025.51
2010-12-15,7.03,7.07,6.95,7.03,42926.01
2010-12-16,7.03,7.05,6.97,6.98,25533.15
2010-12-17,6.98,7.08,6.97,7.04,24443.87
2010-12-20,7.06,7.25,7.02,7.15,92788.68
2010-12-21,7.2,7.26,7.1,7.24,81787.15
2010-12-22,7.29,7.33,7.17,7.18,57153.44
2010-12-24,7.15,7.29,7.08,7.21,57625.09
2010-12-27,7.18,7.28,7.17,7.2,74267.84
2010-12-28,7.17,7.25,7.14,7.22,62050.66
2010-12-29,7.22,7.43,7.17,7.41,136905.1
2010-12-30,7.4,7.4,7.21,7.35,90801.79
2010-12-31,7.37,7.7,7.37,7.64,129439.5
2011-01-04,7.86,8.4,7.86,8.06,193705.94
2011-01-05,8.08,8.25,7.9,8.07,110463.81
2011-01-06,8.07,8.1,7.89,8.01,60723.14
2011-01-07,7.95,8.2,7.95,8.02,85504.92
2011-01-10,8.02,8.15,7.86,7.89,64160.65
2011-01-11,7.82,7.82,7.42,7.53,69227.63
2011-01-12,7.53,7.61,7.34,7.5,41622.15
2011-01-13,7.56,7.63,7.5,7.6,32269.83
2011-01-14,7.57,7.57,7.33,7.34,37532.19
2011-01-17,7.28,7.42,6.94,6.96,47618.55
2011-01-18,6.97,7.12,6.92,7.05,30360.91
2011-01-19,7.14,7.31,7.06,7.31,29800.83
2011-01-20,7.35,7.63,7.34,7.42,99677.32
2011-01-21,7.52,8.17,7.52,8.17,165521.05
2011-01-24,8.17,8.3,7.64,7.83,245322.76
2011-01-25,7.82,7.83,7.08,7.27,97979.14
2011-01-26,7.14,7.55,7.14,7.35,51842.46
2011-01-27,7.19,7.43,7.03,7.31,65702.06
2011-01-28,7.27,7.83,7.27,7.67,87225.83
2011-01-31,7.62,7.77,7.42,7.64,69405.88
2011-02-01,7.7,7.71,7.54,7.67,45536.48
2011-02-09,7.66,7.86,7.57,7.72,59786.44
2011-02-10,7.62,8.11,7.62,8.05,96103.02
2011-02-11,8.0,8.07,7.89,7.99,66431.19
2011-02-14,7.96,8.15,7.9,8.12,98858.61
2011-02-15,8.05,8.06,7.88,7.89,91052.73
2011-02-16,7.87,8.04,7.83,7.97,69962.18
2011-02-17,8.0,8.32,7.9,8.14,116430.62
2011-02-18,8.13,8.25,7.91,7.92,79568.19
2011-02-21,7.89,8.62,7.86,8.4,139899.71
2011-02-22,8.4,8.43,8.05,8.08,89012.09
2011-02-23,8.08,8.3,8.06,8.2,59950.73
2011-02-24,8.2,8.2,7.91,8.03,55604.38
2011-02-25,8.07,8.08,7.88,8.0,37129.82
2011-02-28,8.03,8.08,7.94,8.01,48548.43
2011-03-01,8.05,8.33,8.0,8.21,92871.74
2011-03-02,8.03,8.15,7.91,8.0,42360.85
2011-03-03,8.0,8.09,7.81,7.82,44542.16
2011-03-04,7.92,7.92,7.75,7.87,32878.19
2011-03-07,7.88,8.03,7.8,8.0,51790.7
2011-03-08,8.0,8.11,7.95,8.0,34043.8
2011-03-09,8.03,8.28,7.98,8.18,65222.13
2011-03-10,8.19,8.27,8.07,8.12,46714.05
2011-03-11,8.08,8.42,8.03,8.24,105501.23
2011-03-14,8.3,8.48,8.18,8.33,71346.94
2011-03-15,8.31,8.31,7.87,8.03,72882.32
2011-03-16,8.06,8.21,8.04,8.09,46697.04
2011-03-17,8.01,8.01,7.83,7.86,49518.09
2011-03-18,7.92,7.98,7.85,7.9,22060.88
2011-03-21,7.91,7.96,7.85,7.87,21359.06
2011-03-22,7.88,7.96,7.81,7.91,22223.12
2011-03-23,7.92,8.0,7.86,7.97,25822.94
2011-03-24,8.0,8.0,7.83,7.84,39193.58
2011-03-25,7.88,7.9,7.84,7.88,28152.15
2011-03-28,7.88,7.92,7.67,7.69,51002.99
2011-03-29,7.69,7.81,7.61,7.62,44919.57
2011-03-30,7.62,7.73,7.5,7.52,30357.42
2011-03-31,7.55,7.58,7.24,7.32,36753.99
2011-04-01,7.32,7.49,7.31,7.49,21773.56
2011-04-06,7.43,7.46,7.27,7.35,27670.65
2011-04-07,7.38,7.54,7.28,7.52,28634.67
2011-04-08,7.43,7.63,7.43,7.58,22610.04
2011-04-11,7.59,7.63,7.4,7.41,28823.41
2011-04-12,7.41,7.43,7.27,7.31,31061.4
2011-04-13,7.29,7.31,7.03,7.3,32589.86
2011-04-14,7.31,7.32,7.13,7.18,32365.53
2011-04-15,7.17,7.18,7.03,7.07,32779.15
2011-04-18,7.08,7.19,7.07,7.13,22624.62
2011-04-19,7.13,7.3,7.13,7.26,39418.67
2011-04-20,7.3,7.3,7.15,7.17,30696.43
2011-04-21,7.18,7.22,7.13,7.2,22330.62
2011-04-22,7.19,7.22,7.05,7.08,26545.38
2011-04-25,7.05,7.05,6.87,6.89,28076.45
2011-04-26,6.89,6.97,6.88,6.88,17456.85
2011-04-27,6.89,6.96,6.83,6.84,21404.84
2011-04-28,6.88,6.88,6.43,6.44,38775.84
2011-04-29,6.44,6.64,6.43,6.64,18021.1
2011-05-03,6.68,6.68,6.48,6.55,20128.59
2011-05-04,6.53,6.63,6.47,6.55,17725.78
2011-05-05,6.55,6.72,6.55,6.62,17545.37
2011-05-09,6.67,7.03,6.67,6.86,27638.27
2011-05-10,6.83,6.95,6.75,6.84,16391.45
2011-05-11,6.84,6.9,6.79,6.86,13729.98
2011-05-12,6.87,6.93,6.79,6.85,16386.27
2011-05-13,6.88,6.96,6.84,6.95,21876.64
2011-05-16,6.96,6.96,6.83,6.88,21679.84
2011-05-17,6.95,6.96,6.8,6.9,23434.41
2011-05-18,6.91,6.91,6.77,6.82,21743.02
2011-05-19,6.83,6.95,6.83,6.91,17001.96
2011-05-20,6.91,6.95,6.87,6.92,18867.75
2011-05-23,6.97,7.36,6.96,7.02,64665.87
2011-05-24,6.69,6.88,6.56,6.72,53404.32
2011-05-25,6.73,6.78,6.34,6.39,40808.39
2011-05-26,6.39,6.52,6.11,6.16,47034.41
2011-05-27,6.16,6.37,6.15,6.16,43799.29
2011-05-30,6.16,6.24,5.92,5.94,38010.61
2011-05-31,6.03,6.03,5.86,6.01,33498.3
2011-06-01,6.01,6.15,5.94,6.08,44680.79
2011-06-02,6.01,6.1,5.93,6.01,49721.93
2011-06-03,6.04,6.2,5.98,6.16,46696.96
2011-06-07,6.23,6.23,6.07,6.13,44151.16
2011-06-08,6.24,6.26,6.15,6.19,41663.32
2011-06-09,6.19,6.19,6.01,6.02,37261.22
2011-06-10,6.03,6.12,5.94,6.08,28275.24
2011-06-13,6.02,6.07,5.96,6.03,21081.64
2011-06-14,6.01,6.08,5.98,6.05,26084.2
2011-06-15,6.05,6.08,5.99,5.99,26987.76
2011-06-16,5.95,6.01,5.86,5.97,33801.01
2011-06-17,5.97,5.98,5.6,5.8,30823.11
2011-06-20,5.68,5.79,5.61,5.65,30333.78
2011-06-21,5.64,5.85,5.64,5.82,43702.18
2011-06-22,5.81,5.83,5.7,5.75,23001.52
2011-06-23,5.7,5.89,5.68,5.83,33937.21
2011-06-24,5.83,5.97,5.82,5.86,67239.87
2011-06-27,5.89,6.1,5.85,6.05,107272.78
2011-06-28,6.06,6.06,5.94,5.99,52316.89
2011-06-29,5.99,6.03,5.89,5.92,43302.59
2011-06-30,5.91,6.07,5.91,6.04,71852.28
2011-07-01,6.08,6.26,6.08,6.17,126557.72
2011-07-04,6.19,6.26,6.13,6.23,105381.25
2011-07-05,6.25,6.25,6.14,6.21,74040.11
2011-07-06,6.21,6.23,6.14,6.22,70617.66
2011-07-07,6.18,6.78,6.18,6.55,203911.22
2011-07-08,6.44,6.66,6.43,6.52,100665.82
2011-07-12,6.47,6.73,6.38,6.55,120393.15
2011-07-13,6.53,6.73,6.5,6.72,99380.87
2011-07-14,6.74,6.85,6.64,6.8,121386.78
2011-07-15,6.8,6.83,6.67,6.75,74562.74
2011-07-18,6.75,6.86,6.74,6.79,68129.66
2011-07-19,6.82,6.82,6.59,6.59,65414.46
2011-07-20,6.69,6.85,6.67,6.72,105594.36
2011-07-21,6.7,6.73,6.52,6.55,57035.86
2011-07-22,6.55,6.64,6.45,6.51,38514.4
2011-07-25,6.49,6.49,6.08,6.15,64232.66
2011-07-26,6.13,6.19,6.05,6.07,36421.74
2011-07-27,6.04,6.13,5.97,6.12,55424.37
2011-07-28,6.11,6.11,5.94,5.99,39225.72
2011-07-29,5.99,6.06,5.95,5.95,34810.1
2011-08-01,5.96,6.09,5.95,5.98,47856.44
2011-08-02,5.96,5.97,5.79,5.88,40680.6
2011-08-03,5.82,5.91,5.81,5.84,43309.29
2011-08-04,5.88,5.92,5.82,5.87,32533.87
2011-08-05,5.71,5.74,5.63,5.7,62249.91
2011-08-08,5.59,5.66,5.17,5.21,92375.39
2011-08-09,4.97,5.25,4.82,5.22,76530.06
2011-08-10,5.31,5.44,5.26,5.36,89994.93
2011-08-11,5.22,5.38,5.16,5.35,108336.59
2011-08-12,5.42,5.48,5.35,5.37,52121.92
2011-08-15,5.42,5.45,5.34,5.44,52793.16
2011-08-16,5.49,5.89,5.48,5.67,145219.14
2011-08-17,5.64,5.68,5.56,5.59,55451.93
2011-08-18,5.59,5.61,5.38,5.41,48775.59
2011-08-19,5.26,5.48,5.2,5.46,56215.96
2011-08-22,5.46,5.51,5.38,5.41,34796.98
2011-08-23,5.46,5.47,5.38,5.47,27424.54
2011-08-24,5.53,5.6,5.45,5.47,48989.62
2011-08-25,5.45,5.59,5.45,5.58,53225.46
2011-08-26,5.57,5.69,5.53,5.62,59877.86
2011-08-29,5.58,5.6,5.46,5.46,44688.12
2011-08-30,5.52,5.54,5.35,5.37,41912.04
2011-08-31,5.37,5.38,5.19,5.34,41146.52
2011-09-01,5.29,5.37,5.24,5.25,24629.5
2011-09-02,5.25,5.3,5.22,5.25,18791.48
2011-09-05,5.2,5.2,4.98,5.0,35896.42
2011-09-06,4.94,5.04,4.92,4.96,23801.25
2011-09-07,5.03,5.17,4.97,5.15,38739.8
2011-09-08,5.18,5.22,5.07,5.09,23339.73
2011-09-09,5.21,5.39,5.11,5.17,62862.86
2011-09-13,5.05,5.06,4.97,5.02,24988.02
2011-09-14,5.08,5.13,4.9,5.1,31017.1
2011-09-15,5.1,5.12,4.99,5.01,32936.18
2011-09-16,5.05,5.07,4.92,4.93,36016.55
2011-09-19,4.9,4.9,4.78,4.79,35499.49
2011-09-20,4.79,4.87,4.77,4.82,33875.86
2011-09-21,4.81,4.98,4.78,4.94,45992.35
2011-09-22,4.9,4.97,4.83,4.83,41925.35
2011-09-23,4.75,4.83,4.7,4.8,31081.92
2011-09-26,4.74,4.85,4.7,4.77,29081.57
2011-09-28,5.0,5.16,4.9,4.93,113946.37
2011-09-29,4.8,4.87,4.76,4.83,47316.85
2011-09-30,4.83,4.85,4.7,4.76,25521.55
2011-10-10,4.76,4.93,4.76,4.84,50129.62
2011-10-11,4.99,5.05,4.79,4.83,47475.27
2011-10-12,4.83,5.01,4.77,4.98,63241.91
2011-10-13,4.96,5.18,4.94,5.1,79076.73
2011-10-17,5.14,5.15,4.99,5.05,49808.63
2011-10-18,5.03,5.03,4.8,4.81,51482.59
2011-10-19,4.83,4.88,4.67,4.67,59878.4
2011-10-20,4.65,4.65,4.2,4.48,173055.9
2011-10-21,4.35,4.42,4.26,4.34,47329.52
2011-10-24,4.37,4.41,4.25,4.38,47155.34
2011-10-25,4.42,4.55,4.42,4.52,89849.11
2011-10-26,4.46,4.56,4.42,4.49,79470.91
2011-10-27,4.52,4.56,4.41,4.44,67070.29
2011-10-28,4.51,4.59,4.42,4.59,111039.26
2011-10-31,4.57,4.57,4.49,4.54,95872.69
2011-11-01,4.49,4.84,4.46,4.76,204996.06
2011-11-02,4.68,5.23,4.62,5.23,352854.35
2011-11-03,5.49,5.75,5.47,5.65,720082.54
2011-11-04,5.24,5.81,5.24,5.61,319238.94
2011-11-08,5.7,5.7,5.4,5.52,217073.71
2011-11-09,5.52,5.82,5.31,5.8,265945.12
2011-11-10,5.64,5.78,5.51,5.54,268275.2
2011-11-11,5.5,5.6,5.43,5.54,148254.33
2011-11-14,5.59,5.79,5.56,5.73,204356.39
2011-11-15,5.71,5.71,5.57,5.7,147507.94
2011-11-16,5.73,5.76,5.42,5.46,147039.82
2011-11-17,5.36,5.5,5.3,5.33,111745.51
2011-11-18,5.25,5.38,5.05,5.07,138984.77
2011-11-21,5.07,5.12,4.97,5.08,85307.46
2011-11-22,5.02,5.08,4.9,5.04,81055.3
2011-11-23,5.03,5.12,4.92,4.93,86658.91
2011-11-24,4.86,4.92,4.72,4.89,101488.73
2011-11-25,4.89,4.96,4.82,4.9,98682.59
2011-11-28,4.91,5.27,4.86,5.23,150017.71
2011-11-29,5.27,5.53,5.16,5.49,201703.88
2011-11-30,5.44,5.44,5.08,5.15,155760.96
2011-12-02,5.23,5.36,5.05,5.11,145855.34
2011-12-05,4.98,5.05,4.61,4.73,103643.54
2011-12-06,4.72,4.75,4.51,4.65,82883.44
2011-12-07,4.63,4.74,4.57,4.67,65382.09
2011-12-08,4.66,4.89,4.45,4.71,130634.41
2011-12-09,4.61,4.68,4.51,4.52,91737.39
2011-12-12,4.54,4.57,4.31,4.33,103873.26
2011-12-13,4.28,4.28,4.01,4.05,158980.64
2011-12-14,4.02,4.12,3.96,3.99,93827.07
2011-12-15,4.03,4.17,3.86,3.9,300425.81
2011-12-16,3.88,4.08,3.81,4.06,186174.17
2011-12-19,4.11,4.27,4.06,4.26,266513.96
2011-12-20,4.17,4.24,4.09,4.1,200945.84
2011-12-21,4.16,4.19,3.93,3.93,154820.06
2011-12-22,3.84,4.11,3.76,4.09,205868.3
2011-12-23,4.05,4.12,3.97,4.05,153846.06
2011-12-26,4.05,4.09,3.99,3.99,73898.63
2011-12-27,3.98,3.98,3.81,3.89,110239.7
2011-12-28,3.82,3.93,3.8,3.91,71856.63
2011-12-29,3.9,4.01,3.89,3.91,84059.71
2011-12-30,3.93,4.04,3.9,4.03,146826.35
2012-01-04,4.05,4.07,3.87,3.88,115038.01
2012-01-05,3.84,3.89,3.7,3.88,120357.8
2012-01-06,3.83,3.93,3.75,3.87,82597.89
2012-01-09,3.95,4.22,3.93,4.2,252213.15
2012-01-10,4.11,4.32,4.11,4.29,276720.9
2012-01-11,4.27,4.44,4.21,4.31,230029.22
2012-01-12,4.26,4.41,4.23,4.27,174869.34
2012-01-13,4.3,4.34,4.08,4.12,137184.7
2012-01-16,4.05,4.09,3.9,3.9,90550.12
2012-01-17,3.9,4.17,3.9,4.15,153853.14
2012-01-18,4.16,4.26,3.98,4.02,167331.61
2012-01-19,4.01,4.25,3.97,4.2,186347.54
2012-01-20,4.22,4.23,4.14,4.19,126189.09
2012-01-30,4.2,4.24,4.14,4.15,108517.2
2012-01-31,4.16,4.18,4.07,4.16,67674.28
2012-02-01,4.17,4.23,4.12,4.12,105857.71
2012-02-02,4.14,4.23,4.13,4.23,102873.24
2012-02-03,4.23,4.41,4.18,4.33,211325.15
2012-02-06,4.33,4.34,4.24,4.29,146665.31
2012-02-07,4.26,4.27,4.14,4.17,98615.88
2012-02-08,4.18,4.31,4.15,4.28,123363.22
2012-02-09,4.29,4.42,4.28,4.32,195520.97
2012-02-10,4.32,4.37,4.27,4.32,130950.66
2012-02-13,4.27,4.51,4.26,4.44,214709.18
2012-02-14,4.42,4.45,4.35,4.38,108160.43
2012-02-15,4.38,4.48,4.35,4.45,131765.19
2012-02-16,4.45,4.49,4.35,4.41,128515.42
2012-02-17,4.44,4.53,4.37,4.51,189788.42
2012-02-20,4.58,4.6,4.45,4.48,180025.06
2012-02-21,4.48,4.57,4.38,4.56,196222.84
2012-02-22,4.57,4.83,4.49,4.72,337445.24
2012-02-23,4.72,4.82,4.66,4.69,244026.26
2012-02-24,4.72,4.72,4.63,4.7,171611.34
2012-02-27,4.72,5.04,4.72,4.89,413229.03
2012-02-28,4.87,4.97,4.8,4.91,266953.3
2012-02-29,4.97,4.97,4.79,4.8,194019.73
2012-03-01,4.74,4.85,4.73,4.8,116081.61
