date,open,high,low,close,volume
2010-04-21,6.29,6.38,6.18,6.31,29454.47
2010-04-22,6.25,6.63,6.2,6.51,31782.12
2010-04-23,6.48,6.6,6.34,6.37,28395.39
2010-04-26,6.36,6.46,6.15,6.31,25901.78
2010-04-27,6.31,6.31,5.99,6.17,42709.28
2010-04-28,6.08,6.46,5.99,6.31,21853.56
2010-04-29,6.34,6.38,5.9,5.98,36965.36
2010-04-30,5.52,5.8,5.38,5.38,63395.62
2010-05-04,5.01,5.37,4.89,5.21,47466.66
2010-05-05,5.1,5.43,5.05,5.2,53954.11
2010-05-06,5.2,5.29,5.06,5.25,45708.78
2010-05-07,5.13,5.35,5.01,5.35,37839.13
2010-05-10,5.31,5.37,5.01,5.29,21055.51
2010-05-11,5.36,5.43,5.16,5.21,19550.34
2010-05-12,5.08,5.3,5.01,5.04,18806.18
2010-05-13,5.05,5.19,4.96,5.17,22134.25
2010-05-14,5.12,5.29,5.08,5.16,17890.32
2010-05-17,5.13,5.13,4.8,4.91,24722.74
2010-05-18,4.91,5.01,4.78,4.98,18961.64
2010-05-19,4.94,5.01,4.8,4.83,25691.81
2010-05-20,4.82,4.93,4.71,4.78,20398.31
2010-05-21,4.63,4.85,4.57,4.82,38077.89
2010-05-24,4.85,5.07,4.85,4.99,26749.92
2010-05-25,4.99,5.05,4.96,4.99,23389.95
2010-05-26,4.96,5.09,4.96,4.99,19266.89
2010-05-27,5.01,5.06,4.94,5.03,18606.31
2010-05-28,5.06,5.18,5.05,5.12,33125.42
2010-05-31,5.09,5.1,4.87,4.96,27300.14
2010-06-01,4.89,4.99,4.75,4.77,29702.7
2010-06-02,4.75,4.82,4.55,4.66,45080.94
2010-06-03,4.72,5.11,4.72,4.96,62172.38
2010-06-04,4.89,5.22,4.78,5.1,40701.76
2010-06-07,4.99,5.61,4.85,5.61,89379.09
2010-06-09,5.61,5.75,5.14,5.49,58333.81
2010-06-10,5.36,5.46,5.32,5.34,51479.66
2010-06-11,5.36,5.57,5.35,5.46,45378.06
2010-06-17,5.49,5.54,5.32,5.35,16949.55
2010-06-18,5.36,5.4,5.08,5.11,23291.51
2010-06-21,5.02,5.23,5.0,5.17,14208.94
2010-06-22,5.18,5.38,5.18,5.21,16865.8
2010-06-23,5.27,5.59,5.27,5.42,54223.66
2010-06-24,5.36,5.38,5.2,5.33,25918.0
2010-06-25,5.34,5.36,5.2,5.23,11488.45
2010-06-28,5.23,5.36,5.17,5.23,9449.11
2010-06-29,5.24,5.48,4.99,5.15,89142.16
2010-06-30,4.99,5.14,4.78,5.09,21894.59
2010-07-01,5.09,5.17,5.01,5.04,22242.82
2010-07-02,5.09,5.1,4.73,4.89,21977.54
2010-07-05,4.86,4.86,4.67,4.74,18615.64
2010-07-06,4.74,4.89,4.7,4.83,12810.95
2010-07-07,4.81,5.01,4.77,4.94,18073.19
2010-07-08,4.94,4.94,4.72,4.81,29017.46
2010-07-09,4.81,4.95,4.72,4.93,33372.44
2010-07-12,4.89,5.11,4.86,5.05,26265.17
2010-07-13,4.98,5.02,4.86,4.87,15556.81
2010-07-14,4.87,4.98,4.87,4.9,15260.99
2010-07-15,4.94,4.96,4.76,4.82,10408.34
2010-07-16,4.78,4.84,4.73,4.8,10972.48
2010-07-19,4.78,4.92,4.71,4.91,30212.29
2010-07-20,4.92,5.01,4.86,5.0,34540.75
2010-07-21,5.0,5.12,4.97,5.02,24909.18
2010-07-22,5.0,5.09,4.99,5.06,13127.39
2010-07-23,5.06,5.09,4.99,5.01,14232.71
2010-07-26,5.01,5.18,4.97,5.14,20678.7
2010-07-27,5.14,5.28,5.1,5.16,23318.54
2010-07-28,5.23,5.24,5.15,5.21,22537.9
2010-07-29,5.26,5.27,5.09,5.17,21894.97
2010-07-30,5.17,5.21,5.12,5.18,18259.22
2010-08-02,5.21,5.28,5.13,5.28,33967.73
2010-08-03,5.27,5.38,5.08,5.1,45463.67
2010-08-04,5.05,5.12,5.01,5.08,24603.93
2010-08-05,5.11,5.11,5.0,5.08,32288.21
2010-08-06,5.07,5.24,5.06,5.2,25688.07
2010-08-09,5.2,5.27,5.17,5.24,34762.22
2010-08-10,5.27,5.34,5.17,5.18,54842.73
2010-08-11,5.15,5.3,5.14,5.27,63778.7
2010-08-12,5.21,5.59,5.19,5.46,94465.81
2010-08-13,5.45,5.52,5.36,5.48,54760.99
2010-08-16,5.45,5.61,5.37,5.56,54749.43
2010-08-17,5.57,5.69,5.48,5.53,32179.45
2010-08-18,5.49,5.58,5.44,5.47,34611.87
2010-08-19,5.47,5.51,5.33,5.44,33961.51
2010-08-20,5.41,5.43,5.26,5.27,27785.78
2010-08-23,5.31,5.36,5.2,5.26,37039.91
2010-08-24,5.27,5.4,5.24,5.37,33694.31
2010-08-25,5.34,5.4,5.23,5.27,29463.73
2010-08-26,5.23,5.29,5.15,5.27,25109.22
2010-08-27,5.22,5.33,5.2,5.32,24436.76
2010-08-30,5.3,5.38,5.17,5.36,122247.04
2010-08-31,5.34,5.4,5.3,5.4,63747.27
2010-09-01,5.41,5.55,5.35,5.45,65719.02
2010-09-02,5.45,5.61,5.39,5.6,86395.14
2010-09-03,5.6,5.9,5.57,5.82,108460.81
2010-09-06,5.86,5.94,5.68,5.69,56220.01
2010-09-07,5.69,5.79,5.52,5.73,66446.97
2010-09-08,5.63,5.73,5.57,5.62,51238.56
2010-09-09,5.64,5.78,5.56,5.65,66565.02
2010-09-10,5.65,5.71,5.58,5.68,49293.31
2010-09-13,5.68,6.14,5.68,6.08,93288.44
2010-09-14,6.09,6.41,6.01,6.27,95667.58
2010-09-15,6.27,6.35,6.11,6.18,47291.08
2010-09-16,6.18,6.19,5.91,6.16,32988.97
2010-09-17,6.17,6.19,5.97,6.09,21774.84
2010-09-20,6.27,6.43,5.89,5.89,44427.91
2010-09-21,5.77,5.97,5.77,5.87,23604.15
2010-09-27,5.83,6.22,5.72,6.2,33506.02
2010-09-28,6.15,6.23,6.06,6.15,21115.88
2010-09-29,6.03,6.13,5.92,5.94,54641.62
2010-09-30,5.91,6.08,5.88,6.04,21578.54
2010-10-08,6.09,6.19,5.98,6.17,32773.24
2010-10-11,6.17,6.18,5.94,6.03,55611.02
2010-10-12,5.97,6.06,5.72,5.77,114225.75
2010-10-13,5.76,5.76,5.41,5.58,147503.12
2010-10-14,5.52,5.52,5.34,5.4,76744.28
2010-10-15,5.4,5.51,5.38,5.44,52925.22
2010-10-18,5.44,5.44,5.16,5.33,95630.59
2010-10-19,5.33,5.57,5.31,5.52,56426.31
2010-10-20,5.46,5.63,5.37,5.5,53241.08
2010-10-21,5.49,5.49,5.28,5.35,71882.36
2010-10-22,5.35,5.6,5.24,5.55,101569.07
2010-10-25,5.62,5.82,5.62,5.7,117821.79
2010-10-26,5.69,5.69,5.49,5.51,96542.94
2010-10-27,5.52,5.63,5.35,5.38,75078.54
2010-10-28,5.37,5.74,5.36,5.71,136923.24
2010-10-29,5.8,5.87,5.59,5.7,142694.77
2010-11-01,5.7,5.75,5.62,5.72,114077.5
2010-11-02,5.77,5.78,5.48,5.54,111961.65
2010-11-03,5.55,5.55,5.33,5.35,110470.79
2010-11-04,5.37,5.57,5.37,5.56,102334.23
2010-11-05,5.59,5.85,5.59,5.82,265781.86
2010-11-08,5.85,6.08,5.83,5.91,195077.98
2010-11-09,5.87,6.06,5.82,5.92,183152.39
2010-11-10,5.87,6.07,5.69,6.0,193288.06
2010-11-11,5.94,6.23,5.92,5.99,187731.97
2010-11-12,5.98,6.04,5.45,5.58,129442.36
2010-11-15,5.59,5.72,5.52,5.69,80202.4
2010-11-16,5.68,5.68,5.35,5.38,92048.74
2010-11-17,5.34,5.45,5.22,5.26,46597.1
2010-11-18,5.29,5.37,5.15,5.3,38402.26
2010-11-19,5.36,5.49,5.26,5.47,52481.57
2010-11-22,5.43,5.63,5.37,5.51,65989.85
2010-11-23,5.51,5.51,5.31,5.49,50741.61
2010-11-24,5.45,5.55,5.41,5.53,64557.68
2010-11-25,5.62,5.84,5.61,5.68,105999.7
2010-11-26,5.68,5.83,5.62,5.8,85132.44
2010-11-29,5.78,5.89,5.71,5.86,92025.74
2010-11-30,6.06,6.3,5.86,6.08,404463.61
2010-12-01,6.06,6.17,5.91,6.0,98377.76
2010-12-02,6.06,6.16,5.99,6.0,92649.73
2010-12-06,5.93,6.04,5.52,5.72,97375.85
2010-12-07,5.65,5.72,5.53,5.67,50061.64
2010-12-08,5.69,5.73,5.59,5.72,42340.63
2010-12-09,5.68,5.68,5.48,5.51,64450.69
2010-12-10,5.5,5.62,5.43,5.56,34495.54
2010-12-13,5.59,5.75,5.59,5.68,57757.14
2010-12-14,5.78,5.92,5.74,5.78,63030.46
2010-12-15,5.77,5.77,5.64,5.7,65084.82
2010-12-16,5.68,5.75,5.61,5.7,50740.24
2010-12-17,5.67,5.75,5.63,5.74,43812.11
2010-12-20,5.74,5.8,5.59,5.78,51452.28
2010-12-21,5.83,5.83,5.7,5.72,41559.34
2010-12-22,5.69,5.75,5.66,5.7,26579.32
2010-12-23,5.68,5.71,5.45,5.5,49702.03
2010-12-24,5.48,5.52,5.31,5.34,57520.2
2010-12-27,5.39,5.48,5.17,5.2,29920.9
2010-12-28,5.21,5.25,5.14,5.16,46803.17
2010-12-29,5.22,5.23,5.15,5.21,33605.05
2010-12-30,5.22,5.36,5.2,5.34,69205.15
2010-12-31,5.34,5.5,5.29,5.42,39027.78
2011-01-04,5.47,5.5,5.32,5.36,61133.24
2011-01-05,5.36,5.41,5.29,5.32,23827.4
2011-01-06,5.34,5.4,5.29,5.38,29377.6
2011-01-07,5.38,5.4,5.13,5.23,55544.49
2011-01-10,5.23,5.24,4.94,4.96,66893.03
2011-01-11,4.96,5.15,4.94,5.06,48577.08
2011-01-12,5.06,5.12,5.01,5.1,22641.33
2011-01-13,5.21,5.27,5.11,5.12,37976.63
2011-01-14,5.11,5.11,4.97,4.99,14164.05
2011-01-17,4.99,4.99,4.66,4.72,34743.52
2011-01-18,4.72,4.81,4.62,4.75,32409.22
2011-01-19,4.75,4.8,4.72,4.79,19134.77
2011-01-20,4.77,4.82,4.67,4.7,24752.95
2011-01-21,4.68,4.77,4.55,4.63,50047.32
2011-01-24,4.66,4.68,4.58,4.66,21980.06
2011-01-25,4.64,4.72,4.61,4.65,17692.95
2011-01-26,4.59,4.68,4.59,4.67,15075.73
2011-01-27,4.66,4.8,4.61,4.75,25909.12
2011-01-28,4.76,4.94,4.75,4.89,25628.07
2011-01-31,4.89,4.95,4.87,4.92,19235.89
2011-02-01,4.87,5.02,4.87,5.01,14948.31
2011-02-09,4.9,5.01,4.8,4.88,16925.6
2011-02-10,5.01,5.03,4.82,4.92,42069.31
2011-02-11,4.89,4.96,4.84,4.89,34140.05
2011-02-14,4.92,5.0,4.89,4.99,34635.98
2011-02-15,5.0,5.21,4.99,5.11,77536.94
2011-02-16,5.12,5.17,5.03,5.13,22407.61
2011-02-17,5.13,5.14,5.06,5.09,21808.12
2011-02-18,5.08,5.09,4.9,4.94,26026.99
2011-02-21,4.92,5.05,4.89,5.02,35360.96
2011-02-22,5.02,5.19,5.0,5.14,92826.43
2011-02-23,5.11,5.21,5.06,5.14,40991.48
2011-02-24,5.15,5.2,4.95,4.96,48435.92
2011-02-25,5.01,5.05,4.97,5.02,36071.49
2011-02-28,5.06,5.1,4.98,5.1,26707.03
2011-03-01,5.12,5.12,5.04,5.1,23280.97
2011-03-02,5.04,5.08,5.0,5.04,15523.9
2011-03-03,5.05,5.12,4.97,4.98,33600.95
2011-03-04,4.99,5.03,4.94,4.97,32356.41
2011-03-07,4.97,5.01,4.95,4.97,45421.85
2011-03-08,4.98,5.02,4.94,5.02,36223.41
2011-03-09,5.02,5.03,4.99,5.02,30129.63
2011-03-10,5.01,5.07,4.96,5.06,49510.09
2011-03-11,5.05,5.07,4.99,5.06,37957.81
2011-03-14,5.05,5.06,4.98,5.02,24714.9
2011-03-15,5.01,5.01,4.82,4.97,45731.98
2011-03-16,4.92,5.02,4.92,5.0,24093.79
2011-03-17,4.99,4.99,4.85,4.87,41320.71
2011-03-18,4.92,4.94,4.83,4.89,22485.52
2011-03-21,4.89,4.91,4.85,4.9,22401.78
2011-03-22,4.9,4.92,4.84,4.87,18129.12
2011-03-23,4.87,4.93,4.84,4.9,38110.25
2011-03-24,4.87,4.92,4.82,4.84,31202.17
2011-03-25,4.87,4.87,4.78,4.82,31075.64
2011-03-28,4.8,4.8,4.65,4.66,99605.25
2011-03-29,4.66,4.66,4.58,4.62,43601.31
2011-03-30,4.61,4.68,4.56,4.67,41699.78
2011-03-31,4.68,4.69,4.59,4.62,27969.49
2011-04-01,4.63,4.71,4.63,4.69,47548.71
2011-04-06,4.69,4.74,4.66,4.74,49286.02
2011-04-07,4.74,4.74,4.64,4.68,28935.3
2011-04-08,4.67,4.74,4.66,4.71,31136.04
2011-04-11,4.71,4.76,4.7,4.74,24286.02
2011-04-12,4.79,4.9,4.71,4.77,50126.31
2011-04-13,4.77,4.84,4.71,4.82,30865.69
2011-04-14,4.8,4.85,4.79,4.81,18371.65
2011-04-15,4.81,4.81,4.71,4.73,24404.48
2011-04-18,4.73,4.74,4.68,4.72,15934.2
2011-04-19,4.72,4.72,4.66,4.69,20212.32
2011-04-20,4.72,4.75,4.67,4.73,19774.01
2011-04-21,4.75,4.81,4.71,4.77,56698.77
2011-04-22,4.77,4.77,4.66,4.69,28825.89
2011-04-25,4.68,4.68,4.61,4.62,15822.96
2011-04-27,4.62,4.65,4.56,4.58,16511.63
2011-04-28,4.58,4.61,4.48,4.49,15169.44
2011-04-29,4.49,4.56,4.49,4.53,9752.86
2011-05-03,4.52,4.61,4.45,4.6,14911.93
2011-05-04,4.58,4.63,4.51,4.55,16398.64
2011-05-05,4.54,4.73,4.54,4.69,40292.07
2011-05-06,4.66,4.79,4.62,4.77,35777.13
2011-05-09,4.76,4.78,4.72,4.75,14706.45
2011-05-10,4.77,4.8,4.71,4.77,11700.04
2011-05-11,4.78,4.78,4.69,4.7,12310.96
2011-05-12,4.74,4.74,4.6,4.63,14399.87
2011-05-13,4.65,4.8,4.63,4.79,22153.96
2011-05-16,4.76,4.85,4.73,4.82,23700.68
2011-05-17,4.78,4.89,4.78,4.83,30161.37
2011-05-18,4.79,4.94,4.79,4.91,38992.23
2011-05-19,4.91,4.96,4.84,4.89,37170.88
2011-05-20,4.88,4.93,4.77,4.8,27079.34
2011-05-23,4.77,4.81,4.64,4.66,18628.59
2011-05-24,4.67,4.71,4.6,4.67,16559.02
2011-05-25,4.62,4.71,4.6,4.67,9156.71
2011-05-26,4.73,4.76,4.65,4.65,7545.38
2011-05-27,4.67,4.76,4.65,4.69,14932.52
2011-05-30,4.68,4.7,4.56,4.59,12316.37
2011-05-31,4.62,4.67,4.59,4.65,7088.05
2011-06-01,4.64,4.82,4.6,4.76,23685.59
2011-06-02,4.73,4.8,4.69,4.76,17322.77
2011-06-03,4.75,4.85,4.75,4.84,19805.34
2011-06-07,4.81,4.91,4.81,4.88,15566.03
2011-06-08,4.86,4.86,4.78,4.84,10355.34
2011-06-09,4.82,4.88,4.75,4.77,17017.9
2011-06-10,4.73,4.8,4.73,4.77,8846.89
2011-06-13,4.77,4.8,4.7,4.72,11884.97
2011-06-14,4.69,4.78,4.69,4.73,19314.35
2011-06-15,4.73,4.79,4.7,4.79,14748.49
2011-06-16,4.76,4.84,4.76,4.83,42343.9
2011-06-17,4.83,4.83,4.7,4.73,14055.24
2011-06-20,4.7,4.73,4.61,4.64,10335.5
2011-06-21,4.64,4.69,4.61,4.68,13891.39
2011-06-22,4.68,4.71,4.61,4.64,9545.74
2011-06-23,4.63,4.71,4.61,4.68,11229.92
2011-06-24,4.68,4.83,4.67,4.81,22747.4
2011-06-27,4.8,4.88,4.78,4.83,21168.45
2011-06-28,4.85,4.94,4.83,4.88,37310.82
2011-06-29,4.88,4.95,4.81,4.82,38161.95
2011-06-30,4.83,4.89,4.78,4.87,25351.41
2011-07-01,4.88,4.9,4.8,4.83,15032.08
2011-07-04,4.88,4.95,4.85,4.95,30090.2
2011-07-05,4.94,4.99,4.89,4.93,27505.67
2011-07-06,4.88,4.98,4.87,4.97,22630.9
2011-07-07,4.97,5.24,4.95,5.21,92288.13
2011-07-08,5.22,5.42,5.21,5.24,62894.97
2011-07-11,5.27,5.32,5.22,5.26,40819.79
2011-07-12,5.25,5.26,5.14,5.24,30639.11
2011-07-13,5.23,5.33,5.21,5.33,22588.81
2011-07-14,5.34,5.4,5.25,5.35,24583.2
2011-07-15,5.33,5.44,5.28,5.29,40209.57
2011-07-18,5.29,5.37,5.19,5.33,39540.0
2011-07-19,5.29,5.31,5.18,5.2,22295.3
2011-07-20,5.21,5.33,5.12,5.29,24578.21
2011-07-21,5.31,5.34,5.2,5.26,14933.96
2011-07-22,5.25,5.48,5.23,5.42,53618.97
2011-07-25,5.37,5.38,5.17,5.2,42972.19
2011-07-26,5.13,5.35,5.13,5.3,23046.34
2011-07-27,5.25,5.47,5.23,5.45,38133.38
2011-07-28,5.38,5.44,5.34,5.35,23492.93
2011-07-29,5.35,5.5,5.35,5.38,26648.0
2011-08-01,5.38,5.42,5.34,5.38,13037.36
2011-08-02,5.35,5.35,5.19,5.29,17060.52
2011-08-03,5.25,5.31,5.17,5.24,19806.26
2011-08-04,5.28,5.37,5.22,5.37,13893.9
2011-08-05,5.23,5.42,5.13,5.41,34675.15
2011-08-08,5.26,5.49,5.16,5.31,40002.1
2011-08-09,5.23,5.29,5.07,5.23,21397.37
2011-08-10,5.3,5.41,5.28,5.31,20326.68
2011-08-11,5.22,5.48,5.2,5.46,30600.95
2011-08-12,5.52,5.77,5.46,5.49,48375.34
2011-08-15,5.5,5.66,5.47,5.61,28952.47
2011-08-16,5.64,5.65,5.49,5.54,15315.39
2011-08-17,5.52,5.59,5.47,5.47,13633.96
2011-08-18,5.48,5.58,5.38,5.39,28616.88
2011-08-19,5.49,5.69,5.42,5.58,121404.75
2011-08-22,5.58,5.65,5.48,5.53,37179.83
2011-08-23,5.54,5.67,5.54,5.64,37155.96
2011-08-24,5.68,5.76,5.57,5.61,32012.87
2011-08-25,5.59,5.62,5.46,5.55,44606.78
2011-08-26,5.54,5.65,5.49,5.63,31096.46
2011-08-29,5.61,5.79,5.57,5.72,62704.36
2011-08-30,5.74,5.77,5.66,5.71,29777.84
2011-08-31,5.66,5.74,5.62,5.65,18174.68
2011-09-01,5.68,5.76,5.68,5.74,26669.27
2011-09-02,5.77,5.77,5.56,5.57,16095.66
2011-09-05,5.54,5.67,5.35,5.39,30164.38
2011-09-06,5.37,5.47,5.33,5.42,36004.26
2011-09-07,5.42,5.55,5.39,5.47,30564.66
2011-09-08,5.52,5.55,5.39,5.45,12858.07
2011-09-09,5.53,5.54,5.38,5.38,13543.39
2011-09-13,5.3,5.43,5.25,5.31,14437.11
2011-09-14,5.32,5.43,5.3,5.4,27313.58
2011-09-15,5.34,5.6,5.34,5.53,21094.02
2011-09-16,5.53,5.57,5.47,5.47,9520.76
2011-09-19,5.45,5.47,5.36,5.36,13881.63
2011-09-20,5.35,5.39,5.28,5.3,16740.72
2011-09-21,5.31,5.42,5.29,5.37,17729.24
2011-09-22,5.36,5.49,5.36,5.38,23509.58
2011-09-23,5.33,5.41,5.23,5.39,20607.18
2011-09-26,5.32,5.42,5.32,5.38,16205.95
2011-09-27,5.41,5.45,5.35,5.39,7448.61
2011-09-28,5.4,5.45,5.36,5.4,17858.44
2011-09-29,5.28,5.28,5.06,5.17,42234.57
2011-09-30,5.16,5.25,5.03,5.23,22750.18
2011-10-10,5.18,5.31,5.18,5.24,20858.16
2011-10-11,5.26,5.36,5.06,5.14,14463.84
2011-10-12,5.07,5.23,5.04,5.2,19066.44
2011-10-13,5.18,5.33,5.14,5.3,20580.02
2011-10-14,5.26,5.33,5.24,5.3,7747.85
2011-10-17,5.32,5.42,5.3,5.4,14450.06
2011-10-18,5.4,5.53,5.33,5.34,25792.97
2011-10-19,5.34,5.44,5.32,5.38,6697.08
2011-10-20,5.33,5.39,5.23,5.25,7344.86
2011-10-21,5.35,5.35,5.06,5.13,8988.59
2011-10-24,5.11,5.18,5.05,5.15,9160.54
2011-10-25,5.18,5.28,5.11,5.23,17295.27
2011-10-26,5.21,5.34,5.21,5.3,16745.31
2011-10-27,5.29,5.29,4.77,4.77,239242.73
2011-10-28,4.71,4.81,4.56,4.79,226717.84
2011-10-31,4.71,4.88,4.64,4.85,118554.7
2011-11-01,4.79,4.97,4.77,4.86,79585.11
2011-11-02,4.81,5.18,4.77,5.16,118879.54
2011-11-03,5.2,5.67,5.2,5.23,129593.1
2011-11-04,5.28,5.35,5.09,5.16,60392.43
2011-11-07,5.11,5.24,5.07,5.12,20149.8
2011-11-08,5.15,5.17,4.99,5.0,21055.76
2011-11-09,4.98,5.1,4.93,5.09,34662.82
2011-11-10,5.07,5.31,5.01,5.18,69453.45
2011-11-11,5.23,5.29,5.12,5.23,31368.5
2011-11-14,5.23,5.4,5.23,5.31,34181.63
2011-11-15,5.3,5.36,5.24,5.28,17806.45
2011-11-16,5.28,5.35,5.14,5.17,21798.06
2011-11-17,5.17,5.24,5.11,5.19,19109.69
2011-11-18,5.16,5.16,4.93,4.93,32335.4
2011-11-21,4.92,5.03,4.92,4.99,11896.25
2011-11-22,4.99,5.05,4.93,5.0,24306.0
2011-11-23,5.01,5.1,4.95,5.08,22301.85
2011-11-24,5.04,5.1,5.01,5.05,12147.43
2011-11-25,5.08,5.09,4.94,4.98,16508.21
2011-11-28,5.02,5.03,4.83,4.86,42268.18
2011-11-29,4.93,4.93,4.8,4.83,52746.39
2011-11-30,4.82,4.85,4.62,4.64,47011.72
2011-12-01,4.71,4.83,4.69,4.71,35252.78
2011-12-02,4.7,4.74,4.65,4.7,19291.6
2011-12-05,4.75,4.75,4.6,4.61,25047.59
2011-12-06,4.62,4.64,4.57,4.58,19620.4
2011-12-07,4.59,4.65,4.56,4.6,16065.6
2011-12-08,4.6,4.63,4.5,4.54,33257.88
2011-12-12,4.48,4.54,4.32,4.34,47503.84
2011-12-13,4.31,4.35,4.15,4.22,32506.34
2011-12-14,4.23,4.24,4.08,4.12,26833.49
2011-12-15,4.12,4.2,3.89,4.16,49512.85
2011-12-16,4.16,4.29,4.11,4.26,21590.57
2011-12-19,4.25,4.32,4.12,4.3,17471.15
2011-12-20,4.31,4.33,4.22,4.26,13959.81
2011-12-21,4.31,4.31,4.21,4.24,7666.22
2011-12-22,4.22,4.24,4.01,4.24,22739.66
2011-12-23,4.16,4.31,4.16,4.23,12437.93
2011-12-26,4.29,4.4,4.24,4.25,18815.18
2011-12-27,4.23,4.26,4.12,4.14,9200.3
2011-12-28,4.12,4.16,3.91,4.13,33782.42
2011-12-29,4.13,4.24,4.02,4.23,32809.66
2011-12-30,4.19,4.28,4.15,4.24,29005.66
2012-01-04,4.24,4.29,3.98,3.98,25973.7
2012-01-05,3.98,3.98,3.64,3.88,61719.53
2012-01-06,3.81,3.86,3.68,3.82,28140.91
2012-01-09,3.82,3.92,3.69,3.91,48522.89
2012-01-10,3.9,4.04,3.84,4.01,35994.1
2012-01-11,4.04,4.36,4.01,4.19,55929.46
2012-01-12,4.15,4.19,4.01,4.04,27641.74
2012-01-13,4.1,4.1,3.88,3.89,17084.98
2012-01-16,3.89,3.89,3.76,3.78,22020.01
2012-01-17,3.78,3.95,3.76,3.94,17165.22
2012-01-18,3.94,4.0,3.84,3.89,27922.94
2012-01-19,3.89,3.89,3.77,3.82,34021.93
2012-01-20,3.82,3.94,3.75,3.88,46511.32
2012-01-30,3.88,3.9,3.8,3.82,19710.45
2012-01-31,3.86,3.93,3.81,3.88,59079.22
2012-02-01,3.89,3.99,3.86,3.93,35505.03
2012-02-02,3.93,4.05,3.9,4.04,42166.41
2012-02-03,4.02,4.23,3.99,4.17,42861.95
