date,open,high,low,close,volume
2010-04-06,3.99,4.01,3.94,3.97,758754.72
2010-04-07,3.99,4.0,3.95,3.98,551208.91
2010-04-08,3.99,4.01,3.93,3.94,556038.23
2010-04-09,3.94,3.97,3.91,3.95,464900.87
2010-04-12,3.98,4.07,3.95,4.07,1603579.09
2010-04-13,4.04,4.07,3.96,4.04,1004736.14
2010-04-14,4.04,4.21,4.0,4.16,2049300.12
2010-04-15,4.13,4.18,4.08,4.14,966903.48
2010-04-16,4.15,4.16,4.04,4.07,565834.68
2010-04-19,3.99,4.01,3.89,3.9,892195.01
2010-04-20,3.89,3.98,3.83,3.97,659177.91
2010-04-21,3.98,4.02,3.9,4.01,805791.5
2010-04-22,3.98,4.07,3.93,3.99,807815.75
2010-04-23,3.95,3.99,3.88,3.89,887697.14
2010-04-26,3.92,3.94,3.85,3.86,530523.32
2010-04-27,3.86,3.88,3.76,3.81,637488.07
2010-04-28,3.81,3.88,3.78,3.85,550333.85
2010-04-29,3.86,3.86,3.78,3.78,424144.53
2010-04-30,3.8,3.83,3.71,3.76,635390.22
2010-05-04,3.75,3.86,3.71,3.82,595903.07
2010-05-05,3.76,3.82,3.73,3.81,539174.85
2010-05-06,3.78,3.82,3.69,3.7,575575.61
2010-05-07,3.73,3.89,3.73,3.84,1257021.78
2010-05-10,3.87,3.91,3.76,3.8,730464.81
2010-05-11,3.83,3.93,3.79,3.86,1185059.08
2010-05-12,3.91,3.95,3.83,3.88,1034044.11
2010-05-13,3.91,3.93,3.83,3.89,749341.69
2010-05-14,3.86,3.91,3.83,3.84,525417.2
2010-05-17,3.81,3.93,3.72,3.74,900836.25
2010-05-18,3.69,3.69,3.36,3.56,1190628.97
2010-05-19,3.51,3.54,3.43,3.47,511645.62
2010-05-20,3.4,3.46,3.35,3.35,590474.77
2010-05-21,3.25,3.39,3.2,3.37,579693.32
2010-05-24,3.37,3.49,3.37,3.47,602079.15
2010-05-26,3.46,3.47,3.4,3.44,374901.53
2010-05-27,3.43,3.52,3.41,3.5,574686.62
2010-05-28,3.5,3.51,3.43,3.45,605650.62
2010-05-31,3.43,3.44,3.33,3.33,511642.49
2010-06-01,3.29,3.38,3.29,3.33,369739.35
2010-06-02,3.35,3.36,3.29,3.32,304774.29
2010-06-03,3.33,3.35,3.29,3.29,330909.9
2010-06-04,3.26,3.27,3.22,3.26,338333.0
2010-06-07,3.21,3.24,3.19,3.22,270429.97
2010-06-08,3.24,3.3,3.24,3.28,339310.14
2010-06-09,3.3,3.36,3.26,3.35,466008.64
2010-06-10,3.35,3.4,3.32,3.35,353987.5
2010-06-11,3.35,3.36,3.31,3.34,283491.75
2010-06-17,3.35,3.37,3.31,3.32,229105.92
2010-06-18,3.34,3.36,3.27,3.28,289426.24
2010-06-21,3.3,3.34,3.26,3.34,325452.12
2010-06-22,3.33,3.33,3.3,3.31,271051.62
2010-06-23,3.29,3.3,3.25,3.27,280310.73
2010-06-24,3.27,3.27,3.24,3.25,213361.66
2010-06-25,3.24,3.27,3.24,3.26,240699.13
2010-06-28,3.27,3.27,3.19,3.2,237216.21
2010-06-29,3.19,3.21,2.98,3.0,461878.1
2010-06-30,2.98,2.98,2.86,2.89,306914.19
2010-07-01,2.89,2.9,2.82,2.83,260236.84
2010-07-02,2.75,2.81,2.7,2.79,389200.14
2010-07-05,2.76,2.76,2.68,2.72,256872.52
2010-07-06,2.71,2.78,2.69,2.77,257450.89
2010-07-07,2.77,2.78,2.72,2.77,227365.65
2010-07-08,2.78,2.81,2.76,2.79,294213.98
2010-07-09,2.79,2.85,2.75,2.85,430182.28
2010-07-13,2.71,2.77,2.62,2.74,944881.27
2010-07-14,2.68,2.77,2.67,2.74,934127.63
2010-07-15,2.68,2.71,2.63,2.63,879934.16
2010-07-16,2.57,2.57,2.42,2.48,1303090.35
2010-07-19,2.38,2.49,2.37,2.48,1156079.38
2010-07-20,2.47,2.73,2.46,2.73,2593355.54
2010-07-21,2.73,2.81,2.69,2.72,2189756.78
2010-07-22,2.67,2.73,2.64,2.73,1310001.57
2010-07-23,2.74,2.75,2.69,2.72,989631.57
2010-07-28,2.68,2.83,2.64,2.79,2155587.07
2010-07-29,2.78,3.03,2.77,2.94,2118123.89
2010-07-30,2.92,2.98,2.88,2.95,1176392.94
2010-08-02,2.95,3.02,2.94,2.98,1064453.95
2010-08-03,2.99,3.01,2.93,2.93,1107284.61
2010-08-04,2.94,2.97,2.87,2.94,834955.87
2010-08-05,2.96,2.97,2.88,2.9,758414.01
2010-08-06,2.89,2.94,2.83,2.93,939058.15
2010-08-09,2.93,3.09,2.9,3.07,1804123.05
2010-08-10,3.07,3.07,2.93,2.94,1302321.48
2010-08-11,2.92,2.98,2.91,2.95,556117.73
2010-08-12,2.91,2.98,2.9,2.93,580114.91
2010-08-13,2.96,3.06,2.95,3.02,1188156.93
2010-08-16,3.03,3.08,3.01,3.05,1066302.57
2010-08-17,3.06,3.13,3.03,3.1,1060838.65
2010-08-18,3.09,3.16,3.07,3.14,1004238.84
2010-08-19,3.16,3.19,3.1,3.14,1122469.35
2010-08-20,3.11,3.16,3.02,3.03,912925.32
2010-08-23,3.0,3.07,3.0,3.01,460002.32
2010-08-24,3.01,3.05,2.94,3.0,564765.91
2010-08-25,3.0,3.06,2.97,2.97,540383.12
2010-08-26,2.99,3.03,2.94,2.97,441460.75
2010-08-27,2.97,2.98,2.93,2.96,336618.79
2010-08-30,2.97,3.07,2.97,3.06,709818.67
2010-08-31,3.06,3.14,3.02,3.09,924094.68
2010-09-01,3.15,3.17,3.06,3.11,922398.28
2010-09-02,3.1,3.11,3.07,3.09,800296.86
2010-09-03,3.1,3.12,3.02,3.05,655465.28
2010-09-06,3.06,3.09,3.01,3.07,744079.27
2010-09-07,3.07,3.12,3.04,3.08,692011.13
2010-09-08,3.08,3.24,3.06,3.19,1760242.45
2010-09-09,3.18,3.18,3.07,3.09,1041984.47
2010-09-10,3.08,3.08,3.03,3.07,578644.02
2010-09-13,3.07,3.08,3.03,3.07,538784.88
2010-09-14,3.07,3.08,3.04,3.05,535078.33
2010-09-15,3.13,3.15,3.01,3.03,671415.75
2010-09-16,3.02,3.03,2.93,2.94,651824.62
2010-09-17,2.95,3.07,2.95,3.02,707403.11
2010-09-20,3.02,3.06,2.96,3.0,533090.01
2010-09-21,3.01,3.03,2.96,2.98,307748.05
2010-09-27,2.96,3.11,2.96,3.06,1031141.61
2010-09-28,3.01,3.25,2.99,3.16,2470983.26
2010-09-29,3.16,3.28,3.13,3.18,2006942.03
2010-09-30,3.16,3.49,3.13,3.46,3106179.6
2010-10-08,3.65,3.81,3.64,3.81,1677318.92
2010-10-11,4.18,4.19,3.97,4.1,6959155.5
2010-10-12,4.05,4.51,4.0,4.51,5347632.44
2010-10-13,4.51,4.68,4.39,4.48,4666315.76
2010-10-14,4.68,4.88,4.61,4.85,5457725.93
2010-10-15,4.78,5.15,4.67,4.89,5245488.73
2010-10-18,4.72,4.91,4.46,4.51,4345295.69
2010-10-19,4.53,4.81,4.53,4.72,3255120.79
2010-10-20,4.44,4.77,4.39,4.65,3623264.2
2010-10-21,4.71,4.77,4.54,4.68,2602686.21
2010-10-22,4.57,4.87,4.53,4.76,3607910.88
2010-10-25,4.75,5.09,4.63,5.05,4398566.49
2010-10-26,5.04,5.15,4.85,4.9,3325729.39
2010-10-27,4.85,4.85,4.66,4.68,2521887.89
2010-10-28,4.71,4.75,4.57,4.57,2027032.48
2010-10-29,4.64,4.67,4.51,4.59,1967935.79
2010-11-01,4.71,4.9,4.66,4.88,3307619.39
2010-11-02,4.83,5.09,4.75,4.85,4119242.24
2010-11-03,4.83,4.89,4.61,4.64,2372289.55
2010-11-04,4.63,4.74,4.56,4.7,1750811.6
2010-11-05,5.17,5.17,4.88,4.91,5236547.07
2010-11-08,4.93,4.94,4.78,4.87,2426662.92
2010-11-09,4.93,5.03,4.88,4.99,3175080.06
2010-11-10,4.9,4.93,4.82,4.9,2013779.81
2010-11-11,4.86,5.08,4.8,4.91,3802545.45
2010-11-12,4.81,4.89,4.51,4.53,3834583.31
2010-11-15,4.54,4.56,4.2,4.34,2594000.24
2010-11-16,4.29,4.3,3.99,4.01,2418151.49
2010-11-17,3.82,4.0,3.78,3.93,1584640.46
2010-11-18,3.99,4.2,3.95,4.16,2144209.96
2010-11-19,4.18,4.19,3.98,4.15,1863899.65
2010-11-22,4.05,4.16,4.0,4.11,1488980.69
2010-11-23,4.07,4.07,3.85,3.95,1412400.42
2010-11-24,4.0,4.09,3.96,4.05,1307572.48
2010-11-25,4.05,4.08,3.97,4.06,1358246.43
2010-11-26,4.02,4.04,3.96,3.99,910278.89
2010-11-29,3.92,3.94,3.83,3.89,1092272.99
2010-11-30,3.9,3.95,3.75,3.9,1278130.31
2010-12-01,3.94,4.02,3.9,3.98,1211593.46
2010-12-02,4.06,4.1,3.97,4.0,1162527.38
2010-12-03,3.99,3.99,3.88,3.94,669035.06
2010-12-06,4.03,4.08,3.97,4.01,1238190.0
2010-12-07,4.01,4.28,3.96,4.21,2425342.87
2010-12-08,4.12,4.18,4.06,4.08,1647982.89
2010-12-09,4.0,4.02,3.95,3.96,966366.88
2010-12-10,3.93,4.02,3.9,3.98,945728.41
2010-12-13,3.99,4.13,3.96,4.11,1635346.74
2010-12-14,4.16,4.2,4.1,4.12,1386778.63
2010-12-16,3.98,4.06,3.96,4.03,998167.03
2010-12-17,3.97,4.03,3.96,4.0,660183.93
2010-12-20,4.01,4.1,3.86,4.05,1223840.54
2010-12-21,4.02,4.05,3.95,4.04,794770.94
2010-12-22,4.0,4.06,3.95,3.98,857142.59
2010-12-23,3.96,3.96,3.88,3.9,885098.48
2010-12-24,3.86,3.89,3.8,3.85,825808.92
2010-12-27,3.83,3.91,3.68,3.72,913503.17
2010-12-28,3.71,3.78,3.61,3.7,809035.43
2010-12-29,3.75,3.76,3.66,3.73,583068.93
2010-12-30,3.75,3.8,3.71,3.77,728264.3
2010-12-31,3.77,3.93,3.73,3.91,1200298.94
2011-01-04,3.93,4.05,3.88,3.97,1559359.51
2011-01-05,3.85,3.87,3.82,3.86,1123675.67
2011-01-06,3.83,3.87,3.78,3.8,741410.34
2011-01-07,3.78,3.8,3.71,3.76,818364.64
2011-01-10,3.74,3.75,3.69,3.7,553680.16
2011-01-11,3.7,3.73,3.66,3.71,414672.4
2011-01-12,3.74,3.75,3.68,3.71,337779.26
2011-01-13,3.73,3.74,3.69,3.69,439165.93
2011-01-14,3.67,3.67,3.56,3.57,743464.68
2011-01-17,3.52,3.55,3.41,3.44,662035.6
2011-01-18,3.44,3.45,3.37,3.43,469112.41
2011-01-19,3.43,3.51,3.39,3.5,536318.71
2011-01-20,3.47,3.47,3.35,3.35,652985.4
2011-01-21,3.31,3.4,3.27,3.34,681212.41
2011-01-24,3.34,3.36,3.27,3.28,500492.62
2011-01-25,3.26,3.26,3.13,3.18,914043.81
2011-01-26,3.17,3.24,3.17,3.21,502360.72
2011-01-27,3.22,3.31,3.2,3.29,749628.02
2011-01-28,3.24,3.33,3.23,3.31,632762.94
2011-01-31,3.36,3.46,3.33,3.44,799896.86
2011-02-01,3.47,3.47,3.4,3.43,570259.59
2011-02-09,3.44,3.55,3.4,3.42,737754.95
2011-02-10,3.38,3.46,3.36,3.46,555878.33
2011-02-11,3.44,3.48,3.43,3.45,504045.98
2011-02-14,3.45,3.57,3.45,3.56,1195761.18
2011-02-15,3.56,3.7,3.53,3.61,1413550.3
2011-02-16,3.61,3.64,3.55,3.63,874196.88
2011-02-17,3.65,3.66,3.56,3.59,866993.59
2011-02-18,3.61,3.69,3.58,3.61,987424.11
2011-02-21,3.6,3.66,3.58,3.64,751108.6
2011-02-22,3.71,3.85,3.66,3.72,2263515.44
2011-02-23,3.71,4.09,3.69,4.05,3677322.35
2011-02-24,4.09,4.12,3.9,3.98,2098381.65
2011-02-25,3.97,3.97,3.81,3.9,1344317.62
2011-02-28,3.91,3.96,3.86,3.96,1090490.8
2011-03-01,3.93,3.95,3.85,3.93,1446718.36
2011-03-02,4.0,4.06,3.88,4.0,2287266.63
2011-03-03,4.0,4.0,3.88,3.89,1257267.44
2011-03-04,3.84,3.9,3.81,3.88,852901.96
2011-03-07,3.94,4.0,3.89,3.96,1601265.84
2011-03-08,3.96,3.96,3.87,3.92,1072390.33
2011-03-09,3.9,3.91,3.86,3.88,840260.1
2011-03-10,3.88,3.88,3.84,3.84,785815.12
2011-03-11,3.81,3.88,3.79,3.85,813441.81
2011-03-14,3.85,3.89,3.83,3.86,611614.64
2011-03-15,3.83,3.84,3.61,3.71,1283567.58
2011-03-16,3.68,3.76,3.64,3.75,976470.24
2011-03-17,3.67,3.68,3.61,3.63,861378.56
2011-03-18,3.66,3.69,3.63,3.65,555551.58
2011-03-21,3.71,3.73,3.67,3.7,680316.21
2011-03-22,3.72,3.83,3.67,3.78,1043900.17
2011-03-23,3.76,3.77,3.72,3.75,761835.77
2011-03-24,3.78,3.83,3.74,3.74,707491.18
2011-03-25,3.72,3.88,3.71,3.83,1710405.69
2011-03-28,3.81,3.82,3.76,3.77,1173725.58
2011-03-29,3.76,3.76,3.66,3.67,1117587.78
2011-03-30,3.66,3.73,3.65,3.7,663457.71
2011-03-31,3.7,3.71,3.6,3.62,714864.21
2011-04-01,3.66,3.68,3.63,3.67,551718.67
2011-04-06,3.71,3.77,3.68,3.75,983568.09
2011-04-07,3.75,3.9,3.74,3.86,2088735.34
2011-04-08,3.85,3.88,3.81,3.86,1451242.78
2011-04-11,3.9,3.94,3.83,3.84,1583692.39
2011-04-12,3.8,3.8,3.74,3.77,1002541.02
2011-04-13,3.71,3.78,3.7,3.77,624960.66
2011-04-14,3.77,3.79,3.72,3.76,621160.92
2011-04-15,3.8,3.83,3.76,3.79,757259.68
2011-04-18,3.79,3.85,3.75,3.77,758865.82
2011-04-19,3.77,3.86,3.76,3.78,1023806.53
2011-04-20,3.8,3.94,3.73,3.89,2319740.37
2011-04-21,3.92,3.93,3.82,3.85,1424126.18
2011-04-22,3.85,3.92,3.83,3.9,1884015.65
2011-04-25,3.9,3.9,3.75,3.79,1386116.36
2011-04-26,3.72,3.75,3.66,3.67,872385.89
2011-04-27,3.69,3.72,3.62,3.65,676786.62
2011-04-28,3.72,3.74,3.62,3.63,565803.65
2011-04-29,3.64,3.68,3.63,3.67,396576.92
2011-05-03,3.66,3.67,3.44,3.6,811201.5
2011-05-04,3.53,3.54,3.44,3.46,723847.18
2011-05-05,3.39,3.46,3.38,3.44,430371.76
2011-05-06,3.36,3.43,3.34,3.42,518928.2
2011-05-09,3.47,3.52,3.46,3.48,507640.99
2011-05-10,3.48,3.52,3.47,3.5,335361.62
2011-05-11,3.51,3.52,3.47,3.48,305251.5
2011-05-12,3.43,3.47,3.39,3.39,454739.42
2011-05-13,3.4,3.45,3.39,3.45,334358.0
2011-05-16,3.42,3.44,3.39,3.4,286840.73
2011-05-17,3.39,3.46,3.37,3.43,354497.97
2011-05-18,3.41,3.44,3.39,3.42,242133.33
2011-05-19,3.44,3.46,3.4,3.41,272980.34
2011-05-20,3.41,3.43,3.39,3.42,221535.0
2011-05-23,3.42,3.43,3.33,3.33,440796.97
2011-05-24,3.34,3.38,3.33,3.37,283845.05
2011-05-25,3.38,3.4,3.34,3.35,245283.99
2011-05-26,3.38,3.4,3.35,3.36,216740.2
2011-05-27,3.36,3.37,3.31,3.32,321207.74
2011-05-31,3.34,3.4,3.34,3.39,358433.18
2011-06-01,3.38,3.4,3.36,3.38,254316.54
2011-06-02,3.37,3.42,3.36,3.39,448197.72
2011-06-03,3.36,3.4,3.36,3.39,299447.47
2011-06-07,3.39,3.44,3.37,3.44,436324.24
2011-06-08,3.43,3.43,3.38,3.41,301765.79
2011-06-09,3.4,3.51,3.39,3.42,674176.17
2011-06-10,3.41,3.43,3.35,3.39,401109.69
2011-06-13,3.36,3.43,3.33,3.41,349593.1
2011-06-14,3.39,3.42,3.37,3.41,403278.16
2011-06-15,3.4,3.43,3.37,3.37,293248.76
2011-06-16,3.36,3.36,3.27,3.27,640990.93
2011-06-17,3.27,3.3,3.22,3.23,304550.06
2011-06-20,3.23,3.26,3.19,3.2,225820.91
2011-06-21,3.24,3.24,3.19,3.23,221662.46
2011-06-22,3.24,3.25,3.2,3.21,189427.41
2011-06-23,3.19,3.26,3.19,3.26,259630.6
2011-06-24,3.22,3.35,3.21,3.34,627173.78
2011-06-27,3.35,3.36,3.33,3.36,471043.34
2011-06-28,3.36,3.44,3.35,3.4,502507.42
2011-06-29,3.41,3.41,3.37,3.37,315961.04
2011-06-30,3.39,3.46,3.38,3.45,643335.92
2011-07-01,3.46,3.49,3.43,3.47,695810.16
2011-07-04,3.55,3.82,3.52,3.82,1069116.46
2011-07-05,4.0,4.03,3.83,3.88,5019742.23
2011-07-06,3.87,3.87,3.77,3.84,1836275.51
2011-07-07,3.84,3.93,3.83,3.85,1753800.5
2011-07-08,3.87,3.88,3.8,3.82,1054623.16
2011-07-11,3.83,3.86,3.8,3.84,971819.38
2011-07-12,3.82,3.85,3.78,3.78,1124980.33
2011-07-13,3.82,3.97,3.82,3.94,3324692.81
2011-07-14,3.99,4.32,3.99,4.18,4652881.14
2011-07-15,4.16,4.22,4.1,4.16,2068637.06
2011-07-18,4.18,4.24,4.14,4.18,1966715.53
2011-07-19,4.19,4.3,4.19,4.22,2393207.91
2011-07-20,4.18,4.19,4.05,4.09,2012697.92
2011-07-21,4.09,4.12,3.98,4.0,1316189.86
2011-07-22,3.99,4.04,3.95,4.01,940618.45
2011-07-25,4.07,4.08,3.92,3.96,1491908.01
2011-07-26,3.96,4.0,3.93,3.98,861782.15
2011-07-27,4.0,4.16,3.99,4.13,2106535.04
2011-07-28,4.05,4.09,3.99,4.05,1119239.84
2011-07-29,4.04,4.09,3.97,3.99,934024.22
2011-08-01,4.0,4.05,3.97,3.98,718146.23
2011-08-02,3.98,4.0,3.86,3.99,959331.31
2011-08-03,4.06,4.09,4.0,4.08,1538685.34
2011-08-04,4.07,4.15,4.05,4.06,1190462.81
2011-08-05,3.9,4.05,3.86,3.98,1160421.54
2011-08-08,3.95,4.27,3.82,4.15,4587595.63
2011-08-09,4.14,4.22,4.05,4.11,3643753.96
2011-08-10,4.14,4.18,4.08,4.14,1991945.3
2011-08-11,4.22,4.26,4.13,4.14,2296747.66
2011-08-12,4.08,4.11,4.05,4.1,1474193.21
2011-08-15,4.07,4.08,4.02,4.05,1170213.35
2011-08-16,4.07,4.13,4.01,4.11,1498339.32
2011-08-17,4.12,4.15,4.05,4.07,927565.95
2011-08-18,4.05,4.09,4.02,4.03,808206.99
2011-08-19,4.07,4.14,4.04,4.13,2271501.95
2011-08-22,4.14,4.16,4.07,4.13,1525032.3
2011-08-23,4.14,4.15,4.08,4.1,1229735.45
2011-08-24,4.05,4.06,3.97,3.98,1688560.45
2011-08-25,3.87,4.0,3.83,3.99,1631248.19
2011-08-26,3.97,4.01,3.95,3.97,874147.55
2011-08-29,3.97,3.99,3.9,3.91,837602.3
2011-08-30,3.92,3.95,3.88,3.89,731656.85
2011-08-31,3.91,3.92,3.86,3.88,515079.42
2011-09-01,3.88,3.9,3.84,3.84,534530.11
2011-09-02,3.84,3.86,3.75,3.76,927197.8
2011-09-05,3.79,3.83,3.75,3.76,732811.05
2011-09-06,3.76,3.87,3.76,3.87,1264977.13
2011-09-07,3.82,3.86,3.79,3.84,727685.29
2011-09-08,3.82,3.82,3.78,3.82,537605.07
2011-09-09,3.84,3.84,3.78,3.79,461834.1
2011-09-13,3.74,3.74,3.64,3.67,740098.69
2011-09-14,3.69,3.71,3.61,3.66,505198.62
2011-09-15,3.67,3.67,3.63,3.64,469670.77
2011-09-16,3.63,3.66,3.61,3.63,508329.48
2011-09-19,3.64,3.66,3.59,3.6,400312.5
2011-09-20,3.57,3.58,3.52,3.55,470947.94
2011-09-21,3.56,3.64,3.53,3.63,839338.13
2011-09-22,3.59,3.61,3.5,3.51,857590.16
2011-09-23,3.44,3.44,3.36,3.41,993980.24
2011-09-26,3.34,3.38,3.24,3.26,1070479.75
2011-09-27,3.27,3.29,3.23,3.27,826228.78
2011-09-28,3.29,3.29,3.22,3.24,682499.23
2011-09-29,3.19,3.19,3.08,3.11,806506.88
2011-09-30,3.12,3.14,3.08,3.14,527424.8
2011-10-10,3.16,3.18,3.11,3.14,409171.79
2011-10-11,3.2,3.24,3.14,3.16,531663.44
2011-10-12,3.14,3.27,3.12,3.26,885270.08
2011-10-13,3.24,3.35,3.22,3.31,916845.49
2011-10-14,3.3,3.3,3.23,3.27,542801.15
2011-10-17,3.28,3.32,3.26,3.28,498070.67
2011-10-18,3.26,3.27,3.15,3.16,568206.21
2011-10-19,3.16,3.19,3.11,3.12,454314.27
2011-10-20,3.11,3.11,2.99,3.02,690365.46
2011-10-21,3.01,3.01,2.93,2.97,564916.54
2011-10-24,2.98,3.03,2.93,3.03,524213.09
2011-10-25,3.03,3.16,3.01,3.12,891194.12
2011-10-26,3.14,3.43,3.14,3.32,2338229.85
2011-10-27,3.31,3.31,3.23,3.28,1110542.05
2011-10-28,3.36,3.4,3.3,3.34,1392468.95
2011-10-31,3.33,3.34,3.24,3.28,1030982.02
2011-11-01,3.23,3.29,3.22,3.27,634599.43
2011-11-02,3.21,3.31,3.19,3.3,1042678.0
2011-11-03,3.31,3.39,3.3,3.33,1505458.62
2011-11-04,3.39,3.47,3.37,3.4,1624457.15
2011-11-07,3.39,3.46,3.35,3.45,1373697.77
2011-11-08,3.55,3.58,3.45,3.46,1666181.85
2011-11-09,3.47,3.49,3.4,3.46,805700.66
2011-11-10,3.41,3.41,3.36,3.37,870629.86
2011-11-11,3.35,3.39,3.35,3.36,420136.84
2011-11-14,3.4,3.46,3.39,3.44,852976.69
2011-11-15,3.42,3.42,3.39,3.41,555551.45
2011-11-16,3.41,3.43,3.31,3.34,704094.51
2011-11-17,3.33,3.35,3.29,3.31,474701.34
2011-11-18,3.24,3.26,3.21,3.22,533335.54
2011-11-21,3.22,3.24,3.17,3.21,365429.81
2011-11-22,3.16,3.21,3.14,3.2,393399.05
2011-11-23,3.21,3.23,3.16,3.17,339874.8
2011-11-24,3.11,3.17,3.08,3.14,469938.93
2011-11-25,3.14,3.18,3.11,3.14,357971.66
2011-11-28,3.15,3.17,3.12,3.14,299478.14
2011-11-29,3.18,3.22,3.16,3.21,482288.45
2011-11-30,3.21,3.23,3.08,3.09,697375.75
2011-12-01,3.22,3.27,3.19,3.21,1183665.9
2011-12-02,3.19,3.21,3.14,3.19,471821.65
2011-12-05,3.19,3.19,3.12,3.14,434440.55
2011-12-06,3.1,3.11,3.03,3.08,475317.48
2011-12-07,3.07,3.09,3.06,3.09,246248.2
2011-12-08,3.09,3.11,3.05,3.08,289201.72
2011-12-09,3.04,3.06,3.03,3.06,261736.55
2011-12-12,3.06,3.06,3.0,3.01,270694.66
2011-12-13,2.98,2.98,2.93,2.93,523762.81
2011-12-14,2.91,2.94,2.9,2.9,396820.79
2011-12-15,2.85,2.85,2.74,2.76,640899.22
2011-12-16,2.76,2.85,2.75,2.84,447064.88
2011-12-19,2.82,2.82,2.72,2.79,528647.04
2011-12-20,2.77,2.81,2.75,2.78,373850.0
2011-12-21,2.82,2.84,2.77,2.77,310832.53
2011-12-22,2.75,2.79,2.69,2.75,448982.31
2011-12-23,2.72,2.81,2.72,2.78,330125.02
2011-12-26,2.76,2.79,2.73,2.77,277739.65
2011-12-27,2.75,2.78,2.72,2.73,292352.82
2011-12-28,2.72,2.74,2.7,2.74,258279.87
2011-12-29,2.72,2.74,2.71,2.73,233682.08
2011-12-30,2.74,2.78,2.74,2.77,302739.53
2012-01-04,2.81,2.82,2.75,2.76,312648.68
2012-01-05,2.74,2.77,2.72,2.74,295751.4
2012-01-06,2.73,2.75,2.69,2.75,322622.18
2012-01-09,2.74,2.85,2.72,2.85,959632.14
2012-01-10,2.83,3.0,2.82,2.98,1224748.39
2012-01-11,3.0,3.08,2.95,3.01,1011947.67
2012-01-12,2.98,3.03,2.96,3.0,707835.26
2012-01-13,3.0,3.03,2.91,2.94,607660.36
2012-01-16,2.9,2.92,2.86,2.87,406862.76
2012-01-17,2.88,3.16,2.87,3.16,1689598.65
2012-01-18,3.22,3.29,3.09,3.11,1952195.32
2012-01-19,3.1,3.4,3.09,3.24,1878090.26
2012-01-20,3.25,3.26,3.16,3.24,947229.12
