date,open,high,low,close,volume
2010-05-11,8.02,8.12,7.68,7.71,87986.47
2010-05-12,7.68,7.77,7.43,7.68,95644.11
2010-05-13,7.72,7.98,7.61,7.96,100260.35
2010-05-14,7.98,8.17,7.89,8.09,117882.8
2010-05-17,8.01,8.01,7.42,7.52,97743.92
2010-05-18,7.5,7.59,7.24,7.52,132004.36
2010-05-19,7.43,7.7,7.37,7.49,65144.32
2010-05-20,7.46,7.79,7.37,7.48,109348.37
2010-05-21,7.29,7.63,7.08,7.61,99140.9
2010-05-24,7.65,8.06,7.65,7.99,116379.29
2010-05-25,7.95,7.97,7.71,7.73,101836.2
2010-05-26,7.73,7.82,7.46,7.55,88540.82
2010-05-27,7.6,7.75,7.4,7.75,110349.7
2010-05-28,7.84,8.03,7.77,7.91,170888.22
2010-05-31,7.91,7.99,7.67,7.67,104613.78
2010-06-01,7.61,7.63,7.33,7.48,80404.64
2010-06-02,7.43,7.58,7.37,7.58,63671.72
2010-06-03,7.59,7.7,7.5,7.61,93942.54
2010-06-04,7.56,7.7,7.5,7.61,91809.56
2010-06-07,7.43,7.66,7.37,7.55,88425.27
2010-06-08,7.55,7.85,7.49,7.84,99805.72
2010-06-09,7.85,8.08,7.8,8.01,110790.41
2010-06-10,7.99,8.1,7.88,7.97,82936.94
2010-06-11,8.02,8.12,7.9,8.0,74030.11
2010-06-17,8.11,8.12,7.79,7.8,65504.49
2010-06-18,7.8,7.89,7.5,7.55,70010.34
2010-06-21,7.5,7.81,7.5,7.79,69237.6
2010-06-22,7.76,7.91,7.72,7.81,43771.39
2010-06-23,7.76,7.76,7.52,7.59,64696.86
2010-06-24,7.55,7.67,7.54,7.55,36001.54
2010-06-25,7.57,7.57,7.15,7.19,103412.43
2010-06-28,7.15,7.22,6.69,6.82,125283.53
2010-06-29,6.82,6.84,6.22,6.37,112741.59
2010-06-30,6.28,6.34,6.16,6.25,104257.54
2010-07-01,6.26,6.3,5.8,5.92,157798.7
2010-07-02,5.88,6.01,5.7,5.92,164213.6
2010-07-05,5.79,5.89,5.68,5.73,123163.83
2010-07-06,5.74,5.93,5.74,5.9,101605.99
2010-07-07,5.89,6.06,5.89,6.04,113008.88
2010-07-08,6.09,6.09,5.92,5.97,76487.17
2010-07-09,5.96,6.19,5.84,6.18,176574.48
2010-07-12,6.19,6.35,6.13,6.28,145126.02
2010-07-13,6.22,6.22,6.04,6.09,80259.56
2010-07-14,6.13,6.22,6.07,6.1,105690.23
2010-07-15,6.11,6.18,6.0,6.01,74499.98
2010-07-16,5.91,6.3,5.86,6.27,118378.36
2010-07-19,6.26,6.67,6.26,6.59,245507.93
2010-07-20,6.6,6.89,6.52,6.81,225603.15
2010-07-21,6.82,7.16,6.77,6.99,270650.49
2010-07-22,6.88,7.02,6.88,6.99,97897.04
2010-07-23,6.98,7.01,6.74,6.84,129319.72
2010-07-26,6.85,6.92,6.68,6.88,132050.74
2010-07-27,6.88,6.88,6.74,6.82,114300.53
2010-07-28,6.82,7.11,6.76,7.08,192192.08
2010-07-29,7.07,7.21,6.98,7.09,151188.52
2010-07-30,7.01,7.15,6.99,7.07,109607.98
2010-08-02,7.09,7.4,7.02,7.33,190825.38
2010-08-03,7.34,7.34,7.07,7.11,156978.1
2010-08-04,7.07,7.16,6.83,7.06,151044.64
2010-08-05,7.07,7.17,6.92,7.07,175707.41
2010-08-06,7.04,7.26,6.85,7.21,228632.43
2010-08-09,7.2,7.44,7.14,7.33,189605.56
2010-08-10,7.36,7.37,6.97,6.97,155374.24
2010-08-11,6.97,7.07,6.91,7.0,84990.27
2010-08-12,6.91,7.06,6.81,6.82,124436.38
2010-08-13,6.82,6.91,6.67,6.9,116763.17
2010-08-16,6.86,7.12,6.85,7.12,130629.0
2010-08-17,7.16,7.32,7.15,7.21,189916.92
2010-08-18,7.23,7.53,7.18,7.5,342541.13
2010-08-19,7.5,7.53,7.36,7.41,180283.08
2010-08-20,7.38,7.38,7.09,7.15,186257.26
2010-08-23,7.15,7.26,7.14,7.19,76716.9
2010-08-24,7.21,7.28,7.06,7.16,104348.8
2010-08-25,7.11,7.2,6.86,6.89,117710.68
2010-08-26,6.9,6.96,6.74,6.86,98966.35
2010-08-27,6.82,6.84,6.7,6.79,131280.96
2010-08-30,6.79,6.98,6.79,6.92,271960.28
2010-08-31,6.91,6.97,6.85,6.96,151554.35
2010-09-01,6.97,7.19,6.91,7.12,299391.43
2010-09-03,7.29,7.32,6.99,7.13,255042.22
2010-09-06,7.13,7.43,7.13,7.38,332004.87
2010-09-07,7.45,7.52,7.28,7.39,268295.18
2010-09-08,7.35,7.76,7.3,7.67,332542.91
2010-09-09,7.7,7.84,7.43,7.49,357955.89
2010-09-10,7.46,7.53,7.17,7.36,302170.69
2010-09-13,7.37,7.76,7.31,7.7,306033.7
2010-09-14,7.73,7.97,7.63,7.92,356246.87
2010-09-15,7.89,7.91,7.55,7.63,222955.13
2010-09-16,7.64,7.71,7.27,7.39,209101.54
2010-09-17,7.44,7.61,7.33,7.47,154646.64
2010-09-20,7.46,7.5,7.24,7.34,142324.45
2010-09-21,7.35,7.37,7.25,7.31,66394.82
2010-09-27,7.33,7.56,7.33,7.53,106987.48
2010-09-28,7.52,7.52,7.17,7.22,186840.09
2010-09-29,7.16,7.26,6.98,7.03,158110.87
2010-09-30,7.06,7.33,7.06,7.28,161396.75
2010-10-08,7.3,7.57,7.3,7.53,202960.06
2010-10-11,7.58,7.87,7.53,7.64,350389.35
2010-10-12,7.63,8.23,7.57,8.19,480087.29
2010-10-13,8.17,8.36,8.04,8.25,373823.05
2010-10-14,8.26,8.31,7.85,8.01,316397.92
2010-10-15,7.94,8.25,7.79,8.15,284870.21
2010-10-18,8.19,8.85,8.1,8.5,496521.96
2010-10-19,8.51,8.57,8.3,8.54,246817.02
2010-10-20,8.3,8.77,8.3,8.63,387169.13
2010-10-21,8.66,9.05,8.57,8.68,351914.08
2010-10-22,8.69,8.85,8.4,8.78,282203.34
2010-10-25,8.88,9.12,8.75,8.81,359684.02
2010-10-26,8.86,9.07,8.74,8.84,271758.33
2010-10-27,8.85,9.4,8.66,9.11,461967.46
2010-10-28,9.0,9.22,8.83,8.88,188851.01
2010-10-29,8.88,8.98,8.56,8.71,194074.66
2010-11-01,8.79,9.22,8.74,9.18,296354.43
2010-11-02,9.37,9.37,8.94,8.96,242814.87
2010-11-03,8.87,8.95,8.57,8.61,171405.44
2010-11-04,8.68,8.92,8.59,8.71,290983.71
2010-11-05,8.85,8.9,8.62,8.72,256036.1
2010-11-08,8.77,9.59,8.77,9.43,593117.13
2010-11-09,9.43,9.54,9.2,9.45,321590.32
2010-11-10,9.38,9.81,9.38,9.6,363605.81
2010-11-11,9.72,9.97,9.43,9.5,357335.39
2010-11-12,9.47,9.81,9.08,9.11,455108.85
2010-11-15,9.11,9.43,9.05,9.37,216040.41
2010-11-16,9.35,9.67,8.54,8.65,321327.34
2010-11-17,8.49,8.49,7.95,8.03,304102.87
2010-11-18,8.14,8.26,7.98,8.15,169112.58
2010-11-19,8.21,8.29,7.94,8.27,224009.92
2010-11-22,8.17,8.32,8.09,8.2,216042.54
2010-11-23,8.18,8.18,7.84,7.93,235571.79
2010-11-24,7.89,8.21,7.85,8.17,260379.99
2010-11-25,8.23,8.53,8.22,8.41,224973.46
2010-11-26,8.44,8.44,8.22,8.28,114212.46
2010-11-29,8.15,8.23,7.89,8.1,221882.54
2010-11-30,7.97,8.22,7.61,8.21,235624.34
2010-12-01,8.1,8.21,8.04,8.09,110536.41
2010-12-02,8.23,8.36,8.06,8.09,130976.81
2010-12-03,8.09,8.09,7.93,8.02,76710.56
2010-12-06,8.03,8.25,8.01,8.09,122733.48
2010-12-07,8.02,8.22,7.91,8.18,88869.74
2010-12-08,8.18,8.24,8.04,8.06,98923.96
2010-12-09,7.97,7.97,7.63,7.69,304377.4
2010-12-10,7.63,7.76,7.46,7.69,197147.23
2010-12-13,7.71,7.93,7.7,7.92,149954.69
2010-12-14,7.96,8.27,7.96,8.12,299357.71
2010-12-15,8.14,8.36,8.06,8.15,229332.53
2010-12-16,8.16,8.23,8.04,8.07,118516.59
2010-12-17,8.06,8.16,7.97,8.09,100077.62
2010-12-20,8.15,8.2,7.76,7.92,149272.79
2010-12-21,7.92,8.09,7.85,8.06,85716.06
2010-12-22,8.06,8.19,8.03,8.1,174315.85
2010-12-23,8.19,8.51,8.19,8.23,270820.88
2010-12-24,8.3,8.38,8.17,8.36,210587.55
2010-12-27,8.35,8.56,7.98,8.08,249573.13
2010-12-28,8.02,8.03,7.72,7.8,123374.04
2010-12-29,7.8,7.94,7.8,7.92,74714.23
2010-12-30,7.85,8.03,7.81,8.01,135124.59
2010-12-31,8.02,8.36,7.97,8.23,160560.32
2011-01-04,8.33,8.36,8.12,8.28,177954.28
2011-01-05,8.23,8.49,8.1,8.44,242619.48
2011-01-06,8.41,8.85,8.38,8.74,396111.99
2011-01-07,8.75,8.9,8.57,8.6,234953.49
2011-01-10,8.59,8.92,8.56,8.62,242799.93
2011-01-11,8.57,8.81,8.45,8.79,187258.4
2011-01-12,8.81,8.9,8.56,8.69,155720.83
2011-01-13,8.72,8.77,8.56,8.61,97724.83
2011-01-14,8.61,8.61,8.27,8.34,118915.55
2011-01-17,8.27,8.31,7.79,7.81,181666.75
2011-01-18,7.76,7.95,7.72,7.86,88761.45
2011-01-19,7.86,8.14,7.77,8.12,105438.69
2011-01-20,8.09,8.25,7.82,7.87,101675.13
2011-01-21,7.83,8.15,7.76,8.0,98566.67
2011-01-24,8.01,8.32,7.93,8.13,145214.0
2011-01-25,8.09,8.22,8.02,8.1,71411.44
2011-01-26,8.14,8.28,8.06,8.22,65667.06
2011-01-27,8.17,8.48,7.99,8.44,136420.84
2011-01-28,8.34,8.6,8.34,8.55,114348.32
2011-01-31,8.51,8.61,8.43,8.56,108085.36
2011-02-01,8.62,8.62,8.42,8.44,64142.54
2011-02-09,8.34,8.87,8.32,8.64,188150.01
2011-02-10,8.78,9.51,8.77,9.29,486497.65
2011-02-11,9.33,9.47,9.13,9.24,243399.71
2011-02-14,9.29,9.65,9.26,9.51,355262.59
2011-02-15,9.44,9.67,9.33,9.36,294968.97
2011-02-16,9.36,9.58,9.32,9.53,167508.31
2011-02-17,9.52,9.77,9.43,9.47,248957.25
2011-02-18,9.5,9.5,9.19,9.23,174670.54
2011-02-21,9.2,9.77,9.2,9.7,253321.49
2011-02-22,9.88,10.42,9.74,9.98,483582.98
2011-02-23,9.86,10.73,9.82,10.49,405351.5
2011-02-24,10.37,10.83,10.25,10.28,312785.18
2011-02-25,10.21,10.48,9.95,10.31,170615.69
2011-02-28,10.36,10.97,10.36,10.95,343610.87
2011-03-01,10.98,11.1,10.77,10.97,242125.66
2011-03-02,10.88,10.88,10.49,10.72,186504.47
2011-03-03,10.67,10.93,10.33,10.41,149063.67
2011-03-04,10.41,10.77,10.17,10.74,180056.56
2011-03-07,10.74,11.01,10.63,10.85,187241.71
2011-03-08,10.86,11.18,10.72,10.78,219879.54
2011-03-09,10.78,11.05,10.68,10.76,148421.3
2011-03-10,10.78,10.78,10.34,10.35,177989.59
2011-03-11,10.2,10.55,10.16,10.26,172171.96
2011-03-14,11.06,11.21,10.55,10.93,553701.62
2011-03-15,10.89,11.1,10.54,10.84,266744.34
2011-03-16,10.83,11.49,10.7,11.39,325938.33
2011-03-17,11.24,11.52,10.93,11.07,261215.72
2011-03-18,11.12,11.24,10.92,11.09,141651.11
2011-03-21,11.02,11.06,10.66,10.74,212531.7
2011-03-22,10.97,11.06,10.7,11.02,186620.87
2011-03-23,10.94,11.27,10.94,11.18,190679.73
2011-03-24,11.15,11.7,11.06,11.54,230928.07
2011-03-25,11.54,11.65,11.4,11.51,143500.36
2011-03-28,11.58,11.74,11.19,11.69,218371.39
2011-03-29,11.53,11.93,11.4,11.51,203822.13
2011-03-30,11.45,11.64,11.05,11.06,153082.38
2011-03-31,11.06,11.06,10.62,10.66,217919.38
2011-04-01,10.67,10.97,10.56,10.94,106944.72
2011-04-06,10.89,11.03,10.7,10.76,155516.78
2011-04-07,10.75,11.19,10.72,11.12,115742.25
2011-04-08,11.08,11.5,10.97,11.32,115264.56
2011-04-11,11.32,11.45,10.92,10.98,91178.44
2011-04-12,11.06,11.24,10.88,11.08,94647.86
2011-04-13,11.02,11.15,10.85,11.14,94782.26
2011-04-14,11.23,11.45,11.02,11.28,134547.07
2011-04-18,11.47,12.28,11.45,12.11,365013.4
2011-04-19,12.0,12.15,11.57,11.95,175551.7
2011-04-20,11.9,12.07,11.53,11.58,161390.88
2011-04-21,11.66,11.69,11.44,11.62,75719.11
2011-04-22,11.7,11.92,11.46,11.5,101220.9
2011-04-25,11.42,11.53,11.15,11.25,94294.83
2011-04-26,11.24,11.36,10.67,10.79,161017.67
2011-04-27,10.82,10.91,10.45,10.55,146568.29
2011-04-28,10.64,10.76,9.86,10.22,214302.85
2011-04-29,10.24,10.48,10.08,10.43,114443.71
2011-05-03,10.44,10.79,10.41,10.7,87792.99
2011-05-04,10.62,10.62,10.01,10.06,212540.28
2011-05-05,10.04,10.1,9.84,10.06,130446.11
2011-05-06,9.99,10.33,9.8,10.13,142297.18
2011-05-09,10.21,10.29,9.97,10.06,107803.57
2011-05-10,10.06,10.39,9.95,10.35,93338.18
2011-05-11,10.35,10.46,10.16,10.31,90698.6
2011-05-12,10.16,10.51,10.1,10.21,84967.64
2011-05-13,10.24,10.29,9.56,9.83,245347.0
2011-05-16,9.78,10.0,9.63,9.69,145372.25
2011-05-17,9.7,9.84,9.44,9.73,108350.46
2011-05-18,9.74,9.95,9.69,9.85,84853.84
2011-05-19,9.96,9.96,9.74,9.79,83501.78
2011-05-20,9.79,9.83,9.53,9.69,126500.94
2011-05-23,9.63,9.65,9.18,9.19,152526.27
2011-05-24,9.07,9.36,9.07,9.26,110523.06
2011-05-25,9.29,9.33,9.14,9.27,69315.44
2011-05-26,9.3,9.33,9.15,9.16,55676.04
2011-05-27,9.07,9.33,9.07,9.18,75368.92
2011-05-30,9.18,9.24,8.9,9.12,117529.55
2011-05-31,9.12,9.55,9.12,9.46,163799.75
2011-06-01,9.5,9.76,9.47,9.72,185535.32
2011-06-02,9.58,9.75,9.38,9.67,98628.13
2011-06-03,9.59,9.83,9.58,9.77,108427.57
2011-06-07,9.77,10.11,9.74,9.82,100411.47
2011-06-08,9.81,9.96,9.71,9.73,117374.5
2011-06-09,9.73,9.74,9.35,9.39,130553.09
2011-06-10,9.34,9.57,9.29,9.45,75854.77
2011-06-13,9.4,9.46,9.21,9.42,50285.8
2011-06-14,9.43,9.91,9.42,9.81,132710.49
2011-06-15,9.78,9.99,9.73,9.86,118953.65
2011-06-16,9.75,9.82,9.61,9.67,110487.45
2011-06-17,9.63,9.83,9.57,9.65,61111.69
2011-06-20,9.59,9.66,9.3,9.59,89493.41
2011-06-21,9.58,9.83,9.58,9.82,105880.16
2011-06-22,9.86,9.97,9.75,9.86,97955.43
2011-06-23,9.83,10.15,9.7,10.09,135526.25
2011-06-24,10.08,10.61,10.03,10.59,284351.63
2011-06-27,10.57,10.69,10.26,10.59,225706.53
2011-06-28,10.6,10.6,10.3,10.46,150815.09
2011-06-29,10.38,10.48,10.33,10.33,106327.42
2011-06-30,10.34,10.68,10.31,10.6,163325.73
2011-07-01,10.61,10.73,10.52,10.61,130166.05
2011-07-04,10.65,11.05,10.65,10.93,250783.66
2011-07-05,11.0,11.09,10.71,10.96,220346.88
2011-07-06,10.84,10.9,10.68,10.84,131050.01
2011-07-07,11.03,11.03,10.63,10.64,157508.54
2011-07-08,10.65,10.76,10.37,10.72,167287.57
2011-07-11,10.6,10.76,10.47,10.68,129805.24
2011-07-12,10.53,10.6,10.42,10.44,99766.82
2011-07-13,10.46,10.88,10.46,10.85,195233.06
2011-07-14,10.85,10.93,10.71,10.88,162521.85
2011-07-15,10.9,10.96,10.76,10.94,124972.08
2011-07-18,10.96,11.07,10.89,10.97,151399.85
2011-07-19,10.91,10.91,10.69,10.73,117732.3
2011-07-20,10.81,10.89,10.68,10.74,75192.87
2011-07-21,10.76,10.77,10.26,10.31,200076.35
2011-07-22,10.37,10.44,10.17,10.25,201217.1
2011-07-25,10.27,10.27,9.73,9.93,228629.73
2011-07-26,9.89,10.02,9.86,10.01,78260.21
2011-07-27,10.03,10.27,9.87,10.26,154287.24
2011-07-28,10.09,10.35,10.08,10.32,92255.52
2011-07-29,10.33,10.34,10.01,10.17,82349.19
2011-08-01,10.16,10.2,10.01,10.14,82518.55
2011-08-02,10.01,10.03,9.63,9.81,158713.31
2011-08-03,9.69,9.79,9.57,9.63,169076.93
2011-08-04,9.62,9.84,9.62,9.7,129560.38
2011-08-05,9.4,9.78,9.33,9.69,133447.14
2011-08-08,9.41,9.63,9.2,9.32,233076.24
2011-08-09,9.06,9.7,9.02,9.5,187272.33
2011-08-10,9.67,9.81,9.6,9.61,105982.67
2011-08-11,9.44,9.75,9.42,9.7,118418.24
2011-08-12,9.78,9.79,9.61,9.63,98130.27
2011-08-15,9.67,9.9,9.63,9.83,87429.19
2011-08-16,9.85,9.94,9.65,9.68,98235.55
2011-08-17,9.68,9.75,9.54,9.58,70900.08
2011-08-18,9.58,9.65,9.42,9.54,75549.16
2011-08-19,9.37,9.57,9.3,9.5,125376.76
2011-08-22,9.5,9.55,9.22,9.23,67984.49
2011-08-23,9.28,9.37,9.22,9.32,60448.73
2011-08-24,9.39,9.57,9.3,9.36,109051.04
2011-08-25,9.42,9.82,9.36,9.8,155025.62
2011-08-26,9.75,9.92,9.7,9.91,99816.46
2011-08-29,9.78,9.8,9.64,9.7,90172.33
2011-08-30,9.79,9.86,9.53,9.57,69493.86
2011-08-31,9.57,9.65,9.42,9.65,49870.41
2011-09-01,9.65,9.76,9.58,9.59,45334.99
2011-09-02,9.58,9.59,9.34,9.55,54279.58
2011-09-05,9.37,9.45,9.04,9.14,131504.14
2011-09-06,9.08,9.19,8.8,8.9,137425.6
2011-09-07,8.98,9.19,8.84,9.18,98727.37
2011-09-08,9.25,9.25,9.01,9.01,61529.23
2011-09-09,8.95,9.2,8.89,8.99,77578.87
2011-09-13,8.84,9.05,8.8,8.9,51829.91
2011-09-14,8.93,9.15,8.84,9.07,48481.07
2011-09-15,9.1,9.25,9.01,9.15,88919.71
2011-09-16,9.23,9.32,9.15,9.18,51586.5
2011-09-19,9.09,9.17,9.01,9.06,39273.46
2011-09-20,9.06,9.24,8.98,9.13,50483.18
2011-09-21,9.15,9.63,9.07,9.58,158322.62
2011-09-22,9.52,9.53,9.28,9.31,76445.17
2011-09-23,9.12,9.37,9.04,9.2,80150.4
2011-09-26,9.07,9.31,9.05,9.08,65502.3
2011-09-27,9.17,9.41,9.11,9.38,85512.3
2011-09-28,9.41,9.56,9.07,9.23,85142.13
2011-09-29,9.16,9.27,8.95,8.95,93340.83
2011-09-30,8.96,9.11,8.91,9.02,66374.32
2011-10-10,9.03,9.11,8.33,8.38,109996.17
2011-10-11,8.55,8.67,7.72,7.87,372318.76
2011-10-12,7.91,8.3,7.8,8.23,130742.63
2011-10-13,8.2,8.53,8.14,8.34,154849.11
2011-10-14,8.31,8.5,8.26,8.34,73528.74
2011-10-17,8.42,8.48,8.36,8.44,54509.08
2011-10-18,8.36,8.43,8.08,8.09,94445.83
2011-10-19,8.16,8.21,7.92,8.13,43751.34
2011-10-20,8.05,8.05,7.74,7.93,101031.68
2011-10-21,7.93,7.93,7.66,7.75,68378.05
2011-10-24,7.76,7.92,7.6,7.91,106801.27
2011-10-25,7.89,8.25,7.83,8.22,97374.97
2011-10-26,8.16,8.4,8.16,8.33,155834.46
2011-10-27,8.35,8.4,8.15,8.21,77295.95
2011-10-28,8.38,8.56,8.34,8.52,160086.87
2011-10-31,8.51,8.67,8.42,8.51,103531.19
2011-11-01,8.43,8.66,8.37,8.44,119941.04
2011-11-02,8.33,8.61,8.28,8.61,69003.4
2011-11-03,8.67,8.89,8.55,8.65,126895.27
2011-11-04,8.77,8.77,8.6,8.66,66605.61
2011-11-07,8.64,8.76,8.56,8.59,67569.44
2011-11-08,8.66,8.7,8.56,8.59,44389.73
2011-11-09,8.63,8.67,8.38,8.54,110144.97
2011-11-10,8.44,8.49,8.28,8.33,124578.53
2011-11-11,8.37,8.39,8.15,8.21,59953.71
2011-11-14,8.27,8.71,8.23,8.71,210770.33
2011-11-15,8.72,8.72,8.47,8.55,141405.7
2011-11-16,8.56,8.6,8.22,8.34,119783.08
2011-11-17,8.35,8.38,8.26,8.27,73265.8
2011-11-18,8.27,8.27,7.79,7.94,175365.14
2011-11-21,7.93,7.96,7.76,7.91,88231.81
2011-11-22,7.83,7.84,7.7,7.82,99824.52
2011-11-23,7.85,7.87,7.62,7.68,127703.93
2011-11-24,7.62,7.74,7.59,7.69,110050.73
2011-11-25,7.69,7.69,7.51,7.53,128887.88
2011-11-28,7.54,7.64,7.44,7.61,148763.59
2011-11-29,7.65,7.88,7.61,7.81,133182.06
2011-11-30,7.78,7.78,7.46,7.5,115708.44
2011-12-01,7.77,7.87,7.59,7.61,201315.72
2011-12-02,7.58,7.58,7.42,7.44,82310.66
2011-12-05,7.49,7.49,7.32,7.4,57053.23
2011-12-06,7.39,7.48,7.3,7.34,110654.09
2011-12-08,7.34,7.38,7.1,7.33,101948.29
2011-12-09,7.3,7.3,6.83,6.94,228811.81
2011-12-12,6.97,7.0,6.86,6.9,75957.63
2011-12-13,6.87,6.91,6.61,6.65,138496.67
2011-12-14,6.65,6.73,6.55,6.61,70457.53
2011-12-15,6.55,6.76,6.46,6.69,150709.64
2011-12-16,6.66,6.94,6.63,6.91,131452.52
2011-12-19,6.83,7.19,6.76,7.16,158618.87
2011-12-20,7.14,7.21,7.03,7.06,69628.22
2011-12-21,7.15,7.36,7.03,7.06,128289.96
2011-12-22,7.0,7.21,6.9,7.12,91351.37
2011-12-23,7.1,7.33,7.0,7.2,54134.51
2011-12-26,7.12,7.25,7.12,7.16,53227.62
2011-12-27,7.13,7.21,7.06,7.06,43202.92
2011-12-28,7.03,7.03,6.89,6.95,55730.93
2011-12-29,6.95,7.11,6.95,7.06,53408.6
2011-12-30,7.07,7.36,7.07,7.31,98118.84
2012-01-04,7.35,7.42,7.06,7.08,96092.38
2012-01-05,7.08,7.17,6.8,6.86,98669.94
2012-01-06,6.86,6.91,6.65,6.83,73107.04
2012-01-09,6.85,7.08,6.71,7.07,151864.28
2012-01-10,7.06,7.5,7.03,7.49,169922.82
2012-01-11,7.51,7.62,7.35,7.51,154606.08
2012-01-12,7.49,7.66,7.4,7.54,111308.6
2012-01-13,7.5,7.58,7.13,7.27,141761.67
2012-01-16,7.2,7.29,7.02,7.08,72838.04
2012-01-17,7.08,7.61,7.01,7.59,142078.17
2012-01-18,7.57,7.7,7.42,7.51,135192.29
2012-01-19,7.51,7.88,7.37,7.8,130860.22
2012-01-20,7.82,8.05,7.76,7.99,151571.99
2012-01-30,7.99,8.03,7.71,7.75,105697.29
2012-02-01,7.75,8.1,7.71,7.81,162293.04
2012-02-02,7.87,7.99,7.7,7.96,118302.82
2012-02-03,7.93,8.29,7.86,8.17,215322.98
