date,open,high,low,close,volume
2010-04-01,14.06,15.48,14.06,14.68,94977.38
2010-04-02,14.68,14.68,14.3,14.58,76905.35
2010-04-06,14.6,14.77,14.32,14.53,37309.67
2010-04-07,14.53,14.72,14.29,14.66,40096.96
2010-04-08,14.64,14.72,14.4,14.68,24950.97
2010-04-09,14.68,14.86,14.47,14.71,22354.62
2010-04-12,14.53,14.77,14.21,14.46,33369.9
2010-04-13,14.39,14.49,13.6,13.93,26854.1
2010-04-14,13.89,14.64,13.78,14.57,23990.78
2010-04-15,14.62,14.67,13.96,14.26,22752.13
2010-04-16,14.16,14.42,13.83,14.24,17897.07
2010-04-19,14.06,14.11,13.26,13.88,18169.09
2010-04-20,13.76,14.37,13.5,14.31,39717.78
2010-04-21,14.31,15.05,14.15,14.86,44445.66
2010-04-22,14.75,14.91,14.49,14.85,20169.69
2010-04-23,14.81,14.9,14.51,14.7,16107.4
2010-04-27,14.71,14.71,13.92,14.19,29343.04
2010-04-28,14.02,14.02,13.4,13.84,25659.67
2010-04-29,13.99,14.0,13.01,13.24,27196.02
2010-04-30,13.08,13.15,12.14,12.87,55413.96
2010-05-04,12.63,13.03,12.46,12.9,20350.93
2010-05-05,12.66,13.5,12.49,13.37,18272.15
2010-05-06,13.36,13.45,12.66,13.35,26512.46
2010-05-07,13.11,13.71,12.94,13.6,46876.47
2010-05-10,13.36,13.63,12.24,13.14,17429.44
2010-05-11,13.46,13.46,12.52,12.63,11802.66
2010-05-12,12.3,12.75,11.9,11.91,20137.13
2010-05-13,11.88,12.46,11.44,12.26,32532.55
2010-05-14,12.19,12.48,12.05,12.33,14321.17
2010-05-17,12.19,12.24,11.53,11.59,17188.67
2010-05-18,11.49,11.72,10.83,11.32,26359.95
2010-05-19,11.3,11.53,11.03,11.37,15453.1
2010-05-20,11.25,11.71,11.02,11.25,21302.67
2010-05-21,10.99,11.67,10.69,11.65,18732.99
2010-05-24,11.64,12.42,11.63,12.31,33599.88
2010-05-25,12.19,12.41,11.95,12.03,13481.7
2010-05-26,12.05,12.88,12.05,12.64,40379.34
2010-05-27,12.71,12.81,12.34,12.73,22678.99
2010-05-28,12.73,12.85,12.53,12.61,19262.49
2010-05-31,12.56,12.56,12.05,12.06,16264.04
2010-06-01,11.67,12.21,11.62,11.97,26831.74
2010-06-02,11.82,12.28,11.82,12.26,25347.19
2010-06-03,12.44,12.71,12.08,12.48,25495.38
2010-06-04,12.33,12.75,12.33,12.6,21157.32
2010-06-07,12.52,13.38,12.22,13.3,46736.84
2010-06-08,13.26,13.53,13.01,13.23,23407.59
2010-06-09,13.2,13.36,12.92,13.29,22972.9
2010-06-10,13.29,13.43,13.13,13.23,17913.97
2010-06-11,13.34,13.39,12.98,12.99,15139.54
2010-06-17,12.99,13.12,12.75,12.82,7053.4
2010-06-18,12.8,12.8,12.47,12.67,16353.26
2010-06-21,12.53,12.93,12.53,12.88,9195.39
2010-06-22,12.76,12.97,12.7,12.9,9469.77
2010-06-23,12.83,13.0,12.6,12.71,5358.27
2010-06-24,12.71,12.78,12.55,12.71,4053.74
2010-06-25,12.71,12.76,12.38,12.41,6426.86
2010-06-28,12.41,12.75,12.36,12.41,10847.82
2010-06-29,12.54,12.69,11.7,11.79,17017.33
2010-06-30,11.75,11.87,11.23,11.39,10742.84
2010-07-01,11.39,11.52,10.82,10.84,16420.48
2010-07-02,10.81,11.05,10.2,10.44,24751.65
2010-07-05,10.4,10.47,10.03,10.45,18945.31
2010-07-06,10.47,10.94,10.47,10.9,16252.8
2010-07-07,10.9,11.17,10.82,10.97,8713.91
2010-07-08,11.05,11.2,10.74,10.83,10460.55
2010-07-09,11.12,11.37,10.78,11.13,23475.73
2010-07-12,11.33,11.34,11.08,11.29,15508.53
2010-07-13,11.19,11.47,11.05,11.37,13942.39
2010-07-14,11.42,11.51,11.18,11.23,12841.95
2010-07-15,11.23,11.4,11.1,11.1,16133.96
2010-07-16,11.04,11.04,10.66,10.81,22459.2
2010-07-19,10.81,11.07,10.62,11.07,19332.49
2010-07-20,11.07,11.46,11.07,11.37,26225.91
2010-07-21,11.42,12.26,11.38,12.13,37075.99
2010-08-23,13.34,13.34,13.34,13.34,592.49
2010-08-24,14.68,14.68,14.62,14.68,289503.14
2010-08-25,14.34,14.78,13.63,14.51,173897.8
2010-08-26,14.26,14.7,14.01,14.04,66274.64
2010-08-27,13.88,14.01,13.36,13.44,117572.27
2010-08-30,13.49,13.94,13.35,13.69,73205.52
2010-08-31,13.56,14.61,13.29,14.33,128053.9
2010-09-01,14.13,14.26,13.63,13.79,72098.03
2010-09-02,13.89,14.25,13.72,13.91,75546.98
2010-09-03,13.92,14.23,13.83,14.11,82511.74
2010-09-06,14.29,14.51,13.63,13.66,72970.29
2010-09-07,13.61,13.61,13.28,13.53,59625.86
2010-09-08,13.49,13.79,13.42,13.58,48433.53
2010-09-09,13.63,13.77,13.4,13.49,46232.28
2010-09-10,13.42,14.1,13.42,14.0,86788.57
2010-09-13,14.19,14.34,13.93,14.18,79406.95
2010-09-14,14.17,14.66,13.96,14.38,94773.01
2010-09-15,14.4,14.73,14.22,14.46,74925.91
2010-09-16,14.45,15.57,14.41,14.91,107194.74
2010-09-17,14.98,15.18,14.46,14.69,56754.37
2010-09-20,14.58,15.22,14.2,14.25,76740.73
2010-09-21,14.29,14.54,14.16,14.42,40406.94
2010-09-27,14.48,15.07,14.35,14.99,57542.14
2010-09-28,14.97,16.49,14.87,16.31,142256.75
2010-09-29,16.16,16.92,15.94,16.07,78070.91
2010-09-30,16.03,17.33,15.93,16.77,70915.0
2010-10-08,17.17,17.6,16.4,17.35,69794.95
2010-10-11,17.21,17.86,16.69,16.93,69972.23
2010-10-12,17.08,17.08,16.16,16.4,87858.3
2010-10-13,16.39,16.77,16.26,16.57,40195.78
2010-10-14,16.76,17.37,15.88,15.96,70093.93
2010-10-15,15.96,16.38,15.36,16.25,69767.88
2010-10-18,16.22,16.22,15.04,15.45,63982.33
2010-10-19,15.52,16.01,15.51,15.9,41396.83
2010-10-20,15.49,16.85,15.29,16.08,58996.05
2010-10-21,15.98,17.31,15.98,17.16,62864.84
2010-10-22,17.2,17.48,16.88,17.03,65171.83
2010-10-25,17.04,17.55,16.62,17.49,70266.09
2010-10-26,17.27,17.62,17.05,17.16,47539.06
2010-10-27,17.07,17.92,16.83,17.49,77790.98
2010-10-28,17.48,17.66,16.31,16.46,89052.86
2010-10-29,16.5,17.2,16.17,17.0,68611.53
2010-11-01,16.99,17.91,16.99,17.78,74373.7
2010-11-02,17.98,18.58,17.68,17.89,81416.14
2010-11-03,17.87,18.32,17.29,17.33,54046.5
2010-11-04,17.69,18.28,17.4,18.22,72818.23
2010-11-05,18.38,19.27,17.95,18.47,111848.36
2010-11-08,18.51,18.79,17.72,18.19,65898.5
2010-11-09,18.1,18.1,17.58,17.85,60161.61
2010-11-10,17.86,17.93,17.55,17.65,39108.88
2010-11-11,17.39,17.86,17.12,17.44,77036.63
2010-11-12,17.45,17.45,15.7,15.7,81657.39
2010-11-15,15.69,16.19,15.69,15.97,51570.71
2010-11-16,16.12,16.26,15.37,15.78,54159.02
2010-11-17,15.91,16.47,15.79,15.89,58499.78
2010-11-18,16.17,16.34,15.43,15.98,40189.53
2010-11-19,15.99,16.38,15.84,16.38,38758.52
2010-11-22,16.75,16.75,16.31,16.5,46067.7
2010-11-23,16.47,16.47,15.48,15.78,40265.62
2010-11-24,15.98,16.64,15.67,16.51,47700.25
2010-11-25,16.43,17.01,16.22,16.86,48754.65
2010-11-26,16.85,16.85,16.26,16.3,33832.87
2010-11-29,16.1,16.3,15.86,15.94,24525.36
2010-11-30,15.75,15.97,14.99,15.4,32773.65
2010-12-01,15.42,15.64,15.09,15.38,18956.18
2010-12-02,15.55,15.65,15.27,15.38,25894.53
2010-12-03,15.38,15.48,14.9,14.96,25257.43
2010-12-06,14.95,15.15,14.84,15.06,13506.62
2010-12-07,15.18,15.51,14.87,15.43,19650.79
2010-12-08,15.32,15.56,15.25,15.34,18620.88
2010-12-09,15.28,15.4,15.15,15.21,16553.46
2010-12-10,15.04,15.59,15.04,15.44,38515.07
2010-12-13,15.9,16.27,15.73,16.26,76966.1
2010-12-14,16.26,16.39,16.07,16.31,44528.26
2010-12-15,16.31,16.35,15.88,15.93,44785.24
2010-12-16,15.82,16.06,15.75,15.84,18079.14
2010-12-17,15.8,16.17,15.75,16.05,19503.77
2010-12-20,16.15,16.86,15.85,16.49,75844.72
2010-12-21,16.36,16.44,15.91,16.22,32957.04
2010-12-22,16.33,16.64,16.1,16.5,38373.63
2010-12-23,16.39,16.92,16.38,16.68,52007.32
2010-12-24,16.47,16.54,15.8,15.84,54558.75
2010-12-27,15.91,16.37,14.62,14.86,45114.47
2010-12-28,14.81,14.96,14.04,14.12,44354.72
2010-12-29,14.24,14.48,14.08,14.42,30623.49
2010-12-30,14.48,14.69,14.34,14.63,33855.07
2010-12-31,14.76,14.78,14.32,14.7,32622.81
2011-01-04,14.69,14.96,14.57,14.87,27857.98
2011-01-05,14.88,15.45,14.7,15.2,74156.47
2011-01-06,15.36,15.65,15.14,15.24,37931.77
2011-01-07,15.14,15.2,14.78,14.8,35685.11
2011-01-10,14.8,14.88,13.87,14.21,41363.95
2011-01-11,14.11,14.2,13.82,13.9,29448.26
2011-01-12,14.06,14.33,13.62,13.64,37656.39
2011-01-13,13.77,13.9,13.62,13.63,35278.06
2011-01-14,13.67,13.67,12.95,13.0,40768.66
2011-01-17,12.99,13.0,12.18,12.65,84459.39
2011-01-18,12.61,12.87,12.36,12.76,21859.88
2011-01-19,12.78,13.07,12.53,13.06,38074.84
2011-01-20,13.01,13.14,12.41,12.42,27726.64
2011-01-21,12.23,12.76,12.15,12.61,38086.57
2011-01-24,12.53,12.68,12.05,12.27,42461.56
2011-01-25,12.13,12.29,11.8,11.86,43418.35
2011-01-26,11.99,12.25,11.86,11.98,51570.38
2011-01-28,12.22,13.17,12.15,13.17,112621.99
2011-01-31,13.25,14.49,12.95,14.28,127387.58
2011-02-01,14.06,14.28,13.82,14.08,56006.69
2011-02-09,13.8,14.48,13.64,14.11,51386.0
2011-02-10,14.1,14.51,13.79,14.49,63409.02
2011-02-11,14.5,14.55,14.34,14.42,37739.23
2011-02-14,14.42,14.87,14.1,14.68,69245.27
2011-02-15,14.64,14.9,14.34,14.38,69729.21
2011-02-16,14.24,14.74,14.24,14.54,38895.7
2011-02-17,14.54,15.99,14.48,15.82,127481.28
2011-02-18,15.56,16.04,15.49,15.52,66466.14
2011-02-21,15.37,15.77,15.37,15.51,64421.43
2011-02-22,15.64,15.75,14.57,14.59,81866.82
2011-02-23,14.42,14.79,14.38,14.68,42281.36
2011-02-24,14.52,15.46,14.49,14.92,45779.47
2011-02-25,14.69,15.13,14.57,14.84,30456.54
2011-02-28,14.84,15.27,14.63,15.27,51280.42
2011-03-01,15.37,15.37,15.04,15.23,40072.63
2011-03-02,15.2,15.65,15.04,15.63,58181.57
2011-03-03,15.65,15.91,14.99,15.15,53783.37
2011-03-04,15.23,16.07,15.11,15.83,77228.6
2011-03-07,15.84,16.4,15.84,15.97,87373.17
2011-03-08,15.86,15.91,15.53,15.86,73235.01
2011-03-09,15.86,16.16,15.75,16.14,70643.89
2011-03-10,16.19,17.2,16.19,16.89,189446.33
2011-03-11,16.87,17.14,16.5,16.93,119696.21
2011-03-14,16.87,17.55,16.82,17.39,149243.76
2011-03-15,17.29,17.29,16.69,17.14,131162.16
2011-03-16,17.2,17.37,16.71,16.97,85115.99
2011-03-17,16.82,16.92,15.84,16.13,94199.38
2011-03-18,16.09,16.54,16.09,16.23,56107.75
2011-03-21,16.43,16.59,16.07,16.29,45973.17
2011-03-22,16.28,16.36,15.83,16.11,45311.63
2011-03-23,16.12,16.57,15.91,16.47,48070.76
2011-03-24,16.47,16.54,16.12,16.16,39417.02
2011-03-25,16.09,16.45,15.98,16.14,48969.06
2011-03-28,16.19,16.26,15.6,15.61,85224.04
2011-03-29,15.6,15.61,15.28,15.28,35372.46
2011-03-30,15.28,15.72,15.28,15.43,28012.98
2011-03-31,15.57,15.59,15.28,15.43,20637.33
2011-04-01,15.51,15.83,15.43,15.79,29111.44
2011-04-06,15.64,15.81,15.42,15.56,29750.75
2011-04-07,15.6,16.35,15.44,16.19,68684.48
2011-04-08,16.22,16.43,16.07,16.12,66178.64
2011-04-11,16.13,16.17,15.9,15.98,33048.79
2011-04-12,15.98,16.38,15.84,16.05,43940.07
2011-04-13,16.01,16.22,15.86,16.18,23684.48
2011-04-14,16.18,16.4,16.08,16.13,27694.88
2011-04-15,16.08,16.19,15.45,15.59,42020.68
2011-04-18,15.66,15.92,15.38,15.67,35710.08
2011-04-19,15.46,15.58,15.23,15.32,34950.58
2011-04-20,15.32,15.74,15.31,15.66,25770.37
2011-04-22,15.84,16.18,15.75,15.88,37960.16
2011-04-25,15.89,15.97,15.27,15.28,32598.71
2011-04-26,15.25,15.36,14.43,14.47,54962.92
2011-04-27,14.51,14.69,13.61,13.99,73332.27
2011-04-28,14.04,14.14,13.79,13.93,30586.06
2011-04-29,13.92,14.1,13.89,14.03,19036.25
2011-05-03,14.05,14.17,13.88,14.17,20085.02
2011-05-04,14.15,14.15,13.58,13.63,29383.58
2011-05-05,13.64,13.8,13.58,13.7,14687.48
2011-05-06,13.56,13.71,13.26,13.64,22021.09
2011-05-09,13.68,13.97,13.63,13.77,18061.87
2011-05-10,13.79,13.84,13.56,13.69,19301.81
2011-05-11,13.69,13.95,13.66,13.79,22320.33
2011-05-12,13.71,13.75,13.44,13.45,18273.11
2011-05-13,13.45,13.56,13.27,13.5,15635.38
2011-05-16,13.45,13.67,13.4,13.58,13941.65
2011-05-17,13.58,13.94,13.58,13.83,30735.46
2011-05-18,13.83,13.92,13.72,13.82,16257.14
2011-05-19,13.87,14.1,13.83,13.88,21514.42
2011-05-20,13.87,14.03,13.83,14.01,19093.95
2011-05-23,13.98,14.08,13.43,13.52,23211.4
2011-05-24,13.52,13.52,13.2,13.44,15974.06
2011-05-25,13.44,13.5,13.07,13.1,28231.04
2011-05-26,13.22,13.32,12.7,12.79,25832.52
2011-05-27,12.88,12.88,12.31,12.49,31734.67
2011-05-30,12.39,12.64,12.37,12.47,14574.76
2011-05-31,12.59,12.73,12.41,12.72,16041.85
2011-06-01,12.72,13.48,12.65,13.4,35426.42
2011-06-02,13.16,13.6,13.11,13.53,46240.82
2011-06-03,13.54,13.78,13.49,13.6,33215.98
2011-06-07,13.84,13.84,13.63,13.77,25291.24
2011-06-08,13.75,14.15,13.69,14.07,38332.09
2011-06-09,14.07,14.19,13.64,13.67,37781.02
2011-06-10,13.75,14.32,13.63,14.23,64787.96
2011-06-13,14.39,15.22,14.31,14.67,96252.61
2011-06-14,14.17,15.24,13.97,15.01,155544.54
2011-06-15,14.81,15.55,14.67,15.27,169676.0
2011-06-16,15.0,15.36,14.48,14.56,114227.88
2011-06-17,14.51,14.86,14.39,14.64,92240.51
2011-06-20,14.62,14.83,13.48,13.65,128682.69
2011-06-21,13.68,13.78,13.19,13.38,121147.92
2011-06-22,13.49,13.62,13.18,13.21,110657.32
2011-06-23,13.1,13.78,12.84,13.68,117270.08
2011-06-24,13.67,15.05,13.59,15.05,252562.68
2011-06-27,15.5,16.56,15.1,16.24,701983.44
2011-06-28,15.99,16.2,15.65,15.85,428500.38
2011-06-29,15.85,16.47,15.82,15.97,383553.66
2011-06-30,15.93,16.41,15.64,16.31,281954.35
2011-07-01,16.31,16.8,16.02,16.07,304850.19
2011-07-04,16.09,16.72,15.98,16.51,256527.28
2011-07-05,16.42,17.1,16.27,16.88,305215.66
2011-07-06,16.99,17.72,16.65,17.59,432076.3
2011-07-07,17.55,17.93,17.07,17.26,318065.06
2011-07-08,17.17,17.91,17.12,17.8,302528.59
2011-07-11,17.74,18.47,17.54,17.8,314229.2
2011-07-12,17.48,17.65,17.08,17.42,249164.28
2011-07-13,17.28,17.67,17.28,17.66,171498.21
2011-07-14,17.71,18.48,17.44,17.49,281483.41
2011-07-15,17.36,17.82,17.14,17.64,179933.48
2011-07-18,17.65,18.4,17.65,18.26,289479.72
2011-07-19,18.25,18.72,17.85,18.27,244219.17
2011-07-20,18.42,18.64,18.02,18.29,140205.05
2011-07-21,18.13,18.28,17.67,17.69,166104.1
2011-07-22,17.74,18.01,17.38,17.54,125506.25
2011-07-25,17.63,18.68,17.36,17.54,360642.17
2011-07-26,17.53,17.93,16.87,17.62,235233.28
2011-07-27,17.63,18.12,17.29,17.89,252731.78
2011-07-28,17.91,18.29,17.36,17.65,256165.9
2011-07-29,17.72,17.82,16.8,16.85,228925.63
2011-08-01,16.84,17.08,16.62,16.75,101803.25
2011-08-02,16.65,16.65,15.9,16.34,179392.86
2011-08-03,16.04,16.47,15.96,16.1,93275.21
2011-08-04,16.51,16.8,16.28,16.32,160360.3
2011-08-05,15.71,16.58,15.55,16.33,174060.0
2011-08-08,16.07,16.59,15.24,16.13,191625.75
2011-08-09,15.64,16.96,15.31,16.89,294913.72
2011-08-10,17.32,17.51,16.78,17.14,279197.26
2011-08-11,16.71,17.32,16.71,17.18,199104.84
2011-08-12,17.28,17.43,16.99,17.08,146407.46
2011-08-16,17.32,17.33,16.69,16.7,120071.69
2011-08-17,16.61,16.8,16.32,16.5,94972.39
2011-08-18,16.47,16.76,16.29,16.36,85904.89
2011-08-19,16.03,16.34,15.86,16.16,75656.04
2011-08-22,16.16,16.32,15.79,15.92,65405.1
2011-08-23,16.02,16.14,15.75,16.01,46356.25
2011-08-24,16.15,16.55,16.14,16.29,85287.82
2011-08-25,16.23,16.51,16.14,16.47,84960.22
2011-08-26,16.5,16.65,16.32,16.41,76647.9
2011-08-29,16.32,16.69,16.15,16.47,78293.99
2011-08-30,16.61,16.68,16.06,16.11,68141.13
2011-08-31,16.17,16.18,15.48,15.67,90138.93
2011-09-01,15.74,15.88,15.52,15.65,49726.94
2011-09-02,15.64,15.64,15.17,15.25,60256.41
2011-09-05,15.1,15.11,14.58,14.62,70991.38
2011-09-06,14.52,14.71,14.44,14.56,54789.81
2011-09-07,14.53,14.91,14.53,14.9,68884.75
2011-09-08,14.99,15.29,14.8,14.92,70018.05
2011-09-09,14.91,15.19,14.58,14.74,40375.19
2011-09-13,14.66,14.66,14.12,14.39,47319.08
2011-09-14,14.49,14.71,14.37,14.7,47285.29
2011-09-15,14.72,15.4,14.7,14.95,78726.59
2011-09-16,15.14,15.32,14.96,15.03,53629.12
2011-09-19,14.86,15.02,14.44,14.45,44161.08
2011-09-20,14.48,15.24,14.36,14.99,75999.83
2011-09-21,14.95,15.46,14.86,15.42,105366.97
2011-09-22,15.29,15.35,14.72,14.75,74279.78
2011-09-23,14.91,15.22,14.67,14.75,129737.06
2011-09-26,14.64,14.81,14.31,14.42,57479.87
2011-09-27,14.55,14.7,14.42,14.5,56057.11
2011-09-28,14.53,14.64,14.01,14.12,106261.34
2011-09-29,14.15,14.15,13.38,13.42,62084.88
2011-09-30,13.5,13.67,12.95,13.1,58325.55
2011-10-10,13.13,13.25,12.85,12.96,36506.89
2011-10-11,13.49,13.58,12.73,12.93,53349.49
2011-10-12,12.93,13.45,12.77,13.3,90034.24
2011-10-13,13.3,13.68,13.21,13.39,175117.46
2011-10-14,13.33,13.61,12.74,13.0,203903.31
2011-10-17,13.08,13.48,12.93,13.47,116506.09
2011-10-18,13.35,13.56,13.26,13.28,97889.45
2011-10-19,13.22,13.42,13.04,13.05,60256.89
2011-10-20,12.27,12.27,11.75,11.75,232900.66
2011-10-21,10.96,11.37,10.66,11.19,295966.37
2011-10-24,11.04,11.17,10.17,10.85,223119.35
2011-10-25,10.82,11.45,10.66,11.34,157555.08
2011-10-26,11.23,11.6,11.14,11.39,157133.91
2011-10-27,11.42,11.51,11.32,11.38,74786.9
2011-10-28,11.47,11.88,11.47,11.78,195816.01
2011-10-31,12.02,12.46,11.87,12.08,164669.8
2011-11-01,12.04,12.36,11.8,12.15,119325.05
2011-11-02,11.84,12.38,11.69,12.34,110249.54
2011-11-03,12.45,12.91,12.37,12.63,157512.72
2011-11-04,12.72,12.81,12.46,12.63,89889.51
2011-11-07,12.61,12.96,12.5,12.84,120083.41
2011-11-08,12.81,12.95,12.56,12.58,85162.18
2011-11-09,12.64,13.2,12.64,12.99,131772.5
2011-11-10,12.83,13.09,12.7,12.77,100676.41
2011-11-11,12.79,12.86,12.53,12.57,60414.04
2011-11-14,12.64,13.16,12.64,13.07,93387.26
2011-11-15,13.08,13.57,13.01,13.48,131731.42
2011-11-16,13.48,13.48,12.97,13.3,128747.0
2011-11-17,13.63,14.09,13.46,13.64,218294.31
2011-11-18,13.3,13.46,12.91,12.97,123819.31
2011-11-21,12.82,12.95,12.52,12.84,61360.02
2011-11-22,12.63,12.83,12.5,12.63,40230.58
2011-11-23,12.7,12.92,12.49,12.51,54263.43
2011-11-24,12.44,12.5,12.18,12.43,40158.38
2011-11-25,12.44,12.6,12.23,12.32,34075.97
2011-11-28,12.29,12.44,12.23,12.35,33431.0
2011-11-29,12.52,13.12,12.46,13.02,109892.41
2011-11-30,12.98,13.11,12.19,12.37,96214.66
2011-12-01,12.88,13.21,12.65,13.11,162483.52
2011-12-02,12.92,13.63,12.92,13.23,167087.53
2011-12-05,13.27,13.39,12.93,13.07,90055.99
2011-12-06,13.05,13.26,12.75,13.17,79682.71
2011-12-07,13.23,13.92,13.12,13.77,170631.21
2011-12-08,13.76,13.97,13.38,13.68,95963.21
2011-12-09,13.56,13.9,13.12,13.19,89098.52
2011-12-12,13.21,13.54,12.77,13.29,74731.59
2011-12-13,13.13,13.38,12.66,12.91,75103.33
2011-12-14,12.83,13.18,12.64,12.73,56119.67
2011-12-15,12.63,12.63,12.08,12.1,75354.65
2011-12-16,12.13,12.52,11.98,12.46,68308.06
2011-12-19,12.46,13.28,12.28,13.2,128295.64
2011-12-20,13.09,13.59,12.97,13.32,104589.35
2011-12-21,13.41,13.63,13.08,13.1,70221.45
2011-12-22,13.0,13.64,12.83,13.59,110526.9
2011-12-23,13.57,13.78,13.38,13.57,104069.16
2011-12-26,13.4,13.85,13.27,13.59,55533.59
2011-12-27,13.47,13.59,12.66,12.72,81368.49
2011-12-28,12.6,12.74,12.15,12.7,68895.74
2011-12-29,12.59,13.04,12.5,12.82,47777.84
2011-12-30,12.92,12.94,12.73,12.82,73908.76
2012-01-04,12.99,13.16,12.49,12.54,34955.58
2012-01-05,12.55,12.75,11.93,11.95,58878.13
2012-01-06,11.8,12.27,11.63,12.22,46314.66
2012-01-09,12.19,12.7,12.02,12.63,43936.61
2012-01-10,12.66,13.17,12.56,13.01,81612.3
2012-01-11,13.02,13.17,12.85,12.95,75567.67
2012-01-12,12.84,13.47,12.79,13.3,119286.39
2012-01-13,13.27,13.3,12.36,12.51,90774.57
2012-01-16,12.35,12.6,12.12,12.16,42782.89
2012-01-17,12.15,13.0,11.96,12.79,85391.35
2012-01-18,12.83,13.14,12.5,12.57,78853.38
2012-01-19,12.72,12.87,12.43,12.46,59289.93
2012-01-30,12.4,13.2,12.38,12.73,59210.16
2012-01-31,12.69,12.82,12.46,12.72,38109.63
2012-02-01,12.64,12.8,12.26,12.38,50246.07
2012-02-02,12.44,12.58,12.27,12.56,45129.1
2012-02-03,12.55,13.05,12.47,13.01,92628.79
2012-02-06,13.03,13.18,12.74,12.91,82760.39
2012-02-07,12.99,14.14,12.89,13.91,286055.79
2012-02-08,13.78,14.63,13.64,14.38,257477.24
2012-02-09,14.25,14.62,14.16,14.28,153783.24
2012-02-10,14.21,14.53,14.11,14.43,148359.31
2012-02-13,14.34,15.31,14.28,14.69,231592.88
2012-02-14,14.7,14.77,14.39,14.55,115105.93
2012-02-15,14.42,14.69,14.31,14.63,136443.7
2012-02-16,14.67,14.88,14.28,14.4,119408.19
2012-02-17,14.43,14.55,14.26,14.43,99607.82
2012-02-20,14.62,14.97,14.47,14.9,257724.69
2012-02-21,14.98,14.98,14.59,14.95,157684.13
2012-02-22,14.93,15.45,14.86,15.12,222336.7
2012-02-23,15.13,15.2,14.81,15.02,137588.81
2012-02-24,14.97,15.43,14.73,15.23,235546.0
2012-02-27,15.24,15.36,14.96,14.98,199319.17
2012-02-28,14.85,15.06,14.47,14.55,170256.53
2012-02-29,14.53,14.79,14.36,14.43,106863.36
2012-03-01,14.47,15.1,14.47,14.81,168893.69
2012-03-02,14.8,15.38,14.72,15.34,194444.98
2012-03-05,15.76,16.23,15.45,15.51,254628.39
2012-03-06,15.49,16.23,15.14,15.98,261352.29
2012-03-07,15.74,16.54,15.62,16.04,222709.77
