date,open,high,low,close,volume
2010-05-25,4.56,4.57,4.42,4.45,525063.36
2010-05-26,4.47,4.51,4.41,4.45,255924.61
2010-05-27,4.44,4.5,4.37,4.49,312812.32
2010-05-28,4.54,4.56,4.43,4.45,323376.0
2010-05-31,4.4,4.45,4.3,4.31,517798.91
2010-06-01,4.3,4.36,4.26,4.29,418388.32
2010-06-02,4.28,4.3,4.2,4.28,314853.89
2010-06-03,4.3,4.33,4.23,4.23,414700.18
2010-06-04,4.22,4.25,4.2,4.23,288046.37
2010-06-07,4.16,4.2,4.09,4.1,474098.87
2010-06-08,4.12,4.14,4.0,4.05,400517.43
2010-06-09,4.07,4.31,4.0,4.3,932209.18
2010-06-10,4.18,4.27,4.16,4.18,524377.69
2010-06-11,4.2,4.32,4.18,4.21,631793.27
2010-06-17,4.24,4.31,4.2,4.22,478957.35
2010-06-18,4.22,4.33,4.2,4.24,657818.91
2010-06-21,4.27,4.46,4.22,4.41,989215.49
2010-06-22,4.4,4.47,4.38,4.42,430365.35
2010-06-23,4.39,4.43,4.29,4.34,391505.0
2010-06-24,4.33,4.42,4.28,4.37,343870.96
2010-06-25,4.34,4.41,4.33,4.39,325356.51
2010-06-28,4.39,4.47,4.33,4.4,489300.56
2010-06-29,4.4,4.42,4.19,4.19,654947.21
2010-06-30,4.17,4.22,4.12,4.15,345589.58
2010-07-01,4.13,4.21,4.11,4.12,329892.53
2010-07-02,4.13,4.17,4.01,4.17,447852.93
2010-07-05,4.1,4.19,4.03,4.12,359895.8
2010-07-06,4.13,4.22,4.1,4.22,501699.05
2010-07-07,4.19,4.22,4.15,4.19,339773.4
2010-07-08,4.23,4.29,4.19,4.2,451017.84
2010-07-09,4.21,4.42,4.17,4.34,768563.89
2010-07-12,4.34,4.47,4.31,4.4,582991.74
2010-07-13,4.33,4.38,4.29,4.32,449137.6
2010-07-14,4.33,4.46,4.33,4.39,603633.43
2010-07-15,4.39,4.46,4.29,4.3,474603.09
2010-07-16,4.27,4.34,4.24,4.31,408923.25
2010-07-19,4.29,4.46,4.26,4.43,657086.89
2010-07-20,4.45,4.56,4.42,4.47,790727.57
2010-07-21,4.47,4.49,4.42,4.47,449024.88
2010-07-22,4.45,4.53,4.42,4.51,565093.81
2010-07-23,4.51,4.62,4.49,4.55,767992.11
2010-07-26,4.55,4.57,4.5,4.54,403695.5
2010-07-27,4.51,4.51,4.44,4.45,521033.2
2010-07-28,4.48,4.61,4.44,4.59,855322.36
2010-07-29,4.6,4.64,4.55,4.6,696494.39
2010-07-30,4.57,4.59,4.53,4.57,330831.39
2010-08-02,4.54,4.66,4.53,4.66,654210.12
2010-08-03,4.67,4.68,4.54,4.54,628546.68
2010-08-04,4.54,4.55,4.43,4.51,752699.97
2010-08-05,4.5,4.5,4.4,4.43,644610.99
2010-08-06,4.42,4.49,4.36,4.48,639042.91
2010-08-09,4.47,4.51,4.42,4.45,658177.8
2010-08-10,4.46,4.48,4.28,4.29,709348.86
2010-08-11,4.28,4.36,4.27,4.3,401859.78
2010-08-12,4.26,4.3,4.21,4.23,520928.33
2010-08-13,4.25,4.27,4.18,4.26,651229.82
2010-08-16,4.24,4.38,4.22,4.36,702980.86
2010-08-17,4.36,4.41,4.32,4.39,582800.94
2010-08-18,4.4,4.45,4.34,4.36,724675.74
2010-08-19,4.36,4.44,4.31,4.4,889055.64
2010-08-20,4.36,4.44,4.32,4.33,624821.99
2010-08-23,4.33,4.44,4.33,4.37,575251.98
2010-08-24,4.36,4.43,4.31,4.38,482564.63
2010-08-25,4.36,4.37,4.26,4.28,494991.95
2010-08-26,4.32,4.33,4.25,4.26,297041.7
2010-08-27,4.26,4.31,4.23,4.26,356489.58
2010-08-30,4.29,4.33,4.26,4.3,520652.18
2010-08-31,4.28,4.31,4.24,4.26,513130.06
2010-09-01,4.29,4.37,4.2,4.26,904792.83
2010-09-02,4.35,4.35,4.25,4.29,676941.38
2010-09-03,4.29,4.29,4.22,4.25,618942.69
2010-09-06,4.27,4.35,4.23,4.34,1045819.43
2010-09-07,4.34,4.37,4.28,4.32,582358.4
2010-09-08,4.28,4.29,4.21,4.23,861684.91
2010-09-09,4.23,4.24,4.1,4.13,1114656.47
2010-09-10,4.13,4.15,4.05,4.12,534105.53
2010-09-13,4.1,4.16,4.05,4.11,724123.42
2010-09-14,4.14,4.17,4.09,4.12,616538.53
2010-09-15,4.12,4.12,4.05,4.06,448611.48
2010-09-16,4.05,4.05,3.93,3.97,734391.03
2010-09-17,3.99,4.0,3.93,3.95,432806.33
2010-09-21,3.96,3.99,3.92,3.94,336714.74
2010-09-27,3.96,3.97,3.93,3.94,432036.9
2010-09-28,3.94,3.94,3.83,3.83,639881.29
2010-09-29,3.72,3.87,3.69,3.81,799164.94
2010-09-30,3.77,3.96,3.76,3.95,764205.56
2010-10-08,3.99,4.11,3.92,4.07,992433.31
2010-10-11,4.08,4.28,4.07,4.23,1682402.64
2010-10-12,4.22,4.26,4.18,4.26,1089291.91
2010-10-13,4.26,4.42,4.23,4.4,2117173.7
2010-10-14,4.42,4.57,4.37,4.39,2195005.16
2010-10-15,4.36,4.66,4.36,4.65,2820110.75
2010-10-18,4.76,4.86,4.64,4.68,2670977.16
2010-10-19,4.68,4.69,4.57,4.68,1442021.85
2010-10-20,4.64,4.8,4.6,4.65,1857678.58
2010-10-21,4.65,4.66,4.44,4.48,1504260.73
2010-10-22,4.46,4.49,4.38,4.44,1098965.06
2010-10-25,4.44,4.56,4.34,4.49,1434746.39
2010-10-26,4.5,4.56,4.39,4.46,1077891.75
2010-10-27,4.44,4.57,4.39,4.4,1215444.48
2010-10-28,4.4,4.48,4.35,4.44,993194.56
2010-10-29,4.47,4.47,4.36,4.41,972257.97
2010-11-01,4.42,4.49,4.41,4.47,1162411.77
2010-11-02,4.47,4.51,4.35,4.42,1375756.4
2010-11-03,4.42,4.57,4.38,4.48,1929277.06
2010-11-04,4.5,4.52,4.42,4.48,1594396.85
2010-11-05,4.53,4.55,4.44,4.49,1482536.23
2010-11-08,4.51,4.61,4.49,4.54,1589998.56
2010-11-09,4.56,4.57,4.39,4.42,1686925.8
2010-11-10,4.4,4.4,4.26,4.3,1856594.8
2010-11-11,4.3,4.4,4.28,4.34,1407411.6
2010-11-12,4.31,4.31,4.07,4.08,1624687.93
2010-11-15,4.1,4.14,4.01,4.12,1023309.04
2010-11-16,4.08,4.09,3.95,3.97,1013463.54
2010-11-17,3.94,4.07,3.92,4.0,889363.67
2010-11-18,4.04,4.06,3.98,4.02,518680.61
2010-11-19,4.04,4.04,3.92,4.0,802255.81
2010-11-22,3.93,3.97,3.9,3.92,818713.04
2010-11-23,3.91,3.91,3.82,3.86,825344.28
2010-11-24,3.86,3.94,3.85,3.9,593674.17
2010-11-25,3.93,3.98,3.87,3.96,855512.06
2010-11-26,3.99,4.02,3.94,3.97,721701.85
2010-11-29,3.95,3.98,3.91,3.95,444562.07
2010-11-30,3.94,3.96,3.82,3.87,704655.06
2010-12-01,3.86,3.91,3.85,3.88,316993.07
2010-12-02,3.95,3.95,3.89,3.9,467356.08
2010-12-03,3.9,3.93,3.88,3.91,335622.75
2010-12-06,3.92,4.0,3.9,3.98,672339.22
2010-12-07,3.96,4.0,3.92,3.98,503710.23
2010-12-08,3.97,3.98,3.92,3.94,463752.16
2010-12-09,3.92,3.92,3.87,3.87,500524.45
2010-12-10,3.85,3.92,3.85,3.9,339219.14
2010-12-13,3.91,3.97,3.88,3.96,838819.71
2010-12-14,3.96,3.99,3.93,3.95,548294.8
2010-12-15,3.95,3.98,3.94,3.94,720404.72
2010-12-16,3.94,3.94,3.88,3.9,607534.84
2010-12-17,3.9,3.9,3.86,3.88,573869.53
2010-12-20,3.88,3.89,3.75,3.79,918317.97
2010-12-21,3.79,3.92,3.76,3.9,972559.77
2010-12-22,3.9,3.92,3.81,3.82,580375.06
2010-12-23,3.83,3.97,3.8,3.87,855136.37
2010-12-24,3.84,3.92,3.82,3.88,613305.76
2010-12-27,3.94,3.96,3.8,3.81,629166.17
2010-12-28,3.81,3.87,3.77,3.77,506439.78
2010-12-29,3.79,3.81,3.75,3.78,437815.38
2010-12-30,3.78,3.8,3.72,3.75,494862.73
2010-12-31,3.76,3.78,3.73,3.78,701008.41
2011-01-04,3.79,3.87,3.75,3.84,1043014.54
2011-01-05,3.87,3.94,3.85,3.87,1070141.61
2011-01-06,3.88,3.93,3.84,3.86,639540.83
2011-01-07,3.87,4.12,3.83,4.03,2787975.94
2011-01-10,4.0,4.07,3.94,3.98,1280075.0
2011-01-11,3.96,4.09,3.96,4.08,1145025.6
2011-01-12,4.1,4.12,4.03,4.11,1030667.3
2011-01-13,4.11,4.13,4.06,4.07,554121.6
2011-01-14,4.05,4.05,3.98,4.01,589005.25
2011-01-17,3.95,3.99,3.78,3.84,851262.56
2011-01-18,3.83,3.9,3.82,3.87,398809.73
2011-01-19,3.87,3.91,3.83,3.91,391449.99
2011-01-20,3.89,3.9,3.8,3.8,453628.09
2011-01-21,3.81,4.02,3.8,3.89,690012.99
2011-01-24,3.88,3.92,3.84,3.88,400259.44
2011-01-25,3.89,3.95,3.86,3.92,494025.37
2011-01-26,3.93,3.94,3.91,3.93,324884.33
2011-01-27,3.89,3.92,3.81,3.91,696494.78
2011-01-28,3.89,3.91,3.84,3.87,530003.99
2011-01-31,3.87,3.9,3.84,3.88,527676.31
2011-02-01,3.88,3.89,3.86,3.89,418247.71
2011-02-09,3.87,3.91,3.84,3.85,503448.12
2011-02-10,3.84,3.9,3.83,3.89,474016.71
2011-02-11,3.89,3.9,3.85,3.89,865246.59
2011-02-14,3.88,4.02,3.88,4.01,1555228.87
2011-02-15,4.01,4.02,3.96,3.97,1117430.67
2011-02-16,3.96,3.97,3.93,3.95,1081309.9
2011-02-17,3.97,4.03,3.96,3.99,1078963.47
2011-02-18,3.97,4.02,3.94,3.97,681162.0
2011-02-21,3.94,3.97,3.92,3.97,761845.21
2011-02-22,3.96,3.96,3.84,3.86,933549.89
2011-02-23,3.85,3.88,3.81,3.84,668117.55
2011-02-24,3.84,3.84,3.8,3.84,972819.19
2011-02-25,3.84,3.89,3.82,3.86,612264.68
2011-02-28,3.86,3.88,3.83,3.87,507189.5
2011-03-01,3.88,3.97,3.88,3.95,1286302.1
2011-03-02,3.93,4.07,3.91,4.02,1982104.6
2011-03-03,4.02,4.2,4.02,4.1,2636963.26
2011-03-04,4.08,4.14,4.06,4.13,1207979.71
2011-03-07,4.14,4.21,4.11,4.15,1213316.96
2011-03-08,4.14,4.21,4.13,4.15,951741.93
2011-03-09,4.17,4.2,4.14,4.15,755694.15
2011-03-10,4.14,4.14,4.03,4.04,941456.05
2011-03-11,4.03,4.05,3.97,3.99,646829.22
2011-03-14,3.99,4.03,3.98,4.0,440649.0
2011-03-15,3.99,3.99,3.88,3.94,927257.68
2011-03-16,3.93,3.99,3.91,3.97,629018.16
2011-03-17,3.93,3.95,3.9,3.92,468294.96
2011-03-18,3.95,3.97,3.92,3.93,437708.07
2011-03-21,3.93,3.98,3.92,3.94,467081.41
2011-03-22,3.96,4.06,3.91,4.02,700187.64
2011-03-23,4.01,4.08,4.0,4.05,562382.53
2011-03-24,4.05,4.08,4.0,4.02,396291.8
2011-03-25,4.03,4.14,4.03,4.08,831435.51
2011-03-28,4.13,4.18,4.09,4.1,896925.61
2011-03-29,4.11,4.22,4.1,4.15,1165973.69
2011-03-30,4.19,4.27,4.16,4.22,1717231.52
2011-03-31,4.22,4.24,4.12,4.15,782908.29
2011-04-01,4.15,4.32,4.15,4.31,1394846.38
2011-04-06,4.31,4.45,4.31,4.45,1912426.95
2011-04-07,4.44,4.48,4.41,4.44,989510.23
2011-04-08,4.43,4.48,4.39,4.43,684317.49
2011-04-11,4.44,4.54,4.42,4.43,1209068.13
2011-04-12,4.42,4.47,4.36,4.4,876811.15
2011-04-13,4.37,4.59,4.37,4.57,1144755.26
2011-04-14,4.6,4.65,4.55,4.56,1263969.23
2011-04-15,4.54,4.62,4.51,4.6,729728.38
2011-04-18,4.58,4.63,4.54,4.57,796810.35
2011-04-19,4.53,4.57,4.44,4.44,854982.52
2011-04-20,4.45,4.51,4.39,4.42,608691.6
2011-04-21,4.46,4.51,4.42,4.44,569558.97
2011-04-22,4.44,4.47,4.38,4.4,475996.32
2011-04-25,4.44,4.49,4.39,4.43,759792.21
2011-04-26,4.44,4.5,4.42,4.5,841600.08
2011-04-27,4.52,4.57,4.4,4.46,974707.66
2011-04-29,4.48,4.49,4.27,4.35,1016885.83
2011-05-03,4.34,4.39,4.3,4.36,470355.06
2011-05-04,4.33,4.38,4.19,4.22,810012.36
2011-05-05,4.19,4.26,4.15,4.23,469745.59
2011-05-06,4.18,4.26,4.16,4.21,367573.91
2011-05-09,4.21,4.26,4.18,4.19,305546.76
2011-05-10,4.21,4.26,4.18,4.26,367953.61
2011-05-11,4.26,4.28,4.21,4.23,273440.03
2011-05-12,4.21,4.25,4.16,4.16,370594.83
2011-05-13,4.17,4.22,4.11,4.22,521496.14
2011-05-16,4.19,4.24,4.17,4.17,374888.32
2011-05-17,4.18,4.27,4.15,4.24,482822.61
2011-05-18,4.23,4.33,4.22,4.31,546244.69
2011-05-19,4.32,4.36,4.3,4.31,444711.17
2011-05-20,4.31,4.37,4.3,4.34,516522.11
2011-05-23,4.32,4.34,4.21,4.22,495297.64
2011-05-24,4.21,4.25,4.2,4.22,333021.92
2011-05-25,4.21,4.22,4.14,4.15,304564.37
2011-05-26,4.18,4.19,4.13,4.16,321654.77
2011-05-27,4.17,4.23,4.14,4.17,426907.07
2011-05-30,4.16,4.22,4.14,4.21,327735.27
2011-05-31,4.21,4.23,4.16,4.22,548622.72
2011-06-01,4.21,4.23,4.17,4.19,433731.05
2011-06-02,4.15,4.16,3.98,4.03,780542.2
2011-06-03,4.02,4.07,4.01,4.05,384819.53
2011-06-07,4.03,4.06,4.0,4.05,321126.92
2011-06-08,4.05,4.06,3.92,3.98,713996.03
2011-06-09,3.97,3.97,3.88,3.89,506501.54
2011-06-10,3.89,3.93,3.88,3.91,415141.89
2011-06-13,3.89,3.94,3.86,3.93,334995.28
2011-06-14,3.92,4.03,3.9,3.98,597637.17
2011-06-15,3.97,3.97,3.89,3.9,506425.41
2011-06-16,3.88,3.89,3.85,3.85,436841.1
2011-06-17,3.85,3.89,3.83,3.83,381517.75
2011-06-20,3.83,3.88,3.81,3.87,491558.45
2011-06-21,3.87,3.9,3.86,3.88,440323.71
2011-06-22,3.9,3.9,3.84,3.86,444026.82
2011-06-23,3.86,3.93,3.81,3.91,514629.93
2011-06-24,3.89,4.08,3.88,4.05,1086082.92
2011-06-27,4.05,4.09,4.01,4.04,618798.41
2011-06-28,4.04,4.04,3.97,4.01,486259.16
2011-06-29,4.01,4.03,3.91,3.91,921157.92
2011-06-30,3.92,4.0,3.91,3.95,894779.14
2011-07-01,3.95,3.95,3.87,3.91,849503.58
2011-07-04,3.93,4.06,3.92,4.05,1377041.67
2011-07-05,4.05,4.08,4.01,4.03,798442.36
2011-07-06,4.01,4.01,3.93,3.98,780833.96
2011-07-07,4.05,4.07,3.97,3.98,1103061.81
2011-07-08,3.99,4.11,3.98,4.07,961786.52
2011-07-11,4.03,4.06,3.99,4.03,772975.65
2011-07-12,4.0,4.02,3.95,3.96,737796.98
2011-07-13,3.98,4.04,3.96,4.01,605172.46
2011-07-14,4.01,4.05,4.0,4.05,722445.81
2011-07-15,4.03,4.07,4.01,4.05,666560.03
2011-07-18,4.05,4.05,3.98,4.01,882961.34
2011-07-19,3.99,3.99,3.94,3.95,777904.4
2011-07-20,3.97,3.99,3.92,3.95,637610.31
2011-07-21,3.94,3.95,3.87,3.9,736489.03
2011-07-22,3.91,3.92,3.88,3.89,524883.95
2011-07-25,3.87,3.88,3.76,3.78,881890.88
2011-07-26,3.78,3.83,3.76,3.78,451250.1
2011-07-27,3.76,3.78,3.75,3.77,482131.6
2011-07-28,3.74,3.75,3.67,3.7,656638.11
2011-07-29,3.71,3.85,3.66,3.77,954877.6
2011-08-01,3.74,3.79,3.72,3.74,449300.56
2011-08-02,3.71,3.73,3.66,3.71,413649.88
2011-08-03,3.69,3.73,3.68,3.71,315238.22
2011-08-04,3.73,3.77,3.72,3.72,304105.52
2011-08-05,3.65,3.67,3.61,3.62,719521.65
2011-08-08,3.59,3.65,3.46,3.5,986247.18
2011-08-09,3.42,3.59,3.4,3.56,1109251.76
2011-08-10,3.62,3.64,3.56,3.57,672958.52
2011-08-11,3.5,3.67,3.49,3.65,747825.11
2011-08-12,3.66,3.67,3.6,3.62,511626.4
2011-08-15,3.64,3.77,3.61,3.76,894934.43
2011-08-16,3.75,3.81,3.72,3.75,921940.78
2011-08-17,3.75,3.77,3.72,3.72,445355.94
2011-08-18,3.74,3.74,3.65,3.66,408322.35
2011-08-19,3.61,3.64,3.59,3.62,555450.06
2011-08-22,3.63,3.67,3.59,3.6,427625.5
2011-08-23,3.62,3.69,3.58,3.68,482108.76
2011-08-24,3.69,3.75,3.64,3.65,533222.02
2011-08-25,3.67,3.82,3.65,3.8,1210388.8
2011-08-26,3.78,3.81,3.74,3.79,619981.69
2011-08-29,3.73,3.73,3.66,3.68,753309.48
2011-08-30,3.71,3.77,3.67,3.69,491667.74
2011-08-31,3.68,3.75,3.67,3.73,343494.28
2011-09-01,3.73,3.78,3.72,3.76,585060.18
2011-09-02,3.75,3.77,3.69,3.73,320398.19
2011-09-05,3.69,3.7,3.65,3.67,308406.89
2011-09-06,3.65,3.7,3.62,3.65,421395.39
2011-09-07,3.66,3.76,3.64,3.73,405985.21
2011-09-08,3.73,3.74,3.69,3.71,284136.5
2011-09-09,3.73,3.77,3.7,3.73,380558.11
2011-09-13,3.68,3.7,3.66,3.67,276272.17
2011-09-14,3.69,3.69,3.59,3.65,505920.99
2011-09-15,3.65,3.68,3.59,3.59,567650.27
2011-09-16,3.62,3.64,3.59,3.6,422240.5
2011-09-19,3.57,3.58,3.53,3.53,415102.39
2011-09-20,3.53,3.58,3.5,3.55,345516.18
2011-09-21,3.55,3.7,3.51,3.65,703530.56
2011-09-22,3.61,3.62,3.53,3.54,537919.88
2011-09-23,3.49,3.53,3.45,3.5,541648.32
2011-09-26,3.47,3.5,3.37,3.38,817483.8
2011-09-27,3.42,3.44,3.4,3.42,402526.11
2011-09-28,3.45,3.45,3.37,3.38,424073.99
2011-09-29,3.36,3.42,3.34,3.39,437577.87
2011-09-30,3.4,3.47,3.38,3.43,604687.87
2011-10-10,3.42,3.43,3.37,3.38,324284.34
2011-10-11,3.52,3.52,3.4,3.44,591303.44
2011-10-12,3.43,3.58,3.41,3.55,894122.22
2011-10-13,3.54,3.59,3.51,3.56,512987.78
2011-10-14,3.55,3.56,3.5,3.54,405041.98
2011-10-17,3.55,3.63,3.54,3.58,460097.58
2011-10-18,3.55,3.57,3.51,3.52,411153.44
2011-10-19,3.52,3.58,3.51,3.55,361883.77
2011-10-20,3.52,3.55,3.47,3.5,506584.55
2011-10-21,3.51,3.6,3.49,3.57,593069.69
2011-10-24,3.57,3.69,3.56,3.67,949320.84
2011-10-25,3.68,3.71,3.64,3.67,663149.36
2011-10-26,3.66,3.73,3.63,3.68,684548.46
2011-10-27,3.71,3.75,3.69,3.71,455858.27
2011-10-28,3.77,3.83,3.71,3.76,825027.54
2011-10-31,3.75,3.75,3.67,3.69,507788.32
2011-11-01,3.67,3.75,3.65,3.68,571989.02
2011-11-02,3.64,3.76,3.63,3.75,593978.48
2011-11-03,3.76,3.77,3.7,3.71,843496.01
2011-11-04,3.75,3.75,3.7,3.73,425650.42
2011-11-07,3.71,3.72,3.67,3.68,328700.37
2011-11-08,3.71,3.73,3.67,3.69,316933.01
2011-11-09,3.71,3.73,3.68,3.72,279516.32
2011-11-10,3.69,3.71,3.63,3.63,466361.57
2011-11-11,3.63,3.68,3.63,3.64,252618.27
2011-11-14,3.68,3.72,3.66,3.69,422969.63
2011-11-15,3.69,3.7,3.66,3.68,300134.32
2011-11-16,3.68,3.68,3.56,3.58,640286.31
2011-11-17,3.59,3.6,3.55,3.55,320074.65
2011-11-18,3.53,3.57,3.51,3.53,368199.3
2011-11-21,3.55,3.55,3.48,3.51,323553.27
2011-11-22,3.49,3.53,3.48,3.51,306699.13
2011-11-23,3.51,3.52,3.46,3.49,263702.31
2011-11-24,3.46,3.51,3.45,3.49,244600.75
2011-11-25,3.49,3.5,3.45,3.46,213665.38
2011-11-28,3.46,3.48,3.44,3.45,239677.39
2011-11-29,3.47,3.51,3.46,3.5,259606.1
2011-11-30,3.49,3.5,3.4,3.41,449718.39
2011-12-01,3.51,3.59,3.5,3.53,890490.77
2011-12-02,3.52,3.55,3.49,3.53,386381.33
2011-12-05,3.55,3.57,3.46,3.53,401883.21
2011-12-06,3.51,3.55,3.49,3.5,264403.05
2011-12-07,3.51,3.54,3.49,3.52,233508.99
2011-12-08,3.52,3.54,3.48,3.52,219096.76
2011-12-09,3.5,3.52,3.47,3.49,295140.0
2011-12-12,3.48,3.51,3.47,3.47,230353.28
2011-12-13,3.47,3.5,3.43,3.44,476007.11
2011-12-14,3.44,3.47,3.43,3.45,273349.82
2011-12-15,3.43,3.46,3.4,3.41,415187.89
2011-12-16,3.41,3.47,3.41,3.46,377302.95
2011-12-19,3.44,3.47,3.36,3.45,452649.59
2011-12-20,3.44,3.51,3.43,3.45,383769.71
2011-12-21,3.47,3.5,3.41,3.42,416376.5
2011-12-22,3.41,3.45,3.39,3.42,426827.05
2011-12-23,3.43,3.45,3.41,3.43,232631.86
2011-12-26,3.42,3.43,3.38,3.4,317887.69
2011-12-27,3.4,3.42,3.37,3.38,310756.76
2011-12-28,3.38,3.39,3.31,3.36,420110.46
2011-12-29,3.35,3.36,3.32,3.35,400550.45
2011-12-30,3.36,3.41,3.36,3.41,529825.3
2012-01-04,3.43,3.43,3.36,3.37,342013.79
2012-01-05,3.4,3.54,3.4,3.47,1321162.03
2012-01-06,3.46,3.52,3.46,3.49,617786.87
2012-01-09,3.5,3.61,3.48,3.59,801362.49
2012-01-10,3.59,3.65,3.56,3.64,720046.32
2012-01-11,3.63,3.65,3.6,3.61,492611.57
2012-01-12,3.61,3.69,3.61,3.65,604869.81
2012-01-13,3.65,3.68,3.6,3.63,567253.32
2012-01-16,3.61,3.66,3.59,3.6,331001.6
2012-01-17,3.61,3.71,3.53,3.69,973572.63
2012-01-18,3.67,3.7,3.61,3.63,580892.89
2012-01-19,3.63,3.7,3.62,3.69,686455.71
2012-01-20,3.71,3.78,3.68,3.78,950527.03
2012-01-30,3.77,3.77,3.69,3.7,718831.55
2012-01-31,3.71,3.72,3.67,3.7,354641.04
2012-02-01,3.69,3.71,3.63,3.64,396478.88
2012-02-02,3.66,3.78,3.64,3.77,879733.31
2012-02-03,3.75,3.81,3.74,3.79,971353.12
2012-02-06,3.79,3.81,3.73,3.77,636912.81
2012-02-07,3.74,3.75,3.68,3.71,513914.02
2012-02-08,3.7,3.8,3.7,3.79,642707.17
2012-02-09,3.79,3.8,3.75,3.77,502738.54
2012-02-10,3.75,3.8,3.74,3.76,518364.88
