date,open,high,low,close,volume
2010-10-19,4.3,4.49,4.24,4.46,118476.81
2010-10-20,4.39,4.66,4.38,4.58,125267.13
2010-10-21,4.58,4.77,4.56,4.61,111124.03
2010-10-22,4.59,4.93,4.59,4.86,155082.61
2010-10-25,4.88,5.24,4.87,5.09,171766.38
2010-10-26,5.08,5.17,4.94,5.13,67712.88
2010-10-27,5.09,5.09,4.94,4.94,83746.75
2010-10-28,4.91,4.99,4.77,4.84,82772.85
2010-10-29,4.88,5.0,4.81,4.95,59421.7
2010-11-01,5.01,5.09,4.92,4.97,89909.75
2010-11-02,5.0,5.05,4.8,4.8,92533.13
2010-11-03,4.8,4.85,4.73,4.74,74306.43
2010-11-04,4.75,4.89,4.71,4.88,65619.44
2010-11-05,4.93,4.96,4.77,4.81,120067.17
2010-11-08,4.82,4.97,4.76,4.96,92405.03
2010-11-09,4.94,4.97,4.77,4.82,130195.7
2010-11-10,4.81,4.84,4.69,4.8,83616.1
2010-11-11,4.78,4.96,4.78,4.83,114996.4
2010-11-12,4.8,4.91,4.62,4.69,140755.03
2010-11-15,4.68,4.88,4.68,4.86,100901.73
2010-11-16,4.86,5.08,4.82,4.94,163054.74
2010-11-17,4.91,4.91,4.45,4.46,162766.9
2010-11-18,4.46,4.62,4.37,4.53,89856.08
2010-11-19,4.59,4.61,4.45,4.59,62802.08
2010-11-22,4.56,4.69,4.45,4.51,76330.05
2010-11-23,4.5,4.5,4.23,4.46,74174.91
2010-11-24,4.41,4.65,4.39,4.61,111360.5
2010-11-25,4.62,4.8,4.57,4.7,89045.9
2010-11-26,4.68,4.74,4.63,4.71,53800.6
2010-11-29,4.71,4.75,4.56,4.61,63206.64
2010-11-30,4.61,4.69,4.41,4.51,72425.31
2010-12-01,4.51,4.69,4.45,4.66,56413.8
2010-12-02,4.67,4.73,4.59,4.59,44155.89
2010-12-03,4.61,4.7,4.53,4.55,51316.37
2010-12-06,4.53,4.75,4.53,4.59,72266.32
2010-12-07,4.56,4.77,4.51,4.75,64254.2
2010-12-08,4.74,4.78,4.66,4.69,26355.7
2010-12-09,4.69,4.73,4.57,4.63,61266.41
2010-12-10,4.59,4.65,4.46,4.54,86444.97
2010-12-13,4.59,4.72,4.59,4.72,77785.22
2010-12-14,4.77,4.9,4.73,4.88,76999.34
2010-12-15,4.86,4.89,4.8,4.84,43815.38
2010-12-16,4.81,4.88,4.81,4.85,36058.53
2010-12-17,4.86,4.9,4.75,4.89,45045.6
2010-12-20,4.89,5.08,4.86,4.98,100607.88
2010-12-21,4.99,5.09,4.97,5.0,93064.21
2010-12-22,4.98,5.12,4.96,5.07,113254.11
2010-12-23,5.05,5.05,4.87,4.88,55740.22
2010-12-24,4.87,4.92,4.8,4.87,33223.91
2010-12-27,4.87,5.05,4.69,4.76,60950.17
2010-12-28,4.75,4.81,4.66,4.72,61269.16
2010-12-29,4.72,4.8,4.59,4.78,59316.54
2010-12-30,4.76,4.93,4.72,4.9,45295.45
2010-12-31,4.92,5.09,4.92,5.07,99352.45
2011-01-04,5.12,5.12,4.97,5.03,37936.29
2011-01-05,5.03,5.05,4.96,5.01,51532.04
2011-01-06,5.03,5.03,4.86,4.98,86244.15
2011-01-07,4.96,5.01,4.88,4.98,78060.73
2011-01-10,5.01,5.09,4.78,4.84,69926.72
2011-01-11,4.79,4.9,4.78,4.89,74453.14
2011-01-12,4.92,4.93,4.82,4.88,28791.49
2011-01-13,4.91,4.92,4.86,4.9,29375.5
2011-01-17,4.77,4.9,4.44,4.46,126418.19
2011-01-18,4.46,4.55,4.31,4.55,36344.78
2011-01-19,4.5,4.64,4.46,4.63,33573.31
2011-01-20,4.61,4.63,4.32,4.48,33317.8
2011-01-21,4.42,4.63,4.39,4.49,33978.6
2011-01-24,4.52,4.57,4.32,4.41,24864.18
2011-01-25,4.35,4.54,4.35,4.49,21876.03
2011-01-26,4.51,4.52,4.37,4.45,45858.55
2011-01-27,4.4,4.5,4.3,4.4,93868.36
2011-01-28,4.41,4.46,4.35,4.43,57586.37
2011-02-01,4.45,4.74,4.45,4.53,56123.74
2011-02-09,4.47,4.62,4.45,4.59,38780.18
2011-02-10,4.57,4.94,4.57,4.93,104832.43
2011-02-11,4.9,5.18,4.9,5.0,141901.84
2011-02-14,5.04,5.22,5.04,5.1,101963.67
2011-02-15,5.11,5.18,5.06,5.09,71807.5
2011-02-16,5.11,5.15,5.04,5.15,64953.67
2011-02-17,5.16,5.26,5.06,5.23,76321.47
2011-02-18,5.19,5.19,5.07,5.1,35089.03
2011-02-21,5.09,5.35,5.07,5.34,83673.81
2011-02-22,5.34,5.35,5.12,5.16,55795.26
2011-02-23,5.13,5.23,5.0,5.13,48213.29
2011-02-24,5.07,5.14,5.0,5.13,42608.17
2011-02-25,5.07,5.25,4.99,5.22,47655.39
2011-02-28,5.21,5.59,5.18,5.55,148202.3
2011-03-01,5.54,5.64,5.47,5.55,66980.4
2011-03-02,5.49,5.59,5.38,5.57,71668.52
2011-03-03,5.54,5.59,5.39,5.43,40868.43
2011-03-04,5.41,5.41,5.3,5.36,134330.63
2011-03-07,5.39,5.69,5.37,5.59,146643.3
2011-03-08,5.54,5.57,5.44,5.52,46775.37
2011-03-09,5.56,5.6,5.34,5.44,63202.29
2011-03-10,5.4,5.43,5.35,5.38,32133.86
2011-03-11,5.37,5.46,5.27,5.34,42175.6
2011-03-14,5.33,5.41,5.16,5.34,65973.4
2011-03-15,5.28,5.28,5.03,5.14,91912.16
2011-03-16,5.15,5.31,5.1,5.29,93434.51
2011-03-17,5.2,5.24,5.05,5.19,102115.6
2011-03-18,5.3,5.35,5.21,5.24,91274.9
2011-03-21,5.25,5.35,5.13,5.18,34556.97
2011-03-22,5.19,5.34,5.11,5.33,89255.07
2011-03-23,5.3,5.45,5.26,5.42,77889.8
2011-03-24,5.39,5.43,5.28,5.3,99829.85
2011-03-25,5.3,5.45,5.26,5.37,106936.99
2011-03-28,5.37,5.5,5.37,5.45,89542.5
2011-03-29,5.44,5.48,5.18,5.21,86102.37
2011-03-30,5.21,5.26,5.09,5.16,49153.84
2011-03-31,5.09,5.25,5.05,5.07,54651.8
2011-04-01,5.09,5.14,4.93,5.06,94619.28
2011-04-06,5.01,5.07,4.89,4.98,127989.27
2011-04-07,5.03,5.25,5.03,5.23,121951.84
2011-04-08,5.23,5.37,5.16,5.3,84518.0
2011-04-11,5.33,5.35,5.22,5.23,74788.96
2011-04-12,5.29,5.29,5.09,5.2,68938.88
2011-04-13,5.16,5.18,5.04,5.16,76158.49
2011-04-14,5.13,5.18,5.1,5.12,64444.41
2011-04-15,5.1,5.2,5.0,5.1,67369.87
2011-04-18,5.05,5.1,4.94,5.01,84008.59
2011-04-19,4.98,5.09,4.95,5.0,48351.51
2011-04-20,5.0,5.07,5.0,5.03,33377.92
2011-04-21,5.07,5.07,5.0,5.01,37530.61
2011-04-22,5.0,5.17,4.98,5.15,73052.01
2011-04-25,5.11,5.17,5.04,5.09,49227.63
2011-04-26,5.09,5.16,5.07,5.11,34431.33
2011-04-27,5.16,5.26,5.11,5.17,82622.01
2011-04-28,5.21,5.24,4.95,5.05,89269.77
2011-04-29,5.06,5.13,5.03,5.09,40832.21
2011-05-03,5.1,5.11,5.02,5.08,33025.5
2011-05-04,5.04,5.04,4.95,4.95,41891.82
2011-05-05,4.95,4.97,4.9,4.96,47438.54
2011-05-06,4.94,5.06,4.89,5.04,34841.78
2011-05-09,5.01,5.18,5.01,5.06,61034.84
2011-05-10,5.06,5.09,5.0,5.04,36574.43
2011-05-11,5.02,5.07,4.96,5.0,51584.88
2011-05-12,4.96,5.1,4.95,4.98,69510.69
2011-05-13,4.99,5.03,4.81,4.92,72236.09
2011-05-16,4.86,4.95,4.86,4.87,27375.81
2011-05-17,4.89,4.92,4.82,4.85,46177.86
2011-05-18,4.83,4.94,4.83,4.92,26961.43
2011-05-19,4.92,5.05,4.89,4.91,41061.24
2011-05-20,4.91,4.97,4.9,4.92,42398.45
2011-05-23,4.92,4.92,4.75,4.77,38892.4
2011-05-24,4.76,4.82,4.71,4.76,26727.29
2011-05-25,4.75,4.78,4.65,4.66,22754.43
2011-05-26,4.7,4.71,4.59,4.6,25430.51
2011-05-27,4.62,4.66,4.53,4.57,34985.94
2011-05-30,4.55,4.6,4.5,4.53,18747.04
2011-05-31,4.54,4.72,4.52,4.71,24585.57
2011-06-01,4.69,4.72,4.62,4.67,37463.3
2011-06-02,4.62,4.68,4.55,4.6,11261.44
2011-06-03,4.6,4.69,4.6,4.62,27285.13
2011-06-07,4.6,4.73,4.59,4.71,33695.59
2011-06-08,4.71,4.73,4.65,4.71,26951.23
2011-06-09,4.69,4.73,4.59,4.62,21772.23
2011-06-10,4.62,4.7,4.56,4.6,43057.64
2011-06-13,4.57,4.61,4.51,4.61,12343.97
2011-06-14,4.56,4.77,4.56,4.75,48168.2
2011-06-15,4.73,4.75,4.62,4.65,26109.52
2011-06-17,4.65,4.72,4.58,4.59,35408.69
2011-06-20,4.61,4.66,4.55,4.62,42529.42
2011-06-21,4.62,4.76,4.62,4.74,57713.56
2011-06-22,4.74,4.78,4.7,4.74,33962.49
2011-06-23,4.75,4.88,4.7,4.85,63311.95
2011-06-24,4.82,5.06,4.82,4.97,74481.88
2011-06-27,4.97,5.01,4.94,4.97,39066.4
2011-06-28,5.0,5.03,4.93,5.02,41284.42
2011-06-30,5.01,5.05,4.95,5.03,47308.24
2011-07-01,5.05,5.07,4.96,4.97,37117.88
2011-07-04,5.03,5.06,4.97,5.02,50687.21
2011-07-05,5.02,5.06,4.94,4.96,58266.79
2011-07-06,4.97,5.03,4.9,4.99,82916.15
2011-07-07,5.01,5.02,4.91,4.91,76249.04
2011-07-08,4.93,4.94,4.86,4.89,42520.37
2011-07-11,4.87,5.03,4.84,5.01,92785.79
2011-07-12,5.03,5.15,4.98,5.09,168439.57
2011-07-13,5.1,5.19,5.06,5.16,94750.71
2011-07-14,5.16,5.22,5.14,5.21,88671.79
2011-07-15,5.19,5.19,5.06,5.14,124272.59
2011-07-18,5.23,5.25,5.04,5.07,204760.55
2011-07-19,5.03,5.14,4.94,4.97,210233.79
2011-07-20,5.0,5.07,4.94,5.01,140803.58
2011-07-21,5.01,5.01,4.8,4.81,198554.71
2011-07-22,4.82,4.88,4.79,4.82,125052.98
2011-07-25,4.81,4.82,4.53,4.55,219403.82
2011-07-26,4.55,4.64,4.52,4.57,123436.26
2011-07-27,4.58,4.66,4.53,4.62,85762.36
2011-07-28,4.58,4.6,4.44,4.57,122420.27
2011-07-29,4.59,4.65,4.53,4.58,94560.9
2011-08-01,4.63,4.64,4.53,4.55,69736.18
2011-08-02,4.57,4.57,4.43,4.48,74802.03
2011-08-03,4.44,4.45,4.35,4.38,159687.34
2011-08-04,4.4,4.44,4.38,4.39,93682.33
2011-08-05,4.28,4.35,4.19,4.31,146655.05
2011-08-08,4.19,4.3,4.11,4.19,130264.17
2011-08-09,4.11,4.33,4.05,4.27,155059.09
2011-08-10,4.34,4.41,4.29,4.33,116449.2
2011-08-11,4.24,4.39,4.22,4.35,91472.49
2011-08-12,4.4,4.42,4.22,4.26,204755.64
2011-08-15,4.27,4.29,4.17,4.2,268637.67
2011-08-16,4.22,4.26,4.18,4.19,183843.98
2011-08-17,4.2,4.22,4.08,4.11,215220.11
2011-08-18,4.09,4.14,4.06,4.1,222010.14
2011-08-19,4.04,4.17,4.01,4.1,180266.67
2011-08-22,4.14,4.16,4.03,4.06,68569.31
2011-08-23,4.09,4.17,4.05,4.13,72882.61
2011-08-24,4.16,4.19,4.11,4.12,64725.41
2011-08-25,4.13,4.22,4.11,4.21,198893.49
2011-08-26,4.21,4.21,4.11,4.13,191740.44
2011-08-29,4.1,4.11,4.03,4.05,105927.89
2011-08-30,4.09,4.11,4.0,4.03,127418.15
2011-08-31,4.04,4.07,4.01,4.05,81911.6
2011-09-01,4.07,4.09,4.01,4.03,90732.16
2011-09-02,4.02,4.05,3.92,3.94,132949.85
2011-09-05,3.92,3.94,3.87,3.87,69218.08
2011-09-06,3.83,3.86,3.67,3.68,201511.4
2011-09-07,3.72,3.78,3.69,3.74,149807.92
2011-09-08,3.77,3.83,3.71,3.77,161297.06
2011-09-09,3.75,3.83,3.68,3.74,83310.04
2011-09-13,3.67,3.72,3.63,3.7,55224.13
2011-09-14,3.7,3.74,3.65,3.72,73417.54
2011-09-15,3.73,3.74,3.69,3.7,82107.72
2011-09-16,3.73,3.74,3.66,3.68,60432.41
2011-09-19,3.66,3.66,3.55,3.56,106945.98
2011-09-20,3.54,3.59,3.5,3.54,103471.81
2011-09-21,3.56,3.69,3.5,3.68,197444.07
2011-09-22,3.63,3.65,3.52,3.54,139768.95
2011-09-23,3.46,3.51,3.41,3.46,166643.22
2011-09-26,3.46,3.48,3.4,3.41,134276.3
2011-09-27,3.44,3.47,3.39,3.43,143497.3
2011-09-28,3.46,3.47,3.39,3.4,142813.59
2011-09-29,3.36,3.39,3.31,3.32,90821.3
2011-09-30,3.33,3.36,3.29,3.31,87262.34
2011-10-10,3.33,3.37,3.31,3.33,60847.99
2011-10-11,3.4,3.42,3.24,3.28,139014.96
2011-10-12,3.27,3.48,3.2,3.47,225967.52
2011-10-13,3.47,3.57,3.44,3.55,202036.73
2011-10-14,3.55,3.58,3.51,3.55,116919.03
2011-10-17,3.57,3.62,3.54,3.59,125450.31
2011-10-18,3.54,3.57,3.5,3.52,111964.51
2011-10-19,3.56,3.57,3.46,3.49,133680.01
2011-10-20,3.43,3.46,3.28,3.38,114737.27
2011-10-21,3.37,3.42,3.34,3.36,41440.59
2011-10-24,3.37,3.56,3.33,3.53,128161.56
2011-10-25,3.51,3.64,3.48,3.6,137158.46
2011-10-26,3.57,3.78,3.56,3.67,247166.17
2011-10-27,3.67,3.73,3.66,3.68,89247.17
2011-10-28,3.75,3.81,3.7,3.77,167075.81
2011-10-31,3.75,3.76,3.68,3.73,105187.43
2011-11-01,3.69,3.75,3.64,3.66,152697.57
2011-11-02,3.59,3.71,3.57,3.71,154058.46
2011-11-03,3.74,3.81,3.71,3.73,207364.84
2011-11-04,3.78,3.83,3.72,3.75,134077.37
2011-11-07,3.74,3.74,3.67,3.68,97239.67
2011-11-08,3.69,3.72,3.66,3.67,57408.32
2011-11-09,3.71,3.72,3.62,3.7,103536.52
2011-11-10,3.64,3.66,3.57,3.59,136578.33
2011-11-11,3.61,3.61,3.55,3.57,86832.92
2011-11-14,3.6,3.62,3.58,3.62,205647.97
2011-11-15,3.61,3.61,3.48,3.53,358655.78
2011-11-16,3.53,3.54,3.4,3.41,177487.88
2011-11-17,3.41,3.45,3.35,3.42,113939.14
2011-11-18,3.38,3.4,3.29,3.34,92684.72
2011-11-21,3.34,3.36,3.21,3.26,234015.12
2011-11-22,3.21,3.24,3.12,3.19,218485.9
2011-11-23,3.18,3.22,3.13,3.2,177187.84
2011-11-24,3.16,3.21,3.14,3.2,146116.16
2011-11-25,3.18,3.2,3.12,3.14,113666.99
2011-11-28,3.15,3.17,3.08,3.1,102485.89
2011-11-29,3.13,3.18,3.11,3.17,96633.72
2011-11-30,3.17,3.17,3.05,3.07,128358.96
2011-12-01,3.16,3.22,3.1,3.16,210214.11
2011-12-02,3.14,3.15,3.07,3.13,110402.09
2011-12-05,3.1,3.11,3.05,3.09,78820.69
2011-12-06,3.07,3.14,3.06,3.13,106524.82
2011-12-07,3.12,3.19,3.11,3.18,86648.86
2011-12-08,3.16,3.2,3.15,3.18,98659.93
2011-12-09,3.16,3.18,3.09,3.14,106902.11
2011-12-12,3.11,3.13,3.06,3.06,94592.76
2011-12-13,3.05,3.05,2.99,3.0,112811.26
2011-12-14,2.98,3.0,2.93,2.94,68792.35
2011-12-15,2.91,2.93,2.85,2.92,167190.83
2011-12-16,2.92,3.02,2.89,3.01,98454.84
2011-12-19,2.97,3.02,2.94,3.01,88514.52
2011-12-20,3.01,3.09,3.0,3.04,97543.34
2011-12-21,3.07,3.09,3.0,3.0,53441.18
2011-12-22,2.97,3.07,2.95,3.07,101023.87
2011-12-23,3.07,3.15,3.04,3.13,122050.89
2011-12-26,3.1,3.2,3.09,3.18,163274.18
2011-12-27,3.16,3.21,3.09,3.11,133886.66
2011-12-28,3.07,3.11,3.02,3.09,104427.78
2011-12-29,3.06,3.16,3.06,3.15,114739.12
2011-12-30,3.17,3.23,3.16,3.22,170899.21
2012-01-04,3.25,3.31,3.17,3.17,142288.41
2012-01-05,3.16,3.22,3.1,3.15,91266.03
2012-01-06,3.15,3.19,3.08,3.17,69839.25
2012-01-09,3.2,3.28,3.13,3.27,160606.42
2012-01-10,3.27,3.41,3.25,3.4,268258.18
2012-01-11,3.4,3.41,3.33,3.34,141427.62
2012-01-12,3.33,3.4,3.32,3.33,98787.26
2012-01-13,3.4,3.43,3.16,3.19,266658.9
2012-01-16,3.13,3.2,3.11,3.14,85882.31
2012-01-17,3.15,3.37,3.13,3.35,180730.47
2012-01-18,3.35,3.37,3.23,3.28,157836.05
2012-01-19,3.29,3.41,3.25,3.39,163043.88
2012-01-20,3.39,3.45,3.38,3.43,150725.44
2012-01-30,3.43,3.44,3.33,3.33,111267.61
2012-01-31,3.33,3.36,3.29,3.32,46701.16
2012-02-01,3.32,3.35,3.26,3.28,76422.62
2012-02-02,3.27,3.32,3.24,3.32,86157.19
2012-02-03,3.32,3.33,3.28,3.31,90998.19
2012-02-06,3.31,3.38,3.31,3.35,112216.33
2012-02-07,3.33,3.33,3.24,3.27,97532.94
2012-02-08,3.28,3.36,3.24,3.35,168703.29
