date,open,high,low,close,volume
2010-04-28,7.7,8.09,7.62,8.0,243926.87
2010-04-29,8.0,8.14,7.89,7.91,145906.79
2010-04-30,7.91,8.02,7.73,7.88,102314.39
2010-05-04,7.75,7.86,7.68,7.7,64875.93
2010-05-05,7.57,7.73,7.34,7.69,134833.84
2010-05-06,7.67,7.67,7.35,7.47,110773.89
2010-05-07,7.3,7.32,7.12,7.27,113376.89
2010-05-10,7.26,7.35,6.99,7.25,99429.41
2010-05-11,7.38,7.42,7.03,7.06,101832.58
2010-05-12,7.0,7.11,6.84,7.04,130739.04
2010-05-13,7.09,7.49,7.05,7.42,174297.43
2010-05-14,7.38,7.39,7.22,7.28,83034.82
2010-05-17,7.17,7.19,6.74,6.78,80900.95
2010-05-18,6.7,6.98,6.66,6.93,91857.31
2010-05-19,6.85,7.06,6.81,6.93,69173.81
2010-05-20,6.93,7.07,6.8,6.81,73990.76
2010-05-21,6.69,7.04,6.62,7.04,115626.69
2010-05-24,7.06,7.34,7.06,7.3,118078.86
2010-05-26,7.18,7.27,6.97,7.2,143337.79
2010-05-27,7.15,7.24,6.99,7.22,124181.33
2010-05-28,7.36,7.4,7.09,7.22,113772.44
2010-05-31,7.15,7.21,6.94,6.95,71885.35
2010-06-01,6.93,7.05,6.7,6.79,77436.24
2010-06-02,6.9,7.04,6.81,6.9,113933.84
2010-06-03,6.92,6.96,6.83,6.86,83141.68
2010-06-04,6.94,6.94,6.81,6.89,46053.04
2010-06-07,6.8,6.8,6.61,6.69,97852.83
2010-06-08,6.69,6.92,6.66,6.76,63194.38
2010-06-09,6.77,6.87,6.56,6.83,147204.63
2010-06-10,6.73,6.82,6.73,6.74,77762.46
2010-06-11,6.79,6.84,6.74,6.76,94845.14
2010-06-17,6.81,6.91,6.81,6.83,105085.09
2010-06-18,6.8,6.83,6.55,6.57,90780.09
2010-06-25,6.65,6.79,6.55,6.68,137333.28
2010-06-28,6.69,6.86,6.68,6.83,159045.32
2010-06-29,6.83,6.99,6.63,6.66,266606.78
2010-06-30,6.61,6.76,6.44,6.69,120575.55
2010-07-01,6.79,6.94,6.7,6.79,203015.08
2010-07-02,6.72,6.85,6.54,6.75,164816.07
2010-07-05,6.75,6.83,6.57,6.71,106006.37
2010-07-06,6.68,6.85,6.65,6.78,117967.78
2010-07-07,6.84,6.88,6.75,6.86,90952.6
2010-07-08,6.89,7.17,6.82,7.11,338911.8
2010-07-09,7.14,7.44,7.0,7.33,251313.55
2010-07-12,7.33,7.47,7.26,7.43,251941.58
2010-07-13,7.35,7.52,7.27,7.43,158188.17
2010-07-14,7.44,7.77,7.44,7.5,290261.87
2010-07-15,7.55,7.71,7.47,7.54,202771.21
2010-07-19,7.49,7.81,7.43,7.76,221521.14
2010-07-20,7.88,7.95,7.8,7.83,331285.68
2010-07-21,7.86,8.12,7.71,8.06,334439.94
2010-07-22,8.02,8.15,7.96,8.07,181128.25
2010-07-23,8.08,8.11,7.83,7.95,195490.5
2010-07-26,7.94,8.01,7.87,7.95,145620.64
2010-07-27,7.91,8.02,7.82,7.88,176866.11
2010-07-28,7.93,8.11,7.88,8.1,211737.05
2010-07-29,8.16,8.36,8.07,8.35,274675.2
2010-07-30,8.27,8.38,8.19,8.36,113038.91
2010-08-02,8.34,8.54,8.31,8.51,160415.18
2010-08-03,8.49,8.56,8.18,8.21,211228.57
2010-08-04,8.18,8.36,7.95,8.26,220652.62
2010-08-05,8.26,8.33,8.19,8.32,205449.96
2010-08-06,8.31,8.45,7.96,8.38,263035.7
2010-08-09,8.34,8.48,8.24,8.32,174947.8
2010-08-10,8.34,8.42,8.15,8.17,233724.86
2010-08-11,8.1,8.28,8.0,8.22,122563.17
2010-08-12,8.09,8.25,8.01,8.1,116301.82
2010-08-13,8.1,8.2,8.03,8.19,83828.95
2010-08-16,8.16,8.45,8.1,8.35,211459.56
2010-08-17,8.38,8.5,8.37,8.44,188586.42
2010-08-18,8.5,8.88,8.5,8.79,452707.64
2010-08-19,8.83,9.13,8.8,8.88,328181.17
2010-08-20,8.8,8.87,8.72,8.75,187685.22
2010-08-23,8.72,9.01,8.69,8.77,169558.63
2010-08-24,8.75,8.87,8.5,8.73,168162.82
2010-08-25,8.69,8.77,8.5,8.51,125681.79
2010-08-26,8.48,8.62,8.44,8.49,90701.94
2010-08-27,8.51,8.65,8.32,8.63,162516.7
2010-08-30,8.64,8.98,8.55,8.92,296778.49
2010-08-31,8.88,9.05,8.83,8.94,270249.06
2010-09-01,8.89,9.0,8.68,8.76,183053.72
2010-09-02,8.86,9.64,8.86,9.54,527559.75
2010-09-03,9.55,10.09,9.4,9.64,461082.91
2010-09-06,9.68,9.91,9.37,9.48,278517.16
2010-09-07,9.54,9.78,9.45,9.63,202499.81
2010-09-08,9.54,9.92,9.52,9.81,220951.03
2010-09-09,9.89,9.93,9.42,9.5,183800.19
2010-09-10,9.48,9.58,9.32,9.55,104193.88
2010-09-13,9.61,9.75,9.48,9.52,146939.07
2010-09-14,9.63,9.71,9.51,9.59,128674.62
2010-09-15,9.59,9.59,9.24,9.26,156402.65
2010-09-16,9.26,9.26,8.94,9.05,129826.55
2010-09-17,9.05,9.21,8.91,9.04,93404.47
2010-09-20,9.09,9.28,8.91,9.23,123901.22
2010-09-21,9.27,9.59,9.17,9.48,180542.14
2010-09-27,9.51,9.7,9.43,9.59,130262.19
2010-09-28,9.61,9.61,9.22,9.25,188690.24
2010-09-29,9.22,9.35,8.98,9.01,129025.53
2010-09-30,9.01,9.29,8.99,9.18,121889.02
2010-10-08,9.46,9.48,9.19,9.26,229635.34
2010-10-11,9.27,9.52,9.03,9.39,422072.84
2010-10-12,9.63,10.33,9.63,10.33,872879.52
2010-10-13,10.46,11.06,10.46,10.81,804142.8
2010-10-14,10.89,10.94,10.48,10.7,508689.54
2010-10-15,10.63,10.98,10.38,10.87,525937.72
2010-10-18,10.83,11.09,10.21,10.22,503926.21
2010-10-19,10.26,11.25,10.26,11.25,561591.96
2010-10-20,11.13,11.77,11.02,11.56,618797.99
2010-10-21,11.4,11.99,11.28,11.4,306226.68
2010-10-22,11.55,11.98,11.38,11.9,344140.64
2010-10-25,11.97,12.24,11.75,11.99,356856.4
2010-10-26,11.97,12.24,11.81,11.99,295857.09
2010-10-27,12.04,12.07,11.35,11.4,366525.29
2010-10-28,11.39,11.58,10.79,10.97,544191.05
2010-10-29,10.99,11.26,10.76,10.91,368841.98
2010-11-01,10.93,11.29,10.82,11.2,342532.24
2010-11-02,11.28,11.43,10.88,11.07,457290.39
2010-11-03,11.07,11.07,10.83,10.87,218295.88
2010-11-04,11.0,11.19,10.91,11.15,236911.2
2010-11-05,11.18,11.27,10.88,11.0,374063.5
2010-11-08,11.02,11.45,10.82,11.44,610648.33
2010-11-09,11.42,11.42,10.9,11.05,527464.01
2010-11-10,10.97,10.97,10.64,10.74,578421.25
2010-11-11,10.71,10.94,10.62,10.72,469966.01
2010-11-12,10.66,10.66,9.68,9.8,627748.09
2010-11-15,9.86,10.1,9.7,9.97,352874.08
2010-11-16,9.98,10.05,9.27,9.35,366711.09
2010-11-17,9.27,9.58,9.16,9.35,252191.0
2010-11-18,9.54,9.92,9.43,9.81,374275.69
2010-11-19,10.08,10.28,9.51,9.92,388955.03
2010-11-22,9.72,9.94,9.6,9.7,310679.61
2010-11-23,9.7,9.86,9.27,9.45,300602.12
2010-11-24,9.42,9.75,9.35,9.72,244939.92
2010-11-25,9.78,9.8,9.62,9.77,243358.18
2010-11-26,9.75,9.75,9.48,9.59,205464.33
2010-11-29,9.48,9.53,9.31,9.42,231921.12
2010-11-30,9.45,9.66,8.98,9.33,310056.53
2010-12-01,9.21,9.33,9.05,9.22,155643.33
2010-12-02,9.35,9.41,9.17,9.2,225557.83
2010-12-03,9.22,9.26,8.94,9.05,277798.11
2010-12-06,9.05,9.12,8.83,8.93,215116.78
2010-12-07,8.94,9.11,8.74,9.08,296928.85
2010-12-08,9.04,9.22,8.94,9.0,268395.86
2010-12-09,8.94,9.05,8.67,8.71,296657.58
2010-12-10,8.67,8.73,8.5,8.63,339211.27
2010-12-13,8.67,9.49,8.63,9.39,594986.88
2010-12-14,9.4,9.51,9.27,9.38,355415.13
2010-12-15,9.38,9.47,9.1,9.18,288810.29
2010-12-16,9.11,9.18,8.91,8.93,332738.47
2010-12-17,8.94,8.97,8.78,8.91,222467.05
2010-12-20,8.94,9.03,8.64,8.86,285024.48
2010-12-21,8.86,8.97,8.61,8.93,334799.84
2010-12-22,8.94,9.04,8.84,8.86,292475.78
2010-12-23,8.8,8.91,8.65,8.72,204668.59
2010-12-24,8.62,8.63,8.45,8.52,228585.03
2010-12-27,8.58,8.7,8.18,8.26,264820.16
2010-12-28,8.23,8.27,7.93,7.96,225978.39
2010-12-29,7.95,8.07,7.79,8.04,199149.36
2010-12-30,7.99,8.0,7.76,7.85,224933.51
2010-12-31,7.85,8.03,7.84,8.0,266124.09
2011-01-04,8.02,8.3,7.88,8.19,376505.23
2011-01-05,8.12,8.38,8.0,8.29,359538.38
2011-01-06,8.25,8.39,8.17,8.19,192700.21
2011-01-07,8.18,8.62,8.18,8.42,475059.91
2011-01-10,8.43,8.49,8.23,8.24,173970.94
2011-01-11,8.22,8.24,8.07,8.18,168562.94
2011-01-12,8.21,8.55,8.17,8.44,277445.65
2011-01-13,8.45,8.62,8.42,8.48,231440.23
2011-01-14,8.5,8.65,8.44,8.57,284113.09
2011-01-17,8.5,8.72,8.35,8.57,352165.49
2011-01-18,8.52,8.59,8.37,8.55,193277.7
2011-01-19,8.49,8.7,8.45,8.59,263053.29
2011-01-20,8.56,8.65,8.18,8.18,204287.4
2011-01-21,8.11,8.98,7.96,8.74,545510.57
2011-01-24,8.62,8.88,8.62,8.69,258732.6
2011-01-25,8.65,8.83,8.58,8.81,253349.05
2011-01-26,8.82,8.88,8.62,8.86,221062.92
2011-01-27,8.76,9.23,8.64,9.11,409938.78
2011-01-28,9.12,9.52,9.1,9.45,486961.33
2011-01-31,9.37,9.57,9.27,9.47,280710.55
2011-02-01,9.47,9.48,9.18,9.24,174344.08
2011-02-09,9.19,9.36,9.1,9.1,146248.46
2011-02-10,9.09,10.01,9.06,10.01,802259.26
2011-02-11,10.08,10.18,9.92,10.06,521869.3
2011-04-06,10.25,10.82,9.97,10.07,1010009.1
2011-04-07,10.07,10.13,9.65,10.02,522888.8
2011-04-08,10.03,10.94,9.81,10.85,691985.29
2011-04-11,10.85,11.04,10.62,10.75,508095.68
2011-04-12,10.66,10.95,10.49,10.61,299396.68
2011-04-13,10.59,10.59,10.2,10.36,365785.66
2011-04-14,10.35,10.66,10.23,10.41,352188.6
2011-04-15,10.29,10.44,9.93,10.08,297529.78
2011-04-18,10.06,10.07,9.89,10.01,248315.57
2011-04-19,9.96,9.96,9.65,9.66,216997.92
2011-04-20,9.66,10.04,9.66,9.86,195866.53
2011-04-21,9.92,10.01,9.78,9.98,155465.29
2011-04-22,9.96,9.96,9.65,9.85,202110.71
2011-04-25,9.72,10.01,9.58,9.86,217894.89
2011-04-26,9.86,9.98,9.81,9.91,121781.44
2011-04-27,9.92,10.08,9.68,9.7,176322.0
2011-04-28,9.88,9.88,9.66,9.67,186009.82
2011-04-29,9.66,10.03,9.66,9.93,171695.29
2011-05-03,9.95,9.96,9.74,9.88,97269.26
2011-05-04,9.84,9.84,9.31,9.33,278475.14
2011-05-05,9.31,9.37,9.19,9.25,158696.79
2011-05-06,9.25,9.41,9.22,9.32,101022.81
2011-05-09,9.32,9.35,9.25,9.34,87380.61
2011-05-10,9.33,9.37,9.27,9.3,91113.67
2011-05-11,9.33,9.34,8.94,9.05,252478.42
2011-05-12,9.02,9.12,8.98,9.03,97066.6
2011-05-13,8.99,9.06,8.89,9.03,126570.93
2011-05-16,9.01,9.09,8.96,9.06,86461.21
2011-05-17,9.06,9.28,8.94,9.18,117046.96
2011-05-18,9.13,9.31,9.11,9.22,74132.84
2011-05-19,9.23,9.27,9.14,9.14,84984.13
2011-05-20,9.15,9.2,9.01,9.02,61997.98
2011-05-23,9.0,9.13,8.67,8.73,95152.59
2011-05-24,8.73,8.87,8.69,8.82,66511.42
2011-05-25,8.79,8.89,8.72,8.82,54619.33
2011-05-26,8.88,8.88,8.69,8.7,58570.63
2011-05-30,8.77,8.99,8.67,8.83,98170.04
2011-05-31,8.83,9.06,8.77,9.02,84245.77
2011-06-01,9.01,9.37,8.94,9.23,151438.73
2011-06-02,9.13,9.45,9.09,9.26,176305.42
2011-06-03,9.21,9.74,9.21,9.51,258406.03
2011-06-07,9.51,9.67,9.43,9.46,122177.08
2011-06-08,9.43,9.7,9.4,9.68,223395.46
2011-06-09,9.69,9.83,9.43,9.47,154934.22
2011-06-10,9.46,9.47,9.13,9.3,157240.22
2011-06-13,9.23,9.34,9.15,9.21,86521.49
2011-06-14,9.23,9.68,9.23,9.65,247456.99
2011-06-15,9.65,9.82,9.52,9.56,166391.87
2011-06-16,9.53,9.63,9.32,9.35,126781.8
2011-06-17,9.28,9.44,8.74,9.02,338089.16
2011-06-20,8.97,9.33,8.97,9.18,254803.59
2011-06-21,9.27,9.78,9.26,9.74,391853.35
2011-06-22,9.76,9.83,9.62,9.77,247941.7
2011-06-23,9.76,10.11,9.71,10.04,361713.0
2011-06-24,10.02,10.54,9.98,10.34,546557.8
2011-06-27,10.33,10.36,10.13,10.3,175127.94
2011-06-28,10.25,10.28,9.96,10.18,218706.54
2011-06-29,10.15,10.36,10.01,10.19,184071.25
2011-06-30,10.16,10.39,10.1,10.21,156473.69
2011-07-01,10.31,10.42,10.18,10.26,131633.05
2011-07-04,10.42,10.81,10.42,10.58,350453.44
2011-07-05,10.58,10.79,10.5,10.67,235688.43
2011-07-06,10.63,10.69,10.4,10.54,169611.03
2011-07-07,10.62,10.67,10.2,10.22,260944.29
2011-07-08,10.22,10.35,9.92,10.09,251700.85
2011-07-11,10.08,10.42,10.03,10.27,199926.13
2011-07-12,10.18,10.18,9.96,10.0,155252.74
2011-07-13,10.0,10.35,9.98,10.1,319520.1
2011-07-14,10.1,10.22,9.97,10.18,220885.64
2011-07-15,10.14,10.18,9.99,10.1,183386.53
2011-07-18,10.09,10.16,9.99,10.13,146335.96
2011-07-19,10.04,10.08,9.86,9.93,134665.66
2011-07-20,10.03,10.08,9.77,9.79,106696.96
2011-07-21,9.85,9.96,9.74,9.92,120979.59
2011-07-22,9.93,10.02,9.85,9.92,65093.73
2011-07-25,9.84,9.87,9.53,9.59,141999.0
2011-07-26,9.59,9.71,9.4,9.62,141366.49
2011-07-27,9.53,9.59,9.3,9.5,248026.43
2011-07-28,9.37,9.45,9.14,9.36,171657.43
2011-08-03,9.16,9.54,9.15,9.34,128634.19
2011-08-04,9.36,9.5,9.33,9.39,92349.26
2011-08-05,9.16,9.3,9.0,9.09,156717.17
2011-08-08,8.96,9.14,8.54,8.9,174104.1
2011-08-09,8.7,9.07,8.57,9.03,160571.33
2011-08-10,9.13,9.39,9.07,9.11,162902.84
2011-08-11,8.96,9.17,8.93,9.12,96260.59
2011-08-12,9.19,9.37,9.03,9.06,192135.63
2011-08-15,9.07,9.16,8.92,9.13,131435.37
2011-08-16,9.2,9.33,8.99,9.05,138389.71
2011-08-17,9.05,9.13,8.92,8.96,74763.22
2011-08-18,8.98,8.99,8.62,8.66,167671.15
2011-08-19,8.54,8.6,8.29,8.4,222609.65
2011-08-22,8.43,8.51,8.37,8.43,77198.36
2011-08-23,8.46,8.51,8.37,8.47,104091.44
2011-08-24,8.51,8.57,8.37,8.4,137320.2
2011-08-25,8.4,8.81,8.38,8.8,325791.47
2011-08-26,8.73,8.83,8.65,8.8,109199.24
2011-08-29,8.81,8.81,8.55,8.56,150123.84
2011-08-30,8.65,8.73,8.46,8.5,138637.1
2011-08-31,8.52,8.59,8.37,8.51,117369.34
2011-09-01,8.54,8.59,8.41,8.44,116975.82
2011-09-02,8.43,8.54,8.41,8.48,104943.44
2011-09-05,8.46,8.62,8.4,8.48,143448.08
2011-09-06,8.41,8.43,7.93,8.13,232699.13
2011-09-07,8.14,8.48,8.14,8.42,229667.35
2011-09-08,8.47,8.51,8.32,8.34,93454.33
2011-09-09,8.32,8.41,8.13,8.2,120134.19
2011-09-13,8.04,8.24,7.97,8.21,110377.56
2011-09-14,8.25,8.33,8.1,8.33,79414.08
2011-09-15,8.31,8.7,8.3,8.52,227291.82
2011-09-16,8.52,8.68,8.51,8.61,183275.55
2011-09-19,8.56,8.68,8.49,8.59,131809.5
2011-09-20,8.56,8.79,8.54,8.62,186607.25
2011-09-21,8.63,9.13,8.62,9.07,313647.2
2011-09-22,8.95,9.05,8.63,8.69,180580.7
2011-09-23,8.54,8.61,8.32,8.47,268997.73
2011-09-26,8.46,8.79,8.38,8.47,241431.75
2011-09-27,8.59,8.89,8.57,8.86,250148.49
2011-09-28,8.99,9.0,8.67,8.72,146678.63
2011-09-29,8.69,8.94,8.65,8.86,228842.3
2011-09-30,8.85,8.99,8.71,8.8,131863.11
2011-10-10,8.83,8.9,8.32,8.36,157214.36
2011-10-11,8.62,8.7,8.07,8.26,254165.95
2011-10-12,8.21,8.68,7.99,8.63,249969.54
2011-10-13,8.64,8.83,8.57,8.76,206451.55
2011-10-14,8.76,8.83,8.64,8.78,117737.21
2011-10-17,8.81,8.92,8.76,8.81,103186.35
2011-10-18,8.81,8.81,8.42,8.48,97306.09
2011-10-19,8.52,8.62,8.33,8.35,128749.44
2011-10-20,8.32,8.4,8.13,8.31,108415.84
2011-10-21,8.31,8.35,8.18,8.26,83766.2
2011-10-24,8.31,8.54,8.21,8.47,84287.5
2011-10-25,8.44,8.67,8.37,8.67,138639.27
2011-10-26,8.68,9.02,8.63,8.9,314595.49
2011-10-27,8.97,9.07,8.83,8.9,134534.5
2011-10-28,9.03,9.21,8.92,9.08,180194.94
2011-10-31,9.04,9.16,8.97,9.0,129405.66
2011-11-01,8.95,9.18,8.86,8.91,189838.48
2011-11-02,8.81,9.09,8.75,9.05,148413.74
2011-11-03,9.09,9.38,9.09,9.19,235397.07
2011-11-04,9.28,9.42,9.08,9.16,153339.95
2011-11-07,9.09,9.13,8.68,8.75,410859.26
2011-11-08,8.79,8.83,8.58,8.67,275634.81
2011-11-09,8.69,8.8,8.61,8.8,255474.24
2011-11-10,8.69,8.73,8.51,8.53,191423.79
2011-11-11,8.51,8.6,8.47,8.53,175463.02
2011-11-14,8.62,8.79,8.58,8.75,182837.65
2011-11-15,8.78,8.78,8.49,8.59,279803.36
2011-11-16,8.59,8.59,8.25,8.34,402849.07
2011-11-17,8.35,8.38,8.27,8.28,147174.09
2011-11-18,8.21,8.31,8.15,8.26,199151.6
2011-11-21,8.28,8.37,8.21,8.34,138147.62
2011-11-22,8.28,8.32,8.08,8.16,178250.36
2011-11-23,8.21,8.22,7.88,7.93,249736.78
2011-11-24,7.87,7.92,7.69,7.79,223665.82
2011-11-25,7.76,7.83,7.72,7.76,89326.81
2011-11-28,7.82,7.85,7.6,7.69,203499.72
2011-11-29,7.78,7.82,7.69,7.81,158621.9
2011-11-30,7.8,7.8,7.33,7.45,193948.48
2011-12-01,7.63,7.84,7.49,7.64,269558.75
2011-12-02,7.64,7.64,7.3,7.34,181266.39
2011-12-05,7.35,7.37,7.12,7.16,166062.29
2011-12-06,7.09,7.24,7.09,7.16,171229.78
2011-12-07,7.16,7.46,7.16,7.34,231758.56
2011-12-08,7.38,7.51,7.22,7.49,250279.97
2011-12-09,7.38,7.6,7.33,7.4,198202.83
2011-12-12,7.33,7.38,7.19,7.22,213357.44
2011-12-13,7.16,7.2,6.95,7.0,255090.37
2011-12-14,7.0,7.11,6.88,7.03,163536.91
2011-12-15,6.98,7.15,6.96,7.12,174846.53
2011-12-16,7.14,7.57,7.13,7.54,412508.63
2011-12-19,7.46,7.62,7.37,7.56,270479.61
2011-12-20,7.54,7.72,7.5,7.62,263715.18
2011-12-21,7.68,7.73,7.51,7.51,179376.59
2011-12-22,7.46,7.61,7.3,7.53,130432.07
2011-12-23,7.51,7.78,7.49,7.73,215776.78
2011-12-26,7.69,7.82,7.66,7.72,154335.74
2011-12-27,7.72,7.72,7.39,7.4,160148.37
2011-12-28,7.38,7.39,7.24,7.34,108450.09
2011-12-29,7.36,7.71,7.3,7.65,185389.63
2011-12-30,7.65,7.82,7.61,7.79,230482.61
2012-01-04,7.87,8.0,7.67,7.8,272418.21
2012-01-05,7.77,8.07,7.75,7.93,455529.49
2012-01-06,7.92,8.05,7.65,7.82,197419.08
2012-01-09,7.83,8.24,7.75,8.21,356606.32
2012-01-10,8.21,8.44,8.16,8.4,327522.11
2012-01-11,8.36,8.45,8.2,8.32,191394.06
2012-01-12,8.25,8.48,8.25,8.42,198622.06
2012-01-13,8.42,8.49,8.07,8.09,178657.9
2012-01-16,8.04,8.23,7.91,7.93,119850.09
2012-01-17,7.93,8.46,7.93,8.45,274526.73
2012-01-18,8.46,8.58,8.29,8.38,171210.68
2012-01-19,8.37,8.55,8.37,8.52,152895.02
2012-01-20,8.55,8.7,8.52,8.55,156734.35
2012-01-30,8.59,8.63,8.31,8.53,218762.5
2012-01-31,8.46,8.58,8.24,8.31,182542.68
2012-02-01,8.32,8.54,8.2,8.22,133589.63
2012-02-02,8.26,8.42,8.16,8.38,193193.49
2012-02-03,8.36,8.55,8.32,8.48,185608.49
2012-02-06,8.53,8.57,8.31,8.4,189893.56
2012-02-07,8.31,8.42,8.26,8.38,156118.7
2012-02-08,8.35,8.7,8.31,8.59,163329.05
2012-02-09,8.59,8.62,8.48,8.53,117885.58
2012-02-10,8.52,8.6,8.43,8.51,151437.0
2012-02-13,8.46,8.74,8.38,8.68,200972.07
2012-02-14,8.65,8.7,8.52,8.55,91730.5
2012-02-15,8.54,8.67,8.36,8.45,244743.62
2012-02-16,8.46,8.47,8.21,8.32,406238.11
2012-02-17,8.35,8.37,8.13,8.24,206161.7
2012-02-20,8.35,8.41,8.24,8.32,245274.63
2012-02-21,8.35,8.43,8.28,8.42,143454.95
2012-02-22,8.43,8.81,8.43,8.76,533488.33
2012-02-23,8.74,8.9,8.71,8.78,359174.03
2012-02-24,8.8,8.85,8.62,8.82,301397.87
2012-02-27,9.03,9.19,8.76,8.79,494060.98
2012-02-28,8.75,8.94,8.68,8.8,230092.45
2012-02-29,8.83,8.83,8.65,8.69,167333.94
2012-03-01,8.64,8.79,8.64,8.72,140182.97
2012-03-02,8.78,9.07,8.7,9.02,453322.96
2012-03-05,9.03,9.11,8.8,8.81,266997.56
2012-03-06,8.83,8.94,8.7,8.84,258978.63
2012-03-07,8.78,9.02,8.73,8.86,307779.37
2012-03-08,8.9,8.99,8.85,8.93,234605.46
2012-03-09,8.96,8.99,8.84,8.93,232810.19
2012-03-12,8.91,8.91,8.66,8.75,327068.0
2012-03-13,8.74,8.74,8.59,8.72,318148.05
2012-03-14,8.76,8.8,8.35,8.38,565300.5
2012-03-15,8.37,8.42,8.07,8.16,388217.23
2012-03-16,8.16,8.37,8.15,8.35,306102.48
2012-03-19,8.31,8.31,8.1,8.21,309567.32
2012-03-20,8.17,8.2,7.88,7.91,442690.78
2012-03-21,7.93,7.99,7.82,7.95,205427.64
2012-03-22,7.95,8.04,7.92,8.0,109666.89
2012-03-23,7.99,8.02,7.8,7.84,196846.64
2012-03-26,7.83,7.86,7.68,7.77,221221.93
2012-03-27,7.81,7.94,7.74,7.81,222219.6
2012-03-28,7.77,7.83,7.69,7.72,190958.68
2012-03-29,7.71,7.94,7.71,7.84,250669.69
2012-03-30,7.91,8.21,7.82,8.17,375038.06
