date,open,high,low,close,volume
2010-06-18,2.91,3.05,2.89,2.91,312904.39
2010-06-21,2.95,3.08,2.9,3.06,480244.59
2010-06-22,3.05,3.1,3.01,3.07,304461.61
2010-06-23,3.05,3.09,2.99,3.02,180709.22
2010-06-24,3.02,3.05,2.97,3.01,114631.05
2010-06-25,2.98,2.99,2.93,2.97,105703.33
2010-06-28,2.96,3.02,2.95,2.97,143228.24
2010-06-29,2.97,2.99,2.74,2.76,292348.58
2010-06-30,2.74,2.75,2.64,2.65,215080.88
2010-07-01,2.66,2.7,2.61,2.62,181048.34
2010-07-02,2.66,2.77,2.61,2.73,244151.15
2010-07-05,2.67,2.84,2.65,2.8,260430.98
2010-07-06,2.74,2.88,2.74,2.84,217877.0
2010-07-07,2.83,2.87,2.81,2.83,142704.05
2010-07-08,2.83,2.91,2.83,2.85,194866.63
2010-07-09,2.85,3.0,2.83,2.96,329298.26
2010-07-12,2.98,3.13,2.98,3.07,488466.71
2010-07-13,3.0,3.02,2.93,2.94,301851.86
2010-07-14,2.92,3.03,2.9,2.93,294739.68
2010-07-15,2.94,3.04,2.9,2.91,351425.89
2010-07-16,2.91,2.96,2.8,2.92,361455.99
2010-07-19,2.88,3.02,2.85,3.01,511530.12
2010-07-20,3.03,3.12,3.01,3.09,877860.23
2010-07-21,3.11,3.14,3.05,3.06,459816.9
2010-07-22,3.05,3.22,3.03,3.2,794235.99
2010-07-23,3.23,3.25,3.17,3.21,508138.39
2010-07-26,3.21,3.25,3.14,3.24,436304.77
2010-07-27,3.22,3.28,3.19,3.23,357289.2
2010-07-28,3.23,3.4,3.22,3.37,531245.81
2010-07-29,3.38,3.44,3.36,3.4,487550.52
2010-07-30,3.39,3.43,3.35,3.41,263487.57
2010-08-02,3.41,3.5,3.41,3.5,366071.89
2010-08-03,3.49,3.58,3.44,3.45,395494.82
2010-08-04,3.44,3.47,3.3,3.39,488817.99
2010-08-05,3.37,3.37,3.22,3.24,703952.01
2010-08-06,3.23,3.32,3.12,3.28,652591.76
2010-08-09,3.25,3.32,3.19,3.27,425568.9
2010-08-10,3.28,3.33,3.14,3.18,463601.12
2010-08-11,3.16,3.29,3.14,3.26,457417.66
2010-08-12,3.2,3.37,3.19,3.26,582321.3
2010-08-13,3.23,3.34,3.18,3.33,417944.73
2010-08-16,3.3,3.42,3.27,3.36,397390.91
2010-08-17,3.37,3.51,3.34,3.45,576238.47
2010-08-18,3.45,3.52,3.38,3.41,378310.3
2010-08-19,3.41,3.43,3.29,3.34,489972.47
2010-08-20,3.3,3.31,3.22,3.24,464309.09
2010-08-23,3.22,3.25,3.17,3.19,310717.06
2010-08-24,3.2,3.3,3.14,3.26,460711.06
2010-08-25,3.23,3.27,3.13,3.15,345622.5
2010-08-26,3.16,3.18,3.12,3.15,300320.38
2010-08-27,3.14,3.16,3.1,3.13,175262.25
2010-08-30,3.15,3.17,3.09,3.14,380356.83
2010-08-31,3.14,3.14,3.05,3.11,374109.24
2010-09-01,3.11,3.17,3.06,3.07,419522.9
2010-09-02,3.1,3.11,3.04,3.07,329499.64
2010-09-03,3.08,3.09,3.02,3.05,338294.45
2010-09-06,3.05,3.12,3.04,3.11,392337.97
2010-09-07,3.14,3.2,3.12,3.15,509619.68
2010-09-08,3.15,3.15,3.03,3.06,411066.07
2010-09-09,3.06,3.06,2.92,2.94,502373.4
2010-09-10,2.94,2.96,2.85,2.88,330097.5
2010-09-13,2.9,3.01,2.86,2.96,377181.19
2010-09-14,2.95,2.97,2.89,2.95,285841.12
2010-09-15,2.93,2.96,2.88,2.89,237496.02
2010-09-16,2.89,2.93,2.81,2.84,239437.78
2010-09-17,2.85,2.9,2.84,2.85,198552.5
2010-09-20,2.85,2.88,2.79,2.8,228041.17
2010-09-21,2.82,2.83,2.79,2.8,111376.63
2010-09-27,2.8,2.94,2.72,2.92,481893.42
2010-09-28,2.88,3.0,2.87,2.9,474148.29
2010-09-29,2.89,3.0,2.88,2.94,393110.89
2010-09-30,2.9,3.24,2.9,3.2,1268777.08
2010-10-08,3.16,3.37,3.11,3.3,1321159.18
2010-10-11,3.27,3.51,3.24,3.48,958114.36
2010-10-12,3.44,3.65,3.41,3.54,766586.41
2010-10-13,3.54,3.89,3.49,3.89,1280724.29
2010-10-14,3.89,4.04,3.81,3.88,1039094.68
2010-10-15,3.83,4.07,3.78,4.03,957584.9
2010-10-18,3.96,4.19,3.93,4.05,1107887.87
2010-10-19,4.02,4.02,3.81,3.93,619829.86
2010-10-20,3.76,3.81,3.54,3.62,1483957.22
2010-10-21,3.58,3.71,3.51,3.6,848789.21
2010-10-22,3.61,3.7,3.54,3.64,572883.77
2010-10-25,3.62,3.69,3.51,3.67,820933.1
2010-10-26,3.69,3.88,3.64,3.79,934741.7
2010-10-27,3.76,4.04,3.72,3.83,806583.92
2010-10-28,3.84,3.99,3.83,3.89,616253.48
2010-10-29,3.86,3.86,3.68,3.7,441962.89
2010-11-01,3.66,3.75,3.63,3.68,592577.39
2010-11-02,3.68,3.83,3.58,3.74,784708.2
2010-11-03,3.72,3.84,3.65,3.78,712784.34
2010-11-04,3.73,3.83,3.67,3.76,434683.24
2010-11-05,3.81,3.86,3.76,3.83,433571.6
2010-11-08,3.86,4.02,3.84,3.91,532929.49
2010-11-09,3.87,3.89,3.69,3.75,609200.52
2010-11-10,3.7,3.7,3.55,3.58,920803.38
2010-11-11,3.6,3.65,3.5,3.61,697345.09
2010-11-12,3.58,3.6,3.34,3.35,494797.13
2010-11-15,3.35,3.39,3.27,3.36,292535.95
2010-11-16,3.35,3.35,3.14,3.17,408009.93
2010-11-17,3.14,3.23,3.12,3.19,272009.54
2010-11-18,3.22,3.29,3.19,3.21,337137.49
2010-11-19,3.23,3.24,3.1,3.22,324011.65
2010-11-22,3.17,3.25,3.12,3.18,365232.86
2010-11-23,3.16,3.16,3.05,3.09,295926.8
2010-11-24,3.07,3.18,3.07,3.15,246779.14
2010-11-25,3.16,3.37,3.11,3.34,587523.5
2010-11-26,3.29,3.33,3.21,3.23,348980.34
2010-11-29,3.23,3.23,3.16,3.18,233633.61
2010-11-30,3.18,3.26,3.08,3.14,341472.8
2010-12-01,3.15,3.18,3.12,3.17,189498.2
2010-12-02,3.24,3.27,3.17,3.17,216985.07
2010-12-03,3.19,3.28,3.17,3.23,303340.48
2010-12-06,3.24,3.3,3.21,3.26,278464.19
2010-12-07,3.24,3.34,3.19,3.31,364490.55
2010-12-08,3.29,3.39,3.25,3.29,467954.52
2010-12-09,3.28,3.28,3.11,3.15,412078.98
2010-12-10,3.11,3.19,3.1,3.12,312734.95
2010-12-13,3.17,3.27,3.12,3.26,435521.33
2010-12-14,3.26,3.3,3.23,3.27,281760.25
2010-12-15,3.28,3.29,3.18,3.21,317688.89
2010-12-16,3.19,3.29,3.18,3.25,429742.62
2010-12-17,3.26,3.27,3.16,3.23,200688.44
2010-12-20,3.23,3.28,3.15,3.18,282554.68
2010-12-21,3.19,3.5,3.18,3.5,1318189.81
2010-12-22,3.58,3.69,3.53,3.57,1474121.56
2010-12-23,3.53,3.66,3.49,3.6,875088.75
2010-12-24,3.54,3.7,3.53,3.6,694092.47
2010-12-27,3.6,3.74,3.51,3.57,888056.25
2010-12-28,3.53,3.62,3.32,3.35,620263.53
2010-12-29,3.35,3.41,3.27,3.34,496262.82
2010-12-30,3.31,3.31,3.2,3.24,611693.11
2010-12-31,3.25,3.32,3.23,3.29,274496.68
2011-01-04,3.3,3.62,3.3,3.62,1025311.51
2011-01-05,3.54,3.72,3.52,3.63,963872.91
2011-01-06,3.65,3.73,3.55,3.73,726137.77
2011-01-07,3.73,3.94,3.7,3.73,836544.6
2011-01-10,3.79,3.82,3.59,3.62,558981.34
2011-01-11,3.6,3.86,3.58,3.82,551065.22
2011-01-12,3.84,3.97,3.8,3.92,658984.26
2011-01-13,3.92,3.98,3.83,3.86,414420.76
2011-01-14,3.82,3.92,3.79,3.86,319290.03
2011-01-17,3.8,3.85,3.47,3.53,572907.34
2011-01-18,3.5,3.61,3.47,3.53,357283.53
2011-01-19,3.5,3.63,3.38,3.61,559529.06
2011-01-20,3.52,3.59,3.36,3.38,497673.79
2011-01-21,3.38,3.71,3.37,3.5,545311.3
2011-01-24,3.5,3.63,3.43,3.53,468898.0
2011-01-25,3.5,3.62,3.47,3.55,289431.41
2011-01-26,3.53,3.61,3.51,3.59,229881.59
2011-01-27,3.47,3.47,3.24,3.43,895690.75
2011-01-28,3.45,3.57,3.33,3.39,757052.5
2011-01-31,3.36,3.39,3.3,3.36,463286.16
2011-02-01,3.37,3.4,3.27,3.34,462811.02
2011-02-09,3.26,3.31,3.24,3.24,568818.23
2011-02-10,3.24,3.31,3.19,3.31,571202.21
2011-02-11,3.29,3.42,3.27,3.39,773339.79
2011-02-14,3.37,3.52,3.36,3.48,731927.65
2011-02-15,3.48,3.51,3.43,3.49,509298.84
2011-02-16,3.47,3.47,3.38,3.45,736437.28
2011-02-17,3.43,3.45,3.32,3.36,506395.58
2011-02-18,3.34,3.43,3.33,3.37,389379.28
2011-02-21,3.32,3.38,3.3,3.38,402931.72
2011-02-22,3.36,3.37,3.16,3.19,1111048.67
2011-02-23,3.17,3.22,3.16,3.2,311685.5
2011-02-24,3.18,3.25,3.16,3.22,266137.54
2011-02-25,3.23,3.23,3.18,3.2,312715.42
2011-02-28,3.2,3.22,3.13,3.21,447801.21
2011-03-01,3.23,3.39,3.23,3.32,917366.47
2011-03-02,3.29,3.32,3.24,3.28,431117.81
2011-03-03,3.28,3.37,3.27,3.31,481096.92
2011-03-04,3.31,3.4,3.27,3.39,592749.31
2011-03-07,3.42,3.46,3.36,3.42,777643.52
2011-03-08,3.43,3.5,3.41,3.45,598869.98
2011-03-09,3.46,3.49,3.4,3.42,448312.79
2011-03-10,3.41,3.46,3.36,3.4,553069.14
2011-03-11,3.38,3.42,3.34,3.34,365004.17
2011-03-14,3.32,3.35,3.32,3.34,236710.74
2011-03-15,3.32,3.37,3.21,3.27,344646.21
2011-03-16,3.28,3.31,3.26,3.28,280588.9
2011-03-17,3.25,3.27,3.19,3.22,452785.81
2011-03-18,3.24,3.32,3.22,3.28,305699.11
2011-03-21,3.27,3.37,3.27,3.32,392541.02
2011-03-23,3.32,3.52,3.3,3.45,900024.35
2011-03-24,3.45,3.51,3.41,3.43,452823.57
2011-03-25,3.42,3.68,3.42,3.58,868362.96
2011-03-28,3.6,3.72,3.59,3.6,618177.83
2011-03-29,3.6,3.72,3.58,3.63,669995.8
2011-03-30,3.64,3.65,3.48,3.53,511860.28
2011-03-31,3.53,3.57,3.45,3.48,303985.72
2011-04-01,3.48,3.67,3.48,3.66,469992.34
2011-04-06,3.64,3.81,3.61,3.74,918862.32
2011-04-07,3.74,3.83,3.72,3.72,496679.46
2011-04-08,3.73,3.8,3.72,3.73,306609.9
2011-04-11,3.73,3.77,3.63,3.65,387635.54
2011-04-12,3.64,3.69,3.57,3.59,359372.88
2011-04-13,3.59,3.68,3.51,3.67,341160.49
2011-04-14,3.65,3.66,3.57,3.59,304492.72
2011-04-15,3.57,3.68,3.55,3.67,274273.01
2011-04-18,3.65,3.76,3.61,3.72,450775.74
2011-04-20,3.64,3.67,3.55,3.57,407030.34
2011-04-21,3.58,3.6,3.54,3.58,205602.45
2011-04-22,3.58,3.58,3.52,3.55,190966.94
2011-04-25,3.51,3.54,3.46,3.48,183975.97
2011-04-26,3.48,3.52,3.45,3.51,183238.4
2011-04-27,3.51,3.53,3.41,3.44,206980.34
2011-04-28,3.45,3.46,3.34,3.35,340723.81
2011-04-29,3.34,3.43,3.33,3.41,212672.55
2011-05-03,3.39,3.42,3.37,3.39,131937.56
2011-05-04,3.37,3.42,3.31,3.32,171662.56
2011-05-05,3.28,3.4,3.27,3.37,132936.6
2011-05-06,3.32,3.42,3.31,3.38,127285.18
2011-05-09,3.37,3.4,3.34,3.37,97012.82
2011-05-10,3.38,3.42,3.34,3.41,121454.8
2011-05-11,3.42,3.51,3.4,3.45,211385.2
2011-05-12,3.44,3.5,3.41,3.42,146702.54
2011-05-13,3.43,3.5,3.42,3.49,136749.07
2011-05-16,3.47,3.55,3.46,3.47,156924.67
2011-05-17,3.46,3.55,3.45,3.49,215756.97
2011-05-18,3.48,3.55,3.46,3.54,178432.63
2011-05-19,3.54,3.55,3.45,3.46,179341.14
2011-05-20,3.46,3.5,3.45,3.45,127066.54
2011-05-23,3.43,3.46,3.35,3.4,211525.53
2011-05-24,3.38,3.43,3.35,3.4,112583.98
2011-05-25,3.39,3.42,3.36,3.37,116143.39
2011-05-26,3.42,3.43,3.33,3.33,119756.13
2011-05-27,3.35,3.41,3.34,3.37,146171.09
2011-05-30,3.38,3.38,3.25,3.26,193882.58
2011-05-31,3.26,3.29,3.12,3.21,391268.16
2011-06-01,3.2,3.22,3.17,3.19,296258.55
2011-06-02,3.15,3.18,3.06,3.1,351501.38
2011-06-03,3.11,3.19,3.08,3.15,215104.33
2011-06-07,3.14,3.19,3.13,3.15,140779.47
2011-06-08,3.16,3.28,3.13,3.27,298632.7
2011-06-09,3.24,3.25,3.18,3.18,155767.26
2011-06-10,3.21,3.33,3.21,3.29,340602.78
2011-06-13,3.27,3.32,3.24,3.26,254985.08
2011-06-14,3.29,3.59,3.29,3.49,688177.51
2011-06-15,3.43,3.6,3.43,3.5,487742.86
2011-06-16,3.47,3.48,3.36,3.41,381425.78
2011-06-17,3.41,3.58,3.41,3.47,451095.68
2011-06-20,3.49,3.62,3.49,3.57,626047.03
2011-06-21,3.57,3.67,3.56,3.61,608553.81
2011-06-22,3.58,3.64,3.53,3.59,284818.47
2011-06-23,3.6,3.65,3.56,3.63,255250.31
2011-06-24,3.62,3.71,3.56,3.66,575167.41
2011-06-27,3.67,3.71,3.53,3.62,323222.34
2011-06-28,3.62,3.7,3.57,3.67,360584.39
2011-06-29,3.66,3.72,3.62,3.63,250542.35
2011-06-30,3.62,3.79,3.62,3.76,593075.15
2011-07-01,3.76,3.89,3.75,3.84,464563.63
2011-07-04,3.87,4.01,3.8,3.87,484906.48
2011-07-05,3.87,3.96,3.85,3.88,402568.53
2011-07-06,3.87,3.87,3.73,3.82,575722.87
2011-07-07,3.83,3.9,3.76,3.84,846840.08
2011-07-08,3.83,3.93,3.82,3.88,489818.32
2011-07-11,3.86,3.88,3.78,3.86,337233.35
2011-07-12,3.8,3.8,3.7,3.71,464409.93
2011-07-13,3.71,3.79,3.69,3.76,363432.58
2011-07-14,3.74,3.77,3.68,3.73,275540.46
2011-07-15,3.63,3.64,3.56,3.63,730685.9
2011-07-18,3.62,3.67,3.55,3.66,588825.2
2011-07-19,3.62,3.79,3.6,3.76,668641.42
2011-07-20,3.77,3.82,3.7,3.8,370157.07
2011-07-21,3.79,3.81,3.7,3.71,233789.52
2011-07-22,3.73,3.75,3.65,3.67,233334.29
2011-07-25,3.63,3.64,3.46,3.5,411983.8
2011-07-27,3.46,3.56,3.43,3.52,237407.19
2011-07-28,3.49,3.55,3.44,3.53,196333.54
2011-07-29,3.52,3.61,3.49,3.58,220019.7
2011-08-01,3.61,3.67,3.56,3.66,224271.83
2011-08-02,3.61,3.68,3.57,3.63,153176.84
2011-08-03,3.59,3.68,3.58,3.67,151247.32
2011-08-04,3.66,3.71,3.61,3.63,107642.11
2011-08-05,3.53,3.66,3.49,3.59,161436.11
2011-08-08,3.54,3.68,3.49,3.57,325135.25
2011-08-09,3.49,3.81,3.46,3.71,926671.54
2011-08-10,3.78,3.84,3.73,3.77,801046.7
2011-08-11,3.74,3.9,3.71,3.83,452020.7
2011-08-12,3.84,3.85,3.73,3.76,532401.91
2011-08-15,3.77,3.88,3.77,3.87,337757.63
2011-08-16,3.86,3.93,3.78,3.8,305992.66
2011-08-17,3.77,3.83,3.73,3.78,253249.97
2011-08-18,3.77,3.77,3.6,3.62,325229.74
2011-08-19,3.59,3.7,3.58,3.68,294972.14
2011-08-22,3.68,3.73,3.61,3.63,169180.42
2011-08-23,3.63,3.76,3.63,3.72,187925.36
2011-08-24,3.73,3.78,3.65,3.66,157862.42
2011-08-25,3.68,3.87,3.66,3.86,377300.84
2011-08-26,3.83,3.89,3.82,3.87,221677.32
2011-08-29,3.83,3.87,3.71,3.74,289547.56
2011-08-30,3.78,3.85,3.7,3.74,271705.51
2011-08-31,3.74,3.79,3.7,3.76,131042.74
2011-09-01,3.77,3.84,3.76,3.78,199694.66
2011-09-02,3.78,3.78,3.63,3.65,321746.41
2011-09-05,3.6,3.63,3.51,3.53,276983.17
2011-09-06,3.51,3.54,3.49,3.52,152422.96
2011-09-07,3.55,3.67,3.55,3.64,205199.78
2011-09-08,3.64,3.66,3.57,3.59,100291.78
2011-09-09,3.65,3.7,3.6,3.62,192640.63
2011-09-13,3.55,3.69,3.55,3.67,163385.49
2011-09-14,3.67,3.73,3.62,3.73,149855.2
2011-09-15,3.73,3.78,3.71,3.76,162896.86
2011-09-16,3.77,3.8,3.63,3.71,194148.15
2011-09-19,3.65,3.66,3.51,3.52,537232.03
2011-09-20,3.51,3.53,3.39,3.49,266498.24
2011-09-21,3.49,3.57,3.46,3.55,218057.05
2011-09-22,3.53,3.54,3.3,3.3,474097.8
2011-09-23,3.25,3.39,3.19,3.26,398131.4
2011-09-26,3.24,3.29,3.11,3.12,406555.78
2011-09-27,3.16,3.18,3.09,3.14,329627.17
2011-09-28,3.15,3.16,3.07,3.08,267678.42
2011-09-29,3.08,3.18,3.07,3.16,397692.81
2011-09-30,3.16,3.24,3.13,3.17,280617.42
2011-10-10,3.18,3.2,3.04,3.06,271236.46
2011-10-11,3.13,3.14,2.94,3.01,276815.1
2011-10-12,2.98,3.17,2.94,3.15,445744.89
2011-10-13,3.13,3.24,3.13,3.19,309506.46
2011-10-14,3.18,3.21,3.13,3.18,119498.4
2011-10-17,3.19,3.23,3.14,3.18,191262.63
2011-10-18,3.14,3.19,3.04,3.06,227617.93
2011-10-19,3.08,3.11,2.97,2.98,243307.27
2011-10-20,2.95,3.0,2.91,2.92,191238.24
2011-10-21,2.94,2.98,2.88,2.92,263033.3
2011-10-24,2.92,3.06,2.88,3.04,191711.42
2011-10-25,3.0,3.24,2.99,3.18,353837.45
2011-10-26,3.18,3.38,3.17,3.35,614426.69
2011-10-27,3.37,3.37,3.3,3.33,173271.19
2011-10-28,3.37,3.67,3.37,3.48,701414.54
2011-10-31,3.45,3.55,3.36,3.53,437129.89
2011-11-01,3.48,3.58,3.35,3.41,555526.8
2011-11-02,3.32,3.48,3.32,3.48,364411.32
2011-11-03,3.51,3.54,3.4,3.41,370539.99
2011-11-07,3.45,3.48,3.36,3.44,370232.94
2011-11-08,3.42,3.42,3.29,3.37,305399.42
2011-11-09,3.36,3.39,3.29,3.37,234006.18
2011-11-10,3.32,3.36,3.28,3.28,229682.25
2011-11-11,3.29,3.32,3.28,3.3,158325.45
2011-11-14,3.31,3.43,3.31,3.41,327893.52
2011-11-15,3.4,3.42,3.35,3.38,153241.65
2011-11-16,3.38,3.38,3.19,3.22,351832.52
2011-11-17,3.23,3.24,3.17,3.2,159824.47
2011-11-18,3.18,3.19,3.06,3.11,379458.25
2011-11-21,3.11,3.14,3.07,3.13,174579.91
2011-11-22,3.1,3.14,3.07,3.11,258463.63
2011-11-23,3.12,3.12,3.03,3.05,126690.51
2011-11-24,3.03,3.2,3.0,3.14,342905.8
2011-11-25,3.12,3.15,3.05,3.09,162189.87
2011-11-28,3.11,3.15,3.06,3.11,222259.61
2011-11-29,3.14,3.24,3.09,3.19,380360.96
2011-11-30,3.18,3.2,3.1,3.15,249320.15
2011-12-01,3.37,3.47,3.27,3.33,1211015.27
2011-12-02,3.29,3.36,3.27,3.32,225349.07
2011-12-05,3.31,3.37,3.22,3.35,281466.65
2011-12-06,3.33,3.44,3.33,3.38,311873.66
2011-12-07,3.39,3.42,3.34,3.4,181291.42
2011-12-08,3.39,3.45,3.36,3.41,213356.51
2011-12-09,3.38,3.56,3.38,3.46,334536.15
2011-12-12,3.43,3.43,3.31,3.35,373526.22
2011-12-13,3.32,3.38,3.27,3.28,180625.93
2011-12-14,3.28,3.28,3.18,3.21,165501.68
2011-12-15,3.2,3.31,3.18,3.25,320725.45
2011-12-16,3.24,3.46,3.23,3.42,298285.35
2011-12-19,3.39,3.46,3.37,3.45,366335.28
2011-12-20,3.43,3.56,3.42,3.45,411006.51
2011-12-21,3.48,3.49,3.39,3.39,195316.94
2011-12-22,3.39,3.52,3.36,3.45,233826.36
2011-12-23,3.45,3.56,3.44,3.49,317092.53
2011-12-26,3.47,3.55,3.44,3.45,188515.56
2011-12-27,3.46,3.46,3.34,3.34,156643.11
2011-12-28,3.34,3.4,3.22,3.31,341213.13
2011-12-29,3.3,3.39,3.29,3.33,171201.11
2011-12-30,3.35,3.48,3.35,3.42,256123.13
2012-01-04,3.43,3.53,3.39,3.44,341555.93
2012-01-05,3.43,3.46,3.3,3.36,342555.98
2012-01-06,3.36,3.37,3.25,3.32,238192.75
2012-01-09,3.31,3.5,3.27,3.48,469341.0
2012-01-10,3.47,3.58,3.4,3.54,1020899.31
2012-01-11,3.51,3.55,3.47,3.53,388812.78
2012-01-12,3.51,3.66,3.51,3.56,445844.83
2012-01-13,3.56,3.58,3.48,3.52,235823.49
2012-01-16,3.5,3.54,3.38,3.4,346420.61
2012-01-17,3.39,3.73,3.29,3.54,579360.93
2012-01-18,3.52,3.63,3.44,3.46,501339.09
2012-01-19,3.48,3.66,3.44,3.65,426694.04
2012-01-20,3.64,3.77,3.64,3.75,437375.86
2012-01-30,3.73,3.74,3.55,3.57,468384.31
2012-01-31,3.58,3.62,3.57,3.6,181374.08
2012-02-01,3.58,3.65,3.51,3.53,257114.36
2012-02-02,3.55,3.64,3.49,3.62,314082.16
2012-02-03,3.6,3.68,3.57,3.66,328586.09
