date,open,high,low,close,volume
2010-03-12,8.66,8.8,8.56,8.57,22246.19
2010-03-15,8.51,8.61,8.31,8.39,14149.6
2010-03-16,8.45,8.55,8.37,8.52,9593.24
2010-03-17,8.53,8.76,8.52,8.73,18742.67
2010-03-19,8.96,9.6,8.94,9.6,97387.73
2010-03-22,9.78,10.24,9.65,10.02,280615.03
2010-03-23,9.83,9.96,9.61,9.8,135587.21
2010-03-24,9.71,9.99,9.62,9.65,86958.73
2010-03-25,9.68,9.91,9.23,9.68,128397.72
2010-03-26,9.5,9.72,9.31,9.65,71955.98
2010-03-29,9.53,9.7,9.44,9.51,52980.87
2010-03-30,9.44,9.7,9.4,9.63,59935.66
2010-03-31,9.59,9.61,9.41,9.55,39840.91
2010-04-01,9.59,9.85,9.45,9.76,73802.1
2010-04-02,9.71,9.79,9.53,9.59,46373.01
2010-04-06,9.58,9.59,9.42,9.48,46624.46
2010-04-07,9.48,9.54,9.35,9.4,34640.68
2010-04-08,9.4,9.49,9.32,9.37,28891.72
2010-04-09,9.38,9.63,9.38,9.6,42222.57
2010-04-12,9.6,9.61,9.16,9.22,53275.41
2010-04-13,9.2,9.27,8.86,9.09,40948.91
2010-04-14,9.08,9.23,8.91,9.22,24433.21
2010-04-15,9.22,9.35,9.02,9.3,26173.8
2010-04-16,9.29,9.29,9.11,9.2,22583.72
2010-04-19,9.21,9.21,8.6,8.79,36828.21
2010-04-20,8.76,8.79,8.32,8.47,25971.53
2010-04-21,8.46,8.7,8.41,8.68,22974.49
2010-04-22,8.57,8.9,8.5,8.86,43215.86
2010-04-23,8.91,9.11,8.73,8.95,67101.0
2010-04-26,8.96,8.97,8.52,8.81,31491.87
2010-04-27,8.81,9.02,8.58,8.98,50743.09
2010-04-28,8.76,8.89,8.63,8.64,27082.1
2010-04-29,8.63,8.78,8.48,8.51,22160.76
2010-04-30,8.51,8.58,7.82,7.93,23170.41
2010-05-04,7.72,7.81,7.5,7.52,18815.64
2010-05-05,7.44,7.9,7.29,7.83,26482.97
2010-05-06,7.77,7.86,7.47,7.49,19235.31
2010-05-07,7.37,7.68,7.26,7.49,17483.05
2010-05-11,7.72,7.91,7.37,7.47,30618.54
2010-05-12,7.23,7.55,7.18,7.43,17923.11
2010-05-13,7.4,7.57,7.28,7.57,16131.06
2010-05-14,7.48,7.63,7.43,7.58,14903.02
2010-05-17,7.47,7.47,6.82,6.82,22739.5
2010-05-18,6.77,7.17,6.61,7.06,27043.83
2010-05-19,6.95,7.03,6.75,6.87,15906.37
2010-05-20,6.83,6.94,6.7,6.72,12721.85
2010-05-21,6.58,6.96,6.43,6.88,19378.28
2010-05-24,6.94,7.31,6.94,7.25,33694.02
2010-05-25,7.04,7.25,7.03,7.1,19366.52
2010-05-27,7.08,7.3,6.99,7.24,23168.38
2010-05-28,7.28,7.3,7.15,7.2,17489.51
2010-05-31,7.14,7.25,6.74,6.83,14270.22
2010-06-01,6.74,6.83,6.55,6.74,14639.21
2010-06-02,6.7,6.91,6.66,6.9,11940.54
2010-06-03,6.94,7.01,6.77,6.77,12537.3
2010-06-04,6.65,6.91,6.65,6.85,9943.9
2010-06-07,6.73,6.93,6.56,6.9,13324.92
2010-06-08,6.89,7.08,6.82,7.07,20922.03
2010-06-09,7.13,7.39,7.07,7.31,46790.31
2010-06-10,7.25,7.41,7.22,7.31,23659.44
2010-06-11,7.37,7.37,7.15,7.17,17530.91
2010-06-17,7.17,7.29,7.11,7.17,12481.08
2010-06-18,7.17,7.32,7.05,7.07,20499.01
2010-06-21,7.11,7.41,7.03,7.36,40727.49
2010-06-22,7.36,7.51,7.28,7.42,42448.73
2010-06-23,7.4,7.4,7.18,7.33,24285.77
2010-06-24,7.3,7.39,7.28,7.31,12750.0
2010-06-25,7.28,7.29,7.08,7.13,11303.86
2010-06-28,7.17,7.2,6.93,6.93,15344.5
2010-06-29,6.99,6.99,6.45,6.46,20402.13
2010-06-30,6.38,6.38,6.19,6.31,11391.91
2010-07-01,6.34,6.43,6.31,6.32,12872.23
2010-07-02,6.41,6.58,6.05,6.54,20549.36
2010-07-05,6.35,6.8,6.29,6.67,25343.65
2010-07-06,6.63,6.75,6.53,6.71,22456.62
2010-07-07,6.7,6.86,6.61,6.79,20184.52
2010-07-08,6.77,6.91,6.72,6.79,17027.18
2010-07-09,6.83,7.05,6.8,6.96,35532.68
2010-07-12,6.98,7.25,6.89,7.09,47008.4
2010-07-13,6.93,6.95,6.73,6.8,33862.21
2010-07-14,6.81,7.2,6.81,6.93,34853.77
2010-07-16,6.7,7.19,6.62,7.11,39125.1
2010-07-19,7.02,7.4,6.94,7.38,67268.78
2010-07-20,7.36,7.75,7.29,7.68,114269.43
2010-07-21,7.67,7.68,7.5,7.58,49017.07
2010-07-22,7.52,7.77,7.48,7.74,48189.1
2010-07-23,7.73,7.73,7.48,7.62,31750.79
2010-07-26,7.7,7.73,7.57,7.63,35423.47
2010-07-27,7.64,7.67,7.49,7.52,25290.66
2010-07-28,7.47,7.74,7.47,7.74,54512.09
2010-07-29,7.73,7.8,7.6,7.73,36926.6
2010-07-30,7.71,7.86,7.59,7.78,36051.12
2010-08-02,7.69,7.88,7.69,7.87,36463.73
2010-08-03,7.88,7.96,7.62,7.63,41846.57
2010-08-04,7.69,7.78,7.54,7.73,28136.72
2010-08-05,7.68,7.76,7.58,7.66,34319.67
2010-08-06,7.66,7.72,7.45,7.7,36982.19
2010-08-09,7.72,7.91,7.64,7.9,47103.43
2010-08-10,7.92,7.95,7.52,7.54,38844.32
2010-08-11,7.51,7.67,7.45,7.63,18613.0
2010-08-12,7.55,7.82,7.51,7.6,27779.72
2010-08-13,7.58,7.87,7.5,7.82,34136.26
2010-08-16,7.77,8.18,7.77,8.06,62279.98
2010-08-17,8.05,8.26,7.94,8.17,49405.87
2010-08-18,8.17,8.18,7.92,8.04,32535.43
2010-08-19,7.97,8.07,7.87,7.98,26628.0
2010-08-20,7.93,8.31,7.84,8.26,89212.48
2010-08-23,8.37,8.58,8.26,8.55,101196.72
2010-08-24,8.41,8.49,8.22,8.35,94487.03
2010-08-25,8.23,8.26,8.0,8.01,43231.94
2010-08-26,8.05,8.17,8.0,8.09,28524.1
2010-08-27,8.05,8.21,8.04,8.08,26771.04
2010-08-30,8.08,8.19,7.96,8.15,45902.49
2010-08-31,8.15,8.15,7.99,8.04,29615.17
2010-09-01,8.02,8.23,7.83,8.21,57597.95
2010-09-02,8.21,8.75,8.16,8.68,143849.86
2010-09-03,8.68,8.81,8.55,8.64,94606.82
2010-09-06,8.63,9.0,8.53,8.89,134761.46
2010-09-07,9.13,9.25,8.66,9.23,167548.96
2010-09-08,9.11,9.11,8.82,8.95,93655.85
2010-09-09,8.94,8.94,8.5,8.53,87298.37
2010-09-10,8.56,8.64,8.27,8.62,58671.12
2010-09-13,8.57,8.79,8.43,8.64,55566.97
2010-09-14,8.62,8.75,8.53,8.64,51194.68
2010-09-15,8.69,8.69,8.27,8.37,38200.24
2010-09-16,8.31,8.39,8.07,8.14,37954.83
2010-09-17,8.14,8.3,8.08,8.13,23871.51
2010-09-20,8.19,8.26,8.11,8.12,19310.76
2010-09-21,8.12,8.17,7.97,7.99,15628.55
2010-09-27,8.04,8.79,8.04,8.79,99027.56
2010-09-28,8.78,9.05,8.62,8.98,143223.07
2010-09-29,9.02,9.35,8.73,9.28,189085.92
2010-09-30,9.11,9.55,8.91,9.41,187966.38
2010-10-08,9.4,9.66,9.29,9.41,168533.47
2010-10-11,9.31,9.38,8.95,9.15,142394.3
2010-10-12,9.11,9.29,9.04,9.2,85767.98
2010-10-13,9.21,9.55,9.06,9.23,114188.53
2010-10-14,9.19,9.5,8.93,9.11,107313.43
2010-10-15,9.05,9.05,8.56,8.58,100401.12
2010-10-18,8.48,8.62,8.22,8.53,57975.78
2010-10-19,8.49,8.75,8.42,8.74,37934.72
2010-10-20,8.34,8.58,8.34,8.49,53366.24
2010-10-21,8.49,8.69,8.46,8.62,40322.8
2010-10-22,8.75,8.75,8.56,8.66,34623.92
2010-10-25,8.67,8.77,8.54,8.76,50638.38
2010-10-26,8.71,8.97,8.67,8.96,58959.74
2010-10-27,8.96,9.14,8.67,8.71,60228.41
2010-10-28,8.65,8.82,8.58,8.69,33565.03
2010-10-29,8.72,8.88,8.53,8.82,37662.64
2010-11-01,8.73,8.93,8.63,8.81,56515.38
2010-11-02,8.76,8.88,8.63,8.69,52902.9
2010-11-03,8.72,8.91,8.57,8.78,43476.61
2010-11-04,8.77,8.82,8.62,8.77,35618.06
2010-11-05,8.87,9.0,8.73,8.91,61639.34
2010-11-08,8.96,9.26,8.96,9.25,89844.4
2010-11-09,9.23,9.23,8.97,9.06,62996.54
2010-11-10,9.05,9.05,8.8,8.88,44576.02
2010-11-11,8.84,8.97,8.69,8.7,60695.68
2010-11-12,8.6,8.93,8.31,8.82,95803.02
2010-11-15,8.81,9.39,8.68,9.11,140653.02
2010-11-16,9.05,9.05,8.24,8.33,70566.03
2010-11-17,8.2,8.25,7.74,7.76,38532.98
2010-11-18,7.78,7.97,7.7,7.75,26967.28
2010-11-19,7.86,7.89,7.64,7.86,24012.92
2010-11-22,7.68,7.95,7.68,7.86,27065.74
2010-11-23,7.91,7.91,7.64,7.77,21034.58
2010-11-24,7.7,7.88,7.67,7.87,23305.89
2010-11-25,7.84,8.11,7.82,8.01,28298.47
2010-11-26,8.02,8.11,7.92,8.01,23284.22
2010-11-29,8.04,8.07,7.92,8.03,18867.87
2010-11-30,8.01,8.11,7.43,7.6,29384.38
2010-12-01,7.72,7.78,7.53,7.69,15234.37
2010-12-02,7.78,7.98,7.69,7.94,24419.89
2010-12-03,8.16,8.73,8.05,8.09,66522.35
2010-12-06,7.97,8.16,7.82,7.84,33293.06
2010-12-07,7.79,7.89,7.61,7.83,23022.84
2010-12-08,7.8,7.84,7.64,7.7,18899.49
2010-12-09,7.73,7.74,7.54,7.59,15478.95
2010-12-10,7.53,7.64,7.52,7.61,8390.56
2010-12-13,7.69,7.8,7.62,7.79,13511.64
2010-12-14,7.8,8.0,7.75,7.97,18482.35
2010-12-15,7.94,8.0,7.89,7.92,17944.03
2010-12-16,7.9,8.05,7.87,7.97,16356.51
2010-12-17,8.01,8.06,7.9,7.96,12103.02
2010-12-20,7.93,8.01,7.6,7.73,18280.32
2010-12-21,7.73,8.11,7.73,8.08,31440.3
2010-12-22,8.11,8.89,7.98,8.89,219907.1
2010-12-23,8.71,9.01,8.67,8.9,205890.08
2010-12-24,8.76,8.91,8.55,8.69,147442.08
2010-12-27,8.5,8.98,8.32,8.94,150792.34
2010-12-28,8.71,9.16,8.64,8.96,137666.76
2010-12-29,8.76,9.24,8.66,9.08,169569.19
2010-12-30,9.01,9.19,8.89,9.05,130206.23
2010-12-31,9.03,9.06,8.71,8.91,77421.99
2011-01-04,8.91,9.29,8.81,9.15,167071.88
2011-01-05,9.04,9.06,8.63,8.7,116049.08
2011-01-06,8.69,8.88,8.53,8.79,66304.78
2011-01-07,8.72,9.09,8.61,8.86,95431.08
2011-01-10,8.81,8.98,8.42,8.52,63128.4
2011-01-11,8.34,8.49,8.13,8.39,46091.56
2011-01-12,8.4,8.57,8.2,8.38,40540.94
2011-01-13,8.42,8.47,8.2,8.21,31258.03
2011-01-14,8.16,8.21,7.94,8.04,30871.49
2011-01-17,7.94,8.02,7.24,7.26,48911.09
2011-01-18,7.27,7.48,7.13,7.29,30251.34
2011-01-19,7.29,7.44,7.26,7.44,24437.92
2011-01-20,7.47,7.47,6.94,6.96,33202.79
2011-01-21,6.96,7.22,6.93,7.09,23785.37
2011-01-24,7.13,7.13,6.99,7.05,17224.92
2011-01-25,7.02,7.1,6.97,7.08,13198.95
2011-01-26,7.08,7.21,7.06,7.15,12604.87
2011-01-27,7.03,7.2,6.95,7.15,21456.48
2011-01-28,7.16,7.32,7.11,7.27,23623.86
2011-01-31,7.25,7.31,7.2,7.29,17493.75
2011-02-01,7.31,7.44,7.26,7.31,17513.82
2011-02-09,7.24,7.29,7.08,7.15,21552.3
2011-02-10,7.13,7.78,7.13,7.66,66483.26
2011-02-11,7.62,7.94,7.45,7.82,77258.58
2011-02-15,7.95,8.6,7.78,8.6,163738.33
2011-02-16,8.78,8.91,8.53,8.91,246826.46
2011-02-17,8.89,9.01,8.69,8.98,206310.18
2011-02-18,8.81,8.88,8.66,8.69,107777.04
2011-02-21,8.7,8.83,8.48,8.66,86848.86
2011-02-22,8.7,8.71,8.03,8.12,104933.44
2011-02-23,8.09,8.25,8.05,8.17,42443.81
2011-02-24,8.17,8.31,8.1,8.21,38228.26
2011-02-25,8.2,8.25,7.96,8.17,35800.25
2011-02-28,8.17,8.41,8.12,8.34,45564.5
2011-03-01,8.33,8.41,8.17,8.26,48386.16
2011-03-02,8.2,8.46,8.17,8.44,48798.31
2011-03-03,8.42,8.5,8.22,8.22,40481.58
2011-03-04,8.16,8.42,8.16,8.38,31878.64
2011-03-07,8.38,8.72,8.37,8.67,83511.8
2011-03-08,8.7,8.89,8.53,8.62,46355.04
2011-03-09,8.63,8.74,8.35,8.69,75799.73
2011-03-10,8.66,9.01,8.55,8.99,129242.84
2011-03-11,9.27,9.89,9.27,9.44,273317.91
2011-03-14,9.7,9.7,9.31,9.56,132911.2
2011-03-15,9.69,10.2,9.62,9.75,171585.84
2011-03-16,9.9,10.08,9.56,9.97,151128.2
2011-03-17,10.06,10.67,9.7,10.23,174914.73
2011-03-18,10.47,10.8,10.2,10.49,166600.27
2011-03-21,10.62,10.83,10.11,10.28,156662.34
2011-03-22,10.33,10.51,10.08,10.48,162120.28
2011-03-23,10.49,10.69,10.1,10.64,190680.2
2011-03-24,10.41,10.65,10.17,10.2,129880.75
2011-03-25,10.08,10.08,9.8,9.84,113231.43
2011-03-28,9.9,10.36,9.78,10.29,111857.38
2011-03-29,10.24,10.68,9.97,10.56,153164.52
2011-03-30,10.74,10.75,10.3,10.4,137892.54
2011-03-31,10.44,10.61,10.24,10.43,107349.36
2011-04-01,10.67,11.47,10.66,11.42,240938.33
2011-04-06,11.55,12.27,11.38,12.18,255697.71
2011-04-07,12.18,12.18,11.0,11.3,250774.55
2011-04-08,11.22,11.22,10.67,10.92,187238.96
2011-04-11,10.88,11.04,10.58,10.97,136438.35
2011-04-12,11.02,11.25,10.9,11.16,146583.06
2011-04-13,11.38,11.38,10.84,10.96,103473.9
2011-04-14,10.99,11.06,10.35,10.4,134195.81
2011-04-15,10.34,10.34,10.11,10.23,83869.32
2011-04-18,10.15,10.22,9.93,10.11,87163.68
2011-04-19,10.05,10.05,9.82,10.0,56781.7
2011-04-20,10.0,10.06,9.92,10.05,44820.71
2011-04-21,10.06,10.21,9.92,10.18,60686.07
2011-04-22,10.1,10.15,9.8,9.87,53456.12
2011-04-25,9.81,9.82,9.33,9.37,54012.85
2011-04-26,9.26,9.47,9.22,9.4,32294.56
2011-04-27,9.4,9.45,8.96,9.08,41955.12
2011-04-28,9.08,9.16,8.61,8.63,33386.28
2011-04-29,8.61,8.86,8.5,8.81,23694.5
2011-05-03,8.6,8.85,8.46,8.84,35220.85
2011-05-04,8.71,8.8,8.64,8.65,24358.36
2011-05-05,8.65,8.84,8.45,8.76,30887.54
2011-05-06,8.67,9.1,8.63,9.0,50903.21
2011-05-09,8.98,9.04,8.86,8.96,25455.06
2011-05-10,9.02,9.02,8.79,8.93,24035.29
2011-05-11,8.85,9.03,8.82,8.96,22724.39
2011-05-12,8.9,9.39,8.79,9.27,90232.39
2011-05-13,9.25,9.47,9.16,9.4,75659.03
2011-05-16,9.38,9.38,9.07,9.17,44381.43
2011-05-17,9.17,9.17,8.88,8.96,35169.87
2011-05-18,9.01,9.07,8.91,9.05,19123.99
2011-05-19,9.08,9.28,8.99,9.01,28310.9
2011-05-20,9.02,9.1,8.9,9.02,19242.46
2011-05-24,8.51,8.51,8.12,8.42,64912.57
2011-05-25,8.42,8.94,8.26,8.65,80400.64
2011-05-26,8.65,9.51,8.54,9.51,185182.22
2011-05-27,9.51,9.67,9.11,9.52,155585.44
2011-05-30,9.46,9.63,9.11,9.52,110155.15
2011-05-31,9.5,9.7,9.36,9.58,123312.23
2011-06-01,9.6,10.11,9.26,9.89,169086.58
2011-06-02,9.63,9.73,9.35,9.58,90985.31
2011-06-03,9.51,9.7,9.43,9.56,62377.9
2011-06-07,9.5,9.63,9.3,9.34,52866.16
2011-06-08,9.35,9.38,8.79,9.17,98680.44
2011-06-09,8.96,9.18,8.56,8.6,51201.04
2011-06-10,8.51,8.79,8.33,8.51,48089.38
2011-06-13,8.41,8.46,8.14,8.28,29465.6
2011-06-14,8.22,8.6,8.22,8.56,37586.72
2011-06-15,8.49,8.55,8.24,8.26,28471.04
2011-06-16,8.22,8.23,7.83,7.85,38443.68
2011-06-17,7.81,7.9,7.52,7.56,24278.84
2011-06-20,7.52,7.65,7.47,7.6,17231.7
2011-06-21,7.73,7.9,7.54,7.75,19694.85
2011-06-22,7.82,7.84,7.73,7.77,14718.38
2011-06-23,7.75,7.91,7.6,7.9,25004.97
2011-06-24,7.89,8.69,7.76,8.69,89720.69
2011-06-27,8.82,9.54,8.63,9.23,166336.07
2011-06-28,9.09,9.2,8.87,9.0,96973.75
2011-06-29,8.96,8.96,8.62,8.66,44581.3
2011-06-30,8.61,8.85,8.59,8.79,32725.65
2011-07-01,8.67,8.91,8.66,8.73,28999.17
2011-07-04,8.73,8.96,8.72,8.83,33649.19
2011-07-05,8.77,9.35,8.72,9.15,72829.56
2011-07-06,9.09,9.16,8.9,9.02,28781.7
2011-07-07,8.91,9.01,8.79,8.82,38409.66
2011-07-08,8.83,9.05,8.83,9.04,39455.25
2011-07-11,8.99,9.21,8.91,9.1,27862.47
2011-07-12,8.98,8.98,8.82,8.88,20650.21
2011-07-13,8.81,9.03,8.61,8.96,35749.43
2011-07-14,8.91,9.05,8.87,9.0,21206.05
2011-07-15,8.92,8.96,8.71,8.83,29856.18
2011-07-18,8.81,8.81,8.66,8.71,26393.36
2011-07-19,8.64,8.69,8.39,8.4,27938.79
2011-07-20,8.45,8.54,8.3,8.5,23368.46
2011-07-21,8.41,8.66,8.38,8.45,29498.85
2011-07-22,8.51,8.65,8.41,8.64,21528.48
2011-07-25,8.63,8.63,7.9,7.93,36031.4
2011-07-26,7.93,8.05,7.72,7.97,14411.85
2011-07-27,8.02,8.45,7.89,8.42,46012.49
2011-07-28,8.31,8.53,8.22,8.44,26302.63
2011-07-29,8.44,8.47,8.2,8.27,13032.33
2011-08-01,8.26,8.36,8.03,8.27,22346.59
2011-08-02,8.22,8.26,8.09,8.14,12598.81
2011-08-03,8.14,8.69,8.1,8.62,60317.98
2011-08-04,8.59,9.48,8.52,9.48,217444.98
2011-08-05,9.39,9.59,9.23,9.42,178104.87
2011-08-08,9.3,9.45,8.71,9.23,97444.46
2011-08-09,8.91,9.45,8.81,9.25,96627.91
2011-08-10,9.35,9.68,9.1,9.39,141764.07
2011-08-11,9.09,9.47,8.92,9.39,77447.83
2011-08-12,9.47,10.04,9.31,9.82,142817.53
2011-08-15,9.65,9.93,9.52,9.89,93876.36
2011-08-16,9.75,9.83,9.45,9.48,72685.33
2011-08-17,9.38,10.18,9.34,9.82,99315.48
2011-08-18,10.0,10.0,9.16,9.23,64523.63
2011-08-19,9.01,9.17,8.8,8.97,45327.99
2011-08-22,8.91,9.14,8.8,8.85,22984.65
2011-08-23,8.91,9.05,8.86,9.01,23880.65
2011-08-24,9.11,9.18,8.92,8.95,31548.52
2011-08-25,8.88,9.29,8.88,9.26,36712.52
2011-08-26,9.19,9.36,9.14,9.31,27506.27
2011-08-29,9.27,9.39,8.98,9.09,33185.43
2011-08-30,9.16,9.19,8.87,8.9,30734.84
2011-08-31,8.81,9.03,8.51,8.58,35737.28
2011-09-01,8.56,8.67,8.41,8.54,17049.64
2011-09-02,8.56,8.69,8.45,8.65,15554.29
2011-09-05,8.51,8.52,8.26,8.33,15538.36
2011-09-06,8.29,8.42,8.22,8.37,10254.56
2011-09-07,8.43,8.69,8.43,8.58,16129.16
2011-09-08,8.96,9.28,8.52,8.58,57536.47
2011-09-09,8.31,8.66,8.28,8.53,16619.32
2011-09-13,8.39,8.39,8.17,8.29,17397.5
2011-09-14,8.26,8.49,8.17,8.45,14871.35
2011-09-15,8.45,8.49,8.3,8.37,13947.71
2011-09-16,8.37,8.41,7.82,7.92,39030.69
2011-09-19,7.83,8.0,7.8,7.84,30782.07
2011-09-20,7.82,8.06,7.82,7.88,15779.21
2011-09-21,7.89,8.22,7.89,8.16,30327.45
2011-09-22,8.11,8.81,8.02,8.5,81724.02
2011-09-23,8.31,8.77,8.25,8.5,44455.6
2011-09-26,8.49,8.61,8.19,8.21,38250.42
2011-09-27,8.17,9.03,8.17,9.03,137180.78
2011-09-28,8.99,9.14,8.86,8.93,101616.81
2011-09-29,8.93,8.93,8.44,8.75,80134.45
2011-09-30,8.74,8.85,8.41,8.62,73941.34
2011-10-10,8.59,9.04,8.59,8.99,88581.6
2011-10-11,9.07,9.36,8.89,9.1,129788.63
2011-10-12,9.1,9.23,8.97,9.19,81624.31
2011-10-13,9.19,9.28,8.87,8.9,89103.56
2011-10-14,8.82,8.91,8.12,8.28,86171.08
2011-10-17,8.22,8.84,8.14,8.71,89667.71
2011-10-18,8.56,8.74,8.43,8.6,66344.4
2011-10-19,8.61,9.46,8.37,9.46,171493.5
2011-10-20,9.55,9.55,9.2,9.31,112277.26
2011-10-21,9.21,9.44,9.14,9.16,59557.77
2011-10-24,9.2,9.66,9.18,9.39,167074.73
2011-10-25,9.2,9.7,8.91,9.69,194628.87
2011-10-26,9.43,9.6,9.25,9.3,145603.65
2011-10-27,9.16,9.71,9.13,9.53,111390.26
2011-10-28,9.65,9.88,9.33,9.53,110377.79
2011-10-31,9.52,9.55,9.16,9.53,69227.91
2011-11-01,9.32,9.5,9.2,9.29,50648.23
2011-11-02,9.16,9.41,8.96,9.32,62366.93
2011-11-03,9.32,10.05,9.25,9.67,142174.77
2011-11-04,9.61,9.79,9.4,9.5,78666.43
2011-11-07,9.41,9.6,9.26,9.56,50565.58
2011-11-08,9.58,10.04,9.5,9.71,99642.67
2011-11-09,9.7,9.87,9.42,9.83,59129.0
2011-11-10,9.75,9.77,9.44,9.45,52096.01
2011-11-11,9.36,9.68,9.3,9.5,29931.46
2011-11-14,9.53,9.8,9.47,9.58,42192.81
2011-11-15,9.5,9.52,9.28,9.29,58449.6
2011-11-16,9.3,9.42,9.13,9.31,47644.5
2011-11-17,9.36,9.4,8.93,9.03,39927.69
2011-11-18,9.13,9.13,8.51,8.54,35037.7
2011-11-21,8.57,8.74,8.4,8.6,29140.66
2011-11-22,8.59,8.62,8.41,8.54,17015.52
2011-11-23,8.48,8.84,8.48,8.69,31272.83
2011-11-24,8.61,8.67,8.41,8.55,18776.45
2011-11-25,8.51,8.73,8.45,8.58,20973.78
2011-11-28,8.67,8.67,8.22,8.38,28879.06
2011-11-29,8.38,8.49,8.26,8.43,21737.08
2011-11-30,8.43,8.43,7.97,8.06,25928.42
2011-12-01,8.26,8.45,8.17,8.17,35005.11
2011-12-02,8.16,8.27,8.04,8.19,21249.64
2011-12-05,8.17,8.66,8.17,8.44,62052.82
2011-12-06,8.47,8.71,8.31,8.6,47853.31
2011-12-07,8.52,8.66,8.39,8.58,30046.26
2011-12-08,8.58,8.58,8.2,8.41,27062.7
2011-12-09,8.37,8.68,8.32,8.49,24143.7
2011-12-12,8.56,8.56,7.85,7.9,47663.01
2011-12-13,7.86,7.86,7.2,7.21,36695.42
2011-12-14,7.01,7.25,7.01,7.07,17150.64
2011-12-15,7.05,7.21,7.01,7.08,15031.2
2011-12-16,7.03,7.32,7.02,7.31,19151.52
2011-12-19,7.31,7.31,6.64,6.96,28785.5
2011-12-20,6.9,7.01,6.75,6.88,21212.73
2011-12-21,6.86,7.01,6.37,6.39,22475.44
2011-12-22,6.39,6.39,5.86,6.13,26537.83
2011-12-23,6.11,6.24,5.99,6.17,21093.43
2011-12-26,6.06,6.21,5.98,5.99,15132.12
2011-12-27,5.99,5.99,5.54,5.56,22769.76
2011-12-28,5.54,5.59,5.29,5.52,21826.85
2011-12-29,5.52,5.62,5.38,5.54,14471.06
2011-12-30,5.54,6.07,5.54,5.94,29294.97
2012-01-04,5.94,5.95,5.61,5.73,17753.18
2012-01-05,5.6,5.74,5.46,5.48,15064.75
2012-01-06,5.44,5.71,5.38,5.7,15143.0
2012-01-09,5.73,6.02,5.59,5.94,20966.27
2012-01-10,5.88,6.2,5.88,6.15,33092.87
2012-01-11,6.16,6.16,5.94,6.07,29660.91
2012-01-12,6.07,6.53,6.02,6.22,43728.62
2012-01-13,6.25,6.73,6.16,6.43,64562.86
2012-01-16,6.32,6.36,5.84,5.85,31380.19
2012-01-17,5.87,6.32,5.76,6.23,25740.43
2012-01-18,6.24,6.4,6.07,6.13,23133.47
2012-01-19,6.32,6.32,6.07,6.19,18015.07
2012-01-20,6.24,6.31,6.14,6.2,15433.51
2012-01-30,6.28,6.35,6.2,6.23,11255.14
2012-01-31,6.24,6.32,6.2,6.32,9601.29
2012-02-01,6.26,6.38,6.14,6.17,12836.85
2012-02-02,6.11,6.28,6.11,6.27,11060.36
2012-02-03,6.19,6.41,6.19,6.33,22103.59
2012-02-06,6.32,6.5,6.32,6.43,25496.9
