date,open,high,low,close,volume
2010-06-17,1.89,1.92,1.89,1.91,742556.54
2010-06-18,1.91,1.93,1.88,1.88,974634.03
2010-06-21,1.9,1.94,1.88,1.93,841255.95
2010-06-22,1.93,1.94,1.92,1.93,422263.86
2010-06-23,1.92,1.94,1.9,1.92,406637.03
2010-06-24,1.91,1.93,1.9,1.93,470883.83
2010-06-25,1.92,1.94,1.92,1.93,559428.06
2010-06-28,1.93,1.94,1.91,1.92,480923.13
2010-06-29,1.92,1.93,1.86,1.86,854864.06
2010-06-30,1.85,1.87,1.82,1.83,849403.19
2010-07-01,1.83,1.85,1.82,1.83,370008.55
2010-07-02,1.83,1.84,1.81,1.83,849171.66
2010-07-05,1.83,1.84,1.82,1.83,547445.94
2010-07-06,1.83,1.88,1.83,1.87,1070260.18
2010-07-07,1.87,1.87,1.85,1.86,443718.98
2010-07-08,1.87,1.87,1.85,1.87,240397.33
2010-07-09,1.87,1.91,1.85,1.89,757455.07
2010-07-12,1.89,1.97,1.88,1.94,1342360.01
2010-07-13,1.93,1.94,1.92,1.92,556423.41
2010-07-14,1.92,1.94,1.9,1.92,658073.74
2010-07-15,1.92,1.94,1.89,1.89,366201.95
2010-07-16,1.88,1.89,1.86,1.87,308273.57
2010-07-19,1.87,1.92,1.86,1.89,376036.88
2010-07-20,1.9,1.93,1.9,1.92,543335.5
2010-07-21,1.92,1.92,1.9,1.91,599110.9
2010-07-22,1.9,1.93,1.9,1.92,698431.98
2010-07-23,1.93,1.97,1.92,1.95,1619551.43
2010-07-26,1.96,1.96,1.93,1.96,542223.72
2010-07-27,1.94,1.95,1.93,1.93,478538.16
2010-07-28,1.93,1.97,1.92,1.97,1173746.98
2010-07-29,1.96,1.97,1.95,1.97,811806.99
2010-07-30,1.96,1.97,1.94,1.95,500070.68
2010-08-02,1.94,1.98,1.94,1.97,967857.03
2010-08-03,1.97,1.97,1.94,1.94,891616.82
2010-08-04,1.93,1.95,1.92,1.94,593283.58
2010-08-05,1.93,1.94,1.9,1.91,699639.86
2010-08-06,1.91,1.93,1.89,1.92,668223.15
2010-08-09,1.92,1.93,1.91,1.92,454277.93
2010-08-10,1.92,1.92,1.88,1.88,819326.08
2010-08-11,1.88,1.89,1.87,1.89,455766.27
2010-08-12,1.88,1.88,1.86,1.86,599694.97
2010-08-13,1.86,1.87,1.85,1.87,942934.52
2010-08-16,1.86,1.89,1.85,1.89,973551.23
2010-08-17,1.89,1.89,1.87,1.88,1144123.26
2010-08-18,1.88,1.91,1.87,1.87,1082159.22
2010-08-19,1.88,1.89,1.87,1.89,1173339.43
2010-08-20,1.88,1.89,1.87,1.88,1090547.36
2010-08-23,1.87,1.88,1.87,1.88,859221.29
2010-08-24,1.87,1.88,1.86,1.87,990812.95
2010-08-25,1.87,1.87,1.84,1.84,1066927.8
2010-08-26,1.85,1.87,1.85,1.86,854425.05
2010-08-27,1.87,1.87,1.85,1.85,793905.07
2010-08-30,1.87,1.87,1.86,1.86,1139338.23
2010-08-31,1.85,1.86,1.84,1.84,881463.15
2010-09-01,1.84,1.87,1.84,1.84,968418.34
2010-09-02,1.86,1.86,1.84,1.85,579114.58
2010-09-03,1.85,1.85,1.84,1.85,606950.21
2010-09-06,1.85,1.87,1.85,1.87,1374777.1
2010-09-07,1.87,1.88,1.86,1.87,867337.64
2010-09-08,1.86,1.87,1.84,1.85,1103180.91
2010-09-09,1.85,1.85,1.83,1.83,900279.34
2010-09-10,1.83,1.85,1.82,1.84,755173.06
2010-09-13,1.84,1.85,1.83,1.84,803278.82
2010-09-14,1.84,1.85,1.82,1.83,703169.67
2010-09-15,1.83,1.83,1.81,1.82,922253.68
2010-09-16,1.82,1.82,1.78,1.79,986549.77
2010-09-17,1.8,1.8,1.78,1.79,465895.04
2010-09-20,1.79,1.81,1.79,1.79,529781.45
2010-09-27,1.8,1.81,1.78,1.81,848864.33
2010-09-28,1.79,1.81,1.79,1.81,886520.39
2010-09-29,1.81,1.82,1.8,1.81,839928.77
2010-09-30,1.8,1.83,1.8,1.83,720060.87
2010-10-08,1.83,1.87,1.82,1.86,1248514.2
2010-10-11,1.86,1.91,1.85,1.9,2535377.76
2010-10-12,1.89,1.91,1.87,1.89,1676156.9
2010-10-13,1.9,1.92,1.88,1.91,1353993.2
2010-10-14,1.91,1.98,1.91,1.98,3775414.58
2010-10-15,1.97,2.11,1.97,2.11,4306787.92
2010-10-18,2.11,2.16,2.08,2.11,2573341.48
2010-10-19,2.12,2.12,2.06,2.09,1688763.34
2010-10-20,2.07,2.12,2.06,2.07,1853706.22
2010-10-21,2.07,2.08,2.02,2.04,1385059.43
2010-10-22,2.03,2.04,2.01,2.02,959066.65
2010-10-25,2.02,2.05,2.0,2.05,1453343.25
2010-10-26,2.05,2.05,2.0,2.01,1040762.53
2010-10-27,2.01,2.04,1.99,2.01,1555103.65
2010-10-28,2.0,2.02,1.98,2.01,1321995.83
2010-10-29,2.01,2.01,1.97,1.97,1219844.67
2010-11-01,1.97,2.01,1.97,2.01,1577149.02
2010-11-02,2.01,2.02,1.97,2.01,1340392.8
2010-11-03,2.0,2.09,1.97,2.07,4129338.88
2010-11-04,2.06,2.1,2.05,2.09,1850593.12
2010-11-05,2.09,2.18,2.09,2.18,3673550.49
2010-11-08,2.17,2.18,2.15,2.16,1368009.98
2010-11-09,2.16,2.19,2.11,2.16,1573750.71
2010-11-10,2.14,2.16,2.08,2.14,2349694.54
2010-11-11,2.13,2.17,2.09,2.15,2315210.81
2010-11-12,2.13,2.13,2.06,2.11,2968949.82
2010-11-15,2.09,2.26,2.02,2.26,9062963.32
2010-11-24,2.03,2.09,2.03,2.03,5188320.06
2010-11-25,2.02,2.02,1.98,2.02,2040208.75
2010-11-26,2.01,2.01,1.98,1.99,928300.17
2010-11-29,1.98,1.99,1.96,1.97,803052.38
2010-11-30,1.96,1.98,1.91,1.93,1140023.58
2010-12-01,1.93,1.98,1.92,1.97,780249.61
2010-12-02,1.99,2.03,1.98,2.01,1683387.36
2010-12-03,2.0,2.01,1.97,1.99,374577.22
2010-12-06,1.99,2.01,1.99,2.0,464359.58
2010-12-07,1.99,2.0,1.96,1.98,476454.09
2010-12-08,1.98,1.98,1.95,1.95,406481.9
2010-12-09,1.95,1.97,1.93,1.94,518261.19
2010-12-10,1.94,1.96,1.93,1.95,440150.61
2010-12-13,1.95,1.97,1.94,1.97,745437.19
2010-12-14,1.97,1.98,1.95,1.96,620696.35
2010-12-15,1.97,1.97,1.94,1.94,708931.85
2010-12-16,1.95,1.95,1.93,1.95,489143.9
2010-12-17,1.95,1.95,1.93,1.94,436262.88
2010-12-20,1.94,1.95,1.9,1.93,785989.94
2010-12-21,1.92,1.95,1.92,1.94,1125842.91
2010-12-22,1.94,1.94,1.91,1.92,826888.47
2010-12-23,1.92,1.95,1.91,1.92,742789.98
2010-12-24,1.92,1.94,1.9,1.92,544004.08
2010-12-27,1.93,1.94,1.9,1.91,739648.64
2010-12-28,1.9,1.92,1.87,1.88,571708.7
2010-12-29,1.88,1.89,1.88,1.89,361357.08
2010-12-30,1.89,1.97,1.87,1.95,2251040.26
2010-12-31,1.94,1.96,1.92,1.95,1110645.49
2011-01-04,1.95,1.95,1.92,1.95,492010.81
2011-01-05,1.94,1.95,1.92,1.93,671859.71
2011-01-06,1.92,1.94,1.91,1.91,575097.95
2011-01-07,1.92,1.98,1.9,1.98,1913270.64
2011-01-10,1.96,1.98,1.95,1.95,1128704.46
2011-01-11,1.95,1.97,1.95,1.96,578816.61
2011-01-12,1.96,1.98,1.95,1.97,584180.96
2011-01-13,1.98,2.0,1.97,2.0,914221.51
2011-01-14,1.99,2.01,1.98,2.0,735082.05
2011-01-17,1.98,1.99,1.92,1.95,766309.58
2011-01-18,1.94,1.96,1.92,1.96,524658.25
2011-01-19,1.95,1.96,1.93,1.95,413521.78
2011-01-20,1.95,1.95,1.91,1.91,398552.48
2011-01-21,1.91,1.97,1.9,1.94,460510.93
2011-01-24,1.95,1.95,1.92,1.93,316389.29
2011-01-25,1.93,1.94,1.91,1.93,389916.37
2011-01-26,1.93,1.94,1.92,1.93,278885.27
2011-01-27,1.92,1.95,1.91,1.95,582138.55
2011-01-28,1.94,1.95,1.93,1.94,296891.34
2011-01-31,1.94,1.95,1.93,1.95,280383.06
2011-02-01,1.95,1.97,1.94,1.96,323525.03
2011-02-09,1.95,1.97,1.94,1.95,421395.59
2011-02-10,1.95,1.97,1.94,1.96,293897.63
2011-02-11,1.96,1.97,1.95,1.97,522810.75
2011-02-14,1.97,2.01,1.97,2.01,1424756.73
2011-02-15,2.01,2.02,1.99,2.0,1312318.31
2011-02-16,1.99,2.01,1.98,2.0,1034240.58
2011-02-17,2.0,2.01,1.99,1.99,605448.54
2011-02-18,1.99,2.0,1.98,1.99,551072.05
2011-02-21,1.98,1.99,1.96,1.98,552272.98
2011-02-22,1.97,1.98,1.94,1.95,720574.09
2011-02-23,1.94,1.95,1.93,1.95,461467.44
2011-02-24,1.94,1.95,1.93,1.95,445654.63
2011-02-25,1.95,1.97,1.94,1.96,557178.15
2011-02-28,1.96,1.97,1.95,1.96,228246.07
2011-03-01,1.96,1.98,1.95,1.96,376362.64
2011-03-02,1.95,1.98,1.95,1.97,529130.9
2011-03-03,1.97,2.02,1.96,1.98,2260245.86
2011-03-04,1.98,2.01,1.97,2.0,944342.89
2011-03-07,2.0,2.03,2.0,2.02,1095164.28
2011-03-08,2.02,2.03,2.01,2.03,753681.53
2011-03-09,2.03,2.04,2.03,2.03,609395.08
2011-03-10,2.03,2.03,2.0,2.0,736027.31
2011-03-11,2.0,2.01,1.97,1.98,559843.0
2011-03-14,1.98,1.99,1.97,1.97,452376.64
2011-03-15,1.97,1.97,1.93,1.96,777960.54
2011-03-16,1.96,1.98,1.96,1.98,427483.37
2011-03-17,1.97,1.98,1.96,1.96,459686.46
2011-03-18,1.97,1.99,1.94,1.96,569096.41
2011-03-21,1.97,2.0,1.96,2.0,639116.28
2011-03-22,1.99,2.02,1.98,2.01,734019.14
2011-03-23,2.0,2.03,2.0,2.02,808750.62
2011-03-24,2.02,2.04,2.01,2.03,830523.25
2011-03-25,2.03,2.07,2.02,2.05,1006081.09
2011-03-28,2.06,2.08,2.05,2.07,1036246.46
2011-03-29,2.07,2.1,2.07,2.07,1083537.79
2011-03-30,2.07,2.1,2.07,2.08,910302.53
2011-03-31,2.08,2.09,2.05,2.06,736416.05
2011-04-01,2.07,2.08,2.05,2.07,553094.84
2011-04-06,2.07,2.13,2.07,2.11,838199.86
2011-04-07,2.11,2.12,2.09,2.1,517486.84
2011-04-08,2.1,2.1,2.08,2.09,275443.85
2011-04-11,2.1,2.13,2.09,2.11,766535.15
2011-04-12,2.11,2.13,2.1,2.12,687239.79
2011-04-13,2.11,2.13,2.09,2.13,507144.37
2011-04-14,2.13,2.14,2.12,2.13,614145.39
2011-04-15,2.12,2.16,2.12,2.16,1044117.95
2011-04-18,2.15,2.16,2.14,2.15,398569.94
2011-04-19,2.14,2.14,2.1,2.1,554026.77
2011-04-20,2.1,2.12,2.09,2.1,499035.02
2011-04-21,2.11,2.12,2.1,2.11,349209.32
2011-04-22,2.11,2.11,2.08,2.09,266396.19
2011-04-25,2.07,2.09,2.06,2.07,426080.83
2011-04-26,2.07,2.09,2.06,2.07,464345.19
2011-04-27,2.07,2.1,2.07,2.09,522200.05
2011-04-28,2.1,2.15,2.09,2.11,813735.23
2011-04-29,2.12,2.12,2.07,2.1,362741.15
2011-05-03,2.1,2.11,2.08,2.1,280906.48
2011-05-04,2.09,2.11,2.08,2.08,567899.1
2011-05-05,2.08,2.13,2.07,2.12,796713.15
2011-05-06,2.1,2.13,2.1,2.11,518966.39
2011-05-09,2.11,2.12,2.09,2.1,229403.2
2011-05-10,2.11,2.11,2.09,2.1,222122.15
2011-05-11,2.1,2.11,2.08,2.09,332417.7
2011-05-12,2.08,2.09,2.07,2.07,364338.0
2011-05-13,2.07,2.12,2.07,2.11,536053.92
2011-05-16,2.09,2.12,2.07,2.07,516175.87
2011-05-17,2.07,2.08,2.06,2.07,380758.89
2011-05-18,2.07,2.12,2.07,2.1,364789.56
2011-05-19,2.1,2.12,2.09,2.1,252519.82
2011-05-20,2.1,2.12,2.08,2.09,318386.63
2011-05-23,2.09,2.09,2.04,2.05,619936.17
2011-05-24,2.05,2.07,2.03,2.04,543574.71
2011-05-25,2.04,2.04,1.99,2.01,408798.66
2011-05-26,2.01,2.04,2.01,2.03,334353.76
2011-05-27,2.03,2.05,2.01,2.02,572084.09
2011-05-30,2.02,2.11,2.01,2.1,1561204.17
2011-06-01,2.08,2.09,2.04,2.06,697317.71
2011-06-02,2.05,2.08,2.0,2.04,1065416.12
2011-06-03,2.03,2.04,2.0,2.03,598077.52
2011-06-07,2.02,2.05,2.01,2.04,555850.71
2011-06-08,2.03,2.04,2.01,2.03,438818.23
2011-06-09,2.03,2.03,2.01,2.01,683096.9
2011-06-10,2.01,2.05,2.01,2.03,546835.77
2011-06-13,2.02,2.09,2.02,2.08,694595.97
2011-06-14,2.07,2.08,2.04,2.05,1413391.66
2011-06-15,2.06,2.06,2.04,2.05,598225.13
2011-06-16,2.04,2.06,2.04,2.05,410834.84
2011-06-17,2.05,2.08,2.04,2.06,779249.98
2011-06-20,2.05,2.06,2.03,2.04,390656.39
2011-06-21,2.04,2.07,2.04,2.06,450809.52
2011-06-22,2.06,2.08,2.05,2.08,649723.4
2011-06-23,2.07,2.1,2.06,2.1,651562.2
2011-06-24,2.1,2.15,2.09,2.15,823821.11
2011-06-27,2.14,2.16,2.13,2.15,671987.74
2011-06-28,2.15,2.16,2.14,2.16,503915.99
2011-06-29,2.15,2.15,2.13,2.14,626214.07
2011-06-30,2.14,2.16,2.13,2.14,509434.4
2011-07-01,2.14,2.14,2.09,2.1,571807.43
2011-07-04,2.11,2.12,2.1,2.12,462636.57
2011-07-05,2.11,2.13,2.1,2.11,372994.84
2011-07-06,2.11,2.11,2.07,2.1,696256.17
2011-07-07,2.1,2.11,2.06,2.07,629822.87
2011-07-08,2.07,2.09,2.07,2.08,606697.06
2011-07-11,2.08,2.08,2.07,2.08,325089.85
2011-07-12,2.07,2.07,2.05,2.06,379129.88
2011-07-13,2.06,2.09,2.06,2.08,421700.19
2011-07-14,2.08,2.11,2.07,2.1,598308.99
2011-07-15,2.1,2.11,2.08,2.11,297065.04
2011-07-18,2.11,2.11,2.09,2.09,166880.84
2011-07-19,2.09,2.1,2.08,2.09,395478.99
2011-07-20,2.1,2.11,2.09,2.1,458984.25
2011-07-21,2.1,2.1,2.08,2.1,260199.38
2011-07-22,2.09,2.1,2.08,2.09,244960.69
2011-07-25,2.07,2.08,2.05,2.06,263394.79
2011-07-26,2.05,2.07,2.05,2.06,182765.01
2011-07-27,2.05,2.06,2.04,2.05,429831.37
2011-07-28,2.04,2.05,2.01,2.01,358341.44
2011-07-29,2.02,2.06,2.01,2.04,425384.32
2011-08-01,2.03,2.05,2.02,2.03,199073.95
2011-08-02,2.02,2.03,2.0,2.01,244128.92
2011-08-03,2.01,2.01,1.99,2.0,335792.56
2011-08-04,2.01,2.02,1.99,1.99,325726.24
2011-08-05,1.98,1.99,1.95,1.97,688867.27
2011-08-08,1.97,1.97,1.92,1.93,803870.82
2011-08-09,1.91,1.97,1.89,1.97,809501.36
2011-08-10,1.99,2.02,1.97,1.99,754576.58
2011-08-11,1.97,2.01,1.96,1.99,306951.75
2011-08-12,2.0,2.0,1.98,1.99,269729.56
2011-08-15,1.99,2.01,1.96,2.01,653828.25
2011-08-16,1.99,2.01,1.99,1.99,306953.11
2011-08-17,1.99,2.01,1.99,2.0,172908.55
2011-08-18,2.0,2.01,1.99,2.0,330854.61
2011-08-19,1.99,1.99,1.98,1.98,360008.15
2011-08-22,1.98,1.99,1.95,1.96,176776.37
2011-08-23,1.97,1.98,1.95,1.97,208509.18
2011-08-24,1.98,1.98,1.95,1.96,218181.93
2011-08-25,1.96,2.01,1.95,2.0,736986.53
2011-08-26,1.99,2.0,1.98,1.99,420438.23
2011-08-29,1.99,1.99,1.95,1.96,494487.31
2011-08-30,1.97,1.99,1.96,1.97,416785.58
2011-08-31,1.97,1.99,1.96,1.99,233944.93
2011-09-01,1.99,1.99,1.97,1.98,179950.38
2011-09-02,1.98,1.99,1.96,1.97,150325.39
2011-09-05,1.96,1.97,1.95,1.96,290397.71
2011-09-06,1.95,1.96,1.94,1.95,257650.77
2011-09-07,1.96,1.99,1.95,1.98,235353.59
2011-09-08,1.98,2.0,1.97,1.99,517071.93
2011-09-09,2.0,2.01,1.99,2.0,306563.75
2011-09-13,1.99,1.99,1.98,1.99,218318.78
2011-09-14,1.99,1.99,1.95,1.96,342880.36
2011-09-15,1.97,1.97,1.96,1.96,196225.11
2011-09-16,1.97,1.98,1.95,1.97,301328.31
2011-09-19,1.95,1.96,1.95,1.95,177763.61
2011-09-20,1.95,1.97,1.94,1.95,181104.83
2011-09-21,1.96,1.99,1.95,1.98,357911.86
2011-09-22,1.97,1.97,1.91,1.92,438326.19
2011-09-23,1.92,1.95,1.9,1.92,583262.22
2011-09-26,1.91,1.92,1.89,1.89,376574.39
2011-09-27,1.91,1.93,1.9,1.92,305745.05
2011-09-28,1.93,1.94,1.9,1.91,162645.99
2011-09-29,1.91,1.92,1.9,1.91,280143.37
2011-09-30,1.91,1.92,1.89,1.91,253957.2
2011-10-10,1.9,1.92,1.89,1.91,376871.94
2011-10-11,1.98,1.99,1.93,1.94,681415.83
2011-10-12,1.93,1.99,1.93,1.98,906376.27
2011-10-13,1.97,1.99,1.94,1.98,523128.17
2011-10-14,1.97,1.99,1.96,1.99,375914.61
2011-10-17,1.99,2.0,1.98,1.99,305218.31
2011-10-18,1.98,2.0,1.98,2.0,543379.35
2011-10-19,2.0,2.02,1.99,2.0,423894.83
2011-10-20,1.99,2.01,1.98,1.99,438648.13
2011-10-21,1.99,2.01,1.99,1.99,280460.64
2011-10-24,1.99,2.02,1.99,2.01,249664.86
2011-10-25,2.0,2.05,1.99,2.03,550404.97
2011-10-26,2.03,2.06,2.02,2.04,416321.16
2011-10-27,2.05,2.07,2.04,2.06,428412.9
2011-10-28,2.08,2.1,2.05,2.06,601754.34
2011-10-31,2.06,2.09,2.06,2.07,345987.49
2011-11-01,2.07,2.09,2.06,2.06,287057.87
2011-11-02,2.05,2.08,2.04,2.07,366500.02
2011-11-03,2.08,2.09,2.07,2.07,342395.66
2011-11-04,2.09,2.1,2.07,2.08,308822.89
2011-11-07,2.07,2.09,2.07,2.07,218718.44
2011-11-08,2.07,2.09,2.07,2.08,335824.6
2011-11-09,2.09,2.1,2.08,2.09,264249.54
2011-11-10,2.06,2.07,2.03,2.03,1058764.3
2011-11-11,2.04,2.08,2.04,2.06,692194.3
2011-11-14,2.06,2.09,2.06,2.09,270034.81
2011-11-15,2.08,2.09,2.07,2.07,281789.85
2011-11-16,2.07,2.07,2.04,2.05,425468.23
2011-11-17,2.05,2.07,2.04,2.06,284935.08
2011-11-18,2.05,2.07,2.05,2.06,293708.31
2011-11-21,2.06,2.06,2.03,2.04,171082.08
2011-11-22,2.04,2.05,2.02,2.02,118895.96
2011-11-23,2.02,2.04,2.01,2.03,239974.31
2011-11-24,2.02,2.06,2.02,2.05,213679.26
2011-11-25,2.04,2.05,2.01,2.02,153677.21
2011-11-28,2.02,2.05,2.02,2.03,170559.67
2011-11-30,2.03,2.04,2.0,2.01,452920.92
2011-12-01,2.04,2.07,2.02,2.05,437816.67
2011-12-02,2.04,2.05,2.01,2.04,251656.36
2011-12-05,2.04,2.06,2.03,2.05,523226.29
2011-12-06,2.04,2.05,2.01,2.01,409826.46
2011-12-07,2.01,2.02,1.99,2.0,436475.53
2011-12-08,2.0,2.01,1.99,1.99,321584.95
2011-12-09,1.99,2.0,1.99,2.0,254678.23
2011-12-12,1.99,2.0,1.98,1.98,223066.98
2011-12-13,1.98,1.99,1.97,1.99,321979.64
2011-12-14,1.98,1.99,1.97,1.97,181092.99
2011-12-15,1.97,1.98,1.96,1.97,494219.64
2011-12-16,1.97,2.0,1.95,2.0,387115.6
2011-12-19,1.99,2.01,1.95,2.0,575785.51
2011-12-20,1.99,2.02,1.98,1.99,284552.59
2011-12-21,2.0,2.0,1.98,1.98,290730.5
2011-12-22,1.98,2.0,1.97,1.99,272216.5
2011-12-23,1.99,2.01,1.99,2.0,165831.39
2011-12-26,1.99,2.0,1.98,2.0,237801.79
2011-12-27,1.99,2.01,1.99,2.0,201406.66
2011-12-28,1.99,2.01,1.98,2.01,466450.71
2011-12-29,2.0,2.03,1.99,2.01,454234.77
2011-12-30,2.01,2.04,2.01,2.03,477055.23
2012-01-04,2.03,2.04,2.01,2.02,219008.69
2012-01-05,2.01,2.06,2.01,2.04,451261.8
2012-01-06,2.05,2.08,2.04,2.05,461076.39
2012-01-09,2.06,2.08,2.04,2.07,572680.38
2012-01-10,2.06,2.1,2.05,2.09,844379.71
2012-01-11,2.09,2.1,2.06,2.09,561239.75
2012-01-12,2.08,2.09,2.07,2.08,301558.3
2012-01-13,2.08,2.1,2.07,2.08,494594.42
2012-01-16,2.08,2.08,2.06,2.07,228900.21
2012-01-17,2.06,2.1,2.05,2.09,533520.87
2012-01-18,2.09,2.09,2.06,2.07,593371.15
2012-01-19,2.07,2.1,2.06,2.09,959017.33
2012-01-20,2.09,2.1,2.08,2.09,652926.91
2012-01-30,2.1,2.1,2.04,2.05,643337.25
2012-01-31,2.05,2.07,2.05,2.06,239891.48
2012-02-01,2.06,2.07,2.05,2.05,201042.05
2012-02-02,2.06,2.11,2.05,2.1,781458.14
2012-02-03,2.1,2.13,2.08,2.11,728005.45
2012-02-06,2.11,2.12,2.1,2.11,499244.76
