date,open,high,low,close,volume
2010-08-04,10.91,11.07,10.59,10.86,203426.37
2010-08-05,10.84,10.94,10.72,10.85,157404.96
2010-08-06,10.83,11.06,10.66,11.05,194121.65
2010-08-09,11.02,11.24,10.97,11.22,218189.69
2010-08-10,11.21,11.22,10.71,10.73,200221.64
2010-08-11,10.73,10.84,10.67,10.76,121689.0
2010-08-12,10.58,10.73,10.46,10.47,163661.45
2010-08-13,10.47,10.66,10.4,10.63,104646.84
2010-08-16,10.6,11.02,10.54,10.96,170256.04
2010-08-17,11.0,11.15,10.96,11.04,181491.0
2010-08-18,11.05,11.12,10.9,10.93,120938.83
2010-08-19,11.02,11.17,10.89,11.13,210724.27
2010-08-20,11.12,11.12,10.76,10.8,149081.72
2010-08-23,10.8,10.91,10.66,10.7,124320.4
2010-08-24,10.7,10.88,10.62,10.77,109045.41
2010-08-25,10.65,10.74,10.46,10.46,130277.37
2010-08-26,10.51,10.65,10.42,10.54,93657.43
2010-08-27,10.56,10.62,10.46,10.56,69944.57
2010-08-30,10.6,10.91,10.56,10.88,181505.99
2010-08-31,10.8,10.96,10.74,10.92,171722.19
2010-09-01,10.9,11.01,10.54,10.65,193054.56
2010-09-02,10.78,10.79,10.6,10.67,204112.47
2010-09-03,10.68,10.74,10.44,10.56,222512.06
2010-09-06,10.58,10.91,10.56,10.84,212945.33
2010-09-07,10.84,10.9,10.71,10.84,133874.56
2010-09-08,10.8,11.2,10.76,11.17,369442.58
2010-09-09,11.2,11.4,10.95,11.02,326291.11
2010-09-10,10.99,11.2,10.88,11.09,186747.76
2010-09-13,11.12,11.23,10.95,11.16,219281.67
2010-09-14,11.25,11.26,10.98,11.04,186595.44
2010-09-15,11.04,11.05,10.7,10.76,153241.93
2010-09-16,10.76,10.85,10.47,10.54,153194.85
2010-09-17,10.56,10.63,10.44,10.48,120358.27
2010-09-20,10.51,10.74,10.49,10.67,142373.26
2010-09-21,10.66,10.78,10.54,10.6,55938.74
2010-09-27,10.65,10.72,10.59,10.7,84254.79
2010-09-28,10.7,10.7,10.14,10.21,250920.49
2010-09-29,10.17,10.27,10.04,10.1,181700.87
2010-09-30,10.09,10.38,10.04,10.29,118664.26
2010-10-08,10.37,10.65,10.3,10.58,170717.98
2010-10-11,10.6,10.98,10.56,10.87,241512.95
2010-10-12,10.87,11.06,10.76,10.94,231911.34
2010-10-13,10.94,11.16,10.9,11.06,215688.5
2010-10-14,11.12,11.36,10.9,10.96,346149.28
2010-10-15,10.95,11.77,10.82,11.73,720649.85
2010-10-18,11.85,12.42,11.55,11.94,796305.39
2010-10-19,11.95,12.19,11.73,12.14,316651.1
2010-10-20,11.87,12.24,11.77,11.95,315636.39
2010-10-21,11.97,12.05,11.5,11.6,300604.45
2010-10-22,11.56,11.72,11.48,11.52,215738.43
2010-10-25,11.54,11.91,11.49,11.78,265250.6
2010-10-26,11.82,11.89,11.55,11.72,235001.23
2010-10-27,11.66,11.83,11.52,11.53,243553.02
2010-10-28,11.53,11.64,11.33,11.42,200960.97
2010-10-29,11.44,11.68,11.34,11.61,201789.12
2010-11-01,11.61,11.81,11.61,11.72,273504.53
2010-11-02,11.72,11.76,11.46,11.51,294663.53
2010-11-03,11.51,11.66,11.44,11.49,195385.27
2010-11-04,11.49,11.78,11.49,11.77,285551.45
2010-11-05,11.9,12.21,11.8,12.14,444814.59
2010-11-08,12.32,12.59,12.19,12.25,413761.38
2010-11-09,12.27,12.3,11.99,12.1,230504.29
2010-11-10,12.09,12.09,11.8,11.85,234867.71
2010-11-11,11.82,12.16,11.78,11.83,259842.27
2010-11-12,11.83,11.95,11.07,11.1,294498.52
2010-11-15,11.16,11.25,10.93,11.21,155743.8
2010-11-16,11.26,11.28,10.53,10.76,185103.06
2010-11-17,10.7,10.86,10.45,10.49,161670.78
2010-11-18,10.57,10.67,10.49,10.58,119526.5
2010-11-19,10.68,10.74,10.36,10.64,139346.48
2010-11-22,10.54,10.66,10.49,10.53,142761.33
2010-11-23,10.46,10.51,10.04,10.21,147917.74
2010-11-24,10.16,10.38,10.09,10.38,128182.12
2010-11-25,10.42,10.59,10.34,10.52,133891.69
2010-11-26,10.51,10.51,10.26,10.37,112357.6
2010-11-29,10.32,10.36,10.17,10.3,136874.38
2010-11-30,10.28,10.34,9.88,10.01,162281.03
2010-12-01,10.01,10.18,9.96,10.11,90441.22
2010-12-02,10.24,10.27,10.07,10.11,68563.31
2010-12-03,10.12,10.28,10.04,10.24,80872.86
2010-12-06,10.26,10.28,10.03,10.12,93247.69
2010-12-07,10.06,10.23,9.97,10.17,73088.26
2010-12-08,10.17,10.22,10.11,10.11,75143.21
2010-12-09,10.09,10.37,10.05,10.19,130807.58
2010-12-10,10.2,10.41,10.09,10.34,95269.76
2010-12-13,10.34,10.56,10.32,10.53,143215.96
2010-12-14,10.56,10.56,10.43,10.48,98853.93
2010-12-15,10.46,10.54,10.37,10.41,95824.64
2010-12-16,10.4,10.43,10.28,10.31,76334.38
2010-12-17,10.3,10.39,10.29,10.36,58933.17
2010-12-20,10.37,10.47,9.95,10.12,129152.06
2010-12-21,10.14,10.39,10.12,10.37,123046.52
2010-12-22,10.37,10.5,10.32,10.43,133927.82
2010-12-23,10.51,10.51,10.2,10.28,96400.62
2010-12-24,10.23,10.3,10.12,10.21,52231.45
2010-12-27,10.22,10.28,9.88,9.92,104974.38
2010-12-28,9.92,9.94,9.72,9.73,91601.88
2010-12-29,9.75,9.8,9.7,9.79,55680.88
2010-12-30,9.82,10.25,9.76,10.13,156911.78
2010-12-31,10.12,10.27,10.06,10.2,101072.21
2011-01-04,10.22,10.25,10.05,10.18,136554.79
2011-01-05,10.18,10.82,10.14,10.78,471992.74
2011-01-06,10.7,11.06,10.63,10.84,324896.28
2011-01-07,10.82,10.91,10.55,10.7,188917.23
2011-01-10,10.74,10.74,10.32,10.37,162822.86
2011-01-11,10.35,10.68,10.31,10.51,109234.15
2011-01-12,10.51,10.82,10.46,10.78,170159.4
2011-01-13,10.87,11.19,10.79,10.84,265964.87
2011-01-14,10.83,11.1,10.76,10.98,203578.45
2011-01-17,10.91,11.35,10.84,10.9,297036.05
2011-01-18,10.87,10.89,10.48,10.69,221566.92
2011-01-19,10.68,11.06,10.53,11.04,213654.27
2011-01-20,11.03,11.23,10.78,10.81,208438.22
2011-01-21,10.69,11.21,10.69,11.2,228476.7
2011-01-24,11.22,11.48,10.98,11.03,267733.35
2011-01-25,11.08,11.32,10.83,11.16,181280.2
2011-01-26,11.12,11.26,10.93,11.17,117876.46
2011-01-27,11.06,11.4,10.93,11.4,233439.91
2011-01-28,11.32,11.43,11.22,11.26,141336.06
2011-01-31,11.19,11.61,11.12,11.56,240016.95
2011-02-01,11.51,11.73,11.4,11.7,201651.56
2011-02-09,11.59,11.68,11.4,11.44,150079.36
2011-02-10,11.37,11.58,11.28,11.56,140872.64
2011-02-11,11.61,11.63,11.4,11.49,150258.73
2011-02-14,11.53,12.06,11.49,11.93,383065.77
2011-02-15,11.86,12.44,11.86,12.03,379267.57
2011-02-16,12.05,12.27,12.02,12.19,196449.1
2011-02-17,12.19,12.26,12.02,12.16,150433.66
2011-02-18,12.11,12.14,11.72,11.81,239594.31
2011-02-21,11.69,11.91,11.68,11.87,170114.88
2011-02-22,11.86,11.88,11.35,11.36,217935.33
2011-02-23,11.34,11.65,11.33,11.54,145411.76
2011-02-24,11.52,11.68,11.37,11.61,83958.79
2011-02-25,11.61,11.82,11.44,11.79,126850.54
2011-02-28,11.73,12.0,11.45,11.98,278617.63
2011-03-01,11.9,12.05,11.8,11.84,184832.91
2011-03-02,11.8,12.0,11.73,11.98,158113.01
2011-03-03,11.98,12.2,11.97,12.06,235712.7
2011-03-04,12.09,12.42,12.07,12.37,300268.82
2011-03-07,12.42,12.47,12.17,12.23,192441.32
2011-03-08,12.26,12.4,12.2,12.39,166497.06
2011-03-09,12.39,12.8,12.39,12.6,294871.24
2011-03-10,12.58,12.58,12.25,12.28,161328.95
2011-03-11,12.19,12.39,12.17,12.25,145017.43
2011-03-14,12.16,12.41,12.09,12.28,131759.88
2011-03-15,12.19,12.24,11.53,11.77,251988.28
2011-03-16,11.77,11.93,11.68,11.77,118398.69
2011-03-17,11.66,11.86,11.49,11.67,129494.07
2011-03-18,11.77,11.84,11.58,11.66,63888.62
2011-03-21,11.62,11.8,11.58,11.68,90546.5
2011-03-22,11.72,11.77,11.47,11.64,88956.1
2011-03-23,11.61,11.73,11.54,11.64,127213.9
2011-03-24,11.68,11.88,11.63,11.72,115787.78
2011-03-25,11.72,11.82,11.69,11.82,108439.91
2011-03-28,11.83,11.9,11.74,11.82,106862.9
2011-03-29,11.78,11.78,11.36,11.36,188416.74
2011-03-30,11.36,11.47,11.28,11.36,97652.4
2011-03-31,11.38,11.43,11.16,11.16,63975.62
2011-04-01,11.21,12.28,10.99,12.28,570778.71
2011-04-06,12.09,12.59,11.77,12.27,449286.5
2011-04-07,12.12,12.5,12.1,12.44,265213.41
2011-04-08,12.38,12.61,12.21,12.25,375257.29
2011-04-11,12.17,12.23,12.02,12.08,203200.45
2011-04-12,12.09,12.23,12.01,12.1,156711.47
2011-04-13,12.06,12.39,12.04,12.28,255040.06
2011-04-14,12.33,12.41,12.12,12.28,163620.37
2011-04-15,12.24,12.38,12.1,12.22,118809.99
2011-04-18,12.21,12.53,12.15,12.5,265840.85
2011-04-19,12.35,12.6,12.27,12.43,232208.47
2011-04-20,12.47,12.51,12.3,12.44,114868.78
2011-04-21,12.53,12.54,12.37,12.4,126295.84
2011-04-22,12.42,12.42,12.02,12.14,153378.36
2011-04-25,12.1,12.1,11.84,11.9,86487.43
2011-04-26,11.82,12.0,11.8,11.86,69598.57
2011-04-27,11.89,11.98,11.53,11.56,95306.09
2011-04-28,11.61,11.82,11.5,11.51,83938.99
2011-04-29,11.59,11.72,11.53,11.68,42059.81
2011-05-03,11.69,12.05,11.66,11.87,96447.05
2011-05-04,11.86,12.0,11.71,11.72,78494.83
2011-05-05,11.68,11.96,11.64,11.86,66473.98
2011-05-06,11.8,12.15,11.77,12.12,330839.46
2011-05-09,12.02,12.21,11.94,12.13,148890.14
2011-05-10,12.07,12.13,11.89,12.04,64295.67
2011-05-11,12.01,12.03,11.84,11.86,62565.91
2011-05-12,11.8,11.81,11.59,11.62,81916.9
2011-05-13,11.63,11.88,11.58,11.86,73963.04
2011-05-16,11.82,11.86,11.51,11.54,118142.23
2011-05-17,11.57,11.58,11.38,11.43,76832.04
2011-05-18,11.4,11.57,11.28,11.32,98763.67
2011-05-19,11.38,11.62,11.37,11.49,85866.5
2011-05-20,11.49,11.57,11.4,11.5,25556.31
2011-05-23,11.5,11.55,11.21,11.25,92024.94
2011-05-24,11.26,11.31,11.12,11.27,49237.24
2011-05-25,11.28,11.28,11.02,11.07,37089.99
2011-05-26,11.17,11.2,10.99,11.13,39350.43
2011-05-27,11.12,11.17,10.91,10.95,42107.66
2011-05-30,10.94,10.98,10.79,10.88,48174.45
2011-05-31,10.9,11.05,10.84,11.0,32159.24
2011-06-01,11.0,11.1,10.95,11.03,28247.79
2011-06-02,10.93,11.09,10.52,10.68,74319.16
2011-06-03,10.7,10.88,10.63,10.88,40770.03
2011-06-07,10.83,10.93,10.79,10.87,26534.86
2011-06-08,10.87,10.87,10.69,10.79,59407.65
2011-06-09,10.82,10.87,10.66,10.67,36204.69
2011-06-10,10.66,10.7,10.42,10.6,79110.43
2011-06-13,10.48,10.56,10.37,10.44,43182.67
2011-06-14,10.46,10.54,10.29,10.44,138615.37
2011-06-15,10.38,10.4,10.29,10.3,73387.95
2011-06-16,10.23,10.34,10.19,10.22,45569.11
2011-06-17,10.22,10.37,10.12,10.23,69203.3
2011-06-20,10.23,10.23,9.95,10.04,59621.39
2011-06-21,10.04,10.15,9.96,10.14,55225.1
2011-06-22,10.15,10.17,10.04,10.09,44286.93
2011-06-23,10.05,10.41,10.04,10.32,54629.54
2011-06-24,10.29,10.66,10.26,10.52,114143.6
2011-06-27,10.53,10.76,10.47,10.54,72860.87
2011-06-28,10.58,10.61,10.37,10.6,56654.37
2011-06-29,10.55,10.57,10.46,10.54,38519.01
2011-07-01,10.62,10.65,10.44,10.46,87410.84
2011-07-04,10.54,10.81,10.46,10.69,111687.61
2011-07-05,10.7,10.72,10.59,10.61,70658.04
2011-07-06,10.61,10.99,10.6,10.8,133300.77
2011-07-07,10.84,10.97,10.76,10.85,100358.43
2011-07-08,10.88,11.07,10.84,11.02,99803.95
2011-07-11,10.99,11.21,10.93,11.18,98749.38
2011-07-12,11.13,11.54,11.05,11.28,181413.01
2011-07-13,11.28,11.52,11.21,11.43,119050.8
2011-07-14,11.36,11.5,11.35,11.37,68405.31
2011-07-15,11.37,11.4,11.21,11.21,70714.13
2011-07-18,11.17,11.84,11.16,11.52,128415.48
2011-07-19,11.42,11.49,11.26,11.26,43683.36
2011-07-20,11.35,11.36,10.93,11.11,79282.97
2011-07-21,11.1,11.15,10.98,11.05,51672.35
2011-07-22,11.07,11.22,11.06,11.07,28668.51
2011-07-25,11.19,11.24,10.91,10.93,76549.54
2011-07-26,10.94,11.49,10.89,11.28,141484.64
2011-07-27,11.18,11.3,11.02,11.16,67796.75
2011-07-28,11.06,11.21,11.02,11.14,40259.06
2011-07-29,11.12,11.16,10.76,10.77,69444.96
2011-08-01,10.76,10.9,10.7,10.87,41012.43
2011-08-02,10.74,10.98,10.72,10.93,43324.47
2011-08-03,10.83,10.98,10.74,10.87,41568.37
2011-08-04,10.91,11.02,10.89,10.93,32233.88
2011-08-05,10.83,10.83,10.04,10.63,79573.65
2011-08-08,10.37,10.75,10.29,10.36,93049.46
2011-08-09,10.15,10.49,10.04,10.45,67846.79
2011-08-10,10.55,10.62,10.48,10.56,34457.19
2011-08-11,10.4,10.83,10.37,10.73,52928.86
2011-08-12,10.79,10.79,10.62,10.66,43295.39
2011-08-15,10.67,10.74,10.5,10.67,61986.45
2011-08-16,10.67,10.76,10.52,10.54,35627.9
2011-08-17,10.53,10.66,10.52,10.56,26396.53
2011-08-18,10.57,10.6,10.44,10.45,35518.59
2011-08-19,10.33,10.42,10.21,10.31,28405.31
2011-08-22,10.31,10.4,10.19,10.22,22972.05
2011-08-23,10.25,10.35,10.25,10.34,15993.89
2011-08-24,10.42,10.45,10.35,10.36,18795.0
2011-08-25,10.42,10.79,10.37,10.77,62490.67
2011-08-26,10.74,10.87,10.66,10.82,44423.05
2011-08-29,10.72,10.89,10.63,10.84,62303.95
2011-08-30,10.91,10.95,10.68,10.7,37656.92
2011-08-31,10.71,10.99,10.67,10.94,73108.69
2011-09-01,10.94,10.98,10.72,10.77,25681.7
2011-09-02,10.77,10.83,10.54,10.61,23955.37
2011-09-05,10.58,10.73,10.47,10.65,38320.53
2011-09-06,10.62,10.87,10.58,10.79,65923.42
2011-09-07,10.78,10.89,10.74,10.85,27925.09
2011-09-08,10.88,10.91,10.74,10.74,31156.07
2011-09-09,10.84,10.92,10.74,10.74,37611.81
2011-09-13,10.64,10.65,10.47,10.53,22842.45
2011-09-14,10.56,10.65,10.3,10.6,38964.97
2011-09-15,10.6,10.62,10.32,10.35,87078.54
2011-09-16,10.42,10.48,10.26,10.26,62426.08
2011-09-19,10.21,10.29,10.12,10.23,46657.51
2011-09-20,10.16,10.35,10.16,10.27,38946.55
2011-09-21,10.27,10.51,10.21,10.47,42987.62
2011-09-22,10.43,10.57,10.19,10.23,40346.75
2011-09-23,10.13,10.35,10.06,10.26,50190.95
2011-09-26,10.19,10.27,10.07,10.15,35777.59
2011-09-27,10.21,10.25,10.06,10.13,28524.12
2011-09-28,10.16,10.21,9.96,9.98,41778.15
2011-09-29,9.97,9.97,9.75,9.78,62166.22
2011-09-30,9.79,9.9,9.77,9.79,27120.7
2011-10-10,9.77,9.87,9.74,9.86,37188.63
2011-10-11,10.02,10.1,9.87,9.92,48029.81
2011-10-12,9.88,10.4,9.85,10.33,77917.24
2011-10-13,10.25,10.58,10.25,10.41,64371.47
2011-10-14,10.38,10.45,10.25,10.33,23017.08
2011-10-17,10.37,10.58,10.37,10.45,35326.87
2011-10-18,10.4,10.54,10.38,10.46,59147.36
2011-10-19,10.46,10.62,10.39,10.55,49515.07
2011-10-20,10.5,10.56,10.21,10.38,66986.72
2011-10-21,10.43,10.48,10.26,10.39,24033.99
2011-10-24,10.38,10.72,10.35,10.65,45992.34
2011-10-25,10.6,10.83,10.59,10.81,59567.9
2011-10-26,10.74,10.86,10.7,10.76,64101.17
2011-10-27,10.87,11.12,10.76,10.78,86359.66
2011-10-28,10.89,10.99,10.67,10.79,110409.85
2011-10-31,10.78,10.8,10.49,10.6,75814.95
2011-11-01,10.55,10.81,10.52,10.68,42476.37
2011-11-02,10.54,10.92,10.53,10.88,56295.43
2011-11-03,10.93,11.15,10.79,10.9,78388.04
2011-11-04,10.99,10.99,10.79,10.82,45334.38
2011-11-07,10.79,10.95,10.65,10.77,34661.81
2011-11-08,10.84,10.92,10.71,10.89,42967.12
2011-11-09,10.92,11.0,10.86,10.91,58553.43
2011-11-10,10.83,10.88,10.6,10.6,52267.5
2011-11-11,10.7,10.77,10.63,10.67,22544.27
2011-11-14,10.71,10.9,10.69,10.88,54142.83
2011-11-15,10.87,11.06,10.84,10.97,58607.82
2011-11-16,10.95,11.03,10.7,10.76,46056.12
2011-11-17,10.76,10.88,10.74,10.77,29906.9
2011-11-18,10.74,10.83,10.6,10.64,26291.45
2011-11-21,10.7,10.72,10.38,10.48,62554.16
2011-11-22,10.42,10.56,10.35,10.51,52541.37
2011-11-23,10.51,10.71,10.44,10.68,36585.21
2011-11-24,10.63,10.79,10.52,10.74,31825.63
2011-11-25,10.7,10.84,10.64,10.72,26801.56
2011-11-28,10.72,10.98,10.72,10.91,58445.39
2011-11-29,11.0,11.02,10.83,10.93,35220.54
2011-11-30,10.81,10.98,10.65,10.75,53865.45
2011-12-01,10.91,11.22,10.83,11.0,107721.69
2011-12-02,10.94,11.0,10.83,10.88,25172.28
2011-12-05,10.89,10.92,10.6,10.6,47144.23
2011-12-06,10.59,10.68,10.5,10.57,30106.34
2011-12-07,10.58,10.66,10.51,10.66,24572.6
2011-12-08,10.65,10.78,10.53,10.6,14890.5
2011-12-09,10.55,10.6,10.18,10.29,62883.32
2011-12-12,10.28,10.35,10.11,10.16,46719.41
2011-12-13,10.2,10.26,10.04,10.07,37679.06
2011-12-14,10.06,10.2,10.06,10.16,23363.22
2011-12-15,10.13,10.18,9.77,9.93,56407.66
2011-12-16,9.94,10.37,9.87,10.35,50392.66
2011-12-19,10.29,10.41,10.06,10.38,51264.61
2011-12-20,10.32,10.46,10.14,10.26,33773.4
2011-12-21,10.31,10.41,10.11,10.12,23329.4
2011-12-22,10.12,10.29,10.0,10.1,39595.61
2011-12-23,10.1,10.33,10.06,10.21,30301.38
2011-12-26,10.14,10.16,10.0,10.08,31424.85
2011-12-27,10.09,10.12,9.87,9.92,40589.08
2011-12-28,9.9,10.04,9.86,9.96,22572.58
2011-12-29,9.92,9.96,9.78,9.89,29702.61
2011-12-30,9.93,10.21,9.9,10.16,47201.7
2012-01-04,10.24,10.26,9.99,10.03,27758.87
2012-01-05,10.03,10.18,9.97,10.06,58792.22
2012-01-06,10.02,10.19,10.0,10.16,42106.68
2012-01-09,10.16,10.33,10.04,10.21,60296.47
2012-01-10,10.3,10.47,10.2,10.47,137648.7
2012-01-11,10.42,10.56,10.33,10.35,80642.97
2012-01-12,10.34,10.42,10.24,10.3,59540.06
2012-01-13,10.29,10.31,10.16,10.22,41909.95
2012-01-16,10.18,10.25,10.06,10.22,54025.84
2012-01-17,10.21,10.56,10.08,10.5,85375.41
2012-01-18,10.53,10.56,10.42,10.47,77667.92
2012-01-19,10.47,10.7,10.41,10.63,82220.34
2012-01-20,10.65,10.79,10.55,10.7,64674.18
2012-01-30,10.69,10.79,10.41,10.42,53241.57
2012-01-31,10.45,10.54,10.33,10.37,34004.08
