date,open,high,low,close,volume
2010-06-22,4.81,4.92,4.71,4.74,12837.25
2010-06-23,4.8,4.92,4.78,4.85,17244.14
2010-06-24,4.79,4.92,4.79,4.86,13586.33
2010-06-25,4.78,4.88,4.72,4.73,18991.96
2010-06-28,4.73,4.78,4.63,4.66,14845.96
2010-06-29,4.65,4.69,4.48,4.51,21547.2
2010-06-30,4.51,4.62,4.44,4.59,35579.91
2010-07-01,4.61,4.68,4.5,4.54,13005.59
2010-07-02,4.6,4.6,4.09,4.34,28089.25
2010-07-05,4.3,4.4,3.91,4.11,63685.94
2010-07-06,3.97,4.13,3.86,4.08,47711.46
2010-07-07,4.07,4.07,3.91,4.04,36632.99
2010-07-08,4.03,4.04,3.81,3.88,77509.98
2010-07-09,3.89,4.13,3.78,4.13,152291.07
2010-07-12,4.1,4.54,4.04,4.37,92047.83
2010-07-13,4.28,4.32,4.22,4.26,66202.74
2010-07-14,4.27,4.37,4.22,4.24,38314.75
2010-07-15,4.24,4.32,4.04,4.07,31468.12
2010-07-16,4.06,4.16,3.97,4.09,29043.73
2010-07-19,4.03,4.25,3.98,4.2,28257.21
2010-07-20,4.18,4.45,4.18,4.33,65179.93
2010-07-21,4.31,4.4,4.3,4.33,35486.15
2010-07-22,4.32,4.43,4.27,4.41,35701.66
2010-07-23,4.42,4.6,4.42,4.56,67280.55
2010-07-26,4.54,4.65,4.45,4.6,45807.98
2010-07-27,4.6,4.66,4.54,4.56,32584.69
2010-07-28,4.58,4.69,4.52,4.61,35008.76
2010-07-29,4.62,4.8,4.61,4.8,44863.61
2010-07-30,4.75,4.95,4.67,4.88,58917.09
2010-08-02,4.88,4.98,4.83,4.89,33869.29
2010-08-03,4.9,4.96,4.74,4.74,37875.18
2010-08-04,4.71,4.77,4.52,4.71,58199.31
2010-08-05,4.67,4.72,4.58,4.66,60201.33
2010-08-06,4.66,4.77,4.54,4.75,65901.24
2010-08-09,4.73,4.81,4.68,4.78,50236.4
2010-08-10,4.76,4.78,4.55,4.56,46145.02
2010-08-11,4.56,4.6,4.46,4.58,66000.41
2010-08-12,4.52,4.67,4.46,4.59,52710.88
2010-08-13,4.54,4.61,4.49,4.56,35582.67
2010-08-16,4.55,4.7,4.53,4.66,38363.76
2010-08-17,4.66,4.81,4.66,4.69,39461.45
2010-08-18,4.69,4.81,4.66,4.8,47784.4
2010-08-19,4.79,4.83,4.67,4.69,52519.5
2010-08-20,4.68,4.68,4.53,4.54,39055.44
2010-08-23,4.52,4.67,4.48,4.58,28615.54
2010-08-24,4.58,4.66,4.49,4.59,38365.31
2010-08-25,4.56,4.6,4.47,4.48,36267.57
2010-08-26,4.51,4.54,4.5,4.5,14127.4
2010-08-27,4.53,4.56,4.46,4.51,26381.87
2010-08-30,4.52,4.62,4.48,4.56,71356.5
2010-08-31,4.59,4.59,4.42,4.46,81214.36
2010-09-01,4.46,4.69,4.43,4.68,155211.16
2010-09-02,4.71,4.88,4.65,4.86,158343.35
2010-09-03,4.86,4.98,4.74,4.85,105418.05
2010-09-06,4.85,4.94,4.71,4.77,95813.82
2010-09-07,4.77,4.82,4.71,4.77,72246.13
2010-09-08,4.77,4.86,4.72,4.78,85173.48
2010-09-09,4.8,5.03,4.77,4.98,222936.8
2010-09-10,4.95,4.99,4.83,4.98,151382.99
2010-09-13,4.97,5.25,4.96,5.19,184169.77
2010-09-14,5.25,5.47,5.23,5.3,167995.26
2010-09-15,5.27,5.38,5.17,5.19,80782.64
2010-09-16,5.19,5.24,4.86,5.05,94579.84
2010-09-17,5.09,5.2,5.0,5.09,62090.39
2010-09-20,5.08,5.21,4.89,4.94,58444.62
2010-09-21,4.97,4.98,4.83,4.89,47797.49
2010-09-27,4.89,5.11,4.87,5.11,59430.59
2010-09-28,5.12,5.15,5.02,5.1,48872.38
2010-09-29,5.11,5.11,4.91,4.92,55395.08
2010-09-30,4.9,5.01,4.82,4.98,57767.86
2010-10-08,4.99,5.09,4.89,5.06,59514.16
2010-10-11,5.09,5.14,4.82,4.89,121874.03
2010-10-12,4.9,4.9,4.73,4.8,130068.59
2010-10-13,4.78,4.88,4.77,4.88,104445.08
2010-10-14,4.88,4.96,4.59,4.68,120382.32
2010-10-15,4.65,4.65,4.46,4.5,107024.49
2010-10-18,4.46,4.52,4.17,4.28,135163.86
2010-10-19,4.28,4.7,4.24,4.58,136844.84
2010-10-20,4.55,4.68,4.37,4.52,77642.86
2010-10-21,4.54,4.71,4.54,4.61,110257.14
2010-10-22,4.61,4.93,4.61,4.77,116632.88
2010-10-25,4.83,5.04,4.83,5.0,157391.22
2010-10-26,5.0,5.13,4.93,5.07,120586.55
2010-10-27,5.05,5.58,5.02,5.58,207241.3
2010-10-28,5.6,6.02,5.45,5.82,196565.5
2010-10-29,5.69,6.06,5.66,5.87,130116.83
2010-11-01,5.87,5.95,5.64,5.86,110707.36
2010-11-02,5.78,5.83,5.58,5.6,77287.44
2010-11-03,5.53,5.64,5.41,5.49,69169.05
2010-11-04,5.5,5.91,5.5,5.81,115357.5
2010-11-05,5.81,6.0,5.78,5.91,112209.14
2010-11-08,5.88,6.5,5.88,6.47,161794.85
2010-11-09,6.39,6.84,6.33,6.81,185135.78
2010-11-10,6.74,6.8,6.46,6.72,110703.72
2010-11-11,6.69,7.06,6.51,6.7,112387.92
2010-11-12,6.51,6.79,6.04,6.25,105525.48
2010-11-15,6.25,6.87,6.22,6.62,104723.37
2010-11-16,6.73,6.85,6.32,6.61,113966.42
2010-11-17,6.42,6.6,5.95,6.14,116392.11
2010-11-18,6.16,6.45,6.16,6.31,55124.94
2010-11-19,6.36,6.94,6.27,6.94,117221.47
2010-11-23,7.06,7.27,6.67,6.8,128226.53
2010-11-24,6.73,7.09,6.73,6.96,54363.94
2010-11-25,6.97,7.24,6.85,6.91,62474.02
2010-11-26,6.91,6.99,6.67,6.91,28153.84
2010-11-29,6.91,7.05,6.69,6.92,52583.33
2010-11-30,6.82,6.93,6.39,6.61,48872.92
2010-12-01,6.53,6.73,6.42,6.57,27958.09
2010-12-02,6.72,6.76,6.3,6.35,56743.89
2010-12-03,6.27,6.41,6.13,6.24,31182.26
2010-12-06,6.23,6.35,5.96,6.08,87272.51
2010-12-07,6.11,6.39,6.08,6.34,37849.54
2010-12-08,6.34,6.59,6.27,6.46,27947.92
2010-12-09,6.16,6.77,6.15,6.73,59948.47
2010-12-10,6.65,6.87,6.6,6.79,43171.75
2010-12-13,6.79,6.99,6.73,6.88,41535.2
2010-12-14,6.92,6.93,6.61,6.66,46169.51
2010-12-15,6.64,6.69,6.42,6.66,48208.77
2010-12-16,6.66,6.71,6.54,6.6,23860.63
2010-12-17,6.61,6.61,6.37,6.44,37339.34
2010-12-20,6.45,6.48,6.26,6.41,30714.59
2010-12-21,6.32,6.94,6.32,6.89,63187.73
2010-12-22,6.88,6.91,6.62,6.7,26124.71
2010-12-23,6.56,6.73,6.39,6.43,33295.82
2010-12-24,6.42,6.42,6.21,6.28,43149.64
2010-12-27,6.28,6.4,5.99,6.07,28953.58
2010-12-28,6.07,6.07,5.74,5.87,34893.38
2010-12-29,5.87,5.94,5.77,5.93,21622.3
2010-12-30,5.95,5.95,5.78,5.86,30836.97
2010-12-31,5.9,6.28,5.86,6.19,43815.1
2011-01-04,6.21,6.27,6.1,6.2,66538.61
2011-01-05,6.15,6.19,6.06,6.09,28065.27
2011-01-06,6.09,6.1,5.9,6.03,22159.42
2011-01-07,6.03,6.09,5.91,6.09,24984.92
2011-01-10,6.08,6.09,5.77,5.8,35515.12
2011-01-11,5.8,5.83,5.5,5.6,38564.67
2011-01-12,5.6,5.61,5.49,5.6,18764.9
2011-01-13,5.81,5.81,5.49,5.51,18931.47
2011-01-14,5.48,5.55,5.34,5.39,21558.95
2011-01-17,5.38,5.38,4.98,5.05,72467.06
2011-01-18,5.19,5.26,5.02,5.13,51299.72
2011-01-19,5.13,5.31,5.13,5.24,17193.93
2011-01-20,5.28,5.28,5.08,5.23,27930.02
2011-01-21,5.16,5.21,5.04,5.17,35019.18
2011-01-24,5.18,5.18,4.95,4.98,16667.57
2011-01-25,4.97,5.09,4.95,5.02,13403.56
2011-01-26,4.95,5.2,4.95,5.16,34285.3
2011-01-27,5.11,5.35,5.05,5.31,22757.59
2011-01-28,5.29,5.64,5.24,5.45,20151.51
2011-01-31,5.45,5.51,5.35,5.5,9688.48
2011-02-01,5.43,5.5,5.37,5.47,9165.61
2011-02-09,5.36,5.51,5.36,5.47,11719.83
2011-02-10,5.51,5.59,5.41,5.57,28111.16
2011-02-11,5.6,5.69,5.51,5.65,53591.65
2011-02-14,5.65,5.91,5.6,5.86,49551.76
2011-02-15,5.9,5.93,5.75,5.82,37632.88
2011-02-16,5.78,5.87,5.74,5.86,24052.16
2011-02-17,5.87,5.9,5.65,5.75,23890.67
2011-02-18,5.75,5.77,5.54,5.58,22978.55
2011-02-21,5.52,5.87,5.52,5.86,41898.56
2011-02-22,5.87,5.89,5.65,5.69,30587.38
2011-02-23,5.66,5.79,5.6,5.77,26471.85
2011-02-24,5.75,5.79,5.65,5.69,28906.28
2011-02-25,5.72,6.0,5.69,5.87,33021.68
2011-02-28,5.81,5.86,5.72,5.76,44319.95
2011-03-01,5.77,5.8,5.62,5.63,66937.48
2011-03-02,5.62,5.62,5.5,5.54,42029.35
2011-03-03,5.56,5.56,5.31,5.37,80732.22
2011-03-04,5.34,5.46,5.23,5.42,63291.34
2011-03-07,5.42,5.46,5.29,5.38,77652.77
2011-03-08,5.39,5.43,5.33,5.41,56788.51
2011-03-09,5.43,5.43,5.35,5.42,48565.16
2011-03-10,5.42,5.53,5.39,5.46,40767.63
2011-03-11,5.44,5.46,5.26,5.29,44824.84
2011-03-14,5.27,5.35,5.11,5.35,106741.74
2011-03-15,5.29,5.35,5.1,5.29,40150.37
2011-03-16,5.29,5.29,5.11,5.17,114138.53
2011-03-17,5.15,5.15,4.86,4.91,150867.59
2011-03-18,4.93,5.02,4.89,4.98,74305.08
2011-03-21,4.95,5.03,4.92,4.96,50172.14
2011-03-22,4.95,5.16,4.95,5.14,73355.68
2011-03-23,5.16,5.2,5.06,5.1,101641.21
2011-03-24,5.1,5.13,5.06,5.1,28859.34
2011-03-25,5.11,5.17,5.08,5.13,37291.82
2011-03-28,5.13,5.14,4.95,4.97,71687.76
2011-03-29,4.96,5.01,4.8,4.91,41014.98
2011-03-30,4.91,4.95,4.86,4.91,14502.42
2011-03-31,4.89,4.94,4.83,4.85,16248.01
2011-04-01,4.86,4.89,4.8,4.87,18904.72
2011-04-06,4.87,4.87,4.62,4.67,63149.78
2011-04-07,4.67,4.67,4.54,4.62,58577.54
2011-04-08,4.6,4.69,4.59,4.68,52008.99
2011-04-11,4.71,4.71,4.61,4.62,31424.64
2011-04-13,4.63,4.84,4.59,4.77,74691.39
2011-04-14,4.76,4.86,4.72,4.75,54475.78
2011-04-15,4.74,4.74,4.59,4.66,41157.79
2011-04-18,4.66,4.68,4.61,4.62,30015.86
2011-04-19,4.62,4.65,4.48,4.62,41047.79
2011-04-20,4.61,4.75,4.61,4.72,46500.62
2011-04-21,4.73,4.83,4.7,4.83,50391.74
2011-04-22,4.88,4.88,4.77,4.8,37020.53
2011-04-25,4.8,4.83,4.65,4.66,24469.53
2011-04-26,4.65,4.73,4.61,4.72,22382.88
2011-04-27,4.71,4.8,4.71,4.76,25978.8
2011-04-28,4.76,4.86,4.6,4.61,43857.65
2011-04-29,4.61,4.65,4.46,4.59,29495.17
2011-05-03,4.59,4.64,4.55,4.62,12728.17
2011-05-04,4.59,4.72,4.57,4.65,21939.78
2011-05-05,4.6,4.79,4.6,4.73,33813.84
2011-05-06,4.73,4.8,4.65,4.76,40399.97
2011-05-09,4.8,4.83,4.74,4.79,25072.89
2011-05-10,4.79,4.8,4.7,4.77,20305.73
2011-05-11,4.75,4.84,4.65,4.83,35790.09
2011-05-12,4.82,4.83,4.71,4.71,30857.5
2011-05-13,4.71,4.72,4.57,4.63,34977.67
2011-05-16,4.61,4.7,4.57,4.6,20025.31
2011-05-17,4.57,4.67,4.57,4.65,9268.56
2011-05-18,4.65,4.68,4.51,4.52,41536.64
2011-05-19,4.53,4.57,4.51,4.54,19303.54
2011-05-20,4.53,4.61,4.51,4.56,16289.38
2011-05-23,4.51,4.56,4.39,4.4,25397.62
2011-05-24,4.4,4.43,4.36,4.41,8676.22
2011-05-25,4.4,4.48,4.38,4.44,13431.92
2011-05-26,4.44,4.49,4.33,4.35,22886.54
2011-05-27,4.31,4.36,4.21,4.27,43197.47
2011-05-30,4.27,4.36,4.21,4.27,21382.33
2011-05-31,4.28,4.34,4.24,4.33,13786.04
2011-06-01,4.33,4.35,4.28,4.34,22044.89
2011-06-02,4.31,4.33,4.23,4.27,14622.12
2011-06-03,4.26,4.35,4.25,4.27,17332.31
2011-06-07,4.28,4.36,4.23,4.36,13912.97
2011-06-08,4.35,4.35,4.26,4.3,24399.49
2011-06-09,4.31,4.38,4.3,4.31,18135.97
2011-06-10,4.29,4.38,4.27,4.37,20681.29
2011-06-13,4.36,4.36,4.29,4.34,12555.6
2011-06-14,4.35,4.38,4.32,4.35,10731.46
2011-06-15,4.33,4.38,4.3,4.32,10595.28
2011-06-16,4.3,4.3,4.14,4.15,23999.66
2011-06-17,4.14,4.17,3.93,4.0,17034.97
2011-06-20,3.97,4.03,3.96,3.97,5412.0
2011-06-21,3.99,4.08,3.93,4.07,20342.98
2011-06-22,4.05,4.19,4.02,4.15,15643.9
2011-06-23,4.12,4.24,4.11,4.22,16913.4
2011-06-24,4.2,4.39,4.17,4.35,30669.55
2011-06-27,4.38,4.39,4.29,4.32,25625.83
2011-06-28,4.32,4.36,4.26,4.31,15368.34
2011-06-29,4.31,4.43,4.3,4.34,28163.49
2011-06-30,4.35,4.58,4.33,4.55,69277.61
2011-07-01,4.54,4.54,4.46,4.46,20630.35
2011-07-04,4.46,4.57,4.43,4.49,35694.47
2011-07-05,4.5,4.54,4.46,4.5,22646.37
2011-07-06,4.5,4.5,4.39,4.48,48256.76
2011-07-07,4.45,4.7,4.44,4.55,71318.39
2011-07-08,4.55,4.63,4.55,4.61,21517.49
2011-07-11,4.57,4.7,4.51,4.68,25083.04
2011-07-12,4.63,4.68,4.53,4.57,13134.27
2011-07-13,4.54,4.58,4.53,4.57,21480.97
2011-07-14,4.57,4.6,4.53,4.54,15183.0
2011-07-15,4.52,4.57,4.45,4.47,51683.96
2011-07-18,4.48,4.58,4.46,4.5,44296.65
2011-07-19,4.45,4.53,4.38,4.44,29474.6
2011-07-20,4.44,4.46,4.34,4.41,37983.81
2011-07-21,4.4,4.67,4.26,4.32,35134.48
2011-07-22,4.3,4.38,4.26,4.27,17283.09
2011-07-25,4.27,4.31,4.09,4.13,28174.36
2011-07-26,4.07,4.26,4.07,4.18,29340.89
2011-07-27,4.17,4.28,4.15,4.26,25942.68
2011-07-28,4.22,4.38,4.2,4.31,24984.99
2011-07-29,4.36,4.43,4.27,4.28,37482.79
2011-08-01,4.21,4.32,4.21,4.24,17516.81
2011-08-02,4.22,4.27,4.17,4.26,15142.74
2011-08-03,4.23,4.31,4.2,4.29,8886.25
2011-08-04,4.3,4.34,4.27,4.3,8331.1
2011-08-05,4.2,4.25,4.15,4.21,16051.2
2011-08-08,4.11,4.37,4.07,4.36,58754.79
2011-08-09,4.28,4.66,4.23,4.63,136196.88
2011-08-10,4.65,4.79,4.56,4.76,94128.27
2011-08-11,4.66,4.87,4.62,4.84,70214.41
2011-08-12,4.85,5.05,4.79,5.0,103244.19
2011-08-15,4.97,5.02,4.83,4.88,78525.2
2011-08-16,4.87,4.89,4.77,4.84,37589.53
2011-08-17,4.84,4.9,4.76,4.85,41763.98
2011-08-18,4.83,4.91,4.79,4.87,45659.9
2011-08-19,4.83,4.96,4.76,4.96,59679.18
2011-08-22,4.97,5.14,4.82,4.91,91973.05
2011-08-23,4.85,4.96,4.76,4.95,34532.08
2011-08-24,4.95,5.0,4.84,4.91,26797.4
2011-08-25,4.9,4.98,4.84,4.94,24404.27
2011-08-26,4.94,5.0,4.9,4.92,26522.99
2011-08-29,4.9,4.9,4.73,4.82,26732.77
2011-08-30,4.8,4.84,4.76,4.77,15550.63
2011-08-31,4.76,4.76,4.61,4.67,19226.17
2011-09-01,4.67,4.73,4.61,4.66,11946.25
2011-09-02,4.66,4.72,4.63,4.69,13226.45
2011-09-05,4.68,4.69,4.46,4.48,17498.45
2011-09-06,4.46,4.53,4.38,4.43,12077.71
2011-09-07,4.48,4.55,4.43,4.54,8487.01
2011-09-08,4.57,4.69,4.54,4.62,22585.87
2011-09-09,4.6,4.76,4.6,4.75,47084.7
2011-09-13,4.69,4.79,4.61,4.69,25386.99
2011-09-14,4.69,4.82,4.63,4.79,45398.1
2011-09-15,4.76,4.78,4.64,4.66,20460.03
2011-09-16,4.66,4.7,4.64,4.66,12071.6
2011-09-19,4.62,4.66,4.47,4.48,30766.68
2011-09-20,4.48,4.53,4.3,4.47,34893.76
2011-09-21,4.48,4.61,4.46,4.55,18916.77
2011-09-22,4.55,4.55,4.44,4.45,6134.2
2011-09-23,4.36,4.5,4.32,4.49,8103.31
2011-09-26,4.39,4.48,4.23,4.33,17104.25
2011-09-27,4.29,4.38,4.29,4.34,12128.12
2011-09-28,4.34,4.37,4.2,4.22,18204.85
2011-09-29,4.18,4.23,4.08,4.1,18715.64
2011-09-30,4.15,4.26,4.06,4.22,14844.48
2011-10-10,4.29,4.29,4.16,4.22,4169.64
2011-10-11,4.26,4.3,4.12,4.19,4920.06
2011-10-12,4.19,4.33,4.11,4.29,18775.02
2011-10-13,4.29,4.33,4.23,4.26,16623.26
2011-10-14,4.26,4.28,4.22,4.25,4939.46
2011-10-17,4.26,4.29,4.17,4.24,10361.87
2011-10-18,4.24,4.25,4.05,4.06,23976.57
2011-10-19,4.08,4.11,3.93,3.95,20024.99
2011-10-20,3.95,3.97,3.67,3.72,22266.35
2011-10-21,3.74,3.77,3.62,3.75,41107.49
2011-10-24,3.76,3.92,3.71,3.9,42256.22
2011-10-25,3.99,4.03,3.89,3.98,62517.15
2011-10-26,3.92,4.07,3.9,3.92,33196.22
2011-10-27,3.92,3.97,3.77,3.79,16899.38
2011-10-28,3.84,4.13,3.68,4.08,173541.19
2011-10-31,4.02,4.16,3.99,4.12,106612.03
2011-11-01,4.05,4.33,4.05,4.26,77675.7
2011-11-02,4.15,4.44,4.14,4.34,66122.06
2011-11-03,4.4,4.61,4.33,4.38,113410.75
2011-11-04,4.39,4.42,4.27,4.3,43763.06
2011-11-07,4.29,4.42,4.26,4.28,31253.03
2011-11-08,4.3,4.38,4.15,4.23,26182.91
2011-11-09,4.2,4.38,4.2,4.34,40097.1
2011-11-10,4.3,4.4,4.27,4.3,25034.71
2011-11-11,4.3,4.35,4.22,4.25,19962.43
2011-11-14,4.29,4.47,4.25,4.41,29617.51
2011-11-15,4.43,4.43,4.29,4.35,25220.17
2011-11-16,4.35,4.42,4.23,4.26,25758.3
2011-11-17,4.24,4.3,4.21,4.25,13215.48
2011-11-18,4.23,4.25,4.14,4.15,14176.47
2011-11-21,4.09,4.16,4.04,4.1,16082.84
2011-11-22,4.08,4.13,3.95,3.98,21522.05
2011-11-23,4.01,4.14,3.88,4.06,23374.77
2011-11-24,4.01,4.09,3.96,4.05,15471.94
2011-11-25,4.04,4.16,4.02,4.1,10833.34
2011-11-28,4.06,4.19,4.05,4.14,23069.93
2011-11-29,4.18,4.22,4.1,4.21,50287.21
2011-11-30,4.2,4.26,3.99,4.19,49003.85
2011-12-01,4.21,4.26,3.99,4.09,75908.17
2011-12-02,4.03,4.03,3.91,3.98,51563.33
2011-12-05,3.96,3.98,3.77,3.85,27876.87
2011-12-06,3.74,3.87,3.74,3.86,9034.33
2011-12-07,3.85,3.87,3.72,3.86,32231.54
2011-12-08,3.79,3.88,3.74,3.84,16132.17
2011-12-09,3.78,3.84,3.68,3.76,24274.18
2011-12-12,3.77,3.77,3.65,3.71,36272.58
2011-12-13,3.72,3.72,3.38,3.47,112132.2
2011-12-14,3.44,3.48,3.37,3.39,18728.32
2011-12-15,3.4,3.42,3.32,3.33,15033.75
2011-12-16,3.38,3.45,3.33,3.45,10737.08
2011-12-23,3.68,3.69,3.48,3.61,170533.59
2011-12-26,3.53,3.62,3.47,3.55,20773.86
2011-12-27,3.57,3.58,3.47,3.47,5601.06
2011-12-28,3.47,3.62,3.44,3.58,11553.51
2011-12-29,3.58,3.65,3.53,3.63,12777.35
2011-12-30,3.59,3.77,3.54,3.76,25801.0
2012-01-04,3.76,3.76,3.52,3.53,18070.26
2012-01-05,3.53,3.53,3.22,3.28,22929.7
2012-01-06,3.25,3.3,3.16,3.27,24180.35
2012-01-09,3.29,3.38,3.27,3.38,15365.29
2012-01-10,3.4,3.49,3.37,3.48,22239.8
2012-01-11,3.44,3.6,3.4,3.45,46624.99
2012-01-12,3.44,3.48,3.38,3.39,20329.39
2012-01-13,3.39,3.39,3.18,3.22,45343.24
2012-01-16,3.19,3.25,3.13,3.16,18922.29
2012-01-17,3.16,3.28,3.13,3.25,38325.92
2012-01-18,3.24,3.33,3.17,3.22,50925.0
2012-01-19,3.18,3.23,3.07,3.17,39034.67
2012-01-20,3.18,3.21,3.14,3.19,19183.48
2012-01-30,3.21,3.22,3.16,3.18,15087.89
2012-01-31,3.19,3.23,3.18,3.19,14664.38
2012-02-01,3.19,3.28,3.18,3.26,48877.12
2012-02-02,3.27,3.32,3.23,3.3,44483.87
2012-02-03,3.28,3.42,3.27,3.38,27703.55
2012-02-06,3.35,3.42,3.34,3.38,33367.73
2012-02-07,3.36,3.38,3.27,3.3,13548.91
2012-02-08,3.33,3.4,3.28,3.39,18722.72
