date,open,high,low,close,volume
2010-07-01,8.29,8.39,8.23,8.25,72040.37
2010-07-02,8.31,8.33,7.98,8.24,146854.08
2010-07-05,8.2,8.2,7.95,8.08,104560.13
2010-07-06,8.03,8.24,8.02,8.22,123994.45
2010-07-07,8.2,8.32,8.2,8.3,105782.59
2010-07-08,8.37,8.37,8.27,8.28,90161.84
2010-07-09,8.29,8.82,8.22,8.64,216884.2
2010-07-12,8.64,8.75,8.56,8.68,112659.45
2010-07-13,8.54,8.54,8.38,8.48,109655.88
2010-07-14,8.53,8.66,8.52,8.55,98071.87
2010-07-15,8.58,8.65,8.43,8.44,84071.33
2010-07-16,8.41,8.47,8.33,8.45,79501.7
2010-07-19,8.34,8.77,8.3,8.73,221673.03
2010-07-20,8.73,8.95,8.71,8.89,242204.26
2010-07-21,8.9,8.98,8.82,8.88,205805.58
2010-07-22,8.81,8.99,8.81,8.96,167593.87
2010-07-23,9.0,9.06,8.93,9.05,207730.17
2010-07-26,9.05,9.17,8.93,9.02,225341.41
2010-07-27,9.0,9.02,8.88,8.91,158393.78
2010-07-28,8.92,9.38,8.88,9.29,271717.11
2010-07-29,9.3,9.41,9.25,9.35,293916.99
2010-07-30,9.31,9.33,9.19,9.25,169066.61
2010-08-02,9.23,9.45,9.21,9.38,169357.11
2010-08-03,9.41,9.58,9.19,9.21,300150.64
2010-08-04,9.23,9.35,9.07,9.28,243632.41
2010-08-05,9.26,9.29,9.11,9.12,155276.15
2010-08-06,9.11,9.31,9.06,9.28,148509.13
2010-08-09,9.29,9.36,9.22,9.34,139380.07
2010-08-10,9.35,9.36,9.01,9.03,191107.62
2010-08-11,9.01,9.1,8.91,8.96,105030.66
2010-08-12,8.91,8.95,8.73,8.75,144564.18
2010-08-13,8.73,8.88,8.7,8.85,133697.15
2010-08-16,8.85,9.39,8.8,9.32,304970.51
2010-08-17,9.3,9.66,9.28,9.56,436312.07
2010-08-18,9.56,9.6,9.41,9.51,206120.14
2010-08-19,9.73,10.11,9.73,10.02,678122.12
2010-08-20,9.88,9.97,9.6,9.67,414492.57
2010-08-23,9.68,9.79,9.56,9.64,153112.55
2010-08-24,9.58,9.78,9.37,9.54,241906.65
2010-08-25,9.49,9.54,9.23,9.27,213953.2
2010-08-26,9.42,9.47,9.27,9.31,171731.41
2010-08-27,9.3,9.3,9.08,9.24,144031.72
2010-08-30,9.31,9.56,9.31,9.5,200274.01
2010-08-31,9.43,9.44,9.26,9.33,200864.85
2010-09-01,9.33,9.47,9.19,9.25,237402.06
2010-09-02,9.37,9.4,9.25,9.29,203332.5
2010-09-03,9.33,9.37,9.14,9.21,194522.96
2010-09-06,9.26,9.57,9.26,9.53,328884.39
2010-09-07,9.54,9.61,9.35,9.47,177971.33
2010-09-08,9.45,9.45,9.3,9.44,161190.66
2010-09-09,9.45,9.45,9.22,9.24,178193.3
2010-09-10,9.27,9.35,9.12,9.23,156816.12
2010-09-13,9.26,9.38,9.14,9.3,148408.42
2010-09-14,9.35,9.36,9.21,9.23,144289.2
2010-09-15,9.21,9.22,9.02,9.03,129482.84
2010-09-16,9.04,9.11,8.83,8.9,138244.88
2010-09-17,8.94,8.96,8.81,8.85,112874.14
2010-09-20,8.85,8.94,8.71,8.77,109474.84
2010-09-21,8.78,8.86,8.74,8.79,98459.59
2010-09-27,8.8,8.98,8.8,8.94,104916.01
2010-09-28,8.9,8.91,8.79,8.82,93202.31
2010-09-29,8.78,9.14,8.77,9.06,216682.51
2010-09-30,9.0,9.21,9.0,9.2,166665.73
2010-10-08,9.54,10.1,9.39,10.05,781246.72
2010-10-11,10.26,10.87,10.26,10.69,929204.27
2010-10-12,10.52,11.18,10.42,10.94,678237.33
2010-10-13,10.83,10.9,10.52,10.72,435779.52
2010-10-14,10.83,11.0,10.63,10.73,581768.97
2010-10-15,10.64,11.18,10.56,11.09,778566.89
2010-10-18,11.1,11.24,10.81,10.94,743525.2
2010-10-19,10.95,11.38,10.87,11.35,539958.9
2010-10-20,10.98,11.91,10.78,11.45,929228.77
2010-10-21,11.47,11.78,11.31,11.45,491414.88
2010-10-22,11.39,11.83,11.16,11.26,706329.22
2010-10-25,11.31,11.8,11.17,11.7,666984.74
2010-10-26,11.8,12.03,11.53,11.68,541011.09
2010-10-27,11.61,11.61,11.31,11.31,393688.81
2010-10-28,11.22,11.34,11.07,11.1,349809.28
2010-10-29,11.1,11.24,11.03,11.14,227245.86
2010-11-01,11.17,11.62,11.15,11.52,450342.6
2010-11-02,11.57,11.57,11.14,11.17,445950.13
2010-11-03,11.14,11.21,10.94,11.01,354162.8
2010-11-04,11.13,11.41,11.13,11.2,286780.78
2010-11-05,11.55,11.62,11.39,11.43,365310.75
2010-11-08,11.49,11.54,11.3,11.43,230312.51
2010-11-09,11.41,11.41,11.24,11.32,287703.85
2010-11-10,11.34,11.34,11.04,11.12,259889.34
2010-11-11,11.2,11.58,11.2,11.39,488731.68
2010-11-12,11.32,11.51,10.58,10.64,564849.53
2010-11-15,10.71,10.74,10.3,10.41,312393.64
2010-11-16,10.4,10.45,9.7,9.79,392304.48
2010-11-17,9.66,9.93,9.59,9.74,299511.94
2010-11-18,9.84,9.91,9.66,9.83,226225.1
2010-11-19,9.89,9.93,9.47,9.82,277580.27
2010-11-22,9.69,9.83,9.65,9.71,239626.43
2010-11-23,9.72,9.72,9.31,9.49,251052.55
2010-11-24,9.41,9.74,9.41,9.66,217950.25
2010-11-25,9.82,9.83,9.56,9.75,245878.2
2010-11-26,9.7,10.0,9.67,9.8,302460.09
2010-11-29,9.79,9.79,9.59,9.62,188854.29
2010-11-30,9.62,9.73,9.27,9.43,244986.83
2010-12-01,9.38,9.46,9.35,9.4,109492.6
2010-12-02,9.58,9.62,9.41,9.42,218495.97
2010-12-03,9.43,9.43,9.27,9.37,172769.29
2010-12-06,9.42,9.49,9.34,9.45,166064.02
2010-12-07,9.42,9.66,9.23,9.56,200612.61
2010-12-08,9.51,9.55,9.39,9.42,197057.13
2010-12-09,9.35,9.41,9.25,9.27,159959.49
2010-12-10,9.25,9.44,9.22,9.36,174109.29
2010-12-13,9.4,9.68,9.35,9.68,322594.93
2010-12-14,9.7,9.77,9.61,9.68,193441.83
2010-12-15,9.7,10.0,9.69,9.81,341582.79
2010-12-16,9.85,10.02,9.74,9.78,205894.83
2010-12-17,9.77,9.77,9.67,9.7,115437.09
2010-12-20,9.71,9.81,9.31,9.47,204332.16
2010-12-21,9.7,10.2,9.68,10.04,524323.27
2010-12-22,10.13,10.16,9.75,9.82,300527.62
2010-12-23,9.9,10.01,9.81,9.86,240218.96
2010-12-24,9.78,9.83,9.67,9.75,158824.26
2010-12-27,9.74,10.19,9.69,9.76,477914.84
2010-12-28,9.62,9.71,9.4,9.41,259473.76
2010-12-29,9.46,9.5,9.3,9.42,161149.8
2010-12-30,9.47,9.54,9.27,9.36,192495.11
2010-12-31,9.4,9.64,9.35,9.63,236329.65
2011-01-04,9.82,9.98,9.76,9.81,367674.53
2011-01-05,9.66,9.85,9.63,9.84,214333.24
2011-01-06,9.84,9.97,9.69,9.7,165121.75
2011-01-07,9.71,9.82,9.56,9.63,219343.49
2011-01-10,9.62,9.74,9.46,9.48,169173.38
2011-01-11,9.47,9.61,9.45,9.61,160589.48
2011-01-12,9.66,9.71,9.58,9.68,208446.06
2011-01-13,9.74,9.78,9.62,9.71,198356.61
2011-01-14,9.62,9.7,9.43,9.47,190455.84
2011-01-17,9.41,9.53,9.23,9.23,221616.77
2011-01-18,9.22,9.27,9.16,9.24,117912.47
2011-01-19,9.28,9.4,9.2,9.38,170098.39
2011-01-20,9.36,9.36,9.0,9.02,195403.57
2011-01-21,8.96,9.19,8.91,9.04,188416.32
2011-01-24,9.08,9.09,8.89,8.93,138625.07
2011-01-25,8.96,9.0,8.89,8.93,138197.06
2011-01-26,8.95,9.03,8.91,9.0,98473.13
2011-01-27,8.94,9.17,8.89,9.13,185133.58
2011-01-28,9.11,9.15,9.03,9.08,125698.43
2011-01-31,9.11,9.26,9.09,9.25,143074.69
2011-02-01,9.31,9.35,9.19,9.28,111730.07
2011-02-09,9.28,9.3,9.1,9.14,148658.44
2011-02-10,9.11,9.33,9.11,9.29,123017.08
2011-02-11,9.29,9.37,9.26,9.32,150992.5
2011-02-14,9.35,9.74,9.34,9.7,336567.71
2011-02-15,9.72,9.89,9.67,9.69,311044.43
2011-02-16,9.68,9.82,9.56,9.81,286716.84
2011-02-17,9.83,9.86,9.69,9.81,245424.35
2011-02-18,9.79,9.8,9.62,9.63,174988.63
2011-02-21,9.61,9.8,9.58,9.77,166509.82
2011-02-22,9.89,10.03,9.68,9.7,396100.15
2011-02-23,9.68,9.88,9.6,9.84,275917.64
2011-02-24,9.87,10.19,9.87,10.05,394710.99
2011-02-28,10.12,10.15,9.94,10.05,234949.93
2011-03-01,10.03,10.06,9.86,9.97,287154.69
2011-03-02,9.93,10.17,9.93,10.09,311667.86
2011-03-03,10.16,10.16,9.89,9.91,263578.7
2011-03-04,9.91,10.09,9.81,10.05,245729.74
2011-03-07,10.23,11.05,10.23,11.05,952803.31
2011-03-08,11.45,11.52,11.08,11.3,1152198.86
2011-03-09,11.18,11.32,11.06,11.14,522081.15
2011-03-10,11.1,11.1,10.63,10.69,636788.24
2011-03-11,10.62,10.77,10.47,10.51,451721.42
2011-03-14,10.61,10.83,10.41,10.69,471535.78
2011-03-15,10.54,10.58,10.16,10.4,425208.89
2011-03-16,10.45,10.94,10.43,10.86,705702.24
2011-03-17,10.78,11.37,10.65,10.94,820450.58
2011-03-18,11.22,11.28,10.94,11.06,433375.47
2011-03-21,11.12,11.38,10.9,11.01,404500.55
2011-03-22,11.06,11.11,10.74,10.98,275198.5
2011-03-23,11.02,11.27,10.94,11.2,291223.73
2011-03-24,11.23,11.28,11.08,11.09,221824.6
2011-03-25,11.12,11.49,11.02,11.37,569421.02
2011-03-28,11.38,11.89,11.38,11.53,583590.66
2011-03-29,11.48,11.7,11.27,11.32,337368.95
2011-03-30,11.33,11.5,11.12,11.29,308357.98
2011-03-31,11.28,11.51,11.18,11.33,202680.25
2011-04-01,11.41,11.61,11.11,11.54,375324.97
2011-04-06,11.48,11.76,11.43,11.61,506128.29
2011-04-07,11.64,11.72,11.52,11.54,217295.2
2011-04-08,11.57,11.77,11.57,11.66,277251.87
2011-04-11,11.75,12.51,11.75,12.03,835704.68
2011-04-12,11.92,12.22,11.84,11.9,373132.34
2011-04-13,11.8,12.13,11.61,12.08,378490.3
2011-04-14,12.04,12.07,11.74,11.93,240743.23
2011-04-15,11.8,12.08,11.69,11.85,262447.31
2011-04-18,11.75,12.1,11.68,11.98,251412.42
2011-04-19,11.84,11.84,11.41,11.42,317983.95
2011-04-20,11.57,11.63,11.45,11.47,231061.12
2011-04-21,11.61,11.76,11.54,11.74,177598.19
2011-04-22,11.71,11.73,11.49,11.59,127891.9
2011-04-25,11.5,11.59,11.19,11.22,200629.26
2011-04-26,11.22,11.37,11.17,11.21,149871.44
2011-04-27,11.3,11.48,11.26,11.32,185661.34
2011-04-28,11.46,11.67,11.36,11.39,312377.51
2011-04-29,11.42,11.61,11.22,11.55,264244.44
2011-05-03,11.52,11.69,11.43,11.61,194669.42
2011-05-04,11.48,11.48,10.85,10.95,406362.15
2011-05-05,10.95,11.02,10.84,10.92,156335.47
2011-05-06,10.64,10.92,10.49,10.75,281878.7
2011-05-09,10.75,10.94,10.73,10.83,163895.85
2011-05-10,10.89,11.04,10.88,10.94,129467.81
2011-05-11,11.03,11.04,10.83,10.9,108762.13
2011-05-12,10.75,10.86,10.64,10.7,117337.89
2011-05-13,10.79,10.95,10.75,10.94,159147.27
2011-05-16,10.91,11.06,10.74,10.77,116529.66
2011-05-17,10.78,11.3,10.76,11.01,207437.34
2011-05-18,10.97,11.22,10.93,11.11,135178.82
2011-05-19,11.16,11.25,11.0,11.05,119657.08
2011-05-20,11.05,11.15,10.97,11.11,96709.41
2011-05-23,11.07,11.15,10.74,10.76,127400.45
2011-05-24,10.68,10.86,10.68,10.74,120964.15
2011-05-25,10.73,10.87,10.56,10.65,124294.04
2011-05-26,10.78,10.83,10.62,10.66,83551.28
2011-05-30,10.92,11.02,10.81,10.84,250844.82
2011-05-31,10.77,11.11,10.77,11.05,304697.83
2011-06-01,11.04,11.27,10.99,11.14,286921.39
2011-06-02,10.95,11.28,10.87,11.25,326850.02
2011-06-03,11.2,11.31,11.11,11.13,184611.69
2011-06-07,11.02,11.1,10.83,11.04,157682.11
2011-06-08,11.0,11.13,10.92,11.09,107297.95
2011-06-09,11.1,11.2,10.96,10.97,138862.53
2011-06-10,11.04,11.05,10.75,10.99,160718.32
2011-06-13,10.92,11.01,10.75,10.93,110309.96
2011-06-14,10.9,11.29,10.83,11.23,188682.04
2011-06-15,11.21,11.55,11.17,11.4,213987.69
2011-06-16,11.28,11.43,11.22,11.27,120600.55
2011-06-17,11.33,11.41,11.16,11.18,159228.87
2011-06-20,11.08,11.31,11.08,11.21,123904.08
2011-06-21,11.31,11.59,11.23,11.54,243101.37
2011-06-22,11.55,11.63,11.48,11.53,181980.5
2011-06-23,11.55,11.94,11.53,11.86,328872.08
2011-06-24,11.77,12.03,11.76,11.86,331758.55
2011-06-27,11.87,11.94,11.75,11.87,193771.41
2011-06-28,11.91,11.91,11.61,11.81,142205.62
2011-06-29,11.83,11.97,11.7,11.75,169845.45
2011-06-30,11.76,12.24,11.76,12.07,330527.05
2011-07-01,12.07,12.47,12.05,12.37,447845.84
2011-07-04,12.57,12.69,12.38,12.44,407442.52
2011-07-05,12.45,12.67,12.25,12.65,329425.2
2011-07-06,12.79,13.0,12.42,12.44,637138.68
2011-07-07,12.43,12.6,12.25,12.29,343697.31
2011-07-08,12.31,12.61,12.31,12.58,260610.33
2011-07-11,12.47,12.49,12.31,12.37,206871.66
2011-07-12,12.14,12.21,11.88,11.92,360117.78
2011-07-13,11.95,12.24,11.95,12.12,249719.63
2011-07-14,12.21,12.48,12.12,12.17,263122.66
2011-07-15,12.1,12.22,11.93,12.17,185832.28
2011-07-18,12.11,12.17,11.99,12.08,175083.12
2011-07-19,11.99,12.13,11.86,12.0,172579.11
2011-07-20,12.1,12.15,11.76,11.86,150315.21
2011-07-21,11.92,11.97,11.75,11.76,117136.64
2011-07-22,11.84,12.11,11.84,12.0,210646.05
2011-07-25,11.94,12.15,11.85,11.89,237939.81
2011-07-26,11.9,11.93,11.61,11.87,123175.37
2011-07-27,11.75,12.08,11.68,12.02,141391.01
2011-07-28,11.86,12.25,11.84,12.17,254687.89
2011-07-29,12.12,12.2,11.81,11.89,161797.98
2011-08-01,11.96,12.1,11.86,11.91,127876.69
2011-08-02,11.82,11.91,11.65,11.88,140744.0
2011-08-03,11.71,12.0,11.69,11.81,122707.41
2011-08-04,11.81,11.95,11.79,11.85,84487.82
2011-08-05,11.41,11.61,11.37,11.52,300817.01
2011-08-08,11.35,11.52,10.89,10.97,292906.62
2011-08-09,10.53,10.99,10.4,10.97,379672.57
2011-08-10,11.17,11.21,10.95,10.98,206436.21
2011-08-11,10.83,11.13,10.83,11.1,182114.27
2011-08-12,11.13,11.24,11.02,11.07,117530.71
2011-08-15,11.16,11.19,10.91,11.18,163612.68
2011-08-16,11.17,11.2,11.06,11.08,111201.3
2011-08-17,11.07,11.17,10.89,10.93,158298.63
2011-08-18,10.91,10.94,10.41,10.44,371165.8
2011-08-19,10.2,10.29,10.01,10.25,382253.93
2011-08-22,10.18,10.31,10.01,10.11,179452.8
2011-08-23,10.18,10.29,10.04,10.25,130467.73
2011-08-24,10.35,10.41,10.22,10.25,163568.68
2011-08-25,10.29,10.85,10.26,10.79,279228.6
2011-08-26,10.72,10.81,10.67,10.75,146692.87
2011-08-29,10.72,10.75,10.57,10.63,170057.13
2011-08-30,10.77,10.95,10.65,10.68,166458.14
2011-08-31,10.69,10.8,10.55,10.79,130122.62
2011-09-01,10.8,10.93,10.72,10.78,107182.3
2011-09-02,10.77,10.82,10.53,10.6,99519.32
2011-09-05,10.46,10.47,10.17,10.26,177977.93
2011-09-06,10.11,10.29,10.05,10.27,125929.34
2011-09-07,10.31,10.53,10.25,10.51,116721.8
2011-09-08,10.59,10.61,10.39,10.42,85563.37
2011-09-09,10.48,10.69,10.25,10.33,151958.27
2011-09-13,10.2,10.27,10.13,10.2,72669.22
2011-09-14,10.29,10.32,10.05,10.27,114086.61
2011-09-15,10.25,10.32,10.17,10.17,91350.35
2011-09-16,10.25,10.41,10.21,10.3,146049.44
2011-09-19,10.21,10.23,10.07,10.09,123165.92
2011-09-20,10.05,10.23,10.05,10.15,107101.15
2011-09-21,10.13,10.74,10.12,10.65,244036.72
2011-09-22,10.49,10.54,10.27,10.29,167595.5
2011-09-23,10.09,10.4,10.04,10.35,170888.02
2011-09-26,10.19,10.46,10.12,10.22,118964.61
2011-09-27,10.36,10.54,10.27,10.44,159728.61
2011-09-28,10.55,10.59,10.33,10.39,197187.93
2011-09-29,10.32,10.45,10.29,10.39,139423.24
2011-09-30,10.39,10.43,10.09,10.15,216393.39
2011-10-10,10.19,10.27,10.09,10.12,96473.41
2011-10-11,10.4,10.45,9.45,9.69,352478.37
2011-10-12,9.62,10.09,9.44,9.99,288703.2
2011-10-13,9.97,10.07,9.86,10.05,169858.86
2011-10-14,10.05,10.16,10.0,10.11,101951.71
2011-10-17,10.17,10.42,10.17,10.31,164735.64
2011-10-18,10.22,10.29,9.99,10.02,94605.9
2011-10-19,10.1,10.22,10.05,10.11,119799.29
2011-10-20,10.02,10.09,9.69,9.9,171120.86
2011-10-21,9.91,9.97,9.73,9.82,67395.95
2011-10-24,9.89,10.24,9.83,10.15,127371.69
2011-10-25,10.2,10.51,10.11,10.42,193522.12
2011-10-26,10.37,10.61,10.37,10.46,221044.98
2011-10-27,10.49,10.59,10.42,10.57,142874.56
2011-10-28,10.72,11.04,10.72,10.89,300561.56
2011-10-31,10.93,10.93,10.74,10.8,112629.54
2011-11-01,10.69,10.87,10.64,10.73,147686.79
2011-11-02,10.59,10.93,10.53,10.89,150322.03
2011-11-03,10.9,11.02,10.87,10.9,227007.46
2011-11-04,11.01,11.06,10.88,10.92,165414.25
2011-11-07,10.81,10.99,10.75,10.88,109896.44
2011-11-08,10.94,11.07,10.88,10.99,147159.38
2011-11-09,11.05,11.15,10.92,11.05,126549.28
2011-11-10,10.92,10.97,10.77,10.79,110077.1
2011-11-11,10.89,10.93,10.77,10.83,73113.5
2011-11-14,10.96,11.28,10.93,11.27,270022.28
2011-11-15,11.27,11.56,11.23,11.39,234503.94
2011-11-16,11.38,11.4,10.9,10.97,180619.35
2011-11-17,11.02,11.09,10.88,10.97,100826.5
2011-11-18,10.87,10.88,10.53,10.66,138346.95
2011-11-21,10.66,10.69,10.32,10.5,204069.74
2011-11-22,10.39,10.51,10.29,10.43,118103.49
2011-11-23,10.47,10.49,10.17,10.24,164379.84
2011-11-24,10.15,10.35,10.13,10.32,127607.79
2011-11-25,10.28,10.35,10.18,10.23,84973.92
2011-11-28,10.29,10.43,10.25,10.33,86339.81
2011-11-29,10.45,10.51,10.34,10.47,88686.32
2011-11-30,10.4,10.44,10.1,10.17,167272.08
2011-12-01,10.41,10.65,10.39,10.43,230716.52
2011-12-02,10.38,10.42,10.21,10.25,89211.39
2011-12-05,10.29,10.37,10.17,10.23,99196.07
2011-12-06,10.22,10.31,10.11,10.25,114281.63
2011-12-07,10.25,10.34,10.2,10.31,83372.7
2011-12-08,10.29,10.4,10.21,10.32,79624.68
2011-12-09,10.26,10.29,10.17,10.21,84176.18
2011-12-12,10.21,10.21,10.07,10.11,75355.66
2011-12-13,10.09,10.15,10.0,10.02,121667.68
2011-12-14,10.03,10.08,9.95,9.97,69108.38
2011-12-15,9.87,9.95,9.57,9.63,121671.68
2011-12-16,9.67,9.83,9.6,9.79,92097.44
2011-12-19,9.69,9.81,9.45,9.75,90671.73
2011-12-20,9.71,9.89,9.62,9.71,98995.06
2011-12-21,9.85,9.89,9.69,9.71,93789.65
2011-12-22,9.61,9.89,9.61,9.85,100040.61
2011-12-23,9.83,10.03,9.83,9.97,98667.44
2011-12-26,9.91,9.99,9.8,9.83,46804.99
2011-12-27,9.89,9.98,9.8,9.81,58919.21
2011-12-28,9.82,9.95,9.67,9.87,88707.91
2011-12-29,9.84,9.99,9.81,9.97,81631.16
2011-12-30,9.98,10.17,9.95,10.14,84769.76
2012-01-04,10.2,10.26,9.79,9.85,121256.25
2012-01-05,9.8,9.95,9.69,9.73,101136.56
2012-01-06,9.73,9.79,9.64,9.72,78069.34
2012-01-09,9.73,10.43,9.66,10.41,304669.62
2012-01-10,10.45,10.77,10.37,10.71,283403.78
2012-01-11,10.69,10.8,10.54,10.61,199431.37
2012-01-12,10.57,10.81,10.5,10.61,144312.78
2012-01-13,10.69,10.72,10.46,10.54,147468.18
2012-01-16,10.45,10.66,10.37,10.42,142499.17
2012-01-17,10.43,11.05,10.29,10.96,248515.0
2012-01-18,10.89,11.01,10.72,10.76,160649.3
2012-01-19,10.8,11.0,10.71,10.85,146676.17
2012-01-20,10.89,11.15,10.84,11.0,161655.86
2012-01-30,11.01,11.02,10.65,10.68,116714.44
2012-01-31,10.77,10.81,10.66,10.75,128134.87
