date,open,high,low,close,volume
2010-05-14,3.52,3.53,3.44,3.47,47893.7
2010-05-17,3.43,3.46,3.17,3.18,50408.46
2010-05-18,3.18,3.2,2.98,3.1,70046.4
2010-05-19,3.09,3.15,3.06,3.09,41511.27
2010-05-20,3.12,3.14,2.99,2.99,42973.21
2010-05-21,2.93,3.06,2.82,3.04,55055.44
2010-05-24,3.06,3.19,3.06,3.16,71515.72
2010-05-26,3.12,3.23,3.02,3.22,89942.73
2010-05-27,3.16,3.45,3.12,3.38,96591.97
2010-05-28,3.37,3.59,3.31,3.54,113113.88
2010-05-31,3.45,3.58,3.35,3.45,164086.45
2010-06-01,3.45,3.54,3.31,3.5,130377.95
2010-06-02,3.45,3.78,3.43,3.49,210019.12
2010-06-03,3.46,3.55,3.33,3.33,121274.44
2010-06-04,3.3,3.39,3.22,3.38,77231.91
2010-06-07,3.32,3.44,3.26,3.41,50727.42
2010-06-08,3.37,3.5,3.31,3.35,89850.69
2010-06-09,3.31,3.4,3.18,3.34,147131.94
2010-06-10,3.3,3.6,3.26,3.51,193795.11
2010-06-11,3.48,3.53,3.35,3.45,200748.95
2010-06-17,3.46,3.48,3.35,3.43,121723.31
2010-06-18,3.41,3.42,3.22,3.24,44528.07
2010-06-21,3.21,3.32,3.14,3.27,40205.53
2010-06-22,3.22,3.32,3.22,3.26,29757.05
2010-06-23,3.22,3.29,3.17,3.21,30431.33
2010-06-24,3.21,3.23,3.1,3.14,40774.32
2010-06-25,3.13,3.15,3.04,3.06,32950.34
2010-06-28,3.07,3.11,2.95,2.98,65687.44
2010-06-29,2.98,2.99,2.81,2.82,63963.68
2010-06-30,2.81,2.82,2.73,2.73,36099.93
2010-07-01,2.73,2.78,2.72,2.73,23046.1
2010-07-02,2.73,2.76,2.59,2.75,39548.36
2010-07-05,2.73,2.73,2.65,2.7,17204.42
2010-07-06,2.69,2.77,2.69,2.77,27246.35
2010-07-07,2.77,2.8,2.73,2.79,28841.73
2010-07-08,2.8,2.81,2.64,2.71,78508.04
2010-07-09,2.7,2.81,2.67,2.79,68106.42
2010-07-12,2.79,2.85,2.79,2.83,62069.98
2010-07-13,2.81,2.9,2.78,2.85,88007.38
2010-07-14,2.85,2.97,2.84,2.94,107995.47
2010-07-15,2.91,2.99,2.86,2.87,90402.03
2010-07-16,2.82,2.94,2.81,2.93,72387.06
2010-07-19,2.88,3.14,2.87,3.08,118272.57
2010-07-20,3.04,3.1,3.02,3.09,203040.49
2010-07-21,3.08,3.14,3.04,3.05,98591.24
2010-07-22,3.03,3.06,2.98,3.05,69267.76
2010-07-23,3.04,3.06,2.98,3.0,54320.45
2010-07-26,2.98,3.05,2.98,3.04,54884.92
2010-07-27,3.03,3.09,3.02,3.07,79816.99
2010-07-28,3.06,3.15,3.05,3.13,103048.18
2010-07-29,3.13,3.15,3.09,3.14,90371.89
2010-07-30,3.14,3.16,3.09,3.12,55261.18
2010-08-02,3.09,3.2,3.07,3.16,114973.42
2010-08-03,3.19,3.21,3.08,3.09,96145.84
2010-08-04,3.1,3.12,3.03,3.09,83824.55
2010-08-05,3.1,3.31,3.09,3.19,188115.71
2010-08-06,3.16,3.36,3.15,3.29,184811.12
2010-08-09,3.36,3.52,3.35,3.45,201643.7
2010-08-10,3.44,3.46,3.27,3.29,147916.82
2010-08-11,3.29,3.36,3.26,3.31,100285.21
2010-08-12,3.26,3.3,3.16,3.19,86137.76
2010-08-13,3.21,3.24,3.15,3.23,63044.0
2010-08-16,3.24,3.33,3.23,3.29,75274.49
2010-08-17,3.35,3.37,3.25,3.28,77116.54
2010-08-18,3.28,3.34,3.2,3.25,91776.96
2010-08-19,3.25,3.3,3.2,3.29,87439.37
2010-08-20,3.28,3.32,3.23,3.23,89524.55
2010-08-23,3.2,3.23,3.15,3.2,64667.95
2010-08-24,3.21,3.33,3.15,3.3,113963.72
2010-08-25,3.27,3.32,3.18,3.18,69106.49
2010-08-26,3.18,3.21,3.12,3.16,60107.21
2010-08-27,3.14,3.22,3.13,3.18,44117.31
2010-08-30,3.2,3.35,3.2,3.34,136051.81
2010-08-31,3.31,3.54,3.29,3.48,243226.94
2010-09-01,3.45,3.5,3.36,3.42,98477.49
2010-09-02,3.45,3.65,3.43,3.56,166941.34
2010-09-03,3.55,3.71,3.51,3.59,157222.85
2010-09-06,3.63,3.68,3.51,3.53,88196.35
2010-09-07,3.52,3.59,3.41,3.55,84438.17
2010-09-08,3.56,3.6,3.48,3.56,70554.47
2010-09-09,3.58,3.66,3.52,3.57,141222.51
2010-09-10,3.55,3.71,3.55,3.7,137826.53
2010-09-13,3.73,3.89,3.73,3.77,167665.21
2010-09-14,3.8,3.98,3.78,3.88,167001.11
2010-09-15,3.82,3.86,3.69,3.7,104074.42
2010-09-16,3.7,3.7,3.49,3.56,71235.67
2010-09-17,3.58,3.63,3.48,3.62,74698.04
2010-09-20,3.61,3.66,3.56,3.6,53639.04
2010-09-21,3.58,3.62,3.51,3.56,42835.94
2010-09-27,3.56,3.7,3.55,3.69,48443.38
2010-09-28,3.67,3.74,3.63,3.65,47078.54
2010-09-29,3.63,3.73,3.6,3.7,48418.61
2010-09-30,3.69,3.76,3.66,3.73,47637.56
2010-10-08,3.75,3.84,3.75,3.82,76438.38
2010-10-11,3.82,4.01,3.82,3.88,138378.4
2010-10-12,3.88,3.88,3.79,3.84,76797.68
2010-10-13,3.84,3.84,3.67,3.72,115239.66
2010-10-14,3.71,3.78,3.63,3.64,115402.9
2010-10-15,3.62,3.65,3.54,3.56,80456.4
2010-10-18,3.57,3.58,3.21,3.38,96761.5
2010-10-19,3.36,3.48,3.34,3.46,53814.97
2010-10-20,3.43,3.53,3.39,3.45,84658.34
2010-10-21,3.47,3.5,3.4,3.43,80730.7
2010-10-22,3.44,3.59,3.44,3.53,84820.27
2010-10-25,3.52,3.66,3.5,3.62,93525.17
2010-10-26,3.63,3.66,3.52,3.62,91777.49
2010-10-27,3.6,3.63,3.53,3.53,58017.73
2010-10-28,3.51,3.54,3.46,3.49,66975.57
2010-10-29,3.49,3.57,3.47,3.57,75677.03
2010-11-01,3.71,3.92,3.71,3.92,305172.25
2010-11-02,4.19,4.29,3.9,3.93,439824.37
2010-11-03,3.88,4.08,3.85,3.9,207913.93
2010-11-04,3.89,4.03,3.88,3.98,149079.6
2010-11-05,4.03,4.04,3.94,3.97,148221.98
2010-11-08,4.0,4.2,3.97,4.15,211880.06
2010-11-09,4.2,4.2,4.05,4.11,146965.81
2010-11-10,4.11,4.2,4.07,4.16,154232.59
2010-11-11,4.15,4.15,4.02,4.03,184827.24
2010-11-12,3.98,4.05,3.66,3.68,144707.49
2010-11-15,3.71,3.82,3.67,3.82,77187.61
2010-11-16,3.82,3.85,3.64,3.7,77057.47
2010-11-17,3.62,3.78,3.56,3.58,73810.35
2010-11-18,3.59,3.65,3.5,3.59,53099.91
2010-11-19,3.62,3.63,3.53,3.62,61066.5
2010-11-22,3.59,3.7,3.56,3.67,83554.68
2010-11-23,3.64,3.71,3.51,3.68,81009.85
2010-11-24,3.62,3.79,3.62,3.78,102316.94
2010-11-25,3.78,3.84,3.73,3.79,104353.41
2010-11-26,3.79,3.88,3.71,3.85,98653.45
2010-11-29,3.82,3.94,3.8,3.86,98273.09
2010-11-30,3.83,3.88,3.57,3.68,92208.77
2010-12-01,3.66,3.73,3.65,3.68,41888.46
2010-12-02,3.72,3.82,3.71,3.78,94212.45
2010-12-03,3.84,3.87,3.71,3.8,84804.06
2010-12-06,3.81,3.83,3.64,3.66,56773.31
2010-12-07,3.62,3.67,3.56,3.67,35397.08
2010-12-08,3.66,3.71,3.58,3.62,42964.33
2010-12-09,3.63,3.63,3.48,3.48,43005.94
2010-12-10,3.48,3.51,3.44,3.5,37496.99
2010-12-13,3.52,3.65,3.52,3.64,52640.78
2010-12-14,3.64,3.74,3.61,3.73,57599.39
2010-12-15,3.71,3.82,3.7,3.71,101659.73
2010-12-16,3.71,3.74,3.67,3.69,45882.96
2010-12-17,3.67,3.77,3.65,3.76,42736.33
2010-12-20,3.82,3.82,3.65,3.77,82636.82
2010-12-21,3.78,3.79,3.71,3.78,53790.94
2010-12-22,3.79,3.79,3.71,3.76,43835.03
2010-12-23,3.76,3.76,3.61,3.61,60482.72
2010-12-24,3.59,3.59,3.53,3.56,27395.04
2010-12-27,3.57,3.62,3.45,3.47,31587.28
2010-12-28,3.46,3.48,3.39,3.4,32403.45
2010-12-29,3.4,3.43,3.37,3.43,20562.1
2010-12-30,3.43,3.46,3.37,3.42,26610.06
2010-12-31,3.42,3.49,3.42,3.48,28341.38
2011-01-04,3.48,3.55,3.43,3.55,48454.45
2011-01-05,3.52,3.6,3.49,3.51,45496.58
2011-01-06,3.52,3.52,3.45,3.47,34161.48
2011-01-07,3.47,3.51,3.45,3.47,24714.86
2011-01-10,3.47,3.47,3.38,3.38,27770.53
2011-01-11,3.36,3.39,3.33,3.37,21480.0
2011-01-12,3.37,3.58,3.36,3.56,54922.74
2011-01-13,3.6,3.6,3.52,3.59,79637.34
2011-01-14,3.56,3.72,3.46,3.68,116126.94
2011-01-17,3.67,3.67,3.52,3.65,83190.98
2011-01-18,3.63,3.96,3.58,3.67,167553.94
2011-01-19,3.65,3.7,3.53,3.63,113488.17
2011-01-20,3.59,3.59,3.34,3.35,82962.46
2011-01-21,3.34,3.4,3.27,3.38,39992.94
2011-01-24,3.37,3.4,3.27,3.32,27102.32
2011-01-25,3.33,3.36,3.19,3.24,29600.92
2011-01-26,3.23,3.28,3.23,3.28,14259.38
2011-01-27,3.26,3.33,3.23,3.33,24656.75
2011-01-28,3.32,3.36,3.31,3.34,29195.58
2011-01-31,3.34,3.41,3.31,3.4,35922.05
2011-02-01,3.4,3.43,3.37,3.4,16444.33
2011-02-09,3.36,3.51,3.34,3.46,54728.12
2011-02-10,3.48,3.58,3.48,3.55,65906.18
2011-02-11,3.56,3.56,3.5,3.51,47438.88
2011-02-14,3.51,3.57,3.49,3.56,51215.88
2011-02-15,3.56,3.63,3.52,3.6,68299.66
2011-02-16,3.59,3.6,3.54,3.6,42904.75
2011-02-17,3.6,3.63,3.53,3.57,45446.48
2011-02-18,3.62,3.65,3.57,3.59,59859.04
2011-02-21,3.55,3.65,3.52,3.63,72957.15
2011-02-22,3.64,3.7,3.57,3.62,120064.44
2011-02-23,3.58,3.62,3.5,3.56,67938.77
2011-02-24,3.56,3.59,3.51,3.59,52259.64
2011-02-25,3.59,3.68,3.54,3.67,94388.93
2011-02-28,3.71,3.71,3.64,3.68,80679.6
2011-03-01,3.68,3.75,3.65,3.73,102719.48
2011-03-02,3.69,3.73,3.61,3.7,71091.73
2011-03-03,3.71,3.78,3.66,3.67,101382.28
2011-03-04,3.7,3.7,3.6,3.68,56932.27
2011-03-07,3.7,3.75,3.68,3.73,81729.29
2011-03-08,3.72,3.74,3.69,3.73,58947.81
2011-03-09,3.73,3.84,3.71,3.77,111517.29
2011-03-10,3.75,3.92,3.41,3.84,209785.42
2011-03-11,3.77,3.87,3.74,3.76,126480.49
2011-03-14,3.72,3.79,3.69,3.77,70160.83
2011-03-15,3.75,3.75,3.6,3.67,88211.38
2011-03-16,3.65,3.74,3.63,3.71,69342.67
2011-03-17,3.66,3.8,3.61,3.73,129787.57
2011-03-18,3.74,3.83,3.69,3.79,135671.91
2011-03-21,3.77,3.79,3.69,3.71,75822.87
2011-03-22,3.71,3.74,3.64,3.7,44241.5
2011-03-23,3.7,3.75,3.67,3.74,55973.15
2011-03-24,3.74,3.78,3.71,3.74,69643.35
2011-03-25,3.74,3.8,3.71,3.77,96521.33
2011-03-28,3.79,3.86,3.75,3.83,129014.73
2011-03-29,3.82,3.93,3.79,3.86,164372.94
2011-03-30,3.86,3.91,3.76,3.76,109806.1
2011-03-31,3.74,3.75,3.6,3.63,98607.6
2011-04-01,3.64,3.68,3.6,3.67,45724.34
2011-04-06,3.66,3.71,3.62,3.65,65930.06
2011-04-07,3.63,3.68,3.6,3.67,53535.8
2011-04-08,3.66,3.69,3.62,3.68,52516.61
2011-04-11,3.68,3.69,3.56,3.56,85411.75
2011-04-12,3.56,3.58,3.54,3.58,48591.86
2011-04-13,3.58,3.61,3.54,3.61,41056.36
2011-04-14,3.62,3.68,3.6,3.62,66197.41
2011-04-15,3.62,3.65,3.56,3.61,59550.92
2011-04-18,3.58,3.63,3.57,3.61,83382.61
2011-04-19,3.57,3.58,3.41,3.44,145852.17
2011-04-20,3.44,3.46,3.4,3.44,82345.82
2011-04-21,3.46,3.48,3.42,3.46,65451.66
2011-04-22,3.47,3.47,3.4,3.41,64550.91
2011-04-25,3.42,3.42,3.29,3.31,64072.77
2011-04-26,3.27,3.29,3.22,3.24,48735.75
2011-04-27,3.24,3.27,3.19,3.22,40248.47
2011-04-28,3.22,3.26,3.1,3.1,36349.46
2011-04-29,3.1,3.15,3.09,3.15,29030.55
2011-05-03,3.16,3.2,3.12,3.2,22391.48
2011-05-04,3.2,3.2,3.09,3.1,28558.66
2011-05-05,3.12,3.15,3.11,3.13,18072.51
2011-05-06,3.14,3.16,3.1,3.16,23053.97
2011-05-09,3.17,3.23,3.17,3.18,40113.5
2011-05-11,3.2,3.23,3.15,3.2,37072.0
2011-05-12,3.18,3.18,3.12,3.13,28281.63
2011-05-13,3.12,3.19,3.11,3.17,33592.15
2011-05-16,3.17,3.21,3.15,3.19,25306.99
2011-05-17,3.2,3.21,3.16,3.2,30674.18
2011-05-18,3.2,3.21,3.17,3.2,54491.72
2011-05-19,3.2,3.23,3.19,3.21,32247.32
2011-05-20,3.21,3.22,3.17,3.22,26162.75
2011-05-23,3.23,3.23,3.04,3.07,37584.3
2011-05-24,3.05,3.21,3.04,3.2,65187.74
2011-05-25,3.2,3.26,3.17,3.23,100352.52
2011-05-26,3.24,3.33,3.15,3.17,146065.28
2011-05-27,3.16,3.19,2.99,3.0,62669.08
2011-05-30,3.0,3.02,2.84,2.84,41287.56
2011-05-31,2.84,2.9,2.84,2.9,22343.7
2011-06-01,2.91,2.96,2.89,2.92,24371.74
2011-06-02,2.9,2.9,2.79,2.82,30995.17
2011-06-03,2.85,2.87,2.82,2.86,22057.04
2011-06-07,2.86,2.9,2.84,2.9,22303.75
2011-06-08,2.9,2.9,2.84,2.89,18057.64
2011-06-09,2.89,2.9,2.82,2.82,21264.36
2011-06-10,2.86,2.87,2.81,2.86,25935.99
2011-06-13,2.85,2.85,2.81,2.85,13548.38
2011-06-14,2.84,2.88,2.83,2.88,17920.87
2011-06-15,2.88,2.9,2.85,2.85,20488.94
2011-06-16,2.84,2.87,2.81,2.83,20945.56
2011-06-17,2.83,2.87,2.81,2.84,30045.84
2011-06-20,2.85,2.85,2.79,2.81,20344.42
2011-06-21,2.83,2.84,2.81,2.83,17288.48
2011-06-22,2.85,2.85,2.82,2.83,18995.15
2011-06-23,2.83,2.88,2.81,2.87,22220.57
2011-06-24,2.87,3.0,2.85,2.95,67054.13
2011-06-27,2.95,2.99,2.93,2.97,46886.16
2011-06-28,2.99,2.99,2.92,2.94,31452.55
2011-06-29,2.94,2.96,2.9,2.9,22953.52
2011-06-30,2.9,3.0,2.9,2.95,31508.42
2011-07-01,2.95,2.99,2.92,2.96,38649.38
2011-07-04,2.96,3.03,2.96,3.02,42833.39
2011-07-05,3.03,3.04,2.99,3.02,36613.11
2011-07-06,3.03,3.03,2.98,3.03,33706.4
2011-07-07,3.02,3.05,2.99,3.01,40555.89
2011-07-08,3.04,3.04,3.0,3.02,19778.52
2011-07-11,3.0,3.05,3.0,3.04,25679.2
2011-07-12,3.02,3.03,2.99,2.99,30745.43
2011-07-13,3.01,3.03,2.98,3.02,24370.51
2011-07-14,3.04,3.09,3.02,3.05,37025.16
2011-07-15,3.05,3.07,3.03,3.07,31147.24
2011-07-18,3.09,3.1,3.06,3.06,29667.88
2011-07-19,3.05,3.07,3.01,3.02,26415.7
2011-07-20,3.05,3.06,3.02,3.05,18215.95
2011-07-21,3.06,3.07,3.0,3.0,25603.7
2011-07-22,3.01,3.02,2.99,3.01,16510.22
2011-07-25,3.02,3.02,2.86,2.88,25609.04
2011-07-26,2.87,2.93,2.84,2.91,16042.02
2011-07-27,2.9,2.95,2.86,2.93,12379.25
2011-07-28,2.92,2.92,2.87,2.89,14388.6
2011-07-29,2.88,2.92,2.88,2.9,15397.9
2011-08-01,2.9,2.92,2.87,2.88,16336.72
2011-08-02,2.87,2.87,2.79,2.86,26417.17
2011-08-03,2.8,2.88,2.8,2.86,12813.95
2011-08-04,2.86,2.88,2.84,2.84,15851.91
2011-08-05,2.79,2.79,2.71,2.76,22565.46
2011-08-08,2.69,2.75,2.53,2.57,31420.92
2011-08-09,2.52,2.72,2.5,2.7,44072.16
2011-08-10,2.76,2.95,2.71,2.89,99824.38
2011-08-11,2.83,2.93,2.81,2.91,45710.29
2011-08-12,2.95,2.95,2.89,2.92,35260.3
2011-08-15,2.91,3.21,2.91,3.21,343056.84
2011-08-16,3.18,3.25,3.16,3.22,337527.06
2011-08-17,3.21,3.27,3.18,3.22,258935.41
2011-08-18,3.23,3.25,3.18,3.18,191851.49
2011-08-19,3.14,3.23,3.07,3.21,133928.65
2011-08-22,3.19,3.27,3.18,3.21,189971.88
2011-08-23,3.21,3.24,3.14,3.21,223010.71
2011-08-24,3.23,3.27,3.19,3.24,238376.2
2011-08-25,3.24,3.32,3.22,3.24,360417.7
2011-08-26,3.26,3.28,3.19,3.24,257519.93
2011-08-29,3.2,3.26,3.18,3.23,189552.01
2011-08-30,3.22,3.27,3.22,3.23,261356.64
2011-08-31,3.25,3.52,3.2,3.4,456088.32
2011-09-01,3.35,3.41,3.12,3.16,306530.14
2011-09-02,3.1,3.12,2.94,3.02,190867.38
2011-09-05,2.96,2.97,2.88,2.89,84314.25
2011-09-06,2.83,2.92,2.82,2.85,67134.8
2011-09-07,2.87,2.93,2.85,2.92,70139.83
2011-09-08,2.92,2.93,2.79,2.8,81822.15
2011-09-09,2.77,2.82,2.76,2.8,57230.15
2011-09-13,2.76,2.77,2.71,2.74,38697.32
2011-09-14,2.76,2.86,2.74,2.85,56054.96
2011-09-15,2.85,2.88,2.8,2.8,50851.22
2011-09-16,2.81,2.85,2.77,2.77,36909.08
2011-09-19,2.76,2.76,2.66,2.67,43527.72
2011-09-20,2.65,2.71,2.64,2.69,28077.37
2011-09-21,2.68,2.79,2.65,2.78,48586.31
2011-09-22,2.74,2.81,2.68,2.68,54944.48
2011-09-23,2.61,2.67,2.58,2.64,44726.19
2011-09-26,2.63,2.65,2.55,2.56,42341.45
2011-09-27,2.57,2.62,2.57,2.59,33966.13
2011-09-28,2.61,2.64,2.49,2.5,49429.01
2011-09-29,2.5,2.56,2.49,2.5,43483.02
2011-09-30,2.53,2.53,2.39,2.43,38073.76
2011-10-10,2.46,2.48,2.41,2.42,18674.91
2011-10-11,2.5,2.51,2.4,2.42,28165.58
2011-10-12,2.42,2.51,2.4,2.51,40553.54
2011-10-13,2.56,2.57,2.52,2.55,54248.87
2011-10-14,2.55,2.56,2.51,2.54,37338.43
2011-10-17,2.55,2.58,2.53,2.55,33718.28
2011-10-18,2.56,2.56,2.41,2.43,42602.66
2011-10-19,2.45,2.46,2.36,2.39,34255.51
2011-10-20,2.39,2.39,2.32,2.33,27255.31
2011-10-21,2.33,2.36,2.29,2.31,22741.36
2011-10-24,2.31,2.34,2.25,2.32,37588.87
2011-10-25,2.34,2.39,2.29,2.38,39182.14
2011-10-26,2.34,2.41,2.34,2.38,49218.43
2011-10-27,2.38,2.41,2.36,2.39,30819.49
2011-10-28,2.41,2.45,2.4,2.44,59146.29
2011-10-31,2.46,2.49,2.43,2.48,53219.05
2011-11-01,2.45,2.48,2.42,2.45,41722.93
2011-11-02,2.41,2.47,2.36,2.46,49694.74
2011-11-03,2.47,2.56,2.44,2.49,80157.2
2011-11-04,2.5,2.55,2.47,2.53,67731.91
2011-11-07,2.53,2.54,2.48,2.49,46419.42
2011-11-08,2.51,2.51,2.44,2.45,45497.92
2011-11-09,2.46,2.49,2.43,2.49,31219.28
2011-11-10,2.46,2.46,2.41,2.42,37502.71
2011-11-11,2.42,2.44,2.4,2.41,26075.55
2011-11-14,2.43,2.49,2.43,2.49,42610.07
2011-11-15,2.48,2.54,2.48,2.54,69911.25
2011-11-16,2.54,2.57,2.46,2.48,60794.24
2011-11-17,2.49,2.55,2.47,2.51,51497.53
2011-11-18,2.48,2.49,2.39,2.4,46878.37
2011-11-21,2.41,2.41,2.35,2.39,31442.64
2011-11-22,2.35,2.38,2.33,2.37,26278.39
2011-11-23,2.37,2.39,2.35,2.36,24491.38
2011-11-24,2.34,2.37,2.3,2.34,28439.38
2011-11-25,2.35,2.35,2.32,2.32,20640.06
2011-11-28,2.32,2.37,2.32,2.35,25199.04
2011-11-29,2.37,2.41,2.35,2.41,37412.61
2011-11-30,2.4,2.4,2.24,2.28,47734.95
2011-12-01,2.35,2.37,2.3,2.3,32934.35
2011-12-02,2.3,2.3,2.25,2.26,17417.01
2011-12-05,2.25,2.27,2.18,2.18,22183.86
2011-12-06,2.18,2.21,2.15,2.18,14722.23
2011-12-07,2.18,2.2,2.16,2.2,12137.09
2011-12-08,2.2,2.2,2.14,2.18,21015.72
2011-12-09,2.16,2.18,2.14,2.16,14696.82
2011-12-12,2.16,2.18,2.12,2.14,14623.3
2011-12-13,2.11,2.14,2.03,2.03,23369.17
2011-12-14,2.01,2.04,1.98,2.0,21104.0
2011-12-15,2.0,2.0,1.88,1.89,41945.37
2011-12-16,1.89,1.94,1.88,1.94,26238.26
2011-12-19,1.93,1.95,1.89,1.94,24265.42
2011-12-20,1.93,1.96,1.92,1.93,22049.9
2011-12-21,1.95,1.96,1.89,1.89,20808.49
2011-12-22,1.89,1.89,1.78,1.83,25906.64
2011-12-23,1.83,1.87,1.82,1.85,17870.75
2011-12-26,1.85,1.92,1.84,1.89,25916.58
2011-12-27,1.88,1.9,1.82,1.83,23176.52
2011-12-28,1.82,1.84,1.78,1.83,19873.28
2011-12-29,1.82,1.87,1.81,1.85,22270.39
2011-12-30,1.85,1.89,1.85,1.89,24470.87
2012-01-04,1.9,1.92,1.83,1.84,17962.7
2012-01-05,1.81,1.83,1.76,1.76,20717.95
2012-01-06,1.76,1.79,1.73,1.79,13340.89
2012-01-09,1.79,1.86,1.76,1.85,24346.27
2012-01-10,1.87,1.96,1.85,1.93,69787.56
2012-01-11,1.93,1.93,1.9,1.92,38034.03
2012-01-12,1.92,1.96,1.9,1.9,37553.79
2012-01-13,1.89,1.92,1.83,1.84,31584.09
2012-01-16,1.83,1.86,1.79,1.8,17439.39
2012-01-17,1.79,1.91,1.79,1.9,27859.95
2012-01-18,1.91,1.93,1.86,1.87,28407.09
2012-01-19,1.87,1.91,1.86,1.9,18529.52
2012-01-20,1.9,1.93,1.9,1.93,31413.63
2012-01-30,1.93,1.95,1.9,1.91,27376.0
2012-01-31,1.91,1.93,1.89,1.92,17419.66
2012-02-01,1.93,1.95,1.9,1.91,21565.69
2012-02-02,1.93,2.0,1.93,1.99,74968.49
