date,open,high,low,close,volume
2010-03-04,3.58,3.63,3.5,3.52,26593.75
2010-03-05,3.5,3.56,3.47,3.48,32133.66
2010-03-08,3.48,3.5,3.4,3.42,45061.97
2010-03-09,3.42,3.5,3.42,3.46,24700.95
2010-03-10,3.45,3.48,3.4,3.47,34772.2
2010-03-11,3.47,3.49,3.4,3.42,24863.45
2010-03-12,3.41,3.46,3.35,3.36,35650.68
2010-03-15,3.37,3.4,3.28,3.31,32986.7
2010-03-16,3.32,3.35,3.28,3.34,11954.46
2010-03-17,3.32,3.42,3.32,3.42,35720.7
2010-03-18,3.42,3.43,3.34,3.36,26090.15
2010-03-19,3.37,3.38,3.32,3.38,35614.62
2010-03-22,3.38,3.41,3.35,3.39,25125.78
2010-03-23,3.41,3.47,3.39,3.44,28942.15
2010-03-24,3.44,3.49,3.44,3.45,35931.48
2010-03-25,3.44,3.5,3.39,3.48,32123.03
2010-03-26,3.47,3.54,3.47,3.51,34215.34
2010-03-29,3.52,3.66,3.52,3.62,77148.49
2010-03-30,3.62,3.75,3.61,3.74,64693.85
2010-03-31,3.74,3.79,3.71,3.74,51193.5
2010-04-01,3.73,3.92,3.73,3.88,70326.21
2010-04-02,3.88,3.93,3.82,3.84,30717.35
2010-04-06,3.83,3.84,3.77,3.78,32345.03
2010-04-07,3.7,3.87,3.7,3.83,45707.39
2010-04-08,3.82,3.93,3.82,3.92,57332.74
2010-04-09,3.91,4.03,3.9,4.01,55406.98
2010-04-12,4.01,4.18,3.98,4.12,88629.05
2010-04-13,4.14,4.16,3.92,4.13,48975.89
2010-04-14,4.08,4.22,4.05,4.13,46279.14
2010-04-15,4.13,4.19,4.0,4.02,45071.88
2010-04-16,4.01,4.08,3.99,4.02,51641.75
2010-04-19,3.94,4.0,3.89,3.93,81435.29
2010-04-20,3.93,4.12,3.9,4.12,82349.56
2010-04-21,4.14,4.33,4.14,4.27,93737.03
2010-04-22,4.28,4.28,4.17,4.25,35160.42
2010-04-23,4.25,4.3,4.07,4.13,81299.29
2010-04-26,4.13,4.13,3.95,3.96,72144.37
2010-04-27,3.83,3.97,3.77,3.78,176938.66
2010-04-28,3.76,3.95,3.68,3.84,152871.31
2010-04-29,3.85,3.97,3.79,3.85,79543.17
2010-04-30,3.87,3.95,3.79,3.83,77300.18
2010-05-04,3.79,3.95,3.7,3.84,47731.11
2010-05-05,3.85,3.93,3.77,3.92,60129.41
2010-05-06,3.93,3.94,3.83,3.84,45148.7
2010-05-07,3.79,3.86,3.68,3.75,58413.74
2010-05-10,3.75,3.75,3.57,3.65,49253.5
2010-05-11,3.71,3.75,3.5,3.56,41324.11
2010-05-12,3.54,3.57,3.38,3.5,72989.47
2010-05-13,3.5,3.68,3.5,3.65,35386.03
2010-05-14,3.64,3.76,3.59,3.69,26351.73
2010-05-17,3.62,3.7,3.5,3.51,52484.79
2010-05-18,3.48,3.59,3.48,3.58,43866.59
2010-05-19,3.57,3.76,3.56,3.73,45643.87
2010-05-20,3.72,3.83,3.68,3.74,91244.92
2010-05-21,3.65,3.84,3.62,3.82,43478.08
2010-05-25,3.92,3.92,3.63,3.63,144669.49
2010-05-26,3.54,3.54,3.45,3.45,207605.2
2010-05-27,3.35,3.48,3.35,3.46,78856.5
2010-05-28,3.47,3.49,3.28,3.31,242199.48
2010-05-31,3.28,3.37,3.24,3.32,82197.88
2010-06-01,3.3,3.37,3.28,3.34,66964.18
2010-06-02,3.32,3.41,3.32,3.38,59440.12
2010-06-03,3.39,3.42,3.34,3.34,51888.25
2010-06-04,3.35,3.35,3.18,3.19,161119.22
2010-06-07,3.12,3.27,3.09,3.25,72027.22
2010-06-09,3.35,3.55,3.29,3.48,172343.67
2010-06-10,3.42,3.61,3.35,3.47,151638.31
2010-06-11,3.49,3.51,3.44,3.47,49518.79
2010-06-17,3.47,3.49,3.41,3.46,38052.01
2010-06-18,3.45,3.47,3.24,3.33,59215.17
2010-06-21,3.29,3.46,3.29,3.42,38949.2
2010-06-22,3.45,3.46,3.39,3.43,17218.29
2010-06-23,3.43,3.53,3.4,3.48,37778.73
2010-06-24,3.48,3.56,3.45,3.54,38353.48
2010-06-25,3.54,3.64,3.5,3.62,96525.87
2010-06-28,3.6,3.64,3.52,3.54,34866.62
2010-06-29,3.54,3.57,3.33,3.4,49508.87
2010-06-30,3.39,3.43,3.3,3.4,97333.15
2010-07-01,3.4,3.4,3.31,3.37,36739.59
2010-07-02,3.34,3.37,3.13,3.24,88231.3
2010-07-05,3.26,3.33,3.19,3.26,31242.91
2010-07-06,3.28,3.32,3.2,3.29,72193.27
2010-07-07,3.29,3.4,3.28,3.35,51914.17
2010-07-08,3.37,3.42,3.35,3.38,28438.13
2010-07-09,3.35,3.45,3.32,3.4,48715.51
2010-07-12,3.4,3.43,3.32,3.35,51493.29
2010-07-13,3.33,3.38,3.24,3.35,49410.82
2010-07-14,3.32,3.36,3.29,3.3,35338.83
2010-07-15,3.27,3.33,3.24,3.24,16736.27
2010-07-16,3.24,3.28,3.23,3.27,26743.33
2010-07-19,3.26,3.37,3.22,3.35,34395.54
2010-07-20,3.35,3.48,3.34,3.45,55529.39
2010-07-21,3.45,3.53,3.44,3.48,73227.22
2010-07-22,3.47,3.59,3.47,3.58,62662.6
2010-07-23,3.59,3.76,3.59,3.69,75616.13
2010-07-26,3.68,3.69,3.61,3.65,58162.52
2010-07-27,3.66,3.85,3.61,3.73,71074.16
2010-07-28,3.74,3.83,3.69,3.79,51998.78
2010-07-29,3.77,3.82,3.69,3.79,50364.24
2010-07-30,3.76,3.77,3.69,3.72,43933.89
2010-08-02,3.72,3.83,3.71,3.8,72275.5
2010-08-03,3.8,3.82,3.69,3.7,52407.05
2010-08-04,3.67,3.7,3.62,3.68,45749.01
2010-08-05,3.68,3.87,3.64,3.84,121552.55
2010-08-06,3.84,3.95,3.79,3.94,89466.2
2010-08-09,3.93,3.94,3.81,3.81,97569.08
2010-08-10,3.81,3.82,3.62,3.7,101907.47
2010-08-11,3.68,3.82,3.66,3.73,39688.81
2010-08-12,3.7,3.78,3.64,3.7,82174.83
2010-08-13,3.7,3.74,3.66,3.73,44340.47
2010-08-16,3.75,3.89,3.74,3.87,66359.3
2010-08-17,3.85,3.96,3.85,3.93,132208.77
2010-08-18,3.93,3.97,3.86,3.88,79985.25
2010-08-19,3.88,3.95,3.83,3.86,44374.26
2010-08-20,3.86,3.92,3.78,3.79,35168.36
2010-08-23,3.77,3.83,3.73,3.74,18443.42
2010-08-24,3.74,3.78,3.71,3.73,57211.92
2010-08-25,3.72,3.82,3.71,3.8,48767.3
2010-08-26,3.8,3.8,3.63,3.69,61037.43
2010-08-27,3.69,3.82,3.65,3.77,57161.84
2010-08-30,3.88,4.15,3.88,4.07,211104.02
2010-08-31,4.03,4.36,4.03,4.31,201470.65
2010-09-01,4.28,4.38,4.15,4.28,130727.5
2010-09-02,4.27,4.37,4.23,4.32,85861.88
2010-09-03,4.31,4.4,4.25,4.38,92284.24
2010-09-06,4.38,4.53,4.34,4.43,59456.0
2010-09-07,4.43,4.43,4.27,4.34,53854.09
2010-09-08,4.34,4.35,4.19,4.32,33175.65
2010-09-09,4.33,4.37,4.25,4.33,52449.64
2010-09-10,4.34,4.58,4.34,4.49,66720.65
2010-09-13,4.46,4.56,4.45,4.5,38872.55
2010-09-14,4.51,4.73,4.48,4.72,59947.75
2010-09-15,4.69,4.76,4.52,4.57,35038.51
2010-09-16,4.57,4.64,4.39,4.44,35846.76
2010-09-17,4.43,4.82,4.43,4.69,59738.89
2010-09-20,4.69,4.88,4.61,4.69,60206.99
2010-09-21,4.63,4.81,4.54,4.6,60556.4
2010-09-27,4.61,4.75,4.51,4.72,55298.83
2010-09-28,4.71,4.89,4.65,4.88,53274.68
2010-09-29,4.86,4.94,4.76,4.77,31674.57
2010-09-30,4.73,4.89,4.63,4.85,48251.85
2010-10-08,4.86,5.13,4.86,5.04,47576.19
2010-10-11,4.95,5.11,4.54,4.73,108579.6
2010-10-12,4.68,4.68,4.44,4.53,146295.65
2010-10-13,4.53,4.68,4.45,4.58,97310.62
2010-10-14,4.56,4.56,4.4,4.43,100765.34
2010-10-15,4.4,4.49,4.23,4.28,110447.46
2010-10-18,4.22,4.35,4.1,4.34,172038.18
2010-10-19,4.34,4.49,4.28,4.47,67568.36
2010-10-20,4.42,4.65,4.42,4.55,119601.95
2010-10-21,4.57,4.66,4.44,4.46,100480.18
2010-10-22,4.45,4.61,4.36,4.51,55020.2
2010-10-25,4.51,4.6,4.38,4.49,126483.11
2010-10-26,4.48,4.49,4.27,4.31,177249.01
2010-10-27,4.28,4.45,4.21,4.37,56739.24
2010-10-28,4.38,4.49,4.36,4.39,72003.52
2010-10-29,4.36,4.74,4.25,4.66,176247.23
2010-11-01,4.65,4.77,4.56,4.69,140131.67
2010-11-02,4.67,4.68,4.52,4.58,95001.8
2010-11-03,4.58,4.62,4.46,4.47,40948.78
2010-11-04,4.47,4.53,4.39,4.49,98915.65
2010-11-05,4.41,4.62,4.41,4.51,105849.3
2010-11-08,4.51,4.66,4.51,4.62,97572.18
2010-11-09,4.64,4.91,4.59,4.85,143588.77
2010-11-10,4.85,5.16,4.8,4.98,118396.93
2010-11-11,4.94,5.15,4.91,4.95,102454.37
2010-11-12,4.94,4.94,4.69,4.79,82945.45
2010-11-15,4.78,5.1,4.78,5.02,74668.46
2010-11-16,5.03,5.1,4.68,4.85,69453.57
2010-11-17,4.74,4.91,4.55,4.62,67908.9
2010-11-18,4.67,4.71,4.51,4.59,25674.35
2010-11-19,4.6,4.72,4.57,4.7,37884.85
2010-11-22,4.67,4.98,4.64,4.83,53989.68
2010-11-23,4.83,4.91,4.68,4.74,41688.23
2010-11-24,4.73,5.0,4.65,4.99,46445.81
2010-11-25,4.94,5.05,4.9,5.0,48206.85
2010-11-26,5.0,5.04,4.92,4.97,46952.54
2010-11-29,4.98,5.23,4.96,5.22,86856.16
2010-11-30,5.21,5.33,5.05,5.32,103610.09
2010-12-01,5.22,5.31,5.12,5.19,40341.31
2010-12-02,5.25,5.26,4.8,4.85,173446.37
2010-12-03,4.86,4.89,4.69,4.71,90401.5
2010-12-06,4.71,4.76,4.45,4.62,142984.68
2010-12-07,4.56,4.63,4.49,4.57,85797.8
2010-12-08,4.57,4.7,4.54,4.67,72090.94
2010-12-09,4.65,4.65,4.51,4.51,36827.51
2010-12-10,4.45,4.68,4.45,4.66,44727.98
2010-12-13,4.66,4.82,4.65,4.74,79634.6
2010-12-14,4.76,4.76,4.61,4.68,85986.6
2010-12-15,4.73,4.75,4.62,4.66,50894.3
2010-12-16,4.66,4.66,4.51,4.54,69267.32
2010-12-17,4.54,4.57,4.5,4.56,57934.29
2010-12-20,4.59,4.6,4.37,4.4,82817.58
2010-12-21,4.47,4.47,4.33,4.34,103479.85
2010-12-22,4.35,4.43,4.35,4.39,72592.72
2010-12-23,4.39,4.44,4.37,4.4,51993.26
2010-12-24,4.38,4.43,4.32,4.35,46533.81
2010-12-27,4.35,4.43,4.14,4.22,83224.11
2010-12-28,4.16,4.34,4.03,4.29,121388.95
2010-12-29,4.28,4.41,4.23,4.39,106321.28
2010-12-30,4.39,4.42,4.36,4.4,67895.82
2010-12-31,4.42,4.46,4.37,4.42,99464.18
2011-01-04,4.44,4.54,4.42,4.53,90776.44
2011-01-05,4.49,4.6,4.44,4.5,69553.03
2011-01-06,4.52,4.53,4.25,4.26,93957.17
2011-01-07,4.28,4.36,4.21,4.25,54250.87
2011-01-10,4.25,4.29,4.09,4.14,80577.55
2011-01-11,4.13,4.18,4.09,4.12,53107.01
2011-01-12,4.14,4.14,4.01,4.05,90678.06
2011-01-13,4.04,4.14,4.04,4.11,55802.01
2011-01-14,4.11,4.13,3.96,4.05,48994.09
2011-01-17,4.01,4.04,3.97,4.01,53027.81
2011-01-18,3.99,4.13,3.98,4.08,60116.93
2011-01-19,4.08,4.2,4.05,4.12,51268.29
2011-01-20,4.14,4.14,3.97,4.03,51284.44
2011-01-21,4.03,4.1,3.91,3.97,68662.07
2011-01-24,3.93,4.02,3.82,4.02,73340.81
2011-01-25,3.99,4.11,3.96,4.04,35750.76
2011-01-26,4.03,4.1,4.0,4.07,39753.46
2011-01-27,4.05,4.08,4.0,4.03,50279.69
2011-01-28,4.03,4.08,4.02,4.06,49521.08
2011-01-31,4.02,4.16,4.02,4.12,34699.25
2011-02-01,4.14,4.18,4.06,4.08,29517.07
2011-02-09,4.07,4.2,4.05,4.15,43494.89
2011-02-10,4.15,4.33,4.15,4.32,96245.14
2011-02-11,4.31,4.38,4.27,4.31,54138.77
2011-02-14,4.3,4.37,4.27,4.31,73935.0
2011-02-15,4.32,4.41,4.31,4.35,60503.14
2011-02-16,4.34,4.39,4.31,4.34,39010.9
2011-02-17,4.36,4.37,4.16,4.2,86562.65
2011-02-18,4.2,4.24,4.13,4.14,86200.12
2011-02-21,4.14,4.35,4.13,4.22,95664.93
2011-02-22,4.22,4.25,4.16,4.16,69441.32
2011-02-23,4.19,4.29,4.17,4.28,77812.5
2011-02-24,4.3,4.51,4.3,4.34,156637.6
2011-02-25,4.38,4.42,4.34,4.38,43030.17
2011-02-28,4.36,4.48,4.29,4.43,51988.39
2011-03-01,4.44,4.46,4.34,4.37,44537.34
2011-03-02,4.36,4.41,4.3,4.38,49606.44
2011-03-03,4.42,4.43,4.3,4.31,65837.06
2011-03-04,4.34,4.39,4.31,4.35,46434.78
2011-03-07,4.35,4.42,4.24,4.28,91480.82
2011-03-08,4.28,4.28,4.21,4.25,64426.01
2011-03-09,4.26,4.29,4.19,4.22,50460.43
2011-03-10,4.21,4.35,4.2,4.28,70907.9
2011-03-11,4.27,4.36,4.24,4.26,54497.53
2011-03-14,4.25,4.41,4.25,4.4,85993.88
2011-03-15,4.4,4.44,4.28,4.39,60125.54
2011-03-16,4.43,4.45,4.34,4.4,62058.52
2011-03-17,4.42,4.54,4.35,4.44,149137.82
2011-03-18,4.41,4.43,4.3,4.32,72872.77
2011-03-21,4.33,4.38,4.19,4.24,60270.62
2011-03-22,4.22,4.28,4.19,4.23,54150.66
2011-03-23,4.22,4.27,4.2,4.22,58104.66
2011-03-24,4.24,4.24,4.17,4.2,48769.42
2011-03-25,4.21,4.21,4.14,4.17,81027.82
2011-03-28,4.17,4.19,3.97,3.98,164233.46
2011-03-29,3.99,4.01,3.87,3.93,107333.19
2011-03-30,3.94,3.96,3.86,3.88,81267.04
2011-03-31,3.89,4.03,3.87,3.99,72099.64
2011-04-01,3.98,4.03,3.92,3.93,46506.61
2011-04-06,4.05,4.09,3.92,3.98,113918.27
2011-04-07,3.97,4.03,3.84,4.02,142023.83
2011-04-08,4.02,4.14,3.97,4.11,112567.64
2011-04-11,4.14,4.14,4.08,4.11,55448.23
2011-04-12,4.1,4.2,4.09,4.14,81458.48
2011-04-13,4.14,4.24,4.13,4.22,73323.29
2011-04-14,4.24,4.24,4.14,4.15,52192.31
2011-04-15,4.15,4.19,4.14,4.17,43105.35
2011-04-18,4.16,4.18,4.01,4.02,76535.37
2011-04-19,4.02,4.05,3.99,4.03,41172.3
2011-04-20,4.05,4.13,4.01,4.09,32627.38
2011-04-21,4.07,4.14,4.05,4.07,30103.82
2011-04-22,4.07,4.08,3.97,3.98,28798.93
2011-04-25,3.97,4.11,3.91,4.05,64703.8
2011-04-26,4.05,4.11,4.01,4.07,40833.75
2011-04-27,4.09,4.09,3.99,4.03,19959.07
2011-04-28,4.04,4.04,3.91,3.91,50694.44
2011-04-29,3.92,4.01,3.88,3.93,38415.61
2011-05-03,4.01,4.14,3.94,4.12,111222.26
2011-05-04,4.12,4.42,4.07,4.25,246945.61
2011-05-05,4.24,4.34,4.23,4.3,105760.73
2011-05-06,4.26,4.41,4.25,4.32,130889.37
2011-05-09,4.32,4.48,4.32,4.39,74485.64
2011-05-10,4.4,4.42,4.32,4.36,55524.21
2011-05-11,4.37,4.42,4.34,4.36,30132.63
2011-05-19,4.38,4.38,3.99,4.07,288253.41
2011-05-20,4.05,4.09,4.01,4.05,80896.63
2011-05-23,4.03,4.09,3.9,3.92,111440.07
2011-05-24,3.92,3.97,3.83,3.93,80494.05
2011-05-26,3.94,4.07,3.94,4.03,89149.9
2011-05-27,4.03,4.08,3.87,3.91,77858.19
2011-05-30,3.91,4.07,3.9,4.01,69152.86
2011-05-31,4.04,4.08,4.01,4.03,38714.94
2011-06-01,4.05,4.06,4.01,4.04,51539.3
2011-06-02,4.03,4.08,4.0,4.04,69183.65
2011-06-03,4.04,4.18,4.04,4.16,72005.52
2011-06-07,4.16,4.18,4.14,4.16,44478.4
2011-06-08,4.17,4.21,4.12,4.19,50099.41
2011-06-09,4.21,4.21,4.1,4.12,49075.6
2011-06-10,4.13,4.22,4.13,4.18,55300.15
2011-06-13,4.11,4.6,3.76,3.76,463814.48
2011-06-15,3.57,3.77,3.55,3.74,1215567.15
2011-06-16,3.63,3.66,3.54,3.55,476768.25
2011-06-17,3.56,3.68,3.55,3.57,300483.73
2011-06-20,3.57,3.64,3.5,3.56,169552.42
2011-06-21,3.56,3.63,3.56,3.6,150697.84
2011-06-22,3.64,3.78,3.58,3.72,294690.72
2011-06-23,3.72,3.73,3.62,3.71,148539.15
2011-06-24,3.68,3.86,3.68,3.84,209783.41
2011-06-27,3.84,3.87,3.79,3.81,175184.82
2011-06-28,3.81,3.89,3.74,3.89,139677.16
2011-06-29,3.88,3.89,3.83,3.83,101734.72
2011-06-30,3.83,3.9,3.8,3.85,130825.99
2011-07-01,3.89,4.02,3.86,4.0,216515.67
2011-07-04,4.0,4.13,4.0,4.11,205643.58
2011-07-05,4.12,4.13,4.07,4.12,106249.42
2011-07-06,4.12,4.12,4.02,4.07,118100.95
2011-07-07,4.07,4.15,4.05,4.06,122839.98
2011-07-08,4.06,4.15,4.06,4.11,116834.94
2011-07-11,4.08,4.23,4.08,4.19,110590.37
2011-07-12,4.18,4.25,4.13,4.2,125038.07
2011-07-13,4.21,4.45,4.21,4.37,287643.14
2011-07-14,4.46,4.56,4.27,4.29,318357.12
2011-07-15,4.28,4.4,4.27,4.38,144252.44
2011-07-18,4.39,4.46,4.34,4.43,211978.56
2011-07-19,4.39,4.51,4.38,4.45,156739.04
2011-07-20,4.48,4.52,4.44,4.48,117847.76
2011-07-21,4.5,4.61,4.46,4.61,259122.08
2011-07-22,4.6,4.66,4.55,4.6,134130.01
2011-07-25,4.57,4.66,4.42,4.48,176926.95
2011-07-26,4.46,4.48,4.29,4.44,197640.07
2011-07-27,4.39,4.5,4.3,4.43,125968.6
2011-07-28,4.35,4.42,4.32,4.37,103485.15
2011-07-29,4.35,4.43,4.3,4.35,76209.55
2011-08-01,4.32,4.41,4.31,4.41,57169.49
2011-08-02,4.36,4.38,4.23,4.35,114974.62
2011-08-03,4.3,4.5,4.26,4.47,116735.32
2011-08-04,4.5,4.59,4.45,4.58,146670.74
2011-08-05,4.46,4.58,4.39,4.49,120604.67
2011-08-08,4.54,4.63,4.39,4.44,260408.82
2011-08-09,4.35,4.59,4.26,4.58,217040.88
2011-08-10,4.63,4.68,4.58,4.62,215173.96
2011-08-11,4.57,4.84,4.56,4.81,257204.55
2011-08-12,4.85,4.89,4.78,4.89,187608.5
2011-08-15,4.9,4.96,4.8,4.85,166701.46
2011-08-16,4.82,4.91,4.74,4.76,116209.3
2011-08-17,4.76,4.84,4.71,4.75,110222.57
2011-08-18,4.74,4.84,4.74,4.76,110803.08
2011-08-19,4.69,4.81,4.62,4.73,125476.22
2011-08-22,4.73,4.75,4.49,4.58,169644.47
2011-08-23,4.57,4.58,4.44,4.57,137973.6
2011-08-24,4.57,4.64,4.55,4.62,80909.27
2011-08-25,4.63,4.67,4.51,4.64,113904.55
2011-08-26,4.62,4.64,4.55,4.6,66800.07
2011-08-29,4.55,4.65,4.5,4.6,82174.25
2011-08-30,4.65,4.77,4.63,4.66,111007.18
2011-08-31,4.66,4.69,4.54,4.61,65363.53
2011-09-01,4.62,4.65,4.46,4.48,85869.28
2011-09-02,4.48,4.49,4.43,4.48,50300.66
2011-09-05,4.41,4.48,4.37,4.37,68079.87
2011-09-06,4.37,4.42,4.29,4.37,73460.15
2011-09-07,4.39,4.45,4.36,4.45,50373.58
2011-09-08,4.46,4.48,4.37,4.37,32275.17
2011-09-09,4.44,4.44,4.17,4.19,110582.25
2011-09-13,4.16,4.33,4.11,4.28,68506.33
2011-09-14,4.28,4.41,4.24,4.4,134572.32
2011-09-15,4.4,4.45,4.31,4.43,75165.21
2011-09-16,4.46,4.51,4.39,4.42,54534.97
2011-09-19,4.39,4.42,4.36,4.37,39148.74
2011-09-20,4.36,4.44,4.35,4.39,33749.93
2011-09-21,4.42,4.51,4.3,4.46,67782.15
2011-09-22,4.39,4.46,4.35,4.38,41714.39
2011-09-23,4.28,4.38,4.26,4.27,82246.5
2011-09-26,4.26,4.32,4.17,4.21,72011.25
2011-09-27,4.25,4.26,4.18,4.21,43786.05
2011-09-28,4.21,4.26,4.16,4.17,46716.78
2011-09-29,4.12,4.22,4.11,4.16,44638.84
2011-09-30,4.16,4.25,4.16,4.23,41814.94
2011-10-10,4.18,4.25,4.18,4.2,61376.09
2011-10-11,4.28,4.3,4.09,4.19,66164.67
2011-10-12,4.15,4.37,4.11,4.32,107234.28
2011-10-13,4.33,4.45,4.28,4.39,73524.74
2011-10-14,4.39,4.47,4.37,4.39,85385.28
2011-10-17,4.44,4.52,4.37,4.5,80176.71
2011-10-18,4.49,4.53,4.43,4.45,46344.8
2011-10-19,4.44,4.5,4.43,4.47,45658.39
2011-10-20,4.39,4.47,4.37,4.43,57773.51
2011-10-21,4.44,4.49,4.4,4.41,25885.8
2011-10-24,4.44,4.58,4.41,4.52,86351.42
2011-10-25,4.5,4.55,4.46,4.54,85435.87
2011-10-26,4.52,4.72,4.5,4.65,114914.26
2011-10-27,4.67,4.73,4.63,4.67,67322.23
2011-10-28,4.72,4.76,4.62,4.72,82028.49
2011-10-31,4.88,5.19,4.8,4.85,360975.5
2011-11-01,4.85,5.17,4.84,5.07,243825.62
2011-11-02,5.04,5.25,4.98,5.24,236574.61
2011-11-03,5.24,5.29,5.11,5.13,250860.58
2011-11-04,5.18,5.24,5.08,5.14,148190.22
2011-11-07,5.09,5.26,5.06,5.08,118687.65
2011-11-08,5.07,5.14,5.03,5.07,78907.65
2011-11-09,5.07,5.22,5.06,5.22,135726.52
2011-11-10,5.19,5.22,5.14,5.15,87045.47
2011-11-11,5.17,5.39,5.17,5.31,171632.18
2011-11-14,5.36,5.43,5.32,5.37,112319.6
2011-11-15,5.37,5.46,5.26,5.33,115758.72
2011-11-16,5.29,5.29,5.0,5.11,280110.91
2011-11-17,5.1,5.14,5.02,5.09,93519.85
2011-11-18,5.03,5.15,5.02,5.07,99518.44
2011-11-21,5.06,5.19,5.05,5.11,158104.01
2011-11-22,5.09,5.27,5.07,5.23,111500.62
2011-11-23,5.25,5.32,5.13,5.29,135327.05
2011-11-24,5.39,5.43,5.2,5.32,132568.32
2011-11-25,5.32,5.34,5.21,5.31,93824.83
2011-11-28,5.31,5.31,5.18,5.19,112146.21
2011-11-29,5.24,5.31,5.14,5.31,124354.8
2011-11-30,5.27,5.3,5.05,5.13,120874.06
2011-12-01,5.22,5.3,5.14,5.16,91590.41
2011-12-02,5.09,5.23,5.09,5.13,57607.15
2011-12-05,5.18,5.23,4.91,4.92,113683.81
2011-12-06,4.92,4.92,4.77,4.87,132380.75
2011-12-07,4.85,4.95,4.76,4.92,95135.07
2011-12-08,4.9,5.02,4.87,4.97,64697.54
2011-12-09,4.97,4.97,4.8,4.86,103402.25
2011-12-12,4.84,4.92,4.81,4.91,41333.04
2011-12-13,4.87,4.9,4.74,4.85,82833.88
2011-12-14,4.8,4.82,4.7,4.72,79082.71
2011-12-15,4.68,4.76,4.6,4.74,83862.12
2011-12-16,4.76,4.83,4.71,4.72,111567.48
2011-12-19,4.73,4.77,4.61,4.76,140337.36
2011-12-20,4.74,4.9,4.72,4.8,92069.91
2011-12-22,4.67,4.83,4.62,4.8,92336.29
2011-12-23,4.8,4.88,4.75,4.83,45154.09
2011-12-26,4.83,4.88,4.44,4.57,354910.36
2011-12-27,4.5,4.57,4.35,4.43,217183.2
2011-12-28,4.38,4.53,4.38,4.5,159133.51
2011-12-29,4.51,4.67,4.47,4.6,146297.18
2011-12-30,4.66,4.73,4.62,4.72,76486.58
2012-01-04,4.76,4.76,4.5,4.56,102000.09
2012-01-05,4.54,4.59,4.39,4.47,65582.77
2012-01-06,4.47,4.56,4.39,4.54,70521.91
2012-01-09,4.55,4.67,4.41,4.65,118868.14
2012-01-10,4.61,4.81,4.58,4.76,163519.07
2012-01-11,4.74,4.89,4.72,4.76,209364.34
2012-01-12,4.74,4.84,4.72,4.74,96905.76
2012-01-13,4.73,4.78,4.61,4.67,112019.24
2012-01-16,4.65,4.69,4.39,4.39,74487.7
2012-01-17,4.41,4.61,4.33,4.59,130822.58
2012-01-18,4.6,4.66,4.36,4.42,80154.01
2012-01-19,4.46,4.63,4.43,4.62,133588.99
2012-01-20,4.65,4.78,4.63,4.75,76646.79
2012-01-30,4.75,4.85,4.6,4.7,62103.06
2012-01-31,4.73,4.77,4.69,4.72,50688.85
2012-02-01,4.74,4.87,4.69,4.76,102543.21
2012-02-02,4.8,4.89,4.77,4.84,86201.0
2012-02-03,4.83,4.86,4.69,4.83,98770.65
2012-02-06,4.79,4.99,4.78,4.98,144514.74
2012-02-07,4.94,5.01,4.87,4.97,122043.01
2012-02-08,4.97,5.09,4.93,5.04,97794.83
2012-02-09,5.04,5.09,4.9,4.93,112380.26
2012-02-10,4.9,5.09,4.9,5.03,104033.9
