date,open,high,low,close,volume
2010-10-11,5.69,5.74,5.24,5.36,43349.55
2010-10-12,5.34,5.34,5.14,5.18,44483.04
2010-10-13,5.19,5.24,5.13,5.16,27042.73
2010-10-14,5.16,5.23,5.03,5.17,44783.85
2010-10-15,5.16,5.21,4.65,5.06,59386.18
2010-10-18,4.97,5.16,4.82,5.13,49075.64
2010-10-19,5.14,5.29,5.05,5.24,53463.27
2010-10-20,5.2,5.45,5.13,5.36,75128.27
2010-10-21,5.34,5.34,5.23,5.31,40244.17
2010-10-22,5.3,5.44,5.28,5.34,30825.5
2010-10-25,5.35,5.51,5.35,5.48,28725.64
2010-10-26,5.49,5.49,5.3,5.49,30349.93
2010-10-27,5.5,5.68,5.46,5.47,33227.97
2010-10-28,5.46,5.46,5.24,5.42,28070.56
2010-10-29,5.37,5.41,5.21,5.4,26929.81
2010-11-01,5.35,5.56,5.35,5.54,32840.3
2010-11-02,5.55,5.61,5.47,5.53,22332.03
2010-11-03,5.56,5.75,5.53,5.73,38251.92
2010-11-04,5.73,5.73,5.66,5.71,29298.16
2010-11-05,5.73,5.79,5.68,5.72,27533.78
2010-11-08,5.72,6.01,5.72,5.98,20497.68
2010-11-09,5.97,6.16,5.87,6.04,31305.65
2010-11-10,6.09,6.63,6.09,6.22,35390.39
2010-11-11,6.34,6.41,6.06,6.16,40528.66
2010-11-12,6.08,6.31,5.83,6.18,62256.59
2010-11-15,6.21,6.76,6.15,6.76,91139.68
2010-11-16,6.85,7.3,6.66,7.06,115634.32
2010-11-17,6.4,7.07,6.4,6.68,51860.27
2010-11-18,6.68,6.84,6.45,6.61,40257.69
2010-11-19,6.72,6.94,6.58,6.93,38169.28
2010-11-22,6.93,7.14,6.71,6.8,33107.45
2010-11-23,6.81,6.86,6.66,6.69,12856.61
2010-11-24,6.63,7.12,6.63,7.0,21921.7
2010-11-25,7.03,7.35,6.76,6.96,38332.82
2010-11-26,6.88,7.03,6.79,6.97,18608.02
2010-11-29,6.97,7.08,6.7,6.88,43039.59
2010-11-30,6.95,6.95,6.57,6.7,36157.23
2010-12-01,6.63,6.74,6.49,6.5,13262.86
2010-12-02,6.55,6.63,6.39,6.45,39557.92
2010-12-03,6.45,6.58,6.37,6.4,43811.37
2010-12-06,6.38,6.49,6.32,6.4,29341.07
2010-12-07,6.42,6.7,6.35,6.68,31638.51
2010-12-08,6.71,6.72,6.61,6.66,11979.1
2010-12-09,6.68,6.72,6.47,6.66,14779.29
2010-12-10,6.57,6.72,6.53,6.68,30359.47
2010-12-13,6.7,6.92,6.67,6.73,16489.47
2010-12-14,6.73,6.78,6.36,6.46,56469.47
2010-12-15,6.46,6.6,6.32,6.51,41744.95
2010-12-16,6.5,6.57,6.45,6.48,17430.74
2010-12-17,6.42,6.5,6.32,6.34,32714.82
2010-12-20,6.36,6.44,6.26,6.33,30674.3
2010-12-21,6.33,6.4,6.18,6.23,44707.26
2010-12-22,6.26,6.3,6.17,6.28,26750.38
2010-12-23,6.28,6.35,6.07,6.14,34220.92
2010-12-24,6.12,6.31,6.08,6.28,27205.25
2010-12-27,6.28,6.38,6.2,6.32,27691.23
2010-12-28,6.32,6.39,6.17,6.34,21688.12
2010-12-29,6.36,6.49,6.34,6.48,20607.51
2010-12-30,6.51,6.71,6.41,6.66,32710.73
2010-12-31,6.73,6.84,6.64,6.81,38138.97
2011-01-04,6.86,6.88,6.51,6.57,53872.1
2011-01-05,6.54,6.54,6.31,6.36,47651.85
2011-01-06,6.36,6.39,6.22,6.23,39924.54
2011-01-07,6.28,6.45,6.23,6.4,57380.77
2011-01-10,6.43,6.43,6.06,6.06,52835.78
2011-01-11,6.06,6.06,5.77,5.81,46525.34
2011-01-12,5.83,5.86,5.67,5.74,27520.74
2011-01-13,5.77,5.86,5.75,5.79,49142.05
2011-01-14,5.82,5.84,5.72,5.8,24020.12
2011-01-17,5.8,5.83,5.49,5.57,37113.37
2011-01-18,5.5,5.67,5.44,5.58,38882.4
2011-01-19,5.59,5.77,5.5,5.72,30684.43
2011-01-20,5.72,5.73,5.49,5.57,18840.75
2011-01-21,5.67,5.68,5.37,5.43,20302.4
2011-01-24,5.42,5.47,5.25,5.31,48866.18
2011-01-25,5.31,5.45,5.3,5.31,36832.29
2011-01-26,5.35,5.43,5.29,5.32,39588.73
2011-01-27,5.29,5.64,5.28,5.62,33584.28
2011-01-28,5.6,5.68,5.57,5.65,39343.8
2011-01-31,5.6,5.66,5.53,5.65,23461.19
2011-02-01,5.59,5.66,5.36,5.65,53270.41
2011-02-09,5.53,5.63,5.49,5.53,22646.5
2011-02-10,5.5,5.69,5.49,5.67,33772.25
2011-02-11,5.66,5.78,5.6,5.76,31576.91
2011-02-14,5.77,5.93,5.77,5.9,32071.87
2011-02-15,5.9,5.94,5.8,5.87,36410.02
2011-02-16,5.86,5.93,5.81,5.84,34225.02
2011-02-17,5.85,6.09,5.75,5.93,56133.25
2011-02-18,5.95,6.01,5.82,5.89,34213.31
2011-02-21,5.83,5.94,5.83,5.88,33929.65
2011-02-22,5.88,5.97,5.84,5.87,34325.48
2011-02-23,5.87,6.04,5.85,5.95,28703.22
2011-02-24,5.95,6.13,5.89,6.06,49244.88
2011-02-25,6.05,6.12,5.98,6.07,47324.38
2011-02-28,6.06,6.11,5.9,5.94,30855.84
2011-03-01,5.95,5.99,5.83,5.89,25942.04
2011-03-02,5.88,5.88,5.68,5.69,55122.36
2011-03-03,5.71,5.82,5.58,5.61,33975.12
2011-03-04,5.61,5.71,5.59,5.64,25253.32
2011-03-07,5.66,5.67,5.49,5.57,71241.36
2011-03-08,5.54,5.54,5.43,5.53,62275.83
2011-03-09,5.54,5.62,5.54,5.58,38822.64
2011-03-10,5.6,5.69,5.6,5.64,41279.8
2011-03-11,5.63,5.68,5.51,5.54,39327.15
2011-03-14,5.54,5.68,5.52,5.66,39107.9
2011-03-15,5.66,5.83,5.47,5.76,58685.01
2011-03-16,5.74,5.75,5.56,5.61,37391.64
2011-03-17,5.56,5.56,5.38,5.42,42874.78
2011-03-18,5.44,5.48,5.37,5.4,19805.07
2011-03-21,5.4,5.4,5.29,5.31,44008.3
2011-03-22,5.33,5.4,5.22,5.32,46830.33
2011-03-23,5.32,5.42,5.32,5.4,29240.45
2011-03-24,5.41,5.5,5.37,5.46,30766.06
2011-03-28,5.46,5.5,5.17,5.2,86104.26
2011-03-29,5.2,5.25,5.16,5.19,37559.1
2011-03-30,5.23,5.23,5.16,5.19,40775.38
2011-03-31,5.19,5.27,5.19,5.24,21030.67
2011-04-01,5.28,5.3,5.21,5.26,15464.65
2011-04-06,5.24,5.28,5.18,5.24,28530.98
2011-04-07,5.22,5.22,5.08,5.17,49444.69
2011-04-08,5.17,5.29,5.12,5.28,34155.79
2011-04-11,5.4,5.45,5.33,5.34,51270.58
2011-04-12,5.37,5.43,5.34,5.38,48520.34
2011-04-13,5.39,5.4,5.3,5.39,48801.08
2011-04-14,5.36,5.44,5.34,5.38,23030.76
2011-04-15,5.4,5.43,5.35,5.4,20698.11
2011-04-18,5.4,5.43,5.36,5.37,32690.47
2011-04-19,5.37,5.44,5.36,5.39,44487.95
2011-04-20,5.42,5.55,5.4,5.54,68942.19
2011-04-21,5.57,5.7,5.45,5.49,71922.81
2011-04-22,5.49,5.55,5.46,5.55,21330.4
2011-04-25,5.56,5.64,5.55,5.58,51200.75
2011-04-26,5.59,5.64,5.42,5.43,28600.38
2011-04-27,5.42,5.43,5.27,5.4,38921.13
2011-04-28,5.36,5.4,5.24,5.24,34351.78
2011-04-29,5.24,5.3,5.21,5.29,24994.18
2011-05-03,5.27,5.48,5.26,5.41,36028.39
2011-05-04,5.36,5.52,5.33,5.36,44976.12
2011-05-05,5.36,5.57,5.34,5.53,52112.45
2011-05-06,5.52,5.7,5.46,5.65,55736.39
2011-05-09,5.65,5.71,5.56,5.58,52235.25
2011-05-10,5.58,5.6,5.51,5.54,25187.77
2011-05-11,5.54,5.63,5.51,5.6,24935.45
2011-05-12,5.57,5.63,5.53,5.57,26535.84
2011-05-13,5.59,5.6,5.51,5.56,22219.44
2011-05-16,5.55,5.7,5.5,5.64,43213.48
2011-05-17,5.62,5.68,5.58,5.6,27345.62
2011-05-18,5.62,5.67,5.58,5.59,25545.99
2011-05-19,5.61,5.67,5.58,5.6,23415.31
2011-05-20,5.6,5.75,5.59,5.64,43886.75
2011-05-23,5.62,5.64,5.39,5.45,54248.85
2011-05-24,5.42,5.45,5.24,5.39,34606.12
2011-05-25,5.31,5.39,5.24,5.25,29708.24
2011-05-26,5.3,5.32,5.15,5.15,25710.29
2011-05-27,5.18,5.24,5.14,5.22,25258.43
2011-05-30,5.22,5.29,5.14,5.25,17133.97
2011-05-31,5.26,5.3,5.21,5.28,13369.51
2011-06-01,5.28,5.31,5.23,5.29,15707.95
2011-06-02,5.27,5.43,5.24,5.39,38623.3
2011-06-03,5.36,5.43,5.33,5.4,43216.14
2011-06-07,5.41,5.44,5.36,5.41,19005.87
2011-06-08,5.41,5.41,5.29,5.33,23990.88
2011-06-09,5.31,5.33,5.15,5.15,57326.16
2011-06-10,5.18,5.27,5.16,5.22,47628.92
2011-06-13,5.16,5.19,5.15,5.15,21636.24
2011-06-14,5.15,5.21,5.15,5.18,27761.65
2011-06-15,5.26,5.28,5.17,5.18,15424.24
2011-06-16,5.15,5.17,5.07,5.07,25254.03
2011-06-17,5.09,5.1,4.98,4.99,23431.81
2011-06-20,4.98,5.01,4.79,4.81,58875.05
2011-06-21,4.81,4.85,4.71,4.81,35545.96
2011-06-22,4.81,4.84,4.75,4.8,19214.93
2011-06-23,4.79,4.93,4.72,4.91,21422.94
2011-06-24,4.89,5.07,4.86,5.05,25215.92
2011-06-27,5.08,5.14,5.02,5.14,37107.63
2011-06-28,5.14,5.15,5.04,5.09,13855.69
2011-06-29,5.09,5.15,5.05,5.09,16141.56
2011-06-30,5.09,5.19,5.06,5.15,41671.88
2011-07-01,5.15,5.19,5.12,5.14,22419.74
2011-07-04,5.16,5.29,5.16,5.28,28101.19
2011-07-05,5.29,5.36,5.24,5.33,19324.95
2011-07-06,5.33,5.37,5.29,5.34,16882.91
2011-07-07,5.35,5.48,5.34,5.41,28066.4
2011-07-08,5.41,5.45,5.33,5.36,42438.96
2011-07-11,5.34,5.4,5.25,5.38,60487.76
2011-07-12,5.31,5.49,5.29,5.41,29479.24
2011-07-13,5.39,5.52,5.36,5.5,29247.86
2011-07-14,5.5,5.7,5.5,5.67,55485.35
2011-07-15,5.66,5.84,5.63,5.83,46330.82
2011-07-18,5.83,5.94,5.76,5.8,56971.21
2011-07-19,5.76,5.76,5.67,5.71,39422.14
2011-07-20,5.73,5.74,5.59,5.65,34128.91
2011-07-21,5.65,5.75,5.58,5.63,36777.29
2011-07-22,5.61,5.72,5.58,5.71,23140.29
2011-07-25,5.65,5.78,5.46,5.51,43721.15
2011-07-26,5.5,5.56,5.45,5.48,23483.16
2011-07-27,5.44,5.59,5.41,5.54,19722.87
2011-07-28,5.51,5.61,5.48,5.59,21967.59
2011-07-29,5.6,5.68,5.55,5.58,22008.9
2011-08-01,5.64,5.64,5.48,5.48,23871.09
2011-08-02,5.46,5.48,5.39,5.48,37168.28
2011-08-03,5.46,5.47,5.39,5.4,31516.71
2011-08-04,5.4,5.46,5.37,5.41,17056.97
2011-08-05,5.33,5.43,5.25,5.42,40335.74
2011-08-08,5.35,5.41,5.16,5.39,65706.28
2011-08-09,5.16,5.47,5.16,5.29,63141.41
2011-08-10,5.34,5.41,5.29,5.37,43787.07
2011-08-11,5.33,5.58,5.3,5.56,60833.24
2011-08-12,5.57,5.73,5.57,5.68,60292.22
2011-08-15,5.7,5.77,5.67,5.75,45022.45
2011-08-16,5.75,5.75,5.57,5.6,48814.83
2011-08-17,5.59,5.63,5.43,5.48,52829.42
2011-08-18,5.47,5.48,5.41,5.42,21471.13
2011-08-19,5.33,5.48,5.33,5.39,21733.84
2011-08-22,5.36,5.44,5.33,5.37,20779.18
2011-08-23,5.39,5.51,5.36,5.5,36982.13
2011-08-24,5.5,5.53,5.36,5.42,34602.24
2011-08-25,5.43,5.5,5.36,5.49,37850.78
2011-08-26,5.48,5.49,5.39,5.39,33131.35
2011-08-29,5.41,5.41,5.27,5.31,29868.56
2011-08-30,5.35,5.41,5.3,5.33,31935.53
2011-08-31,5.33,5.37,5.3,5.34,14764.35
2011-09-01,5.33,5.33,5.2,5.22,25000.09
2011-09-02,5.21,5.24,5.15,5.18,27515.34
2011-09-05,5.15,5.18,5.14,5.16,17432.66
2011-09-06,5.15,5.2,5.07,5.12,12389.45
2011-09-07,5.16,5.26,5.15,5.25,18285.31
2011-09-08,5.21,5.26,5.2,5.25,12578.74
2011-09-09,5.26,5.33,5.19,5.2,18708.44
2011-09-13,5.2,5.21,5.07,5.15,14176.27
2011-09-14,5.16,5.23,5.14,5.18,30676.59
2011-09-15,5.2,5.22,5.14,5.17,14776.86
2011-09-16,5.2,5.24,5.12,5.15,10385.35
2011-09-19,5.17,5.17,4.99,5.09,10609.59
2011-09-20,5.07,5.12,5.06,5.08,18009.15
2011-09-21,5.09,5.21,5.05,5.15,18074.17
2011-09-22,5.14,5.17,5.07,5.07,14990.57
2011-09-23,5.03,5.14,4.98,5.01,30844.4
2011-09-26,4.92,5.03,4.83,4.9,24101.18
2011-09-27,4.93,4.98,4.9,4.98,23047.32
2011-09-28,4.98,5.02,4.95,4.99,23345.52
2011-09-29,4.95,5.0,4.91,4.93,14783.06
2011-09-30,4.95,5.0,4.91,4.99,10255.87
2011-10-10,5.01,5.06,4.92,5.04,9251.02
2011-10-11,5.11,5.14,4.98,5.03,23821.5
2011-10-12,5.05,5.07,4.96,5.05,33927.38
2011-10-13,5.05,5.06,4.98,5.05,26877.6
2011-10-14,5.05,5.05,4.96,5.0,13354.37
2011-10-17,5.01,5.04,4.97,5.0,11081.37
2011-10-18,4.98,5.01,4.95,4.95,10122.36
2011-10-19,4.95,5.01,4.95,4.98,13654.52
2011-10-20,4.95,4.99,4.84,4.87,14603.89
2011-10-21,4.95,4.95,4.76,4.77,29749.57
2011-10-24,4.76,4.87,4.71,4.82,22975.19
2011-10-25,4.83,4.93,4.77,4.88,19080.83
2011-10-26,4.86,5.01,4.86,4.95,21640.15
2011-10-27,4.98,5.06,4.95,5.05,19134.65
2011-10-28,5.05,5.11,4.98,5.07,30557.23
2011-10-31,5.05,5.05,4.95,4.96,45638.91
2011-11-01,4.93,5.04,4.93,4.96,26432.59
2011-11-02,4.93,5.15,4.91,5.13,57638.99
2011-11-03,5.16,5.31,5.11,5.24,37869.19
2011-11-04,5.29,5.36,5.19,5.24,17302.89
2011-11-07,5.17,5.33,5.17,5.31,18643.64
2011-11-08,5.34,5.35,5.25,5.3,15336.07
2011-11-09,5.33,5.34,5.16,5.29,13128.71
2011-11-10,5.2,5.31,5.19,5.29,21027.09
2011-11-11,5.3,5.31,5.24,5.29,9851.27
2011-11-14,5.31,5.38,5.31,5.37,16844.81
2011-11-15,5.39,5.45,5.34,5.44,16416.51
2011-11-16,5.44,5.49,5.21,5.31,27982.99
2011-11-17,5.31,5.38,5.28,5.3,19433.13
2011-11-18,5.25,5.29,5.12,5.17,34027.32
2011-11-21,5.18,5.2,5.13,5.18,8092.93
2011-11-22,5.17,5.2,5.07,5.16,13087.95
2011-11-23,5.17,5.17,5.07,5.16,11165.07
2011-11-24,5.15,5.38,5.1,5.34,35049.1
2011-11-25,5.31,5.39,5.3,5.35,13407.68
2011-11-28,5.35,5.47,5.24,5.44,30979.71
2011-11-29,5.45,5.49,5.36,5.43,33827.56
2011-11-30,5.44,5.45,5.25,5.32,30133.15
2011-12-01,5.33,5.56,5.33,5.43,43758.51
2011-12-02,5.38,5.47,5.33,5.45,23948.53
2011-12-05,5.43,5.48,5.27,5.36,19069.79
2011-12-06,5.32,5.33,5.24,5.25,19138.25
2011-12-07,5.24,5.28,5.19,5.26,14781.29
2011-12-08,5.24,5.36,5.15,5.35,16371.3
2011-12-09,5.34,5.45,5.26,5.42,16313.9
2011-12-12,5.33,5.42,5.24,5.27,31588.89
2011-12-13,5.24,5.29,5.09,5.18,49175.24
2011-12-14,5.18,5.18,4.99,5.09,27094.95
2011-12-15,5.04,5.1,4.97,5.04,10170.47
2011-12-16,4.99,5.09,4.95,5.07,17949.69
2011-12-19,4.99,5.23,4.99,5.19,27842.75
2011-12-20,5.34,5.41,5.14,5.2,34071.68
2011-12-21,5.27,5.29,5.05,5.14,13788.76
2011-12-22,5.12,5.21,5.09,5.2,24988.24
2011-12-23,5.2,5.24,5.12,5.18,19838.35
2011-12-26,5.13,5.21,5.1,5.13,16516.02
2011-12-27,5.12,5.17,4.94,4.96,29657.73
2011-12-28,4.94,5.05,4.93,4.96,20431.93
2011-12-29,4.98,4.99,4.9,4.96,16551.33
2011-12-30,4.97,5.07,4.94,5.06,30929.75
2012-01-04,5.07,5.11,4.88,4.89,11847.13
2012-01-05,4.82,4.9,4.57,4.64,38922.96
2012-01-06,4.64,4.68,4.51,4.56,33756.86
2012-01-09,4.58,4.72,4.4,4.71,43085.35
2012-01-10,4.68,4.84,4.64,4.77,30371.21
2012-01-11,4.76,4.81,4.71,4.76,22914.32
2012-01-12,4.76,4.79,4.68,4.7,19448.9
2012-01-13,4.74,4.75,4.6,4.6,22659.07
2012-01-16,4.56,4.6,4.46,4.47,14736.41
2012-01-17,4.49,4.64,4.28,4.47,73474.76
2012-01-18,4.47,4.48,4.2,4.24,42776.19
2012-01-19,4.27,4.34,4.19,4.33,42475.94
2012-01-20,4.33,4.67,4.33,4.58,49622.94
2012-01-30,4.61,4.61,4.42,4.5,49424.05
2012-01-31,4.49,4.49,4.42,4.47,21468.71
2012-02-01,4.48,4.58,4.43,4.44,19412.06
2012-02-02,4.47,4.54,4.44,4.51,12900.59
2012-02-03,4.51,4.56,4.46,4.53,31566.79
